,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2022.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.495,0.4754888578110577,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,36.50689305488015,233.0,16.00030788180893,300.0
1,2022.0,1.0,Air Force,tm_effective_field_goal_percentage,0.509,0.5248251837471594,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,55.20853704513963,149.5,79.8914953631885,73.0
2,2022.0,2.0,Akron,tm_effective_field_goal_percentage,0.534,0.510627483010134,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,83.66313031388816,53.5,62.19071767451785,140.0
3,2022.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.414,0.4627801427109097,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,0.09734576624783653,357.5,7.12686904125092,337.0
4,2022.0,303.0,UAB,tm_effective_field_goal_percentage,0.529,0.5257691061180986,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,79.12458696763012,73.0,80.86156313137904,69.0
5,2022.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.481,0.4667974305273767,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,20.587551282352003,285.0,9.388283203668523,323.0
6,2022.0,3.0,Alabama,tm_effective_field_goal_percentage,0.518,0.5141532178024264,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,66.88902107015117,117.0,67.05485396898752,112.0
7,2022.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.462,0.5031845105953504,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,7.123632126809679,332.5,51.359524390716274,179.0
8,2022.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.462,0.4714303819632005,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,7.123632126809679,332.5,12.607054195945421,315.0
9,2022.0,8.0,American,tm_effective_field_goal_percentage,0.496,0.48046494762123415,0.5051480446927374,0.029419555303595298,0.502266694553832,0.02692741233875946,False,D1,37.79188774569804,228.0,20.907102783271853,283.0
