Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,27-3,+32.98,122.0,1,89.0,7,72.8,4,-.037,264,+3.68,102
2,Baylor,B12,27-6,+27.25,118.4,8,91.1,13,67.2,182,+.017,143,+10.47,11
3,Arizona,P12,31-3,+27.06,119.6,5,92.5,18,72.3,8,+.046,76,+6.14,73
4,Houston,Amer,29-5,+26.65,117.4,10,90.8,11,64.0,333,-.007,195,+4.35,93
5,Kansas,B12,29-6,+25.93,119.3,7,93.4,25,69.4,64,+.031,113,+11.73,4
6,Tennessee,SEC,27-7,+25.72,111.8,34,86.1,2,67.3,171,+.040,87,+11.30,8
7,Kentucky,SEC,26-8,+25.61,120.0,4,94.4,35,67.5,151,-.043,281,+8.98,28
8,Texas Tech,B12,25-9,+24.97,109.8,58,84.9,1,66.6,212,-.025,237,+10.46,12
9,Auburn,SEC,27-5,+24.41,113.5,25,89.1,8,70.2,41,-.039,271,+8.66,31
10,UCLA,P12,26-7,+24.22,115.3,15,91.1,12,65.6,263,-.020,223,+8.14,40
11,Duke,ACC,28-6,+23.99,119.5,6,95.5,42,67.5,150,-.011,203,+6.33,67
12,Villanova,BE,26-7,+23.72,117.7,9,94.0,29,62.7,345,+.051,71,+10.28,15
13,Iowa,B10,26-10,+22.65,120.4,3,97.8,74,69.7,53,-.061,309,+7.44,50
14,Purdue,B10,27-7,+22.10,121.2,2,99.1,102,65.9,249,+.035,101,+8.76,30
15,Saint Mary's,WCC,26-7,+20.96,110.4,50,89.4,9,63.8,338,+.033,107,+6.95,58
16,Texas,B12,21-11,+20.69,111.9,33,91.2,14,63.3,341,-.044,283,+9.72,20
17,Illinois,B10,22-9,+19.33,113.6,24,94.2,33,67.2,178,+.025,125,+9.92,18
18,LSU,SEC,22-11,+19.07,107.5,90,88.5,5,68.8,93,-.041,275,+9.05,27
19,Arkansas,SEC,26-8,+19.06,111.4,35,92.3,17,70.6,29,+.034,103,+8.08,42
20,Virginia Tech,ACC,23-12,+18.25,114.4,18,96.2,52,63.1,344,-.054,302,+6.76,61
21,Connecticut,BE,23-10,+18.20,113.7,21,95.5,43,64.8,302,-.038,270,+7.23,54
22,San Francisco,WCC,24-10,+18.08,111.0,41,92.9,20,68.9,81,-.042,279,+5.92,75
23,Loyola Chicago,MVC,25-7,+17.85,110.9,44,93.0,22,64.7,310,+.016,145,+3.33,103
24,North Carolina,ACC,25-9,+17.41,113.7,22,96.3,55,70.4,37,+.073,45,+7.57,46
25,Alabama,SEC,19-13,+17.38,116.0,13,98.7,94,71.9,12,-.022,229,+12.75,1
26,San Diego St.,MWC,23-9,+17.18,103.6,165,86.5,3,65.5,266,-.003,182,+6.27,70
