Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
40,North Texas,CUSA,22-4,+14.59,107.7,100,93.1,19,59.4,358,+.047,81,+0.71,135
41,Memphis,Amer,16-9,+14.58,110.4,65,95.9,39,71.0,31,-.046,281,+6.42,57
42,Indiana,B10,17-10,+14.21,106.9,116,92.7,18,67.4,180,-.035,260,+6.37,59
43,Mississippi St.,SEC,17-12,+14.21,111.6,47,97.4,57,65.9,266,-.059,302,+7.00,50
44,Oklahoma,B12,15-14,+14.17,109.8,69,95.7,37,65.3,290,-.059,301,+11.36,7
45,Davidson,A10,24-4,+14.08,117.1,14,103.0,157,64.7,317,+.027,126,+0.54,140
46,Wyoming,MWC,23-5,+13.96,112.7,31,98.7,77,66.2,254,+.093,27,+3.13,101
47,Xavier,BE,17-11,+13.88,111.7,44,97.8,64,68.3,122,-.021,229,+9.03,24
48,Notre Dame,ACC,21-8,+13.79,112.1,36,98.3,70,65.8,270,+.048,79,+6.40,58
49,BYU,WCC,21-9,+13.72,111.3,52,97.6,59,68.1,132,+.034,101,+6.20,62
50,Dayton,A10,20-9,+13.72,109.8,70,96.1,42,63.3,342,-.043,278,+0.65,137
51,TCU,B12,18-9,+13.62,108.6,89,95.0,29,66.3,242,+.056,67,+8.56,29
52,Oklahoma St.,B12,13-15,+13.54,104.9,150,91.4,11,68.4,119,-.094,340,+11.21,9
53,Washington St.,P12,15-13,+13.50,107.7,101,94.2,23,66.1,259,-.139,358,+4.86,83
54,UAB,CUSA,22-7,+13.45,112.0,40,98.5,74,69.1,93,-.067,313,-1.50,190
55,Florida,SEC,18-11,+13.32,111.6,45,98.3,67,65.1,305,-.012,209,+6.86,51
56,SMU,Amer,20-6,+13.07,111.1,56,98.0,65,68.4,114,+.059,62,+2.50,113
57,Utah St.,MWC,16-14,+12.99,111.4,50,98.4,72,67.1,202,-.119,352,+6.18,63
58,Fresno St.,MWC,17-10,+12.76,107.0,113,94.2,24,61.0,356,-.067,314,+2.73,108
59,Kansas St.,B12,14-14,+12.63,109.6,74,97.0,54,66.8,213,-.065,312,+10.99,10
60,Saint Louis,A10,19-10,+12.26,111.1,55,98.9,80,68.0,134,-.052,294,+2.96,105
61,Missouri St.,MVC,22-9,+12.21,114.7,21,102.5,144,67.2,193,-.034,258,+0.68,136
62,Miami FL,ACC,20-9,+12.13,115.0,18,102.9,156,68.2,126,+.066,56,+6.29,60
63,Towson,CAA,23-7,+12.11,112.5,32,100.4,112,64.7,316,-.019,225,-2.18,213
64,Oregon,P12,18-11,+11.71,111.5,49,99.8,96,67.5,178,+.027,128,+7.05,47
65,VCU,A10,20-7,+11.61,100.2,256,88.6,5,68.6,106,+.103,21,+4.79,85
66,West Virginia,B12,14-15,+11.61,109.3,78,97.7,62,68.2,127,-.028,247,+11.83,3
67,St. John's,BE,15-12,+11.52,110.1,68,98.6,75,73.6,2,-.075,325,+5.46,75
68,Texas A&M,SEC,18-11,+11.34,109.1,80,97.8,63,67.0,207,-.036,263,+5.23,79
69,South Dakota St.,Sum,27-4,+11.33,117.3,13,105.9,218,70.4,46,+.059,61,-3.38,243
70,Creighton,BE,19-9,+11.26,106.2,134,94.9,28,67.5,174,+.117,13,+7.56,40
71,Vermont,AE,24-5,+11.24,111.0,58,99.8,95,65.5,280,-.023,235,-5.64,296
72,Santa Clara,WCC,20-10,+10.95,113.6,27,102.7,148,71.1,26,+.005,168,+2.32,115
73,Northwestern,B10,13-14,+10.92,108.6,88,97.7,61,67.6,163,-.133,357,+7.72,39
74,Furman,SC,20-11,+10.90,114.8,20,103.9,175,65.6,273,-.072,322,+0.08,148
75,Vanderbilt,SEC,14-14,+10.75,106.6,123,95.9,40,67.9,140,-.059,304,+8.78,26
76,Rutgers,B10,16-12,+10.63,106.8,118,96.2,44,65.3,292,-.003,183,+7.28,45
77,Chattanooga,SC,24-7,+10.54,110.8,63,100.2,107,65.4,288,+.010,160,+0.24,146
78,Virginia,ACC,17-12,+10.50,109.5,76,99.0,83,59.5,357,-.005,190,+5.87,66
79,Clemson,ACC,14-15,+10.43,111.7,42,101.3,125,66.6,225,-.110,348,+6.53,55
80,Belmont,OVC,25-6,+10.42,110.3,66,99.9,100,69.4,78,+.098,23,-2.08,206
81,Penn St.,B10,12-13,+10.18,106.5,124,96.3,47,62.3,354,-.036,262,+9.42,20
82,St. Bonaventure,A10,19-7,+10.01,110.2,67,100.1,104,66.1,258,+.104,18,+2.90,107
83,Colorado,P12,19-10,+9.97,106.9,117,96.9,53,67.4,183,+.055,68,+4.42,90
84,UNLV,MWC,17-12,+9.96,110.8,62,100.9,121,66.5,231,-.005,189,+5.12,81
85,Toledo,MAC,23-6,+9.43,111.2,54,101.8,134,69.8,64,+.037,95,-3.33,240
86,Syracuse,ACC,15-14,+9.37,115.5,16,106.1,222,68.0,135,-.027,243,+7.01,48
87,Iona,MAAC,23-5,+9.32,108.8,86,99.5,91,69.7,68,+.038,88,-0.95,176
88,Wichita St.,Amer,13-11,+9.15,104.8,151,95.7,38,67.5,176,-.064,310,+5.29,77
89,Drake,MVC,22-9,+8.96,109.2,79,100.3,108,66.3,241,+.011,156,+0.76,132
90,Maryland,B10,13-15,+8.90,109.4,77,100.5,115,66.8,214,-.023,236,+9.19,22
91,New Mexico St.,WAC,23-5,+8.87,107.6,105,98.8,78,67.3,187,+.126,8,+0.46,141
92,Northern Iowa,MVC,18-10,+8.82,111.7,43,102.9,152,67.6,168,+.019,140,+3.64,96
93,Richmond,A10,19-10,+8.79,110.9,60,102.1,139,67.1,201,+.026,129,+3.39,98
94,Bradley,MVC,17-13,+8.76,106.2,131,97.4,58,67.5,175,-.093,339,+1.40,123
95,South Carolina,SEC,17-11,+8.36,103.7,183,95.3,35,70.2,52,+.107,17,+8.93,25
96,Grand Canyon,WAC,20-7,+7.90,104.8,153,96.9,52,65.5,283,+.010,161,-3.26,237
97,Middle Tennessee,CUSA,22-7,+7.81,107.7,102,99.9,99,68.2,124,+.033,103,-1.80,198
98,UCF,Amer,17-9,+7.65,108.1,94,100.5,114,67.6,170,+.071,49,+3.32,99
99,Louisiana Tech,CUSA,20-8,+7.08,108.6,90,101.5,128,69.4,79,+.012,155,-1.37,187
100,Tulane,Amer,12-12,+7.02,109.6,75,102.6,146,67.7,159,-.070,318,+3.73,93
101,Minnesota,B10,13-13,+6.93,108.3,93,101.4,127,65.0,309,+.037,93,+9.37,21
102,Arizona St.,P12,12-16,+6.89,102.0,214,95.1,32,67.6,172,+.029,120,+11.38,6
103,Cincinnati,Amer,17-12,+6.89,105.2,146,98.3,66,68.1,133,-.050,291,+1.36,124
104,Mississippi,SEC,13-16,+6.61,106.6,122,100.0,101,65.7,272,-.052,295,+7.35,43
105,Florida St.,ACC,15-13,+6.38,105.8,137,99.4,89,67.9,142,+.048,78,+7.87,38
106,Wofford,SC,18-12,+6.28,107.9,98,101.6,132,64.7,320,-.059,303,-0.09,151
107,DePaul,BE,13-14,+6.02,106.2,132,100.2,105,68.5,111,-.041,273,+5.80,67
108,George Mason,A10,13-13,+5.99,108.4,91,102.5,143,65.3,296,-.098,341,+2.43,114
109,UC Irvine,BW,14-8,+5.81,100.9,240,95.1,31,65.3,297,+.001,175,+1.25,126
110,Utah Valley,WAC,19-9,+5.71,104.6,159,98.9,81,66.2,250,+.005,166,-0.94,175
111,Stanford,P12,15-13,+5.63,105.1,148,99.5,90,66.3,247,+.092,28,+7.94,37
112,Princeton,Ivy,20-5,+5.60,112.2,35,106.6,240,67.4,184,+.052,73,-4.93,281
113,Ohio,MAC,23-6,+5.26,106.2,133,100.9,123,68.1,129,+.086,34,-5.76,299
114,Utah,P12,11-18,+5.13,108.0,96,102.9,154,66.8,215,-.119,351,+6.60,53
115,Liberty,ASun,21-10,+4.95,108.9,84,103.9,176,66.0,264,-.030,250,-3.93,259
116,Buffalo,MAC,19-8,+4.91,108.4,92,103.5,165,71.4,20,-.003,185,-3.80,256
117,Western Kentucky,CUSA,17-12,+4.76,108.0,97,103.2,158,69.3,83,-.030,249,-0.25,153
118,Temple,Amer,15-10,+4.53,103.6,185,99.1,84,66.0,260,+.079,39,+4.02,92
119,Hofstra,CAA,20-10,+4.39,109.6,73,105.3,203,69.1,91,+.052,69,+0.23,147
120,Southern Illinois,MVC,16-14,+4.37,103.8,180,99.4,88,62.5,350,-.073,323,+0.45,142
121,Nevada,MWC,12-15,+4.22,106.4,126,102.2,140,70.4,44,-.009,202,+7.53,41
122,Stephen F. Austin,WAC,20-8,+4.18,102.6,201,98.4,71,69.4,77,+.035,100,-1.73,196
123,Rhode Island,A10,14-13,+4.08,100.3,248,96.3,45,67.2,197,-.085,333,+0.57,139
124,Washington,P12,14-13,+3.94,104.5,160,100.6,117,70.0,57,+.092,29,+6.64,52
125,California,P12,12-17,+3.91,102.6,198,98.7,76,64.3,332,-.056,298,+5.49,73
126,South Alabama,SB,19-10,+3.85,104.5,162,100.6,118,67.1,198,-.036,261,-1.83,199
127,Morehead St.,OVC,21-10,+3.78,105.1,147,101.4,126,65.3,294,+.027,127,-3.08,230
128,Texas St.,SB,21-6,+3.62,106.9,115,103.3,161,63.8,338,+.157,4,-3.12,232
129,Seattle,WAC,22-8,+3.58,100.2,254,96.6,50,71.1,30,+.057,65,-4.78,277
130,Louisville,ACC,12-16,+3.52,103.7,184,100.1,103,67.5,179,+.001,174,+7.00,49
131,UC Santa Barbara,BW,14-10,+3.50,105.8,136,102.3,142,66.1,257,-.104,345,-4.53,271
132,Colgate,Pat,20-11,+3.30,108.6,87,105.3,205,67.7,161,-.071,321,-6.53,319
133,N.C. State,ACC,11-18,+3.23,109.8,71,106.5,237,67.1,200,-.081,330,+5.02,82
134,Florida Atlantic,CUSA,16-13,+3.16,106.8,120,103.7,167,67.2,195,-.108,346,-1.92,205
135,Butler,BE,13-17,+3.12,103.2,193,100.0,102,63.5,340,+.008,164,+10.19,15
136,Montana St.,BSky,21-6,+2.90,104.7,155,101.8,135,67.0,204,+.030,112,-5.91,303
137,Jacksonville St.,ASun,20-9,+2.60,107.0,112,104.4,191,65.3,291,-.009,199,-4.67,276
138,Kent St.,MAC,19-9,+2.50,102.0,215,99.5,92,66.3,248,+.033,102,-3.10,231
139,Boston College,ACC,11-17,+2.34,104.0,174,101.6,131,65.6,275,-.067,315,+4.80,84
140,Abilene Christian,WAC,18-9,+2.33,102.7,197,100.4,111,70.8,37,-.009,203,-2.87,225
141,Monmouth,MAAC,18-10,+2.15,102.5,202,100.4,110,67.3,188,+.073,43,-0.39,161
142,Wagner,NEC,19-5,+2.08,103.7,181,101.7,133,67.3,186,+.071,47,-8.97,356
143,Yale,Ivy,16-11,+1.83,102.4,205,100.5,116,69.5,71,+.032,107,-1.56,192
144,Missouri,SEC,10-19,+1.81,104.1,170,102.3,141,65.5,282,-.019,226,+11.69,4
145,Long Beach St.,BW,16-11,+1.80,104.6,158,102.8,151,72.0,15,+.090,31,+1.52,121
146,Coastal Carolina,SB,16-12,+1.56,104.2,167,102.6,147,66.5,232,-.089,338,-1.80,197
147,Drexel,CAA,15-13,+1.47,105.8,135,104.4,187,66.7,221,-.061,306,-1.30,186
148,Cal St. Fullerton,BW,17-9,+1.33,105.8,138,104.4,189,66.7,218,+.037,96,-2.31,215
149,Oral Roberts,Sum,18-11,+1.31,110.7,64,109.4,285,70.8,38,-.040,269,-4.12,264
150,Akron,MAC,19-9,+1.30,106.4,125,105.1,202,62.4,351,+.006,165,-5.56,293
151,Appalachian St.,SB,18-13,+1.00,102.1,211,101.1,124,64.2,334,+.037,92,+0.27,145
152,Georgia St.,SB,15-10,+0.89,100.7,243,99.8,97,68.0,138,+.027,124,-1.08,181
153,Saint Joseph's,A10,10-17,+0.88,102.8,196,101.9,137,68.7,104,-.076,328,+3.08,103
154,Gardner Webb,BSth,17-12,+0.79,98.1,282,97.3,56,67.8,154,-.037,265,-3.91,258
155,Delaware,CAA,19-11,+0.77,108.9,85,108.1,262,67.2,191,+.012,154,-3.35,241
156,Charleston,CAA,16-13,+0.76,105.0,149,104.3,182,74.0,1,-.010,205,-1.58,193
157,Longwood,BSth,23-6,+0.75,106.3,127,105.6,209,66.6,226,+.096,25,-8.16,348
158,VMI,SC,16-14,+0.68,112.0,38,111.3,311,68.9,100,-.025,240,+0.27,144
159,Southern Utah,BSky,18-9,+0.66,107.7,103,107.0,248,69.0,95,+.031,110,-6.16,313
160,Hawaii,BW,15-9,+0.63,103.4,188,102.8,150,65.3,293,-.009,198,-4.02,262
161,Winthrop,BSth,21-8,+0.47,107.0,114,106.5,235,69.0,94,+.109,15,-2.93,226
162,Saint Peter's,MAAC,13-11,+0.47,99.6,263,99.1,85,66.6,222,-.015,216,-1.42,189
163,Jacksonville,ASun,19-9,+0.43,100.3,250,99.9,98,61.7,355,+.044,84,-5.02,285
164,New Mexico,MWC,12-17,+0.37,107.7,104,107.3,250,71.2,22,-.031,254,+5.39,76
165,UNC Greensboro,SC,17-12,+0.31,100.9,239,100.6,119,62.5,349,+.083,35,-0.54,163
166,North Dakota St.,Sum,21-9,+0.30,103.2,192,102.9,153,66.4,235,+.124,10,-4.90,278
167,Tulsa,Amer,9-18,+0.28,104.1,171,103.8,173,67.1,199,-.109,347,+2.97,104
168,Sam Houston St.,WAC,17-13,+0.25,101.0,237,100.8,120,65.1,303,+.022,132,-0.29,155
169,Georgia Tech,ACC,11-18,+0.11,99.7,262,99.6,94,68.4,118,-.022,232,+6.02,64
170,Marist,MAAC,14-13,+0.10,103.3,190,103.2,159,66.4,236,-.078,329,-4.67,275
171,Weber St.,BSky,20-10,-0.16,104.8,152,105.0,199,70.3,48,+.047,82,-5.75,298
172,Troy,SB,19-10,-0.22,100.2,251,100.5,113,67.6,165,+.094,26,-1.84,200
173,Oakland,Horz,19-11,-0.30,104.0,175,104.3,184,68.0,137,+.022,136,-3.76,253
174,Navy,Pat,19-10,-0.31,95.9,312,96.2,43,64.8,315,+.021,137,-6.17,315
175,UTEP,CUSA,16-12,-0.55,101.0,236,101.6,129,66.6,223,+.035,99,-0.88,171
176,Arkansas St.,SB,17-10,-0.60,101.0,235,101.6,130,68.7,105,+.072,45,-2.39,216
177,UC Riverside,BW,15-10,-0.70,100.2,253,100.9,122,66.0,263,+.030,115,-2.54,218
178,East Carolina,Amer,15-13,-0.75,103.7,182,104.4,190,68.0,136,+.092,30,+0.87,130
179,Pittsburgh,ACC,11-18,-0.80,101.2,229,102.0,138,64.5,327,+.044,85,+5.61,70
180,Fordham,A10,13-14,-0.85,95.5,319,96.3,46,67.9,150,-.004,188,-0.60,164
181,Portland,WCC,17-13,-0.92,103.6,186,104.5,192,69.5,76,+.056,66,-1.27,185
182,East Tennessee St.,SC,14-16,-1.00,109.0,82,110.0,294,65.4,285,+.016,143,+1.97,118
183,Illinois St.,MVC,12-19,-1.02,106.7,121,107.7,257,68.7,103,-.119,353,+1.17,129
184,Nebraska,B10,7-21,-1.07,103.4,187,104.5,193,72.0,16,-.071,319,+8.19,33
185,Georgetown,BE,6-21,-1.33,104.5,161,105.9,214,71.1,25,-.104,344,+7.30,44
186,Old Dominion,CUSA,12-17,-1.34,101.9,218,103.3,160,64.6,323,-.088,336,-0.32,158
187,UNC Wilmington,CAA,21-8,-1.48,103.8,178,105.3,204,66.4,237,+.178,2,-3.08,229
188,Samford,SC,20-10,-1.50,105.4,141,106.9,246,69.8,65,+.172,3,-0.68,167
189,Norfolk St.,MEAC,19-6,-1.59,102.4,203,104.0,179,67.9,149,+.103,19,-8.91,355
190,Texas Southern,SWAC,14-11,-1.62,98.7,274,100.3,109,67.6,166,-.003,181,-4.91,279
191,Louisiana,SB,13-14,-1.73,102.0,217,103.7,169,70.0,56,-.054,296,-2.13,210
192,Charlotte,CUSA,15-13,-1.74,107.2,109,108.9,274,65.9,265,+.081,38,+0.03,150
193,Cleveland St.,Horz,19-9,-1.88,104.7,157,106.5,239,68.0,139,-.003,182,-7.91,344
194,Penn,Ivy,12-14,-1.90,107.1,110,109.0,277,68.4,115,+.038,90,+1.48,122
195,Wright St.,Horz,18-13,-2.05,106.3,128,108.3,266,69.2,87,-.022,233,-7.44,336
196,Cornell,Ivy,14-10,-2.06,104.4,165,106.4,232,72.4,12,+.058,63,-2.13,211
197,Bryant,NEC,19-9,-2.19,105.2,145,107.4,253,73.1,5,+.122,11,-7.84,341
198,Mercer,SC,15-16,-2.30,106.3,129,108.5,270,65.0,307,+.048,80,+1.21,127
199,UMKC,Sum,19-11,-2.33,101.7,221,104.0,178,67.7,157,+.064,58,-4.16,265
200,Southern,SWAC,15-12,-2.34,100.2,255,102.5,145,70.9,35,-.034,257,-4.61,274
201,Tarleton St.,WAC,14-15,-2.38,101.4,225,103.8,171,63.6,339,-.031,252,-0.35,159
202,Florida Gulf Coast,ASun,20-10,-2.39,104.1,168,106.5,234,70.5,43,+.075,42,-5.61,294
203,Massachusetts,A10,12-15,-2.51,111.0,57,113.6,340,69.1,90,+.045,83,+1.60,120
204,Loyola Marymount,WCC,10-17,-2.53,107.1,111,109.6,289,65.8,269,-.002,179,+4.52,89
205,Cal Baptist,WAC,15-14,-2.71,101.2,228,103.9,177,68.3,120,-.047,283,-3.63,251
206,South Dakota,Sum,18-11,-2.79,105.4,142,108.2,263,66.3,244,+.050,76,-6.04,310
207,Brown,Ivy,13-15,-3.07,100.7,241,103.8,172,67.8,152,-.041,275,-1.15,182
208,Harvard,Ivy,13-11,-3.09,99.8,261,102.9,155,67.0,206,-.046,282,-3.61,248
209,Nicholls St.,Slnd,19-10,-3.23,101.7,220,105.0,198,69.5,70,+.028,123,-8.21,350
210,Valparaiso,MVC,13-17,-3.23,103.3,191,106.5,238,65.3,295,-.005,192,+1.29,125
211,Georgia,SEC,6-23,-3.27,108.0,95,111.3,310,69.1,92,-.016,217,+7.95,36
212,Niagara,MAAC,12-14,-3.27,101.0,234,104.3,186,64.5,325,-.015,215,-2.15,212
213,Northern Kentucky,Horz,18-11,-3.35,102.2,208,105.5,208,64.6,322,+.015,144,-7.40,335
214,Boston University,Pat,20-11,-3.44,105.7,139,109.1,278,65.6,276,+.015,148,-8.15,347
215,Eastern Washington,BSky,15-14,-3.44,105.3,144,108.8,273,70.1,55,-.009,200,-3.79,254
216,UNC Asheville,BSth,16-13,-3.46,101.5,223,105.0,200,66.9,208,-.011,207,-4.96,283
217,UC Davis,BW,12-8,-3.63,101.3,227,104.9,196,67.2,190,+.038,89,-6.35,318
218,San Diego,WCC,14-15,-3.68,98.2,280,101.8,136,65.9,267,+.082,36,+2.69,110
219,Rice,CUSA,15-13,-3.70,107.3,108,111.0,307,68.1,131,+.043,86,-2.20,214
220,Campbell,BSth,15-12,-3.85,102.3,206,106.2,225,62.7,346,-.045,279,-5.70,297
221,UT Arlington,SB,11-17,-3.94,99.4,265,103.3,163,65.4,289,-.015,213,+1.64,119
222,Northern Colorado,BSky,17-13,-4.00,109.1,81,113.1,333,69.5,73,+.069,52,-4.25,267
223,Bellarmine,ASun,17-13,-4.07,107.5,107,111.5,317,62.6,348,+.089,32,-0.74,169
224,George Washington,A10,11-15,-4.10,100.2,257,104.3,185,68.9,97,+.058,64,+1.18,128
225,Dartmouth,Ivy,8-16,-4.15,99.2,268,103.3,164,64.5,328,-.123,355,-0.92,173
226,Fairfield,MAAC,12-16,-4.16,102.3,207,106.5,233,64.2,336,-.103,343,-4.35,269
227,Howard,MEAC,15-11,-4.19,102.6,199,106.8,243,71.2,23,-.069,317,-8.04,345
228,Purdue Fort Wayne,Horz,20-10,-4.34,101.1,233,105.4,206,68.5,110,+.068,54,-8.18,349
229,Kennesaw St.,ASun,12-17,-4.38,105.5,140,109.9,292,66.3,245,-.130,356,-1.55,191
230,Detroit Mercy,Horz,13-14,-4.47,106.2,130,110.7,300,65.0,306,-.018,223,-3.71,252
231,Indiana St.,MVC,11-19,-4.50,99.9,259,104.4,188,69.8,63,-.058,300,+3.32,100
232,LIU,NEC,15-13,-4.98,100.5,245,105.5,207,72.8,8,+.024,130,-6.64,322
233,James Madison,CAA,15-14,-5.12,103.1,194,108.2,265,69.2,86,+.076,41,-0.93,174
234,Montana,BSky,17-11,-5.23,101.1,232,106.4,229,65.8,268,+.052,70,-6.81,324
235,Western Illinois,Sum,16-14,-5.39,102.4,204,107.8,258,71.1,29,-.016,218,-5.88,301
236,La Salle,A10,8-18,-5.68,100.2,252,105.9,215,67.9,146,-.048,286,+0.62,138
237,High Point,BSth,13-17,-5.73,100.1,258,105.8,213,66.8,216,-.040,271,-3.40,244
238,Marshall,CUSA,11-18,-5.76,102.6,200,108.3,267,72.9,7,-.010,204,+0.32,143
239,Oregon St.,P12,3-24,-6.10,104.7,154,110.8,302,66.9,210,-.103,342,+8.28,32
240,UMass Lowell,AE,14-14,-6.10,97.5,293,103.6,166,67.6,171,-.071,320,-6.86,325
241,Siena,MAAC,14-11,-6.18,98.9,272,105.1,201,66.3,240,+.145,6,-3.36,242
242,Elon,CAA,10-21,-6.36,100.4,247,106.7,242,66.4,239,-.056,299,+2.24,116
243,South Florida,Amer,8-20,-6.48,92.0,350,98.5,73,65.2,299,-.003,184,+4.03,91
244,UMBC,AE,15-13,-6.54,104.4,163,111.0,305,68.8,102,+.011,157,-6.57,320
245,The Citadel,SC,12-17,-6.89,102.0,216,108.9,275,70.9,33,+.011,158,-0.30,157
246,Southeast Missouri St.,OVC,13-17,-6.92,105.4,143,112.3,326,72.0,17,-.031,253,-3.79,255
247,Ball St.,MAC,13-15,-6.93,103.9,176,110.8,303,70.2,51,+.010,159,-4.61,273
248,Rider,MAAC,11-16,-6.95,97.6,291,104.6,194,67.8,151,-.009,201,-3.62,250
249,Air Force,MWC,10-17,-7.05,97.9,285,104.9,197,63.1,344,+.052,71,+3.08,102
250,New Orleans,Slnd,16-11,-7.05,97.8,287,104.9,195,72.5,11,+.033,104,-8.66,354
251,New Hampshire,AE,14-12,-7.21,104.2,166,111.4,313,62.4,353,-.006,194,-7.84,342
252,Youngstown St.,Horz,18-13,-7.27,104.1,169,111.4,312,66.5,229,+.013,152,-9.30,357
253,Manhattan,MAAC,14-12,-7.29,102.1,210,109.4,287,68.9,99,+.109,16,-3.59,247
254,FIU,CUSA,15-14,-7.30,99.3,266,106.6,241,66.8,212,+.060,60,-4.33,268
255,Texas A&M Corpus Chris,Slnd,19-10,-7.32,96.9,303,104.3,183,69.9,60,+.028,121,-10.70,358
256,Quinnipiac,MAAC,12-13,-7.36,103.3,189,110.7,299,69.5,75,+.001,172,-5.19,288
257,Georgia Southern,SB,12-15,-7.37,96.8,305,104.2,181,66.3,246,+.030,118,-1.23,183
258,UC San Diego,BW,12-15,-7.43,101.1,231,108.6,271,68.5,112,-.000,176,-2.81,224
259,Stony Brook,AE,17-13,-7.50,103.8,179,111.3,309,68.6,109,+.103,20,-5.83,300
260,Eastern Kentucky,ASun,13-17,-7.83,102.1,209,110.0,293,71.1,28,-.117,350,-6.03,308
261,Mount St. Mary's,NEC,13-15,-7.98,95.8,315,103.7,170,63.8,337,-.011,206,-6.59,321
262,Alcorn St.,SWAC,12-15,-8.02,99.6,264,107.6,256,66.7,217,+.102,22,-1.88,203
263,Tennessee St.,OVC,13-17,-8.08,100.3,249,108.4,268,67.3,189,-.064,311,-6.29,317
264,Louisiana Monroe,SB,13-17,-8.18,101.8,219,110.0,295,67.9,147,+.017,141,-1.38,188
265,North Florida,ASun,11-19,-8.21,98.3,278,106.5,236,68.2,123,+.009,162,+2.08,117
