Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
49,Florida,SEC,16-8,+13.83,109.8,58,96.0,55,66.2,247,-.013,210,+4.51,72
50,Fresno St.,MWC,16-8,+13.72,106.7,104,93.0,25,61.0,356,-.057,288,+2.12,107
51,Oregon,P12,16-7,+13.72,112.0,35,98.3,87,67.1,193,+.050,82,+4.93,62
52,Memphis,Amer,13-8,+13.57,109.1,68,95.5,49,71.4,23,-.077,319,+5.07,57
53,West Virginia,B12,14-9,+13.45,107.2,100,93.7,31,67.7,158,+.026,130,+9.31,14
54,Saint Louis,A10,17-7,+13.18,109.6,60,96.4,59,68.4,120,-.035,257,+1.99,109
55,TCU,B12,16-5,+13.18,106.8,103,93.6,28,66.0,253,+.099,26,+4.75,65
56,Missouri St.,MVC,18-8,+13.07,112.9,26,99.8,111,66.6,223,-.065,306,+0.81,133
57,Oklahoma St.,B12,11-12,+12.94,104.6,132,91.7,19,68.7,105,-.084,326,+10.23,6
58,Dayton,A10,16-8,+12.89,108.0,84,95.1,41,63.5,340,-.040,263,+0.79,134
59,Northwestern,B10,12-10,+12.72,110.2,53,97.4,71,67.1,190,-.120,348,+6.15,40
60,Belmont,OVC,21-5,+12.72,112.1,33,99.4,104,68.9,98,+.071,62,-0.91,179
61,North Texas,CUSA,17-4,+12.54,107.4,94,94.9,40,59.6,357,+.027,125,+0.16,150
62,Kansas St.,B12,12-11,+12.54,107.0,101,94.5,38,66.2,245,-.063,299,+9.40,12
63,Davidson,A10,20-3,+12.44,117.3,10,104.9,216,64.2,325,+.046,91,+0.39,144
64,SMU,Amer,17-5,+12.37,111.6,40,99.3,101,68.3,123,+.078,50,+1.94,111
65,Santa Clara,WCC,17-8,+11.88,112.3,30,100.4,130,71.4,24,-.010,203,+1.81,113
66,Notre Dame,ACC,17-7,+11.69,108.5,78,96.8,64,65.4,291,+.066,66,+6.15,41
67,Chattanooga,SC,21-5,+11.37,111.1,45,99.7,106,64.7,316,+.031,114,-0.35,166
68,Furman,SC,17-9,+11.20,112.5,28,101.3,147,65.8,261,-.071,314,-0.13,156
69,Vermont,AE,19-4,+11.18,112.0,36,100.8,137,65.4,289,-.011,207,-5.28,301
70,Miami FL,ACC,17-7,+11.07,113.8,24,102.8,176,67.8,149,+.101,24,+5.38,48
71,South Dakota St.,Sum,22-4,+10.91,117.0,12,106.1,242,70.7,38,+.065,69,-2.45,228
72,Syracuse,ACC,13-11,+10.83,116.3,15,105.4,226,68.2,130,-.045,272,+5.69,45
73,Toledo,MAC,19-5,+10.76,111.1,46,100.3,126,69.9,63,+.033,111,-1.43,191
74,Clemson,ACC,12-12,+10.69,110.4,50,99.7,108,67.0,194,-.113,344,+5.27,50
75,Texas A&M,SEC,15-9,+10.45,108.5,77,98.1,82,66.4,234,-.053,280,+3.19,89
76,Virginia,ACC,15-9,+10.43,109.0,72,98.6,90,58.9,358,+.021,141,+4.44,74
77,Creighton,BE,14-8,+10.40,104.6,131,94.2,35,66.8,208,+.081,44,+6.65,37
78,Cincinnati,Amer,16-7,+10.20,104.2,146,94.0,33,67.7,162,+.008,170,+0.61,140
79,Wichita St.,Amer,12-9,+10.09,102.2,188,92.1,20,67.6,170,-.055,284,+4.73,66
80,Vanderbilt,SEC,13-10,+9.90,105.7,115,95.8,53,66.6,222,-.030,242,+5.42,47
81,Iona,MAAC,19-5,+9.31,108.2,80,98.9,95,70.0,59,+.039,104,-0.20,162
82,Penn St.,B10,9-11,+9.26,104.4,139,95.1,42,62.2,351,-.037,262,+9.68,11
83,St. John's,BE,13-10,+9.19,109.1,69,99.9,113,73.2,3,-.045,271,+3.92,81
84,Bradley,MVC,14-11,+9.10,106.2,110,97.1,69,67.4,177,-.109,342,+1.09,126
85,Rutgers,B10,14-9,+9.04,105.0,125,96.0,54,65.0,306,+.014,158,+3.93,80
86,Richmond,A10,16-9,+8.94,108.9,73,100.0,118,67.6,165,-.005,194,+2.87,93
87,VCU,A10,15-7,+8.89,96.1,302,87.2,4,68.3,128,+.097,29,+4.55,71
88,New Mexico St.,WAC,20-3,+8.62,106.4,106,97.8,77,67.4,178,+.195,2,+0.40,143
89,Stanford,P12,14-10,+8.59,106.5,105,97.9,80,67.3,181,+.117,17,+9.14,15
90,St. Bonaventure,A10,14-7,+8.55,109.4,65,100.8,136,65.7,269,+.089,35,+3.80,82
91,Towson,CAA,18-7,+8.37,109.9,56,101.5,153,64.1,328,-.034,255,-2.43,227
92,Louisiana Tech,CUSA,18-6,+8.20,109.7,59,101.5,151,68.9,95,+.040,101,-1.13,186
93,Northern Iowa,MVC,14-9,+8.16,107.4,95,99.2,98,67.9,146,-.054,281,+2.20,105
94,Drake,MVC,17-8,+8.03,108.0,83,99.9,117,66.3,238,-.009,202,+0.50,141
95,Florida St.,ACC,13-10,+7.72,104.4,138,96.7,62,67.5,175,+.025,135,+6.09,42
96,UNLV,MWC,14-11,+7.64,109.1,70,101.4,148,66.7,217,-.020,228,+3.34,87
97,Grand Canyon,WAC,17-5,+7.62,103.9,156,96.3,57,65.6,274,+.033,112,-3.92,264
98,Ohio,MAC,20-4,+7.57,105.8,113,98.2,84,67.5,172,+.098,28,-4.93,292
99,UCF,Amer,14-8,+7.56,107.8,87,100.2,124,67.8,153,+.049,85,+3.04,90
100,Colorado,P12,14-9,+7.52,103.7,161,96.2,56,67.0,196,+.046,93,+4.09,79
101,Liberty,ASun,18-7,+7.51,107.9,85,100.4,131,64.8,311,-.007,198,-3.37,252
102,Maryland,B10,11-13,+7.40,107.5,93,100.1,120,67.0,198,-.012,209,+8.41,21
103,Mississippi,SEC,12-12,+6.82,104.4,141,97.6,74,65.6,276,-.016,220,+6.54,38
104,DePaul,BE,12-10,+6.80,105.6,116,98.8,94,69.1,91,+.001,183,+4.85,64
105,Minnesota,B10,11-10,+6.79,107.3,98,100.5,132,64.8,313,+.033,110,+7.95,26
106,George Mason,A10,12-10,+6.78,108.0,82,101.2,143,65.1,301,-.094,333,+0.87,131
107,Tulane,Amer,10-11,+6.45,107.3,99,100.8,135,67.5,171,-.086,329,+3.44,86
108,South Carolina,SEC,13-10,+6.38,100.9,213,94.5,37,70.3,53,+.074,58,+7.60,29
109,Western Kentucky,CUSA,13-11,+5.77,107.6,91,101.8,158,69.7,68,-.076,318,+0.78,135
110,Morehead St.,OVC,19-7,+5.62,103.7,160,98.1,83,65.4,290,+.081,47,-2.07,215
111,Wagner,NEC,17-2,+5.55,103.9,153,98.4,88,67.3,182,+.128,12,-8.80,355
112,Buffalo,MAC,12-8,+5.50,107.4,96,101.9,159,70.8,37,-.061,294,-0.71,175
113,Wofford,SC,14-11,+5.38,107.9,86,102.5,168,64.4,321,-.084,327,-0.06,154
114,Middle Tennessee,CUSA,16-7,+5.28,105.2,123,99.9,114,68.8,99,+.025,131,-1.72,201
115,UC Irvine,BW,11-7,+5.22,101.6,197,96.4,58,64.8,312,-.001,186,+2.28,102
116,Utah,P12,9-15,+4.77,107.6,92,102.8,177,66.5,233,-.139,356,+5.13,52
117,Stephen F. Austin,WAC,16-8,+4.73,101.1,206,96.4,60,69.3,86,+.000,185,-0.17,159
118,Utah Valley,WAC,15-8,+4.68,104.9,127,100.2,125,65.6,273,-.003,192,-1.24,188
119,Florida Atlantic,CUSA,15-10,+4.64,107.4,97,102.7,175,66.7,219,-.109,340,-3.50,255
120,South Alabama,SB,16-8,+4.63,104.6,133,99.9,115,68.3,127,-.055,285,-1.66,200
121,Rhode Island,A10,12-10,+4.49,99.9,235,95.4,46,66.8,213,-.100,337,-0.92,180
122,Hofstra,CAA,16-9,+4.44,108.3,79,103.9,188,68.7,104,+.039,103,+1.44,120
123,UC Santa Barbara,BW,10-9,+4.05,104.2,145,100.2,123,66.2,242,-.178,358,-5.80,313
124,Nevada,MWC,10-13,+4.05,106.1,111,102.1,162,70.6,41,+.016,153,+8.66,18
125,Washington,P12,13-9,+3.85,101.6,198,97.7,76,70.4,51,+.102,23,+3.23,88
126,Montana St.,BSky,19-5,+3.78,103.9,155,100.1,122,66.9,204,+.034,109,-6.30,324
127,N.C. State,ACC,10-15,+3.63,109.5,63,105.8,234,66.9,202,-.063,298,+5.08,56
128,Temple,Amer,13-8,+3.46,101.3,203,97.9,78,65.8,265,+.081,43,+1.75,116
129,Louisville,ACC,11-13,+3.44,102.7,181,99.2,99,67.7,156,+.007,171,+5.78,44
130,Seattle,WAC,18-6,+3.40,100.5,220,97.1,66,71.1,29,+.068,63,-5.14,296
131,Oral Roberts,Sum,16-8,+3.36,109.4,64,106.1,243,70.4,52,-.036,258,-4.61,285
132,Missouri,SEC,9-14,+3.22,104.7,129,101.5,150,65.6,275,-.017,221,+10.52,4
133,Colgate,Pat,13-11,+2.89,107.6,90,104.7,213,67.4,179,-.134,353,-5.23,299
134,Southern Illinois,MVC,12-13,+2.81,100.8,216,98.0,81,62.3,348,-.096,334,+0.35,145
135,Monmouth,MAAC,16-8,+2.74,102.0,191,99.2,100,67.6,166,+.090,34,-0.48,167
136,California,P12,10-15,+2.39,102.3,186,99.9,116,64.0,331,-.045,270,+5.47,46
137,Oakland,Horz,17-8,+2.19,103.8,157,101.7,156,68.7,108,+.059,75,-1.90,212
138,Jacksonville St.,ASun,16-8,+2.16,105.7,114,103.5,183,65.7,270,+.001,182,-3.38,253
139,Butler,BE,11-13,+2.15,99.6,241,97.5,73,63.5,339,+.009,168,+8.53,19
140,Gardner Webb,BSth,14-10,+2.08,96.3,299,94.2,34,67.8,150,-.047,275,-3.07,239
141,New Mexico,MWC,10-14,+2.06,108.9,74,106.8,257,71.7,17,-.071,315,+5.09,55
142,VMI,SC,15-10,+1.96,111.5,41,109.5,305,68.3,126,-.001,187,-0.15,157
143,Cal St. Fullerton,BW,14-7,+1.89,104.4,140,102.5,169,66.8,209,+.019,144,-2.64,230
144,Arizona St.,P12,7-15,+1.84,99.3,248,97.4,72,67.8,151,+.041,99,+11.09,3
145,Long Beach St.,BW,14-9,+1.61,102.7,180,101.1,141,71.3,25,+.119,16,+1.77,115
146,Delaware,CAA,16-8,+1.51,109.2,66,107.7,274,66.8,211,+.030,117,-3.36,251
147,Troy,SB,17-7,+1.40,100.1,231,98.7,93,67.9,144,+.132,11,-1.51,193
148,Akron,MAC,16-7,+1.37,104.8,128,103.5,181,62.9,344,+.044,96,-4.70,286
149,Texas St.,SB,16-6,+1.30,106.3,107,105.0,219,63.9,334,+.140,6,-3.15,242
150,Yale,Ivy,13-9,+1.30,101.4,202,100.1,119,69.5,74,+.050,83,-1.35,189
151,Saint Joseph's,A10,10-12,+1.29,103.5,164,102.2,165,69.3,88,-.026,237,+1.30,122
152,Princeton,Ivy,16-5,+1.25,110.0,55,108.7,294,67.6,168,+.031,116,-5.95,316
153,Appalachian St.,SB,16-10,+1.15,102.3,187,101.2,142,63.8,337,+.088,37,+1.05,128
154,Longwood,BSth,18-5,+1.11,105.6,118,104.4,205,66.5,226,+.067,64,-8.91,356
155,Navy,Pat,16-8,+1.09,97.9,269,96.8,65,64.8,309,+.022,140,-6.14,323
156,Weber St.,BSky,18-7,+1.06,105.4,120,104.3,196,71.1,28,+.115,18,-4.09,268
157,Georgia Tech,ACC,10-13,+1.06,100.2,228,99.1,97,68.5,114,-.015,216,+4.49,73
158,Boston College,ACC,9-13,+0.97,102.5,185,101.5,154,65.5,285,-.066,308,+2.57,96
159,UNC Greensboro,SC,15-10,+0.77,99.2,249,98.4,89,62.7,346,+.092,32,-0.59,170
160,Drexel,CAA,11-11,+0.70,104.3,143,103.6,185,67.2,185,-.065,305,-0.69,174
161,Sam Houston St.,WAC,14-11,+0.65,100.5,219,99.8,112,65.5,283,-.005,195,-0.61,171
162,Kent St.,MAC,15-9,+0.64,100.2,227,99.6,105,65.8,266,+.025,134,-2.69,234
163,UC Riverside,BW,12-8,+0.61,97.7,271,97.1,67,65.3,298,+.053,80,-0.28,165
164,Abilene Christian,WAC,16-7,+0.55,99.8,237,99.3,102,71.0,31,+.046,92,-3.35,250
165,Arkansas St.,SB,15-7,+0.54,103.1,173,102.6,171,68.1,137,+.075,54,-4.25,275
166,Charleston,CAA,13-9,+0.31,101.5,199,101.2,145,74.2,1,+.018,147,-3.07,241
167,Texas Southern,SWAC,10-10,+0.15,98.4,262,98.2,85,67.6,167,-.041,265,-1.54,195
168,UTEP,CUSA,14-9,+0.10,100.2,229,100.1,121,66.3,239,+.047,88,-1.51,194
169,Saint Peter's,MAAC,11-9,-0.06,96.6,295,96.7,61,66.8,212,-.029,241,-3.07,240
170,Nebraska,B10,7-17,-0.08,101.6,196,101.7,157,72.5,9,-.069,310,+6.74,36
171,Marist,MAAC,9-13,-0.21,103.2,172,103.4,179,66.1,250,-.155,357,-3.80,259
172,Hawaii,BW,11-8,-0.27,104.2,147,104.4,203,65.5,286,-.059,290,-3.28,246
173,Tulsa,Amer,7-15,-0.28,104.1,149,104.4,201,66.5,227,-.134,354,+1.79,114
174,East Tennessee St.,SC,13-13,-0.29,108.7,76,109.0,299,65.5,287,+.041,98,+2.33,101
175,North Dakota St.,Sum,18-8,-0.52,102.1,190,102.7,173,66.5,231,+.147,5,-4.20,271
176,Georgia St.,SB,10-10,-0.68,100.9,210,101.6,155,67.9,143,-.025,234,+0.19,149
177,Coastal Carolina,SB,12-11,-0.72,102.2,189,102.9,178,65.8,260,-.108,339,-1.43,190
178,Tarleton St.,WAC,11-13,-0.79,100.0,233,100.8,134,64.1,327,-.040,264,+2.67,95
179,Illinois St.,MVC,11-14,-0.83,107.6,89,108.5,289,69.3,85,-.096,335,-0.07,155
180,Southern,SWAC,14-9,-0.88,100.6,217,101.5,149,70.8,36,+.011,165,-3.92,263
181,Southern Utah,BSky,15-7,-0.92,104.2,144,105.2,221,69.1,93,+.087,40,-5.81,314
182,East Carolina,Amer,12-11,-1.07,103.3,167,104.3,198,68.5,116,+.087,39,+0.73,136
183,San Diego,WCC,13-12,-1.19,99.2,250,100.4,129,65.8,263,+.075,56,+2.21,104
184,Pittsburgh,ACC,9-16,-1.23,99.8,239,101.0,140,64.2,326,+.028,122,+5.12,53
185,Winthrop,BSth,16-8,-1.41,103.2,171,104.6,208,69.2,89,+.120,15,-2.10,216
186,Rice,CUSA,14-9,-1.43,107.0,102,108.4,287,68.4,118,+.065,67,-3.44,254
187,Massachusetts,A10,10-12,-1.47,111.2,43,112.7,338,69.1,92,+.018,146,+0.65,139
188,Louisiana,SB,10-12,-1.49,99.0,253,100.5,133,70.5,49,-.079,323,-1.60,199
189,Georgia,SEC,6-18,-1.52,106.3,109,107.8,279,69.3,81,-.026,236,+6.99,33
190,Bellarmine,ASun,14-11,-1.78,105.6,117,107.4,268,63.3,341,+.064,71,+1.17,123
191,Loyola Marymount,WCC,9-13,-1.80,105.0,126,106.8,256,65.6,280,+.032,113,+5.16,51
192,Brown,Ivy,11-13,-1.85,99.2,252,101.0,138,67.8,155,-.069,311,-0.96,183
193,Wright St.,Horz,15-11,-1.88,105.1,124,106.9,259,69.4,79,-.020,229,-7.51,341
194,Penn,Ivy,10-12,-1.88,103.7,162,105.6,227,68.1,135,+.022,139,+0.91,130
195,Fordham,A10,10-12,-1.94,96.0,304,97.9,79,67.9,142,-.033,253,-1.83,208
196,Cleveland St.,Horz,16-6,-1.98,103.8,159,105.8,232,68.1,133,+.040,102,-7.65,342
197,UNC Wilmington,CAA,16-7,-2.06,102.6,182,104.7,211,66.7,220,+.137,7,-3.88,262
198,Northern Colorado,BSky,13-11,-2.09,108.7,75,110.8,320,69.5,73,+.050,84,-2.30,224
199,Charlotte,CUSA,13-10,-2.24,105.4,119,107.6,273,66.1,251,+.107,21,-0.78,177
200,Cornell,Ivy,13-7,-2.27,103.5,165,105.8,233,73.2,5,+.106,22,-2.88,236
201,Norfolk St.,MEAC,15-5,-2.29,100.0,232,102.3,166,68.7,103,+.099,27,-8.05,350
202,Eastern Washington,BSky,12-12,-2.30,103.1,175,105.3,224,70.5,47,-.028,239,-2.66,232
203,Niagara,MAAC,11-11,-2.31,100.4,222,102.7,174,64.1,330,-.006,196,-2.60,229
204,Harvard,Ivy,11-9,-2.40,99.9,234,102.3,167,67.5,174,-.064,303,-3.74,258
205,Georgetown,BE,6-16,-2.40,104.1,148,106.5,252,70.9,33,-.087,330,+4.90,63
206,Bryant,NEC,15-8,-2.54,104.4,137,107.0,261,71.9,15,+.122,14,-7.25,338
207,Western Illinois,Sum,14-11,-2.55,103.6,163,106.2,244,71.1,30,-.036,259,-5.24,300
208,Jacksonville,ASun,15-8,-2.63,97.1,287,99.7,109,62.3,349,+.056,78,-4.77,288
209,Samford,SC,15-9,-2.64,104.0,151,106.6,254,70.5,48,+.132,10,-0.96,182
210,Fairfield,MAAC,10-13,-2.87,101.3,205,104.2,194,64.2,324,-.127,351,-4.17,270
211,Portland,WCC,12-12,-2.88,99.3,245,102.2,164,69.3,84,+.059,76,-0.68,173
212,Boston University,Pat,17-9,-3.00,105.2,122,108.2,282,64.8,314,+.008,169,-8.09,351
213,Mercer,SC,13-13,-3.00,104.5,136,107.5,272,65.7,268,+.081,46,+1.38,121
214,Valparaiso,MVC,11-13,-3.11,101.3,204,104.4,204,64.9,307,-.003,190,+0.31,147
215,UC Davis,BW,10-7,-3.26,100.3,225,103.6,184,67.6,164,+.053,79,-5.42,307
216,Florida Gulf Coast,ASun,16-9,-3.44,103.3,168,106.7,255,70.0,61,+.063,73,-6.05,320
217,Cal Baptist,WAC,13-11,-3.54,101.7,194,105.3,223,68.4,122,-.032,249,-5.01,294
218,UT Arlington,SB,9-14,-3.69,98.9,256,102.6,172,65.8,267,-.014,214,+2.26,103
219,Nicholls St.,Slnd,15-9,-3.70,100.8,214,104.5,207,69.3,83,+.018,145,-6.77,331
220,Indiana St.,MVC,10-14,-3.72,98.8,257,102.5,170,70.4,50,-.057,287,+2.42,99
221,Campbell,BSth,13-9,-3.84,104.0,152,107.8,280,61.9,353,-.010,204,-5.94,315
222,Howard,MEAC,11-10,-3.94,101.5,200,105.4,225,70.9,32,-.114,346,-6.36,326
223,Montana,BSky,16-9,-4.04,99.4,244,103.4,180,65.6,277,+.076,51,-6.56,329
224,Kennesaw St.,ASun,11-13,-4.04,103.1,174,107.1,263,66.1,248,-.109,341,-1.58,197
225,UMKC,Sum,16-9,-4.15,97.8,270,102.0,161,67.7,161,+.088,36,-4.86,291
226,Detroit Mercy,Horz,10-12,-4.26,104.5,135,108.8,295,65.7,272,-.047,273,-3.32,247
227,Old Dominion,CUSA,9-15,-4.27,100.2,230,104.4,202,63.9,333,-.093,332,-0.89,178
228,James Madison,CAA,13-10,-4.31,102.9,178,107.2,265,69.9,65,+.075,53,-2.64,231
229,Georgia Southern,SB,11-11,-4.42,96.6,294,101.0,139,66.2,244,+.014,157,-0.95,181
230,Oregon St.,P12,3-18,-4.49,103.8,158,108.3,283,66.9,199,-.114,345,+6.25,39
231,South Dakota,Sum,14-10,-4.50,103.0,176,107.5,271,66.0,252,+.037,105,-6.10,321
232,Northern Kentucky,Horz,14-10,-4.59,101.0,208,105.6,229,64.5,319,-.004,193,-7.72,345
233,Dartmouth,Ivy,5-14,-4.87,99.0,254,103.9,189,63.8,338,-.125,349,+0.15,151
234,Youngstown St.,Horz,16-10,-5.07,103.3,166,108.4,285,66.5,232,+.025,133,-8.77,354
235,UNC Asheville,BSth,13-11,-5.42,99.3,247,104.7,212,66.5,230,+.018,151,-4.55,283
236,Bowling Green,MAC,12-12,-5.54,105.3,121,110.8,322,72.6,7,-.028,240,-5.45,308
237,High Point,BSth,11-13,-5.63,98.4,261,104.1,191,66.8,206,-.007,197,-2.90,237
238,Quinnipiac,MAAC,12-10,-5.66,102.8,179,108.4,286,70.1,58,+.031,115,-5.38,302
239,George Washington,A10,9-13,-5.79,98.3,263,104.1,192,68.6,110,+.074,59,+0.12,152
240,UMBC,AE,12-10,-5.84,100.3,223,106.2,245,68.8,102,-.007,199,-7.25,339
241,Air Force,MWC,10-12,-6.18,95.1,315,101.3,146,62.9,345,+.084,42,+0.48,142
242,FIU,CUSA,14-11,-6.31,98.6,258,104.9,217,66.8,207,+.058,77,-5.40,305
243,South Florida,Amer,7-15,-6.36,90.7,348,97.1,68,65.0,305,+.013,162,+4.21,77
244,La Salle,A10,7-14,-6.39,99.5,242,105.9,236,68.2,129,-.065,304,-2.21,222
245,Ball St.,MAC,11-12,-6.46,104.3,142,110.8,321,69.4,78,+.027,127,-3.86,261
246,Elon,CAA,8-17,-6.50,100.9,211,107.4,269,65.7,271,-.057,289,+1.69,117
247,Tennessee Tech,OVC,7-18,-6.53,101.0,209,107.5,270,68.9,97,-.126,350,+0.87,132
248,Marshall,CUSA,8-16,-6.55,101.4,201,108.0,281,72.7,6,-.030,244,+0.97,129
249,Stony Brook,AE,14-10,-6.80,103.9,154,110.7,319,68.3,125,+.127,13,-4.79,290
250,Mount St. Mary's,NEC,11-12,-6.83,96.9,291,103.7,186,63.9,335,+.004,179,-5.46,309
251,The Citadel,SC,10-13,-6.91,102.6,183,109.5,306,71.1,27,-.003,191,-1.82,207
252,Alcorn St.,SWAC,9-14,-6.95,100.3,224,107.3,267,66.7,214,+.073,60,+0.70,137
253,LIU,NEC,10-13,-7.01,98.0,268,105.0,218,72.3,10,-.037,261,-5.48,310
254,Cal St. Bakersfield,BW,6-12,-7.06,97.4,276,104.5,206,65.1,303,-.027,238,+0.26,148
255,Duquesne,A10,6-15,-7.10,100.6,218,107.7,275,65.6,279,-.035,256,+1.06,127
256,USC Upstate,BSth,10-13,-7.17,104.6,134,111.7,328,68.5,115,+.013,161,-2.30,225
257,Rider,MAAC,10-13,-7.24,96.6,296,103.8,187,68.0,141,+.015,156,-3.83,260
258,Purdue Fort Wayne,Horz,14-10,-7.27,97.4,281,104.6,210,68.4,121,+.027,124,-8.50,353
259,UMass Lowell,AE,12-11,-7.27,97.1,289,104.3,197,67.6,163,-.033,251,-6.84,332
260,New Orleans,Slnd,14-9,-7.27,97.1,288,104.3,199,71.9,13,+.076,52,-7.68,344
261,Eastern Kentucky,ASun,11-14,-7.52,101.9,192,109.5,304,71.5,22,-.136,355,-6.01,317
262,Miami OH,MAC,10-13,-7.75,102.6,184,110.3,316,67.0,195,-.052,277,-3.05,238
263,Siena,MAAC,11-9,-7.76,95.7,306,103.5,182,66.6,225,+.153,4,-4.24,273
264,Louisiana Monroe,SB,13-12,-7.78,101.1,207,108.8,296,67.2,184,+.087,38,-1.74,203
265,Texas A&M Corpus Chris,Slnd,16-8,-7.86,96.5,297,104.4,200,69.8,67,+.036,107,-10.88,358
