Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
91,Utah,P12,8-6,+8.48,107.9,60,99.4,132,68.6,180,-.037,251,+3.58,76
92,California,P12,9-5,+8.47,102.2,152,93.7,51,65.6,312,-.014,204,+0.65,161
93,Miami FL,ACC,11-3,+8.42,111.0,25,102.6,201,69.6,126,+.183,6,+2.16,118
94,Richmond,A10,9-6,+8.24,106.6,77,98.4,109,68.9,169,+.013,155,+3.68,75
95,South Carolina,SEC,9-3,+7.88,101.1,184,93.2,47,72.1,35,+.110,31,+1.32,144
96,Iona,MAAC,11-2,+7.78,103.9,115,96.1,76,71.4,56,+.090,47,+1.46,139
97,Vermont,AE,8-4,+7.58,102.5,147,94.9,65,66.3,293,-.008,198,+3.01,94
98,Ohio,MAC,10-2,+7.16,103.7,121,96.5,83,67.5,233,+.120,24,-2.71,273
99,DePaul,BE,9-3,+7.15,103.4,130,96.3,78,71.8,45,+.027,131,-2.17,261
100,Dayton,A10,8-5,+7.10,104.6,101,97.5,97,65.3,320,-.025,227,-2.16,260
101,Toledo,MAC,9-4,+7.05,107.3,69,100.3,149,70.2,99,+.032,121,+1.50,137
102,Rutgers,B10,7-5,+7.05,102.6,145,95.5,72,67.0,256,+.011,160,-1.32,225
103,Butler,BE,8-4,+7.02,101.9,161,94.9,67,63.1,346,+.111,28,+2.93,98
104,Buffalo,MAC,6-6,+6.96,108.0,54,101.1,161,73.6,10,-.137,341,+4.65,58
105,New Mexico St.,WAC,12-2,+6.77,105.6,89,98.8,121,68.0,205,+.211,3,+2.25,116
106,Western Kentucky,CUSA,8-6,+6.71,104.8,98,98.1,103,70.4,89,-.029,232,+3.40,82
107,Mississippi,SEC,8-4,+6.67,100.6,193,93.9,52,67.0,253,-.004,187,-5.78,332
108,UC Irvine,BW,5-4,+6.61,101.4,175,94.8,63,66.4,290,-.069,298,+9.79,12
109,Wofford,SC,8-5,+6.40,106.9,75,100.5,154,66.2,298,-.118,334,-0.87,212
110,Towson,CAA,9-4,+6.19,107.5,66,101.3,165,66.6,280,-.057,287,-0.97,216
111,Georgia Tech,ACC,6-6,+6.02,102.7,143,96.7,87,67.7,218,-.026,228,+0.77,154
112,Oakland,Horz,9-4,+5.97,104.1,111,98.1,102,69.4,139,+.079,61,+3.85,73
113,Loyola Marymount,WCC,7-5,+5.89,104.2,107,98.3,108,67.7,216,+.060,84,+2.01,121
114,Monmouth,MAAC,10-3,+5.78,101.7,167,95.9,74,69.4,142,-.048,271,+2.28,115
115,Georgetown,BE,6-5,+5.66,105.5,90,99.9,142,72.7,26,-.053,282,-2.60,270
116,Wagner,NEC,7-2,+5.58,102.4,148,96.8,89,68.0,207,+.061,80,+2.06,120
117,Arizona St.,P12,5-8,+5.46,100.0,199,94.5,61,68.9,168,+.032,123,+9.09,15
118,Northern Iowa,MVC,5-7,+5.46,104.2,108,98.7,119,69.1,159,-.182,356,+3.42,81
119,N.C. State,ACC,7-7,+5.23,107.8,64,102.5,200,68.1,199,-.054,284,+0.62,162
120,Furman,SC,9-6,+5.15,108.1,52,103.0,213,67.6,224,-.031,236,+0.72,156
121,Abilene Christian,WAC,11-2,+4.65,99.4,215,94.8,62,71.4,55,+.011,158,-2.29,266
122,Grand Canyon,WAC,11-2,+4.59,101.2,181,96.6,86,64.8,330,+.049,94,-8.22,351
123,George Mason,A10,7-6,+4.45,103.4,133,98.9,123,66.4,289,-.111,333,+0.56,163
124,Liberty,ASun,9-6,+4.42,104.0,113,99.6,138,65.1,323,-.075,306,-0.56,205
125,Hofstra,CAA,8-6,+4.01,107.0,74,103.0,212,69.5,129,-.033,237,+5.48,40
126,Utah Valley,WAC,10-4,+3.96,103.4,131,99.5,134,65.8,309,+.014,154,+0.71,159
127,Jacksonville St.,ASun,7-6,+3.68,103.9,116,100.2,147,65.1,325,-.124,337,+0.19,174
128,Akron,MAC,8-3,+3.51,103.5,125,100.0,144,64.8,331,+.066,74,-2.14,259
129,UNLV,MWC,8-6,+3.48,102.8,140,99.3,131,67.9,210,+.040,109,+2.84,101
130,Miami OH,MAC,7-5,+3.38,108.0,55,104.6,250,67.7,215,-.107,328,+2.07,119
131,Navy,Pat,8-4,+3.20,99.5,214,96.3,79,66.8,267,+.051,91,+1.84,125
132,Southern Illinois,MVC,8-5,+3.11,102.3,151,99.2,128,62.6,353,-.062,293,-4.70,315
133,Temple,Amer,7-6,+2.85,101.4,174,98.6,114,66.6,273,+.023,140,+1.85,124
134,Massachusetts,A10,7-5,+2.80,110.7,27,107.9,319,69.3,149,+.038,115,-1.12,220
135,Princeton,Ivy,10-3,+2.77,108.4,49,105.6,274,67.5,232,+.041,106,-1.96,250
136,UC Santa Barbara,BW,7-5,+2.74,104.6,100,101.8,182,67.6,230,-.110,331,-8.58,353
137,UC Riverside,BW,6-4,+2.62,99.1,222,96.5,81,66.0,303,+.040,111,+6.82,31
138,Tulane,Amer,5-6,+2.52,102.0,156,99.5,135,68.1,200,-.071,302,+0.12,178
139,Oregon St.,P12,3-10,+2.45,104.2,105,101.8,178,68.1,202,-.139,343,+3.80,74
140,Nebraska,B10,6-8,+2.24,101.3,178,99.1,125,73.1,20,-.035,244,+0.43,167
141,Boston College,ACC,6-6,+2.23,102.7,142,100.5,155,65.5,317,-.083,313,-1.70,237
142,Saint Joseph's,A10,7-5,+2.22,101.9,160,99.7,141,70.9,75,+.018,150,+0.07,181
143,Morehead St.,OVC,9-5,+2.15,103.7,122,101.5,175,65.6,313,+.033,120,+2.51,112
144,Stephen F. Austin,WAC,8-4,+2.15,101.3,179,99.1,127,68.9,167,+.060,81,+2.53,109
145,Oral Roberts,Sum,9-6,+2.15,105.4,93,103.2,220,71.2,63,-.086,317,-1.52,231
146,Southern Utah,BSky,9-5,+2.09,102.3,149,100.2,148,70.3,96,+.085,50,-0.97,215
147,Bradley,MVC,7-7,+2.06,100.7,188,98.6,116,68.7,178,-.131,339,-0.36,196
148,Georgia St.,SB,6-5,+2.00,104.7,99,102.7,204,70.4,90,-.002,182,+4.49,59
149,Weber St.,BSky,10-5,+1.98,103.8,118,101.8,179,71.2,64,+.111,30,-0.25,195
150,Tulsa,Amer,6-6,+1.72,103.1,135,101.4,169,66.2,296,-.069,299,-1.91,245
151,Colgate,Pat,4-9,+1.14,106.5,79,105.4,269,68.4,188,-.180,355,+3.54,78
152,Cleveland St.,Horz,7-3,+1.07,103.5,124,102.5,199,68.3,194,+.029,128,-3.71,303
153,Delaware,CAA,10-5,+0.97,104.3,104,103.3,224,67.6,223,+.044,102,-3.26,285
154,Louisiana,SB,7-5,+0.80,98.3,232,97.5,98,73.0,22,+.019,149,+1.94,122
155,Marshall,CUSA,7-7,+0.60,102.8,139,102.2,189,75.2,2,+.031,126,+2.95,95
156,Yale,Ivy,6-8,+0.52,103.3,134,102.8,206,70.4,88,-.073,303,+2.65,105
157,Missouri,SEC,6-7,+0.50,99.6,209,99.1,126,68.6,181,+.042,105,+5.45,42
158,Texas St.,SB,9-4,+0.35,102.8,141,102.4,196,64.9,327,+.109,32,-1.99,252
159,Washington,P12,5-5,+0.27,96.8,257,96.5,82,72.9,23,+.054,89,-2.50,268
160,James Madison,CAA,9-2,+0.06,99.5,213,99.4,133,71.0,69,+.210,4,-0.12,191
161,Bowling Green,MAC,7-5,-0.02,103.5,126,103.5,230,73.1,21,-.016,207,-4.49,309
162,Montana St.,BSky,10-5,-0.17,98.7,225,98.9,124,69.3,148,-.010,199,-4.80,317
163,Fairfield,MAAC,8-5,-0.30,102.2,154,102.4,198,65.4,319,-.062,294,-3.93,304
164,East Carolina,Amer,9-3,-0.34,101.5,173,101.8,180,69.1,156,+.074,66,-7.28,346
165,Indiana St.,MVC,8-6,-0.36,101.9,162,102.3,192,71.7,47,-.002,183,+3.39,83
166,East Tennessee St.,SC,8-6,-0.43,103.4,132,103.8,235,66.4,288,+.125,23,+3.86,72
167,Brown,Ivy,8-8,-0.48,98.2,234,98.7,117,69.7,116,-.051,276,+2.53,110
168,North Dakota St.,Sum,9-5,-0.53,102.5,146,103.1,216,66.6,279,+.152,13,-1.63,233
169,Drexel,CAA,5-5,-0.56,102.3,150,102.9,209,68.4,187,-.049,273,+1.09,148
170,South Alabama,SB,10-4,-0.58,100.6,191,101.2,163,71.4,57,-.021,219,+0.13,177
171,Boston University,Pat,10-4,-0.59,101.7,163,102.3,193,65.1,324,+.005,168,-5.17,324
172,Coastal Carolina,SB,9-5,-0.75,100.7,187,101.4,172,66.9,262,-.101,326,-2.04,254
173,Kent St.,MAC,6-6,-0.84,99.7,206,100.6,156,65.7,310,-.024,226,-0.82,209
174,Charleston,CAA,8-5,-0.84,100.6,190,101.5,174,76.3,1,+.078,62,-0.01,187
175,Montana,BSky,10-5,-0.87,101.4,176,102.2,190,66.7,272,+.080,59,-5.07,321
176,Harvard,Ivy,8-4,-0.90,99.8,203,100.7,158,70.3,93,-.061,291,-3.11,283
177,UTEP,CUSA,7-6,-0.93,99.2,219,100.2,146,66.8,263,+.004,173,-0.48,201
178,Winthrop,BSth,7-6,-0.93,103.1,136,104.0,239,71.0,71,+.067,72,+3.57,77
179,Cal St. Fullerton,BW,7-5,-0.94,102.9,138,103.9,237,66.3,294,-.047,269,-0.98,217
180,Pittsburgh,ACC,5-8,-0.97,98.2,233,99.2,129,64.5,333,+.009,164,+1.26,147
181,Northern Colorado,BSky,8-7,-1.08,104.9,97,106.0,280,69.8,114,+.155,10,+5.08,48
182,Campbell,BSth,7-4,-1.19,101.5,170,102.7,205,63.0,348,+.060,82,-0.55,204
183,UNC Greensboro,SC,8-4,-1.23,98.0,238,99.3,130,62.6,354,+.178,7,-2.25,265
184,Tarleton St.,WAC,6-9,-1.24,97.1,254,98.3,106,62.6,351,-.138,342,+7.29,25
185,Rice,CUSA,7-5,-1.35,105.7,86,107.0,300,70.3,94,+.066,73,-4.49,310
186,Gardner Webb,BSth,6-7,-1.47,98.1,237,99.5,137,69.8,111,-.176,354,+1.61,133
187,Eastern Kentucky,ASun,8-6,-1.52,101.7,166,103.2,222,73.7,8,-.159,350,-1.21,222
188,Florida Gulf Coast,ASun,10-4,-1.52,101.1,182,102.7,203,71.3,59,+.082,55,-4.91,318
189,Old Dominion,CUSA,6-8,-1.54,100.4,194,101.9,184,64.2,337,-.052,279,-0.40,197
190,Fordham,A10,8-5,-1.57,95.6,276,97.1,93,69.0,163,-.051,275,-6.54,339
191,Texas Southern,SWAC,2-7,-1.74,98.6,230,100.3,151,67.1,246,-.076,307,+11.87,8
192,Wright St.,Horz,6-7,-1.89,102.0,157,103.9,238,72.1,36,+.031,125,-1.86,244
193,VMI,SC,9-5,-1.94,103.5,128,105.4,270,68.8,173,-.035,241,-1.83,242
194,Seattle,WAC,9-4,-2.02,99.6,210,101.6,176,69.6,127,+.002,178,-10.35,357
195,Valparaiso,MVC,8-6,-2.09,99.7,205,101.8,181,66.5,282,-.086,316,-3.45,296
196,Northeastern,CAA,6-7,-2.14,97.8,244,99.9,143,66.5,284,+.043,103,+0.43,168
197,Longwood,BSth,7-5,-2.16,98.6,227,100.8,160,67.8,214,-.163,351,-5.89,333
198,Duquesne,A10,5-7,-2.21,101.1,183,103.3,225,66.5,283,-.055,286,-1.45,230
199,Arkansas St.,SB,10-3,-2.26,100.7,189,102.9,210,69.2,153,+.162,9,-9.02,355
200,Middle Tennessee,CUSA,9-4,-2.28,99.2,220,101.4,173,71.4,58,+.004,174,-3.40,293
201,Eastern Washington,BSky,8-6,-2.28,100.9,185,103.1,219,70.8,77,+.056,87,+1.29,146
202,UC Davis,BW,6-4,-2.37,98.1,236,100.5,153,70.5,85,+.046,99,-3.04,282
203,Illinois St.,MVC,8-7,-2.44,104.1,110,106.5,292,69.5,133,-.069,300,-3.55,300
204,Appalachian St.,SB,7-8,-2.52,98.7,226,101.2,164,64.4,335,-.005,189,+3.17,87
205,New Hampshire,AE,5-4,-2.54,100.3,195,102.9,208,63.0,347,-.129,338,-1.68,235
206,San Diego,WCC,7-6,-2.61,96.9,256,99.5,136,66.6,277,+.005,169,-1.31,223
207,Florida Atlantic,CUSA,7-6,-2.66,100.8,186,103.4,228,66.8,268,-.186,357,-6.85,341
208,Western Illinois,Sum,10-5,-2.79,101.7,164,104.5,249,71.5,52,+.040,112,-5.05,320
209,Charlotte,CUSA,7-5,-3.00,104.0,114,107.0,299,67.2,245,+.113,27,-1.36,227
210,Stony Brook,AE,8-5,-3.01,101.4,177,104.4,247,69.0,164,+.144,17,-0.96,213
211,Nicholls St.,Slnd,8-6,-3.06,100.3,196,103.3,223,71.0,70,-.006,190,+7.51,24
212,Cal Baptist,WAC,10-3,-3.15,101.7,165,104.9,260,68.3,192,+.151,15,-8.43,352
213,Penn,Ivy,4-10,-3.25,104.2,109,107.4,311,67.6,225,-.043,259,+6.23,32
214,Detroit Mercy,Horz,4-7,-3.33,103.8,117,107.1,303,67.1,249,-.054,285,+2.37,114
215,Georgia,SEC,5-8,-3.36,101.7,169,105.0,263,69.7,123,-.018,213,-1.06,219
216,Marist,MAAC,6-6,-3.39,98.9,224,102.3,191,66.1,300,-.082,312,-4.32,306
217,Bellarmine,ASun,6-8,-3.44,104.4,103,107.8,315,64.9,329,+.025,137,+14.72,2
218,Mercer,SC,7-6,-3.46,102.6,144,106.1,284,65.6,311,+.082,56,+0.23,172
219,New Mexico,MWC,7-7,-3.56,101.5,172,105.1,265,73.5,13,-.034,239,+0.23,173
220,Saint Peter's,MAAC,3-6,-3.63,93.1,314,96.8,88,70.1,101,-.051,277,+0.32,169
221,Niagara,MAAC,5-7,-3.68,98.4,231,102.1,187,64.5,334,-.068,296,+0.65,160
222,Troy,SB,10-5,-3.73,96.7,259,100.4,152,69.5,134,+.104,36,-3.48,298
223,Cornell,Ivy,9-3,-3.81,102.0,158,105.8,277,74.5,6,+.167,8,-2.64,271
224,Howard,MEAC,6-6,-4.01,101.3,180,105.3,267,71.9,41,-.154,348,-3.31,288
225,UMKC,Sum,6-6,-4.31,96.4,262,100.7,159,66.5,286,+.006,167,+2.94,96
226,Jacksonville,ASun,8-4,-4.43,94.0,303,98.5,112,65.6,314,-.061,292,-1.61,232
227,Pepperdine,WCC,6-9,-4.59,97.7,245,102.3,194,70.9,76,+.009,163,+0.11,179
228,Northern Kentucky,Horz,5-8,-4.73,99.5,211,104.2,243,66.8,266,-.023,221,-3.37,290
229,Louisiana Monroe,SB,8-6,-4.99,101.5,171,106.5,291,71.5,54,+.081,58,+3.43,80
230,Youngstown St.,Horz,8-5,-5.01,101.7,168,106.7,294,67.8,213,+.019,145,-4.55,313
231,UMBC,AE,5-6,-5.08,99.7,207,104.7,256,71.5,51,-.079,309,-1.68,236
232,Quinnipiac,MAAC,7-4,-5.10,99.6,208,104.7,252,70.9,74,+.026,133,-8.07,349
233,Georgia Southern,SB,7-6,-5.21,95.1,285,100.3,150,68.6,182,-.041,255,+0.01,186
234,Cal St. Bakersfield,BW,5-5,-5.31,94.3,300,99.6,139,67.3,240,+.093,42,+2.51,111
235,Milwaukee,Horz,4-9,-5.35,97.1,253,102.4,195,66.8,265,-.052,280,-1.95,248
236,UMass Lowell,AE,8-5,-5.35,96.4,264,101.7,177,69.5,131,+.021,143,-1.43,228
237,Hawaii,BW,4-5,-5.43,99.4,216,104.8,259,68.7,175,-.105,327,-2.56,269
238,Pacific,WCC,5-9,-5.45,96.4,263,101.8,183,67.6,229,-.148,346,-4.54,312
239,Bryant,NEC,6-7,-5.50,100.6,192,106.1,285,71.6,50,+.046,98,-1.05,218
240,Sam Houston St.,WAC,6-8,-5.53,97.8,243,103.3,226,67.9,208,-.079,310,+0.76,155
241,South Florida,Amer,5-7,-5.71,91.3,335,97.1,91,63.8,342,+.022,141,-3.62,301
242,UC San Diego,BW,8-5,-5.72,97.9,242,103.6,233,69.3,146,+.045,101,-3.47,297
243,FIU,CUSA,9-4,-5.85,95.4,278,101.3,167,68.5,184,-.038,254,-7.15,343
244,Stetson,ASun,6-7,-5.97,98.1,235,104.1,241,65.8,307,+.026,134,+1.84,126
245,Samford,SC,10-3,-6.13,98.6,228,104.7,251,71.3,60,+.316,1,-1.44,229
246,Evansville,MVC,4-9,-6.22,97.3,252,103.5,229,64.1,338,-.100,325,-0.11,190
247,Jackson St.,SWAC,2-9,-6.25,90.8,339,97.1,92,65.6,315,+.002,179,+12.28,6
248,UT Arlington,SB,6-7,-6.27,93.8,306,100.1,145,67.7,217,+.093,43,+7.04,27
249,The Citadel,SC,6-5,-6.52,99.5,212,106.0,282,69.4,140,-.066,295,-6.53,338
250,Manhattan,MAAC,8-3,-6.73,97.4,248,104.1,240,69.5,132,+.233,2,-5.77,331
251,Dartmouth,Ivy,3-9,-6.76,96.5,261,103.2,221,64.9,328,-.030,233,+4.15,66
252,George Washington,A10,4-8,-6.93,94.4,298,101.3,168,69.7,120,-.017,208,-2.71,274
253,La Salle,A10,5-6,-6.95,96.6,260,103.6,231,69.6,125,-.008,196,-8.07,350
254,South Dakota,Sum,7-6,-7.08,97.9,241,105.0,262,67.7,222,+.059,85,-5.75,330
255,UNC Asheville,BSth,8-5,-7.24,98.0,239,105.2,266,68.7,179,+.114,26,-1.32,224
256,Elon,CAA,4-10,-7.28,99.8,204,107.0,301,69.4,141,-.004,186,+8.02,21
257,St. Thomas,Sum,8-7,-7.32,107.2,71,114.5,355,65.9,305,-.140,344,-5.01,319
258,LIU,NEC,3-9,-7.41,97.3,250,104.7,253,72.2,34,-.170,353,+3.22,85
259,High Point,BSth,6-8,-7.64,95.3,280,103.0,211,65.9,304,-.026,229,+2.57,107
260,Prairie View A&M,SWAC,0-10,-7.70,99.1,221,106.8,296,74.3,7,-.030,234,+16.75,1
261,Lipscomb,ASun,7-8,-8.00,99.8,201,107.8,316,71.2,62,+.048,96,+2.66,104
262,North Carolina A&T,BSth,5-9,-8.03,95.0,289,103.0,214,69.8,113,-.003,184,+3.08,92
263,Ball St.,MAC,6-6,-8.05,99.9,200,107.9,318,70.6,82,+.068,70,-2.72,275
264,Radford,BSth,4-8,-8.13,93.3,312,101.4,170,68.2,196,-.013,203,+6.90,30
265,Norfolk St.,MEAC,9-4,-8.45,94.6,293,103.1,217,69.4,136,+.144,18,-5.09,322
