Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
117,UC Irvine,BW,8-7,+4.98,101.5,200,96.5,61,64.4,325,-.079,313,+3.81,78
118,California,P12,9-13,+4.42,102.9,167,98.5,91,63.7,337,-.059,285,+6.70,36
119,Utah,P12,8-14,+4.33,106.8,92,102.5,170,66.2,248,-.126,349,+6.83,35
120,Weber St.,BSky,17-5,+4.27,107.2,88,102.9,179,71.4,22,+.130,14,-3.26,270
121,Temple,Amer,12-7,+4.13,102.4,181,98.2,84,65.9,268,+.100,30,+3.25,94
122,Louisville,ACC,11-11,+4.11,102.5,178,98.4,88,67.7,156,+.011,159,+5.30,57
123,Monmouth,MAAC,13-7,+4.04,102.7,172,98.7,97,67.7,157,+.051,88,+0.96,143
124,Morehead St.,OVC,17-6,+3.99,104.4,128,100.4,136,65.2,302,+.111,21,-1.79,223
125,Seattle,WAC,17-4,+3.92,101.6,197,97.7,78,70.8,38,+.075,56,-6.42,337
126,Buffalo,MAC,10-8,+3.78,106.3,101,102.5,171,71.0,32,-.045,271,+1.12,141
127,Middle Tennessee,CUSA,14-6,+3.78,103.0,163,99.2,109,69.0,94,-.001,183,-1.67,220
128,Nevada,MWC,9-10,+3.48,104.7,126,101.3,151,71.2,27,+.042,108,+6.87,34
129,Oral Roberts,Sum,15-7,+3.44,108.8,69,105.4,232,70.6,43,-.013,209,-3.20,267
130,South Alabama,SB,15-6,+3.43,104.3,132,100.9,147,68.9,99,-.006,195,-0.58,189
131,Southern Illinois,MVC,11-12,+2.88,101.2,204,98.3,86,61.9,351,-.108,341,+0.36,158
132,Western Kentucky,CUSA,10-11,+2.78,106.0,108,103.2,186,70.2,56,-.099,337,+0.91,144
133,Butler,BE,11-11,+2.73,99.4,237,96.6,64,64.0,332,+.049,92,+9.59,11
134,Arizona St.,P12,6-12,+2.56,99.5,235,96.9,68,67.6,160,+.036,115,+10.50,5
135,Missouri,SEC,8-13,+2.53,102.5,177,100.0,126,66.2,252,-.028,241,+10.64,2
136,UC Santa Barbara,BW,8-8,+2.40,103.8,145,101.4,154,66.8,215,-.176,358,-5.43,324
137,Delaware,CAA,15-7,+2.38,109.0,65,106.6,261,66.9,210,+.044,101,-2.05,234
138,Colgate,Pat,10-11,+1.87,106.1,107,104.2,209,67.2,186,-.147,354,-2.55,254
139,Yale,Ivy,10-9,+1.83,103.0,166,101.1,148,69.7,75,-.011,205,+0.42,156
140,Montana St.,BSky,16-5,+1.74,101.8,191,100.1,128,67.5,169,+.035,118,-5.50,325
141,Florida Atlantic,CUSA,12-9,+1.72,105.2,118,103.5,197,66.2,253,-.117,345,-3.51,274
142,Washington,P12,11-8,+1.68,98.6,248,97.0,69,70.0,63,+.143,10,+3.41,89
143,Stephen F. Austin,WAC,13-8,+1.66,100.2,216,98.5,93,68.4,125,+.024,138,+1.22,139
144,Cal St. Fullerton,BW,12-6,+1.55,105.2,119,103.6,200,66.6,232,+.027,135,-1.32,210
145,Boston College,ACC,9-12,+1.47,102.9,168,101.4,155,65.4,290,-.057,282,+2.98,104
146,VMI,SC,13-10,+1.38,111.0,43,109.6,317,68.0,144,-.022,229,+0.70,147
147,Princeton,Ivy,15-4,+1.29,109.4,61,108.1,295,67.4,179,+.060,71,-4.83,314
148,Akron,MAC,13-6,+1.25,104.1,136,102.9,177,63.1,343,+.060,75,-3.41,272
149,Saint Joseph's,A10,9-11,+1.14,102.8,171,101.6,159,69.9,67,-.034,258,+1.69,127
150,Longwood,BSth,16-5,+1.08,103.9,142,102.8,174,66.9,209,+.044,100,-7.54,352
151,Tulsa,Amer,7-13,+1.04,104.5,127,103.4,193,66.7,226,-.116,344,+2.88,105
152,Georgia Tech,ACC,9-12,+0.86,99.8,228,99.0,102,68.2,134,-.026,236,+4.38,73
153,UC Riverside,BW,11-7,+0.79,97.0,275,96.2,58,65.6,276,+.050,90,-0.11,178
154,New Mexico,MWC,8-14,+0.74,107.2,87,106.5,258,71.4,21,-.080,315,+5.42,55
155,Navy,Pat,14-8,+0.62,97.6,267,97.0,70,65.2,300,+.010,160,-4.96,316
156,Gardner Webb,BSth,12-10,+0.52,96.6,281,96.1,56,67.9,149,-.077,306,-2.55,253
157,Appalachian St.,SB,14-9,+0.52,101.3,202,100.8,145,63.1,342,+.093,36,+1.80,121
158,Texas St.,SB,13-6,+0.48,104.2,135,103.7,202,63.5,339,+.098,34,-2.78,260
159,Drexel,CAA,9-10,+0.44,104.8,124,104.3,212,66.7,219,-.094,334,-0.13,179
160,Arkansas St.,SB,14-5,+0.37,103.3,158,102.9,178,68.5,122,+.135,12,-4.04,288
161,North Dakota St.,Sum,14-8,+0.34,102.1,187,101.7,160,67.0,200,+.101,27,-1.97,232
162,San Diego,WCC,13-9,+0.32,99.6,232,99.3,112,65.3,298,+.057,79,+0.16,169
163,Bellarmine,ASun,13-9,+0.29,106.6,97,106.4,254,62.9,344,+.077,55,+3.32,92
164,Hawaii,BW,11-5,+0.07,103.3,155,103.3,188,66.2,249,+.000,178,-4.05,289
165,Kent St.,MAC,12-9,+0.02,98.8,246,98.8,98,65.5,287,+.006,170,-1.17,205
166,Saint Peter's,MAAC,9-8,-0.04,97.3,270,97.3,74,66.5,234,-.029,245,-1.36,213
167,Southern Utah,BSky,13-6,-0.08,104.1,137,104.2,211,69.7,74,+.102,26,-4.28,297
168,Illinois St.,MVC,10-13,-0.09,107.8,80,107.9,292,69.0,95,-.110,342,+1.00,142
169,Coastal Carolina,SB,12-9,-0.10,102.9,169,103.0,180,65.6,278,-.095,335,-1.49,216
170,Nebraska,B10,6-16,-0.20,101.6,198,101.8,161,72.2,14,-.086,326,+7.40,26
171,Abilene Christian,WAC,15-7,-0.23,98.9,243,99.1,105,71.2,25,+.047,94,-2.50,252
172,Montana,BSky,15-6,-0.24,99.9,226,100.1,129,65.5,286,+.121,18,-5.22,321
173,Texas Southern,SWAC,8-10,-0.27,98.8,244,99.1,104,66.9,208,-.079,312,+0.30,160
174,Sam Houston St.,WAC,13-10,-0.32,100.5,211,100.8,144,65.6,280,+.021,142,+0.25,163
175,Brown,Ivy,10-12,-0.35,100.1,222,100.4,135,68.1,140,-.097,336,+0.23,164
176,Georgetown,BE,6-13,-0.42,105.7,112,106.1,249,70.6,47,-.081,318,+4.72,69
177,Tarleton St.,WAC,10-13,-0.51,99.7,230,100.3,131,64.4,327,-.064,293,+3.84,77
178,East Carolina,Amer,11-10,-0.55,102.3,185,102.8,175,68.6,111,+.069,60,+0.53,154
179,Oregon St.,P12,3-15,-0.56,105.0,123,105.5,236,67.1,197,-.125,348,+6.90,33
180,Charleston,CAA,11-9,-0.62,101.3,201,102.0,164,74.6,1,+.012,155,-1.85,227
181,UTEP,CUSA,13-8,-0.71,99.3,239,100.0,125,66.5,233,+.042,106,-2.67,255
182,Loyola Marymount,WCC,9-10,-0.76,103.4,152,104.2,210,66.6,231,+.069,62,+3.60,82
183,Troy,SB,14-7,-0.78,98.8,247,99.6,119,68.0,145,+.099,33,-1.81,225
184,Rice,CUSA,12-8,-0.81,106.5,99,107.3,282,68.3,127,+.084,47,-1.84,226
185,Long Beach St.,BW,10-9,-1.08,101.7,196,102.7,173,70.7,40,+.083,49,+4.77,68
186,Fordham,A10,10-10,-1.09,96.2,292,97.3,73,67.9,150,-.034,257,-2.27,241
187,Cleveland St.,Horz,14-5,-1.09,103.3,156,104.4,213,67.3,181,+.090,42,-5.15,319
188,Fairfield,MAAC,10-10,-1.10,102.7,174,103.8,203,64.5,323,-.104,339,-3.43,273
189,Louisiana,SB,9-10,-1.35,99.4,236,100.7,141,70.6,46,-.053,279,-0.73,195
190,Georgia St.,SB,8-9,-1.37,102.5,179,103.8,204,67.8,154,-.045,272,+0.59,152
191,Massachusetts,A10,9-11,-1.41,111.5,37,112.9,341,68.7,109,+.020,143,+1.28,137
192,Indiana St.,MVC,9-12,-1.53,99.9,225,101.4,157,70.9,34,-.064,294,+4.91,66
193,Marist,MAAC,8-12,-1.60,101.7,195,103.3,190,66.3,243,-.164,356,-4.18,293
194,Southern,SWAC,12-9,-1.83,100.4,213,102.2,169,70.6,42,-.009,200,-1.90,229
195,East Tennessee St.,SC,12-12,-1.94,106.9,90,108.8,305,66.1,260,+.045,98,+1.60,129
196,Pittsburgh,ACC,8-14,-1.96,99.2,240,101.2,149,64.2,329,+.019,145,+3.93,76
197,Eastern Washington,BSky,11-11,-1.97,103.1,160,105.1,229,70.9,35,-.039,265,-2.12,236
198,Winthrop,BSth,13-8,-2.02,104.4,129,106.4,255,69.9,66,+.147,8,+0.25,162
199,Old Dominion,CUSA,8-12,-2.13,101.8,192,103.9,206,63.8,334,-.110,343,-0.95,201
200,Penn,Ivy,8-12,-2.46,104.2,134,106.7,262,67.4,176,-.001,181,+2.58,109
201,Boston University,Pat,15-9,-2.48,104.3,131,106.8,267,64.7,315,-.018,220,-7.05,348
202,UNC Greensboro,SC,12-10,-2.51,97.9,262,100.4,133,62.4,348,+.094,35,-0.34,184
203,Northern Colorado,BSky,10-10,-2.54,106.7,96,109.2,311,69.3,87,+.091,41,+1.49,133
204,Norfolk St.,MEAC,15-5,-2.72,99.3,238,102.0,165,68.8,102,+.099,32,-8.05,356
205,Western Illinois,Sum,13-9,-2.73,102.3,183,105.1,228,71.1,31,-.022,228,-5.70,328
206,Samford,SC,14-8,-2.76,103.0,165,105.7,241,70.6,44,+.132,13,-0.72,194
207,Detroit Mercy,Horz,8-10,-2.81,103.2,159,106.0,246,66.3,245,-.084,323,-2.76,259
208,Cornell,Ivy,11-6,-2.81,103.0,164,105.8,243,72.7,6,+.118,19,-0.81,199
209,Bryant,NEC,12-8,-2.87,103.5,149,106.4,257,71.3,24,+.082,52,-6.24,336
210,Valparaiso,MVC,10-12,-3.20,101.2,203,104.4,214,65.4,293,-.001,182,+1.53,131
211,UC Davis,BW,9-7,-3.24,99.9,224,103.2,183,68.0,147,+.033,123,-4.62,308
212,Nicholls St.,Slnd,13-9,-3.25,101.7,194,104.9,227,69.9,65,-.012,207,-4.42,302
213,UT Arlington,SB,9-12,-3.26,98.1,259,101.3,153,65.4,297,+.012,154,+3.12,99
214,Niagara,MAAC,9-11,-3.27,98.9,242,102.2,168,64.1,331,-.027,240,-1.50,217
215,Charlotte,CUSA,11-8,-3.31,103.5,150,106.8,265,66.1,262,+.151,7,+0.15,170
216,UNC Wilmington,CAA,15-5,-3.41,100.1,221,103.5,194,67.0,198,+.200,3,-3.92,285
217,Georgia,SEC,6-16,-3.42,105.3,117,108.7,303,69.5,83,-.010,201,+5.59,49
218,Campbell,BSth,12-8,-3.60,104.0,138,107.6,287,61.9,350,-.021,226,-5.92,331
219,Howard,MEAC,8-10,-3.68,101.9,188,105.6,238,70.6,45,-.164,355,-4.31,298
220,Marshall,CUSA,8-13,-3.74,103.3,157,107.0,273,72.6,7,-.021,227,+1.76,123
221,Harvard,Ivy,10-7,-3.90,101.0,206,104.9,225,68.2,136,-.014,211,-4.40,301
222,Air Force,MWC,10-10,-4.19,95.2,303,99.4,116,62.8,345,+.086,45,+0.40,157
223,Mercer,SC,13-10,-4.24,103.0,162,107.2,277,65.4,291,+.129,15,+0.00,175
224,Wright St.,Horz,12-10,-4.32,103.4,153,107.7,288,70.5,49,-.003,188,-6.54,340
225,James Madison,CAA,12-7,-4.32,103.0,161,107.3,281,70.0,62,+.121,17,-3.12,265
226,Jacksonville,ASun,13-7,-4.50,95.3,302,99.8,122,62.7,346,+.055,80,-4.77,311
227,Georgia Southern,SB,10-9,-4.67,96.5,283,101.2,150,66.7,221,+.012,156,-0.78,197
228,Miami OH,MAC,9-11,-4.68,105.3,115,110.0,321,67.2,185,-.072,298,-1.30,209
229,Portland,WCC,11-10,-4.82,98.2,256,103.0,182,69.2,91,+.055,81,-3.12,264
230,Florida Gulf Coast,ASun,13-9,-4.95,102.4,182,107.3,279,69.9,69,+.062,70,-4.67,309
231,Cal Baptist,WAC,12-9,-5.07,102.2,186,107.3,280,68.6,112,-.000,180,-6.00,332
232,Kennesaw St.,ASun,9-12,-5.46,101.5,199,107.0,271,66.8,216,-.142,352,-0.09,177
233,Bowling Green,MAC,11-11,-5.46,105.4,114,110.9,328,72.2,13,-.010,202,-4.14,291
234,Stony Brook,AE,13-8,-5.47,103.3,154,108.8,306,68.5,119,+.162,6,-2.71,256
235,Cal St. Bakersfield,BW,6-9,-5.56,97.7,266,103.3,189,64.6,319,-.022,230,-0.24,182
236,South Dakota,Sum,13-8,-5.58,100.5,210,106.1,248,66.2,247,+.081,53,-6.54,341
237,UMKC,Sum,13-9,-5.62,96.2,293,101.8,162,67.1,195,+.060,72,-3.26,269
238,South Florida,Amer,6-13,-5.66,91.9,340,97.6,77,64.6,316,-.003,190,+4.77,67
239,Dartmouth,Ivy,5-12,-5.73,97.8,264,103.5,196,63.9,333,-.101,338,+0.22,166
240,Youngstown St.,Horz,12-10,-5.74,102.7,173,108.5,298,66.4,240,-.025,234,-7.39,350
241,LIU,NEC,8-12,-5.90,97.9,261,103.8,205,72.4,10,-.079,311,-3.73,278
242,UMBC,AE,10-10,-6.11,98.6,250,104.7,218,69.1,93,-.042,269,-5.90,330
243,Ball St.,MAC,10-11,-6.12,102.8,170,108.9,307,69.6,78,+.034,119,-2.39,245
244,UNC Asheville,BSth,12-10,-6.12,98.6,249,104.7,221,66.1,263,+.034,120,-3.83,283
245,La Salle,A10,6-13,-6.22,98.2,255,104.4,215,68.4,123,-.094,333,-2.43,247
246,Northern Kentucky,Horz,11-9,-6.32,98.5,251,104.8,224,65.1,304,+.028,133,-6.74,345
247,Quinnipiac,MAAC,11-8,-6.36,101.7,193,108.1,294,70.1,59,+.043,105,-6.52,339
248,Eastern Kentucky,ASun,10-12,-6.44,100.7,208,107.1,276,72.0,15,-.167,357,-5.89,329
249,Duquesne,A10,6-13,-6.58,99.7,231,106.3,252,65.4,289,-.035,259,+0.22,165
250,FIU,CUSA,12-9,-6.72,96.9,278,103.6,199,66.5,236,+.060,74,-5.05,317
251,Alcorn St.,SWAC,7-14,-6.73,100.1,220,106.8,266,66.7,227,+.046,95,+3.30,93
252,New Hampshire,AE,9-8,-6.94,102.4,180,109.3,312,61.9,352,-.036,261,-7.64,353
253,USC Upstate,BSth,10-11,-6.98,102.6,176,109.6,316,68.6,114,+.030,131,-2.31,242
254,Mount St. Mary's,NEC,10-10,-7.01,96.0,297,103.0,181,64.4,326,+.032,126,-4.47,304
255,George Washington,A10,8-12,-7.13,97.5,268,104.6,217,68.8,101,+.083,50,+0.06,173
256,Purdue Fort Wayne,Horz,11-10,-7.33,98.0,260,105.4,233,67.6,161,+.019,146,-5.67,327
257,UC San Diego,BW,9-11,-7.34,99.7,229,107.1,274,68.1,139,-.020,224,-2.73,257
258,High Point,BSth,9-13,-7.40,96.1,294,103.5,195,65.9,267,-.039,266,-2.36,244
259,Texas A&M Corpus Chris,Slnd,16-6,-7.47,96.2,290,103.7,201,70.0,61,+.066,66,-10.95,358
260,The Citadel,SC,9-12,-7.56,100.0,223,107.5,285,70.8,36,-.008,199,-1.94,230
261,UMass Lowell,AE,11-9,-7.78,94.1,322,101.9,163,67.8,153,-.015,214,-6.73,344
262,Loyola MD,Pat,13-9,-7.89,96.8,279,104.7,220,65.7,274,+.058,77,-8.67,357
263,Eastern Michigan,MAC,8-12,-8.02,94.1,323,102.1,167,70.8,37,+.001,177,-2.08,235
264,Pacific,WCC,6-14,-8.05,95.1,305,103.2,185,67.5,168,-.089,329,+0.10,172
265,Manhattan,MAAC,11-7,-8.20,100.3,214,108.5,300,68.5,117,+.177,4,-4.17,292
