Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
207,Penn,Ivy,2-3,-3.86,100.3,154,104.1,289,70.8,150,-.019,233,+2.80,150
208,Monmouth,MAAC,2-1,-3.90,95.6,245,99.5,173,74.0,18,-.121,309,-4.01,242
209,Stetson,ASun,1-2,-3.91,98.6,183,102.5,256,70.0,211,-.000,213,+14.20,54
210,Cal Baptist,WAC,4-0,-4.00,101.6,128,105.6,315,70.6,162,+.134,39,-24.60,358
211,New Hampshire,AE,1-2,-4.03,96.9,218,101.0,217,66.6,340,-.066,268,+15.50,48
212,Sam Houston St.,WAC,1-2,-4.04,95.2,250,99.3,169,70.6,164,-.060,264,+9.45,86
213,Army,Pat,3-1,-4.15,96.1,230,100.3,196,73.1,42,+.133,41,+1.25,169
214,La Salle,A10,1-2,-4.19,97.0,216,101.2,226,72.0,81,-.026,239,-8.55,286
215,Towson,CAA,2-1,-4.29,97.9,192,102.2,248,69.4,244,-.099,294,-11.67,317
216,Tarleton St.,WAC,0-3,-4.37,95.7,242,100.0,189,66.4,344,-.007,221,+21.27,15
217,Gardner Webb,BSth,0-3,-4.44,97.8,198,102.3,250,70.2,191,-.109,301,+20.64,22
218,Idaho St.,BSky,1-2,-4.46,94.9,257,99.4,171,68.2,301,-.154,336,+2.41,156
219,Fairfield,MAAC,1-2,-4.48,95.3,248,99.8,183,70.2,194,-.000,199,+12.52,69
220,Portland St.,BSky,2-1,-4.48,95.9,236,100.4,198,72.4,73,+.000,158,+12.89,67
221,Saint Joseph's,A10,2-1,-4.50,97.2,211,101.7,237,73.5,32,-.032,246,-17.39,348
222,Bryant,NEC,1-2,-4.51,99.3,169,103.8,279,73.7,28,-.000,202,+16.49,46
223,Niagara,MAAC,0-2,-4.53,96.5,224,101.0,220,68.9,270,-.093,291,+23.81,5
224,Western Illinois,Sum,3-0,-4.59,97.8,199,102.4,255,73.0,46,+.000,158,+12.05,71
225,Troy,SB,2-1,-4.62,93.3,289,97.9,146,70.9,143,+.159,30,+7.45,102
226,Illinois St.,MVC,1-2,-4.64,96.3,228,100.9,213,71.2,128,-.004,218,-4.67,250
227,UMKC,Sum,2-2,-4.83,94.8,259,99.6,176,68.3,289,+.025,114,+15.04,49
228,Georgia Southern,SB,3-0,-5.05,94.0,274,99.1,164,67.8,312,+.000,154,-6.45,270
229,Charleston,CAA,3-1,-5.06,97.4,207,102.4,254,77.7,1,+.046,96,-10.27,300
230,Merrimack,NEC,2-2,-5.14,91.4,319,96.5,113,67.6,319,+.082,73,+3.58,142
231,UMBC,AE,1-1,-5.21,94.8,260,100.0,187,71.9,88,+.000,158,+10.39,82
232,Brown,Ivy,3-1,-5.22,95.1,253,100.3,197,70.3,188,-.130,316,-3.59,237
233,Detroit Mercy,Horz,0-3,-5.27,102.0,119,107.3,335,68.3,296,-.110,302,+11.73,72
234,Samford,SC,3-1,-5.36,95.8,238,101.2,225,73.8,22,+.240,7,+17.14,43
235,South Alabama,SB,1-2,-5.38,95.1,254,100.5,202,71.1,136,-.000,210,+20.64,21
236,Texas Southern,SWAC,0-4,-5.47,96.0,233,101.5,233,70.7,152,-.055,262,+11.15,77
237,Cal St. Bakersfield,BW,1-2,-5.48,96.5,223,102.0,246,69.5,238,-.095,292,+10.41,81
238,Southern Miss,CUSA,1-2,-5.52,92.8,299,98.3,151,71.1,133,-.001,214,+6.32,113
239,Canisius,MAAC,0-3,-5.65,95.5,246,101.1,224,73.4,37,-.000,194,+13.23,64
240,Quinnipiac,MAAC,2-1,-5.75,95.1,255,100.8,212,73.5,35,+.079,75,+0.28,183
241,VMI,SC,2-1,-5.79,99.9,158,105.7,316,70.1,201,+.000,158,-3.42,236
242,North Florida,ASun,0-5,-5.80,99.1,172,104.9,306,70.5,168,-.022,236,+19.20,30
243,UC San Diego,BW,3-0,-5.90,97.9,195,103.8,278,72.9,50,+.000,147,-0.73,199
244,George Washington,A10,1-3,-5.90,94.1,273,100.0,188,71.2,127,+.089,66,+1.80,164
245,Coastal Carolina,SB,1-1,-6.18,94.3,270,100.5,201,72.2,76,+.000,158,-3.31,232
246,Purdue Fort Wayne,Horz,2-0,-6.24,98.9,177,105.1,307,71.3,122,+.000,158,-17.37,347
247,Eastern Washington,BSky,1-2,-6.24,97.9,194,104.1,287,74.1,17,-.017,231,+8.66,96
248,Howard,MEAC,3-1,-6.32,99.7,160,106.1,323,70.4,174,+.061,86,+14.02,59
249,UMass Lowell,AE,3-1,-6.50,95.9,235,102.4,253,69.7,225,+.138,36,+3.49,143
250,Prairie View A&M,SWAC,0-6,-6.50,95.4,247,102.0,245,73.4,36,-.004,219,+20.77,20
251,North Carolina A&T,BSth,1-3,-6.50,92.0,309,98.5,154,71.8,94,-.077,276,+0.65,175
252,St. Francis PA,NEC,1-2,-6.76,96.9,219,103.6,275,71.8,95,-.199,346,+10.84,79
253,Hartford,AE,0-4,-6.83,97.1,213,103.9,283,69.5,242,-.144,328,-1.05,201
254,Valparaiso,MVC,0-3,-6.96,94.4,265,101.4,229,69.6,237,-.040,252,+0.58,176
255,Illinois Chicago,Horz,2-1,-7.02,95.3,249,102.3,251,68.9,266,+.142,35,+3.86,140
256,Longwood,BSth,2-1,-7.08,94.2,272,101.2,227,69.6,235,+.000,158,+23.46,7
257,Fordham,A10,2-1,-7.11,91.8,314,98.9,158,70.9,145,-.003,217,-15.67,341
258,New Mexico,MWC,2-1,-7.30,95.7,241,103.0,264,73.6,29,+.018,121,-4.38,247
259,Rider,MAAC,2-2,-7.38,96.3,227,103.7,277,70.4,173,-.014,229,-14.03,334
260,Dartmouth,Ivy,2-1,-7.44,93.4,287,100.8,210,68.6,282,+.089,65,+11.41,74
261,Cornell,Ivy,3-0,-7.44,95.2,252,102.6,259,73.5,33,+.002,139,-5.94,266
262,American,Pat,2-1,-7.50,92.3,302,99.8,181,71.4,116,+.213,11,-2.18,218
263,Marist,MAAC,1-2,-7.53,94.4,268,101.9,243,67.5,323,-.112,304,-2.82,225
264,UTSA,CUSA,3-2,-7.77,96.0,232,103.8,280,71.3,121,+.291,4,-13.32,332
265,UNC Wilmington,CAA,2-2,-7.89,96.0,234,103.9,281,69.6,236,-.147,331,-2.09,216
