Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
131,Southern Illinois,MVC,15-13,+3.31,102.0,203,98.7,80,62.9,348,-.056,300,+0.23,152
132,Washington,P12,13-12,+3.28,102.3,197,99.0,87,70.3,60,+.097,26,+6.07,59
133,Kent St.,MAC,17-9,+3.14,101.4,213,98.3,76,66.1,263,+.016,143,-2.12,215
134,California,P12,11-17,+2.96,102.7,188,99.7,107,64.9,318,-.059,303,+5.60,64
135,Montana St.,BSky,21-6,+2.95,104.4,151,101.5,138,67.2,204,+.030,121,-5.96,316
136,UC Santa Barbara,BW,12-10,+2.79,105.0,142,102.3,148,66.1,264,-.143,356,-5.38,299
137,Monmouth,MAAC,17-9,+2.77,101.7,208,98.9,85,67.7,179,+.089,34,+0.39,147
138,Butler,BE,13-15,+2.72,103.0,180,100.3,119,63.6,341,+.031,120,+9.27,19
139,Texas St.,SB,19-6,+2.53,105.9,127,103.4,175,64.7,325,+.140,6,-4.19,270
140,Missouri,SEC,10-17,+2.51,103.8,165,101.3,133,65.7,282,-.017,219,+10.78,6
141,Drexel,CAA,14-12,+2.40,105.3,137,102.9,165,67.1,207,-.071,318,-1.00,178
142,VMI,SC,16-12,+2.26,112.7,29,110.5,310,68.7,113,-.024,236,+0.48,144
143,Jacksonville St.,ASun,18-9,+2.25,106.1,121,103.8,188,65.9,278,-.006,192,-3.73,254
144,Cal St. Fullerton,BW,16-8,+2.06,105.2,141,103.1,168,66.8,227,+.039,100,-2.19,217
145,Oral Roberts,Sum,18-9,+2.05,110.0,61,107.9,272,70.6,46,-.007,198,-4.51,277
146,Delaware,CAA,19-9,+1.90,108.7,79,106.8,254,67.1,205,+.039,99,-3.25,243
147,Abilene Christian,WAC,17-8,+1.89,101.9,204,100.0,113,70.8,42,+.023,132,-2.29,222
148,Yale,Ivy,15-10,+1.80,102.5,192,100.7,125,69.8,71,+.035,111,-1.99,207
149,Gardner Webb,BSth,16-11,+1.50,98.5,270,97.0,61,67.9,157,-.038,268,-3.70,253
150,Long Beach St.,BW,15-10,+1.37,102.4,195,101.0,129,72.0,18,+.110,17,+1.69,118
151,Sam Houston St.,WAC,17-11,+1.26,100.9,226,99.6,104,65.6,290,+.030,122,-1.23,183
152,New Mexico,MWC,11-16,+1.25,107.8,91,106.6,244,71.4,26,-.056,299,+5.51,66
153,Boston College,ACC,9-16,+0.99,103.5,171,102.5,151,66.0,266,-.080,325,+4.77,81
154,Appalachian St.,SB,17-12,+0.83,101.8,206,100.9,128,64.1,338,+.053,76,+0.60,140
155,Georgia St.,SB,13-10,+0.82,100.2,239,99.4,97,68.3,137,+.007,166,-0.18,161
156,Saint Joseph's,A10,10-15,+0.75,103.1,178,102.4,149,69.2,93,-.060,306,+2.23,110
157,Coastal Carolina,SB,14-12,+0.72,104.0,161,103.3,173,66.3,254,-.113,348,-1.76,197
158,Tulsa,Amer,9-16,+0.61,104.4,152,103.8,187,67.5,190,-.102,344,+2.29,109
159,Oakland,Horz,18-10,+0.59,104.1,156,103.5,183,68.4,135,+.022,134,-3.36,246
160,Hawaii,BW,13-9,+0.52,103.8,167,103.3,172,65.8,279,-.020,229,-2.75,235
161,Longwood,BSth,21-6,+0.37,106.0,125,105.6,224,67.0,214,+.080,40,-8.57,349
162,Akron,MAC,17-9,+0.35,103.8,166,103.5,182,62.8,349,-.001,181,-5.52,305
163,Georgia Tech,ACC,11-15,+0.29,99.7,246,99.4,98,68.8,106,-.006,195,+4.68,82
164,Troy,SB,18-9,+0.27,100.0,242,99.7,106,68.2,141,+.104,23,-1.47,190
165,UNC Greensboro,SC,16-12,+0.23,99.5,249,99.3,95,63.1,346,+.079,41,-0.02,156
166,UTEP,CUSA,16-10,+0.09,100.4,236,100.3,118,67.1,206,+.050,82,-1.81,202
167,Winthrop,BSth,19-8,+0.02,105.4,136,105.4,218,69.3,91,+.128,10,-1.86,203
168,Pittsburgh,ACC,11-17,-0.09,101.2,219,101.3,132,64.4,330,+.042,93,+5.41,70
169,Saint Peter's,MAAC,12-11,-0.11,98.1,278,98.2,74,67.1,211,-.029,247,-1.76,198
170,Navy,Pat,18-9,-0.16,95.4,314,95.5,42,65.0,314,+.024,131,-6.74,327
171,North Dakota St.,Sum,20-9,-0.18,103.0,181,103.2,169,66.7,231,+.133,8,-4.23,271
172,Arkansas St.,SB,16-9,-0.19,101.2,221,101.4,134,68.4,131,+.076,43,-2.41,225
173,Marist,MAAC,13-13,-0.25,103.2,175,103.5,181,66.5,240,-.081,326,-4.28,274
174,Norfolk St.,MEAC,18-5,-0.49,102.3,196,102.8,162,68.5,129,+.108,19,-8.90,352
175,Fordham,A10,12-13,-0.54,96.3,306,96.9,58,68.0,152,-.023,234,-0.94,176
176,Charleston,CAA,14-12,-0.59,102.2,199,102.8,160,74.1,1,-.009,201,-2.48,227
177,Weber St.,BSky,19-9,-0.62,104.0,160,104.7,199,71.0,38,+.070,49,-5.46,304
178,Jacksonville,ASun,18-8,-0.66,98.6,269,99.2,92,62.3,354,+.077,42,-4.95,286
179,East Carolina,Amer,13-13,-0.74,103.6,169,104.3,198,68.3,139,+.070,50,+1.65,119
180,Southern Utah,BSky,16-9,-0.77,105.8,129,106.6,245,69.6,80,+.034,116,-5.54,306
181,East Tennessee St.,SC,14-15,-0.79,108.5,83,109.3,294,65.3,310,+.026,129,+1.91,115
182,UC Riverside,BW,14-9,-0.91,98.7,267,99.6,103,66.0,270,+.059,67,-1.79,199
183,Illinois St.,MVC,11-17,-0.96,106.9,104,107.9,271,68.7,111,-.126,352,+0.76,137
184,Nebraska,B10,7-19,-1.03,102.4,194,103.4,176,72.7,12,-.066,315,+7.56,35
185,Portland,WCC,16-12,-1.27,102.0,201,103.3,171,69.6,81,+.054,74,-2.02,211
186,Southern,SWAC,15-11,-1.32,99.8,244,101.1,131,71.2,34,-.017,218,-4.00,262
187,Texas Southern,SWAC,12-11,-1.35,97.9,284,99.3,93,67.6,184,-.026,241,-3.60,251
188,Penn,Ivy,12-13,-1.36,106.4,112,107.8,268,68.5,124,+.042,94,+1.20,126
189,Georgetown,BE,6-20,-1.40,104.5,149,106.0,233,71.4,28,-.095,340,+7.42,39
190,Cleveland St.,Horz,19-7,-1.43,104.7,148,106.1,236,68.6,120,+.014,150,-9.23,353
191,Charlotte,CUSA,14-12,-1.67,107.5,95,109.2,290,66.0,271,+.091,32,+0.49,142
192,Samford,SC,18-9,-1.75,105.0,144,106.7,252,70.4,55,+.166,3,-0.92,175
193,Massachusetts,A10,12-13,-1.75,110.9,51,112.6,335,69.3,90,+.044,92,+0.48,143
194,Mercer,SC,15-14,-1.87,105.9,128,107.7,267,65.4,302,+.070,51,+1.18,127
195,Valparaiso,MVC,12-15,-2.10,102.8,186,104.9,206,65.6,291,-.019,224,+1.22,124
196,Tarleton St.,WAC,12-15,-2.22,100.8,228,103.1,166,64.2,336,-.048,284,+1.52,121
197,Wright St.,Horz,16-13,-2.23,106.2,115,108.4,279,69.5,87,-.036,265,-6.79,328
198,Louisiana,SB,12-13,-2.33,100.3,237,102.6,155,70.7,45,-.050,291,-2.42,226
199,Cornell,Ivy,13-10,-2.36,104.3,154,106.6,248,72.8,10,+.046,91,-2.01,210
200,UMKC,Sum,18-10,-2.38,101.2,220,103.6,184,67.8,168,+.068,54,-4.50,276
201,Northern Colorado,BSky,15-12,-2.48,108.5,84,111.0,316,69.7,74,+.059,68,-2.75,236
202,Loyola Marymount,WCC,9-16,-2.52,105.7,130,108.3,277,66.0,267,-.009,200,+4.59,85
203,Brown,Ivy,12-15,-2.65,100.1,240,102.8,158,67.9,158,-.055,298,-0.46,166
204,Bellarmine,ASun,16-12,-2.73,107.5,96,110.3,305,63.3,345,+.081,38,-0.01,155
205,South Dakota,Sum,17-10,-2.76,104.8,146,107.5,260,66.3,249,+.051,80,-6.67,323
206,Boston University,Pat,19-10,-2.83,105.2,140,108.1,274,65.5,294,+.021,136,-7.78,343
207,Georgia,SEC,6-21,-2.94,106.6,108,109.5,298,69.5,86,-.019,223,+7.51,36
208,Niagara,MAAC,12-13,-2.97,100.5,235,103.4,179,64.7,322,+.001,177,-2.00,209
209,Old Dominion,CUSA,10-17,-3.00,100.8,227,103.9,189,64.3,335,-.094,339,+0.33,149
210,Harvard,Ivy,13-10,-3.06,99.1,260,102.2,147,67.4,194,-.040,274,-4.23,272
211,Rice,CUSA,14-12,-3.09,106.8,105,109.9,302,68.5,128,+.046,90,-1.55,194
212,San Diego,WCC,14-13,-3.14,98.3,276,101.5,139,66.1,261,+.092,31,+1.62,120
213,Cal Baptist,WAC,14-13,-3.15,101.5,211,104.7,200,68.5,126,-.049,287,-4.13,267
214,UNC Wilmington,CAA,19-8,-3.17,102.7,187,105.9,230,66.9,221,+.172,2,-4.01,263
215,Campbell,BSth,15-10,-3.31,103.3,173,106.6,246,62.4,352,-.015,216,-5.93,315
216,UNC Asheville,BSth,15-12,-3.38,101.4,214,104.8,204,66.9,219,-.011,209,-5.02,287
217,Bryant,NEC,17-9,-3.40,104.8,145,108.2,276,73.0,8,+.113,15,-8.18,346
218,Eastern Washington,BSky,14-13,-3.44,104.3,155,107.7,266,70.3,61,-.006,194,-3.66,252
219,Indiana St.,MVC,11-16,-3.52,99.0,261,102.6,153,70.4,56,-.053,296,+2.58,107
220,George Washington,A10,11-14,-3.67,99.2,259,102.8,161,69.3,92,+.064,59,+0.97,134
221,UT Arlington,SB,11-15,-3.71,99.5,251,103.2,170,66.0,272,-.000,180,+1.09,133
222,Florida Gulf Coast,ASun,18-10,-3.75,102.9,184,106.6,247,70.7,43,+.065,58,-6.22,320
223,UC Davis,BW,11-7,-3.80,101.7,207,105.5,221,67.7,180,+.074,46,-5.86,310
224,James Madison,CAA,15-12,-3.83,103.0,182,106.9,255,69.1,98,+.060,66,-2.21,219
225,Nicholls St.,Slnd,18-9,-3.91,101.3,217,105.2,211,69.7,78,+.050,84,-8.37,348
226,Howard,MEAC,14-10,-3.97,101.4,215,105.4,217,71.6,22,-.062,307,-7.73,342
227,Fairfield,MAAC,12-16,-4.07,101.9,205,106.0,234,64.3,334,-.103,345,-4.34,275
228,Northern Kentucky,Horz,16-11,-4.17,100.8,230,105.0,209,64.9,316,+.014,147,-6.74,326
229,Kennesaw St.,ASun,11-16,-4.34,104.1,159,108.4,278,66.2,255,-.145,357,-1.45,188
230,Western Illinois,Sum,15-13,-4.39,102.2,200,106.6,243,71.3,31,-.011,207,-4.71,279
231,Detroit Mercy,Horz,12-13,-4.45,104.5,150,108.9,282,65.6,292,-.016,217,-3.32,245
232,LIU,NEC,13-13,-4.79,99.3,256,104.1,196,73.0,7,+.001,175,-5.44,302
233,Dartmouth,Ivy,7-15,-4.80,98.0,281,102.8,163,64.3,332,-.125,351,-0.61,168
234,Montana,BSky,17-10,-4.94,100.1,241,105.0,208,66.2,259,+.067,55,-7.26,334
235,Oregon St.,P12,3-22,-5.90,103.9,164,109.8,301,67.1,209,-.091,336,+7.46,38
236,New Orleans,Slnd,16-9,-5.92,97.9,282,103.9,191,72.4,15,+.066,56,-8.71,350
237,Purdue Fort Wayne,Horz,18-10,-6.04,98.7,268,104.7,203,68.7,110,+.054,75,-9.30,354
238,Air Force,MWC,10-15,-6.26,98.1,280,104.3,197,63.3,344,+.065,57,+2.74,106
239,FIU,CUSA,15-12,-6.46,99.3,255,105.8,227,66.9,222,+.061,65,-5.17,290
240,Marshall,CUSA,10-17,-6.50,102.5,193,109.0,283,73.3,6,-.002,183,+0.30,150
241,The Citadel,SC,11-15,-6.50,101.7,209,108.2,275,71.6,23,+.003,170,-0.91,174
242,Tennessee Tech,OVC,9-19,-6.51,101.2,222,107.7,264,69.5,83,-.093,337,-0.61,169
243,Georgia Southern,SB,11-14,-6.56,96.0,309,102.5,152,66.5,242,+.017,140,-0.49,167
244,Youngstown St.,Horz,18-11,-6.61,104.1,157,110.7,313,66.6,234,+.019,138,-10.51,358
245,Quinnipiac,MAAC,12-12,-6.61,102.6,191,109.2,287,70.0,67,+.011,160,-4.95,285
246,La Salle,A10,7-17,-6.64,99.6,247,106.3,238,68.4,132,-.063,309,+0.02,154
247,Siena,MAAC,13-10,-6.64,97.4,291,104.1,195,66.8,228,+.150,5,-3.87,257
248,Manhattan,MAAC,14-11,-6.72,102.6,190,109.3,293,69.0,101,+.114,14,-3.98,261
249,Ball St.,MAC,12-14,-6.74,103.0,183,109.8,300,70.3,58,+.012,159,-4.15,268
250,UMBC,AE,13-13,-6.97,102.3,198,109.3,291,68.7,109,-.011,208,-5.91,313
251,North Florida,ASun,10-18,-7.00,99.4,254,106.4,241,68.3,136,-.012,212,+2.19,111
252,Rider,MAAC,10-16,-7.03,96.8,300,103.9,190,68.0,154,-.028,246,-3.47,249
253,Stony Brook,AE,16-12,-7.35,105.0,143,112.3,332,68.9,104,+.109,18,-5.73,309
254,High Point,BSth,11-17,-7.42,97.4,292,104.8,205,67.0,213,-.040,275,-2.88,238
255,Miami OH,MAC,12-14,-7.54,104.1,158,111.6,322,67.8,163,-.028,245,-3.48,250
256,South Florida,Amer,7-19,-7.69,91.4,348,99.1,89,65.4,304,-.012,211,+3.62,91
257,UC San Diego,BW,11-14,-7.72,99.0,262,106.7,250,68.6,122,-.014,214,-3.41,247
258,Southeast Missouri St.,OVC,12-16,-7.73,105.3,139,113.0,337,72.4,16,-.032,253,-4.10,265
259,UMass Lowell,AE,13-13,-7.77,97.9,286,105.7,225,67.6,183,-.052,294,-7.31,337
260,Northeastern,CAA,7-19,-7.91,98.4,272,106.3,239,65.1,313,-.022,231,+0.68,138
261,Dixie St.,WAC,13-14,-7.95,97.4,293,105.4,216,71.9,20,+.057,71,-0.26,165
262,Louisiana Monroe,SB,13-15,-7.99,101.3,218,109.3,292,67.7,171,+.038,103,-1.70,196
263,Texas A&M Corpus Chris,Slnd,17-10,-7.99,96.7,302,104.7,201,70.3,62,+.014,148,-10.50,357
264,Bowling Green,MAC,12-15,-8.10,104.0,162,112.1,328,74.0,2,-.035,264,-5.27,293
265,North Carolina Central,MEAC,13-11,-8.23,97.5,290,105.7,226,68.7,114,+.049,86,-4.82,282
