Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,10-2,+30.14,119.5,2,89.3,13,72.4,27,-.058,284,-0.42,196
2,Baylor,B12,11-0,+29.95,117.0,5,87.0,4,67.8,201,+.022,138,-2.16,253
3,Purdue,B10,11-1,+27.95,120.4,1,92.4,42,67.9,197,+.020,142,+2.79,109
4,Houston,Amer,11-2,+27.72,115.0,7,87.3,5,66.1,294,-.060,287,+1.19,153
5,Kansas,B12,9-1,+26.65,118.5,3,91.9,37,71.7,48,-.043,254,+3.29,93
6,Duke,ACC,11-1,+25.40,116.1,6,90.6,23,70.4,82,-.010,197,-2.43,261
7,Arizona,P12,11-1,+25.24,113.8,14,88.6,8,74.4,5,-.001,179,+1.46,142
8,UCLA,P12,8-1,+23.87,113.9,13,90.1,18,68.5,169,+.062,76,+3.29,92
9,Tennessee,SEC,9-2,+23.68,109.4,38,85.8,2,70.7,77,-.004,185,+1.51,139
10,LSU,SEC,12-0,+23.67,107.9,58,84.3,1,71.1,59,+.054,91,-0.71,203
11,Kentucky,SEC,9-2,+23.40,114.6,11,91.2,29,68.8,162,-.100,325,-4.43,308
12,Villanova,BE,8-4,+23.00,114.4,12,91.4,34,63.0,345,-.021,221,+10.84,9
13,Auburn,SEC,11-1,+22.98,112.1,19,89.2,10,71.0,66,-.022,222,+4.21,70
14,Illinois,B10,9-3,+22.52,114.6,10,92.1,39,68.8,159,-.008,194,+3.96,75
15,Ohio St.,B10,8-2,+21.60,114.9,8,93.3,49,67.8,202,+.020,143,+9.63,13
16,Michigan,B10,7-4,+21.28,111.9,20,90.6,22,66.8,262,-.030,234,+7.09,30
17,Michigan St.,B10,10-2,+21.09,111.0,24,89.9,16,70.2,90,+.098,42,+9.87,11
18,Alabama,SEC,9-3,+20.99,114.6,9,93.6,53,72.0,33,-.001,181,+9.27,16
19,Texas Tech,B12,9-2,+20.92,109.1,42,88.2,6,65.8,302,-.020,217,-7.85,348
20,Texas,B12,9-2,+20.91,110.1,29,89.2,12,61.3,356,-.047,263,-8.33,351
21,USC,P12,12-0,+20.91,110.6,26,89.7,15,67.2,240,+.067,71,+0.11,177
22,Loyola Chicago,MVC,9-2,+19.20,112.7,16,93.5,52,64.9,325,-.007,193,+1.42,144
23,Iowa,B10,9-3,+19.06,117.2,4,98.1,109,71.9,39,-.047,265,-2.57,263
24,Virginia Tech,ACC,8-5,+18.97,110.0,32,91.0,28,64.5,333,-.122,336,+4.30,67
25,Xavier,BE,11-2,+18.81,110.1,28,91.3,33,71.0,65,+.074,64,+3.44,90
26,Connecticut,BE,10-3,+18.81,109.7,35,90.9,26,67.7,207,-.038,245,-0.33,190
27,BYU,WCC,11-3,+18.30,110.2,27,91.9,38,69.7,110,-.006,189,+7.02,31
