Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
74,N.C. State,ACC,6-2,+10.29,108.2,54,97.9,100,67.8,210,+.006,179,-1.90,234
75,Nevada,MWC,4-4,+10.25,109.2,44,98.9,119,71.9,38,-.024,229,+3.10,108
76,South Dakota St.,Sum,8-2,+10.19,113.3,13,103.1,222,72.8,18,+.055,97,+1.46,142
77,Vanderbilt,SEC,5-2,+10.16,106.0,87,95.8,68,67.6,222,-.027,235,-5.45,302
78,Marquette,BE,7-2,+9.84,105.6,92,95.8,67,75.2,2,+.127,36,+3.29,107
79,SMU,Amer,7-3,+9.83,109.4,43,99.5,133,68.8,159,+.002,187,-5.56,304
80,Missouri St.,MVC,4-4,+9.79,110.1,34,100.3,152,68.0,199,-.231,357,-4.80,289
81,Boise St.,MWC,4-4,+9.76,103.0,135,93.2,46,66.0,300,-.121,328,+3.79,100
82,Buffalo,MAC,4-3,+9.67,109.7,39,100.0,142,72.7,20,-.124,331,+6.20,57
83,TCU,B12,6-1,+9.51,105.1,98,95.6,65,66.3,286,+.091,54,-8.65,340
84,Rhode Island,A10,6-3,+9.43,104.9,106,95.4,62,66.5,275,-.016,212,+1.57,138
85,Penn St.,B10,4-3,+9.36,105.7,91,96.3,76,63.0,352,-.014,207,-0.56,199
86,Santa Clara,WCC,6-3,+9.17,107.3,69,98.1,108,69.7,102,-.107,315,+0.51,175
87,Butler,BE,5-3,+9.02,104.3,112,95.2,60,63.6,342,-.023,226,-1.33,217
88,Stanford,P12,4-3,+8.96,105.2,97,96.2,75,68.1,194,+.085,60,+1.35,146
89,Louisiana Tech,CUSA,6-2,+8.95,108.5,52,99.6,134,69.5,126,+.116,38,+0.19,182
90,Saint Louis,A10,7-2,+8.84,107.7,66,98.8,118,69.6,118,+.013,170,-1.35,218
91,UC Irvine,BW,5-1,+8.35,102.5,150,94.1,53,66.4,284,+.067,87,+5.20,78
92,Dayton,A10,6-3,+7.94,105.0,105,97.0,88,64.1,337,-.011,205,-6.11,311
93,VCU,A10,4-4,+7.92,96.5,263,88.5,4,67.4,238,+.012,173,+7.72,32
94,Miami FL,ACC,6-3,+7.71,108.0,57,100.3,151,69.6,114,+.160,17,+4.60,88
95,Weber St.,BSky,8-0,+7.69,105.1,100,97.4,94,70.2,90,+.013,172,-7.30,327
96,Vermont,AE,6-3,+7.46,102.5,148,95.1,59,65.4,317,-.046,255,+2.22,125
97,Murray St.,OVC,7-1,+7.31,105.4,95,98.1,104,68.3,185,+.027,145,-4.15,280
98,Minnesota,B10,6-0,+7.26,101.0,184,93.7,47,67.5,228,+.129,34,-4.19,282
99,Rutgers,B10,4-4,+7.25,102.7,144,95.5,63,65.9,303,-.003,194,-0.72,202
100,Arizona St.,P12,2-6,+7.01,103.4,127,96.4,79,68.2,190,-.095,310,+7.32,40
101,Fresno St.,MWC,7-1,+6.73,102.8,143,96.0,72,63.3,345,+.016,169,-6.59,319
102,Nebraska,B10,5-4,+6.73,103.6,125,96.9,86,71.1,57,-.105,313,-4.74,287
103,Ohio,MAC,6-2,+6.51,105.9,89,99.4,130,68.2,189,+.135,24,+2.78,114
104,South Carolina,SEC,5-2,+6.49,101.6,167,95.1,58,71.4,51,+.131,29,-1.87,232
105,UC Santa Barbara,BW,4-2,+6.31,106.0,88,99.7,137,67.5,233,-.120,325,-14.56,357
106,DePaul,BE,6-1,+6.19,104.2,114,98.0,102,72.0,32,+.028,142,-7.05,323
107,Georgetown,BE,3-3,+6.08,105.1,99,99.0,122,71.0,61,-.077,288,-8.20,335
108,Iona,MAAC,8-2,+6.05,101.9,159,95.8,69,71.2,54,+.090,55,+1.96,131
109,Wyoming,MWC,8-0,+6.03,106.4,84,100.4,154,66.3,289,+.084,62,-8.79,342
110,Loyola Marymount,WCC,5-3,+5.74,107.7,64,102.0,189,67.3,243,+.135,25,-1.40,219
111,North Texas,CUSA,4-3,+5.72,101.1,182,95.4,61,62.0,356,-.161,346,+7.65,34
112,New Mexico St.,WAC,6-2,+5.56,107.3,70,101.7,183,66.1,292,+.171,13,+2.00,130
113,Boston College,ACC,6-3,+5.55,103.6,123,98.1,103,64.9,329,-.077,289,-4.18,281
114,California,P12,4-4,+5.37,101.1,181,95.8,66,65.7,306,+.027,144,+3.35,106
115,Furman,SC,6-2,+5.26,106.9,79,101.7,180,67.5,234,+.071,81,-0.30,195
116,Liberty,ASun,4-3,+5.09,102.8,140,97.7,96,63.3,346,-.033,242,-3.49,266
117,Chattanooga,SC,6-1,+5.09,105.3,96,100.2,145,62.6,355,+.006,180,-3.17,260
118,Western Kentucky,CUSA,5-3,+5.04,103.8,118,98.7,115,70.6,75,-.033,243,-6.27,313
119,Massachusetts,A10,6-3,+5.02,110.7,31,105.6,271,69.6,117,+.072,79,-0.97,209
120,Toledo,MAC,6-2,+5.02,108.8,48,103.8,235,69.7,108,+.184,8,+2.41,123
121,Oakland,Horz,7-2,+4.91,101.9,160,97.0,87,69.8,101,+.177,9,+6.20,56
122,Northern Iowa,MVC,2-4,+4.66,105.1,101,100.4,155,69.2,141,-.115,320,+7.90,29
123,Wofford,SC,5-3,+4.56,104.4,110,99.8,138,67.1,252,-.058,272,+2.57,118
124,Marshall,CUSA,5-3,+4.53,107.2,74,102.7,209,75.1,3,-.052,265,-1.79,230
125,Miami OH,MAC,5-3,+4.53,106.4,85,101.8,184,66.7,274,-.143,340,+0.60,170
126,Oregon St.,P12,1-7,+4.50,104.6,109,100.1,143,66.0,301,-.129,334,+3.77,101
127,Navy,Pat,6-2,+4.12,100.1,198,96.0,71,67.2,244,+.082,66,+4.19,95
128,Grand Canyon,WAC,8-1,+4.10,101.9,158,97.8,97,65.1,324,+.075,74,-10.17,349
129,East Tennessee St.,SC,6-3,+4.03,103.0,132,99.0,121,65.2,323,+.131,30,+8.06,27
130,Georgia St.,SB,4-3,+4.02,106.9,78,102.9,216,70.5,78,+.036,126,+1.04,157
131,Southern Utah,BSky,5-3,+3.79,105.0,103,101.2,172,69.6,120,+.062,92,+0.58,173
132,Colgate,Pat,3-5,+3.72,107.7,67,104.0,241,68.5,175,-.137,339,+4.41,91
133,Hofstra,CAA,5-4,+3.71,107.7,63,104.0,242,68.4,179,-.067,280,+5.97,64
134,Temple,Amer,5-3,+3.50,103.7,121,100.2,146,66.9,259,+.099,48,-1.86,231
135,Wagner,NEC,3-1,+3.50,103.0,134,99.5,132,66.8,265,+.054,98,+5.75,67
136,Southern Illinois,MVC,5-3,+3.45,102.7,146,99.2,127,61.9,357,-.028,237,-4.00,273
137,Kent St.,MAC,4-2,+2.66,102.9,139,100.3,150,66.9,260,+.069,83,+3.87,99
138,Texas St.,SB,5-2,+2.50,102.8,142,100.3,153,64.9,328,+.129,31,+1.17,153
139,Jacksonville St.,ASun,3-4,+2.46,102.9,138,100.5,156,66.0,299,-.163,347,-2.61,245
140,Morehead St.,OVC,5-3,+2.45,101.5,169,99.1,123,65.3,319,+.054,101,+9.44,19
141,Missouri,SEC,4-4,+2.26,100.2,195,97.9,101,67.8,209,+.039,121,+0.15,184
142,UC Riverside,BW,5-4,+2.20,99.4,213,97.2,92,65.6,310,+.048,108,+10.03,12
143,Yale,Ivy,5-5,+2.16,104.4,111,102.2,199,69.6,110,-.061,276,+2.56,119
144,Tulsa,Amer,4-4,+2.14,103.0,133,100.9,164,66.1,294,-.029,239,-1.17,211
145,Stephen F. Austin,WAC,7-2,+2.05,101.3,175,99.2,128,70.3,85,+.141,23,+0.87,162
146,Delaware,CAA,6-3,+1.91,105.6,93,103.7,232,67.9,202,+.064,91,-2.76,250
147,Tulane,Amer,3-5,+1.80,100.4,193,98.6,114,67.6,225,-.182,353,-4.04,275
148,Washington,P12,4-4,+1.78,99.3,217,97.6,95,72.3,30,+.026,148,-3.17,259
149,UNLV,MWC,4-5,+1.38,101.0,185,99.6,136,67.2,245,+.129,32,+9.47,16
150,Akron,MAC,5-3,+1.29,102.1,156,100.8,162,65.7,309,+.034,130,-1.03,210
151,Princeton,Ivy,6-3,+1.21,105.9,90,104.7,256,67.7,216,+.049,107,+0.58,171
152,Abilene Christian,WAC,5-2,+1.18,99.5,207,98.4,109,68.9,154,-.124,332,+2.19,127
153,Monmouth,MAAC,6-1,+1.17,100.0,201,98.8,117,69.5,127,-.056,268,+0.21,181
154,George Mason,A10,4-5,+1.07,101.3,174,100.2,147,67.1,253,-.165,349,+0.80,165
155,Cleveland St.,Horz,6-2,+0.99,101.6,165,100.6,161,66.7,269,+.079,69,-4.01,274
156,Boston University,Pat,7-3,+0.98,103.0,131,102.1,192,64.3,335,-.021,223,-1.55,225
157,Campbell,BSth,6-2,+0.97,102.7,145,101.7,182,62.6,354,+.156,20,+3.72,102
158,Northeastern,CAA,5-4,+0.93,97.8,240,96.8,83,65.6,311,+.088,57,+2.71,116
159,East Carolina,Amer,7-2,+0.63,101.7,163,101.0,168,68.8,158,+.053,102,-7.56,330
160,Wright St.,Horz,2-6,+0.54,103.7,120,103.2,223,72.4,27,-.144,341,+2.09,128
161,UTEP,CUSA,4-3,+0.48,98.4,229,97.9,99,68.7,168,-.108,317,-0.39,197
162,Georgia,SEC,3-5,+0.37,102.5,151,102.1,194,68.0,198,-.039,250,+4.35,92
163,Utah Valley,WAC,7-1,+0.14,100.4,192,100.2,148,67.8,207,+.164,14,-3.68,268
164,Rice,CUSA,5-4,+0.11,106.9,77,106.8,300,69.8,99,+.045,114,-2.66,247
165,North Dakota St.,Sum,5-3,+0.10,102.2,155,102.1,193,65.5,314,+.161,15,+1.46,141
166,Oral Roberts,Sum,5-4,+0.09,105.4,94,105.3,267,69.7,103,-.105,312,+1.87,135
167,Drexel,CAA,4-4,+0.05,103.8,116,103.8,234,67.3,240,-.105,314,+0.87,163
168,Bowling Green,MAC,4-4,-0.21,103.5,126,103.7,233,71.9,39,-.015,208,-3.37,263
169,Appalachian St.,SB,5-4,-0.25,99.8,203,100.0,140,65.1,325,-.079,293,-0.29,194
170,Winthrop,BSth,4-4,-0.26,102.2,154,102.5,205,72.5,24,+.077,71,+3.07,110
171,Harvard,Ivy,5-4,-0.31,101.2,177,101.5,176,70.2,89,-.121,327,+0.86,164
172,South Alabama,SB,8-2,-0.64,99.6,205,100.3,149,69.9,98,+.002,184,+5.55,73
173,Pacific,WCC,4-5,-0.65,98.5,227,99.1,125,66.3,287,-.228,356,-7.30,325
174,Saint Peter's,MAAC,2-3,-0.74,95.8,273,96.5,81,69.2,139,+.067,86,+6.14,61
175,Seattle,WAC,7-1,-0.77,101.6,166,102.4,200,69.0,150,+.095,52,-15.49,358
176,James Madison,CAA,7-2,-0.80,99.8,202,100.6,159,70.7,70,+.236,5,+0.60,169
177,UNC Greensboro,SC,7-2,-0.81,98.8,222,99.6,135,63.1,350,+.022,155,-6.63,320
178,San Diego,WCC,4-5,-0.87,98.4,228,99.3,129,67.0,254,-.101,311,+0.58,172
179,Towson,CAA,5-3,-0.91,101.6,168,102.5,203,65.7,308,-.092,306,-5.53,303
180,Indiana St.,MVC,4-5,-1.03,102.2,153,103.3,225,71.6,42,-.021,224,+7.24,42
181,Montana St.,BSky,5-4,-1.05,102.0,157,103.1,218,68.2,192,-.033,241,-2.36,241
182,Western Illinois,Sum,7-2,-1.22,101.3,171,102.5,207,72.2,31,-.024,228,-1.48,222
183,Old Dominion,CUSA,4-5,-1.25,97.8,241,99.0,120,63.3,347,-.031,240,-0.72,203
184,Northern Kentucky,Horz,2-5,-1.32,101.2,176,102.6,208,66.9,258,-.006,199,-2.03,237
185,Montana,BSky,5-4,-1.58,101.3,172,102.9,214,66.5,279,+.065,89,-4.07,276
186,Northern Colorado,BSky,5-5,-1.59,103.7,122,105.2,266,68.7,164,+.147,22,+2.79,113
187,Bradley,MVC,4-5,-1.73,98.1,233,99.9,139,68.3,184,-.170,351,-3.73,270
188,New Hampshire,AE,4-2,-1.76,100.1,196,101.9,186,63.7,341,-.082,297,-4.97,291
189,Tarleton St.,WAC,1-6,-1.76,97.4,249,99.2,126,62.8,353,-.061,275,+22.20,1
190,Louisiana,SB,4-3,-1.84,97.2,254,99.1,124,74.0,5,-.037,247,-1.24,213
191,Eastern Kentucky,ASun,5-4,-1.94,102.4,152,104.4,248,73.3,11,-.187,354,-2.82,253
192,Cal St. Fullerton,BW,4-4,-1.97,102.6,147,104.6,255,66.2,290,-.076,286,-3.31,262
193,Pittsburgh,ACC,2-6,-2.21,98.9,221,101.1,169,64.8,330,-.025,231,+0.21,180
194,UMBC,AE,5-2,-2.39,101.3,173,103.7,231,70.5,76,+.046,110,-6.74,322
195,Coastal Carolina,SB,4-2,-2.48,97.5,243,100.0,141,69.1,142,+.017,168,-1.42,221
196,Gardner Webb,BSth,4-4,-2.55,99.4,209,102.0,188,68.3,186,-.121,326,+4.95,81
197,Bellarmine,ASun,2-6,-2.58,103.7,119,106.3,290,66.1,295,+.018,167,+20.25,2
198,Longwood,BSth,5-4,-2.76,99.4,216,102.1,195,66.1,293,-.164,348,-5.30,300
199,Charleston,CAA,5-3,-2.77,100.3,194,103.1,219,77.5,1,+.101,47,+0.74,166
200,Mercer,SC,5-4,-2.82,102.8,141,105.7,273,65.7,307,+.097,50,+2.49,121
201,Brown,Ivy,6-4,-2.92,95.5,279,98.4,111,68.5,171,-.029,238,+0.19,183
202,Florida Gulf Coast,ASun,7-3,-3.16,100.0,200,103.2,224,71.4,48,+.128,35,-3.11,257
203,Duquesne,A10,3-6,-3.16,99.3,218,102.5,206,66.8,263,-.088,304,-1.72,228
204,Cal St. Bakersfield,BW,3-2,-3.30,97.3,251,100.6,160,66.9,262,+.050,106,+12.38,7
205,Arkansas St.,SB,5-2,-3.30,101.2,178,104.5,252,67.7,215,+.176,11,-4.67,286
206,Milwaukee,Horz,2-6,-3.34,99.1,220,102.4,202,66.3,285,-.081,296,-5.93,308
207,Niagara,MAAC,3-4,-3.35,97.9,238,101.2,174,64.0,338,-.048,258,+3.10,109
208,Saint Joseph's,A10,4-4,-3.36,99.7,204,103.1,217,71.0,63,+.040,118,-2.38,242
209,UC Davis,BW,4-3,-3.39,97.5,244,100.9,165,71.3,53,+.095,51,-2.82,252
210,Hawaii,BW,3-3,-3.41,100.1,199,103.5,228,68.5,174,-.121,329,-1.56,226
211,Detroit Mercy,Horz,1-6,-3.44,104.7,108,108.1,321,66.8,268,-.168,350,+9.46,17
212,Fairfield,MAAC,4-3,-3.58,100.8,188,104.3,247,65.5,315,-.023,227,-1.31,216
213,Georgia Southern,SB,4-3,-3.62,96.5,261,100.2,144,65.2,322,-.056,269,+0.97,158
214,Lipscomb,ASun,5-3,-3.63,103.1,130,106.7,296,69.0,149,+.038,122,-0.85,205
215,Sam Houston St.,WAC,3-5,-3.67,97.9,237,101.6,177,67.7,220,-.094,309,+7.82,31
216,Penn,Ivy,3-8,-3.69,102.9,137,106.6,294,67.8,211,-.043,252,+7.68,33
217,Cornell,Ivy,7-1,-3.72,101.7,164,105.4,269,73.5,9,+.065,90,-5.13,297
218,Cal Baptist,WAC,7-1,-3.76,102.5,149,106.3,289,67.9,203,+.230,6,-13.07,355
219,Middle Tennessee,CUSA,7-2,-3.93,97.1,255,101.0,167,70.7,69,-.019,220,-6.59,318
220,Fordham,A10,6-3,-3.96,94.5,299,98.4,110,69.6,119,-.051,263,-11.07,352
221,The Citadel,SC,4-3,-4.01,101.2,179,105.2,265,70.2,91,-.046,257,-0.03,189
222,Florida Atlantic,CUSA,4-4,-4.05,101.9,161,105.9,281,67.1,250,-.190,355,-9.93,346
223,UMKC,Sum,4-4,-4.16,98.3,231,102.5,204,65.6,312,-.038,249,+7.22,43
224,Valparaiso,MVC,3-5,-4.21,98.0,235,102.2,198,67.4,236,-.035,245,+2.74,115
225,Eastern Washington,BSky,4-4,-4.24,101.5,170,105.7,277,73.1,15,+.054,100,+2.55,120
226,St. Francis PA,NEC,3-4,-4.50,101.2,180,105.7,276,70.4,81,-.123,330,+0.32,177
227,Evansville,MVC,4-7,-4.62,97.3,252,101.9,187,63.8,339,-.080,295,-0.57,200
228,Pepperdine,WCC,2-8,-4.67,98.7,224,103.3,227,69.6,121,+.001,188,+3.41,105
229,UC San Diego,BW,5-2,-4.71,99.5,208,104.2,244,68.7,163,-.078,291,-5.18,299
230,Nicholls St.,Slnd,5-3,-4.80,97.4,250,102.2,196,69.4,130,+.159,19,+8.41,24
231,Charlotte,CUSA,4-3,-4.89,100.6,189,105.5,270,66.2,291,+.176,10,-2.79,251
232,UMass Lowell,AE,6-3,-4.93,97.5,246,102.4,201,70.0,94,+.072,78,+1.36,145
233,Stony Brook,AE,3-4,-4.94,99.6,206,104.5,251,68.4,180,+.083,63,+0.67,167
234,South Dakota,Sum,5-3,-5.17,98.7,223,103.9,240,68.4,177,+.129,33,-4.77,288
235,South Florida,Amer,3-4,-5.21,92.9,320,98.1,105,63.4,344,-.034,244,-11.27,353
236,Manhattan,MAAC,6-1,-5.31,95.9,272,101.2,170,67.6,223,+.267,3,-6.54,317
237,La Salle,A10,3-4,-5.44,96.6,260,102.0,190,69.7,106,+.023,151,-5.64,306
238,Texas Southern,SWAC,0-7,-5.45,97.2,253,102.7,211,68.8,160,-.051,261,+13.92,5
239,Merrimack,NEC,4-5,-5.46,93.1,316,98.5,113,63.0,351,-.007,201,-1.41,220
240,Troy,SB,5-3,-5.48,95.1,285,100.6,158,69.5,125,+.117,37,-0.54,198
241,Stetson,ASun,2-5,-5.48,99.4,211,104.9,259,67.5,231,+.021,156,+2.47,122
242,Illinois St.,MVC,4-5,-5.50,99.4,212,104.9,260,70.4,83,+.059,94,-2.71,249
243,Prairie View A&M,SWAC,0-8,-5.52,99.4,210,104.9,261,72.4,25,-.046,254,+17.75,3
244,Samford,SC,6-1,-5.55,98.0,234,103.5,229,72.7,19,+.340,1,+1.32,148
245,Howard,MEAC,5-4,-5.77,101.0,186,106.7,297,71.1,58,-.132,336,-5.71,307
246,FIU,CUSA,8-1,-5.81,95.8,274,101.6,178,67.7,213,+.046,111,-8.62,339
247,Louisiana Monroe,SB,4-4,-5.86,97.9,236,103.8,236,71.1,56,-.007,202,+9.55,15
248,New Mexico,MWC,5-3,-5.92,100.1,197,106.0,283,74.1,4,+.075,73,+0.94,159
249,Bryant,NEC,3-5,-6.21,98.3,230,104.6,254,71.7,41,-.024,230,+1.17,155
250,Portland St.,BSky,3-4,-6.39,94.5,297,100.9,166,71.4,50,-.011,203,+5.46,74
251,Youngstown St.,Horz,4-3,-6.43,101.0,183,107.4,311,67.8,206,-.018,217,-6.48,316
252,Ball St.,MAC,3-4,-6.58,100.5,190,107.1,307,71.0,62,+.009,177,-1.74,229
253,High Point,BSth,4-4,-6.77,95.9,271,102.7,210,67.1,251,-.004,196,+4.44,90
254,VMI,SC,5-4,-6.91,101.7,162,108.6,326,67.1,249,-.119,324,-7.70,333
255,George Washington,A10,2-8,-6.97,94.6,296,101.5,175,69.7,105,-.017,216,+0.92,160
256,Radford,BSth,4-5,-7.06,93.7,308,100.8,163,68.1,196,+.020,163,+7.33,39
257,North Carolina A&T,BSth,3-6,-7.18,94.7,292,101.8,185,69.9,97,-.092,307,+1.31,149
258,Air Force,MWC,7-1,-7.21,95.6,278,102.8,213,64.3,336,+.081,68,-12.56,354
259,UT Arlington,SB,2-5,-7.32,93.9,306,101.2,171,69.5,123,-.017,214,+12.56,6
260,Dartmouth,Ivy,3-3,-7.46,94.6,295,102.0,191,66.3,288,+.113,39,+6.71,49
261,North Florida,ASun,2-7,-7.56,100.4,191,108.0,319,69.0,148,-.013,206,+16.98,4
262,Jacksonville,ASun,4-2,-7.57,94.0,304,101.6,179,66.0,297,+.020,164,+0.03,187
263,Illinois Chicago,Horz,2-5,-7.60,98.5,226,106.1,285,67.7,217,+.030,138,+4.78,85
264,Army,Pat,4-4,-7.63,95.5,280,103.1,221,71.9,34,+.019,166,-4.99,292
265,LIU,NEC,1-6,-7.72,95.2,284,102.9,215,73.3,12,-.161,345,+7.94,28
