Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
34,North Carolina,ACC,15-6,+15.84,113.0,25,97.2,75,70.7,36,+.059,80,+6.14,40
35,San Francisco,WCC,17-5,+15.46,109.2,64,93.7,33,68.3,114,-.012,207,+3.04,98
36,Murray St.,OVC,20-2,+15.41,111.0,44,95.6,50,67.2,176,+.051,92,-3.60,286
37,San Diego St.,MWC,11-5,+15.37,101.7,192,86.3,4,65.7,266,+.023,140,+5.87,45
38,Arkansas,SEC,16-5,+15.22,110.2,50,95.0,46,71.4,17,+.015,151,+2.62,103
39,Virginia Tech,ACC,11-10,+14.93,113.1,24,98.2,89,62.7,344,-.148,352,+6.28,36
40,Florida,SEC,13-8,+14.89,111.0,42,96.1,59,66.6,214,-.056,280,+6.00,43
41,Utah St.,MWC,12-9,+14.83,110.4,47,95.6,51,67.1,182,-.126,348,+6.85,29
42,Wake Forest,ACC,17-5,+14.80,110.6,46,95.8,53,69.9,60,+.038,110,+2.28,112
43,Seton Hall,BE,12-7,+14.71,108.9,65,94.2,38,70.0,54,-.044,266,+9.10,13
44,Mississippi St.,SEC,13-7,+14.48,112.5,29,98.0,87,65.6,271,-.034,251,+3.97,75
45,Washington St.,P12,11-7,+14.26,107.4,82,93.1,28,66.3,237,-.150,353,+1.30,137
46,UAB,CUSA,17-5,+13.98,109.9,56,95.9,56,69.3,80,-.059,283,-1.13,211
47,Colorado St.,MWC,16-2,+13.92,114.4,18,100.5,137,66.8,197,+.136,11,+0.15,165
48,Providence,BE,17-2,+13.91,110.0,52,96.1,58,65.3,287,+.223,1,+5.34,53
49,Oregon,P12,13-7,+13.69,113.1,23,99.5,112,66.5,218,+.017,150,+5.70,48
50,TCU,B12,14-4,+13.36,105.0,126,91.7,20,65.8,262,+.098,34,+4.10,74
51,Oklahoma St.,B12,10-10,+12.94,103.5,151,90.5,16,68.6,103,-.065,296,+10.23,6
52,Davidson,A10,17-3,+12.88,116.3,13,103.5,192,64.2,322,+.029,127,+1.02,142
53,Miami FL,ACC,16-5,+12.77,114.0,19,101.3,150,67.8,141,+.125,15,+6.03,42
54,Wyoming,MWC,16-3,+12.76,112.7,27,99.9,125,66.0,252,+.100,31,+1.67,127
55,Fresno St.,MWC,14-6,+12.69,106.5,94,93.8,34,61.4,352,-.041,262,+2.03,118
56,Belmont,OVC,17-5,+12.63,112.2,31,99.5,114,69.2,85,+.053,88,+0.28,159
57,Missouri St.,MVC,16-7,+12.61,112.8,26,100.1,132,66.4,227,-.078,314,-0.24,182
58,Memphis,Amer,11-8,+12.53,107.9,74,95.4,48,71.3,19,-.085,326,+5.77,47
59,Chattanooga,SC,18-4,+12.50,112.3,30,99.8,121,64.2,324,+.031,123,+0.79,148
60,SMU,Amer,16-4,+12.40,111.0,41,98.6,97,67.9,140,+.069,61,+0.40,156
61,Saint Louis,A10,14-6,+12.40,109.4,61,97.0,68,68.2,119,-.048,274,+1.56,133
62,Clemson,ACC,11-9,+12.25,110.3,49,98.0,86,66.8,198,-.106,338,+4.76,60
63,West Virginia,B12,13-7,+12.17,105.8,111,93.6,32,67.4,162,+.064,69,+8.14,20
64,Furman,SC,16-7,+12.17,112.1,33,99.9,123,65.6,268,-.038,258,+0.24,162
65,Notre Dame,ACC,14-6,+11.95,111.3,39,99.3,109,65.6,269,+.046,102,+6.09,41
66,North Texas,CUSA,15-4,+11.92,106.4,95,94.5,40,59.5,357,+.029,128,+2.20,113
67,VCU,A10,13-6,+11.92,97.1,276,85.2,2,67.2,174,+.046,101,+6.22,37
68,Northwestern,B10,9-10,+11.85,109.7,58,97.8,82,67.1,183,-.173,356,+7.10,27
69,Creighton,BE,12-7,+11.72,106.6,93,94.9,44,66.8,204,+.052,89,+6.61,33
70,Toledo,MAC,17-4,+11.62,111.0,43,99.4,111,69.4,78,+.049,95,-0.27,183
71,Iona,MAAC,17-3,+11.47,107.1,86,95.6,52,70.1,51,+.051,93,+0.81,147
72,Texas A&M,SEC,15-6,+11.46,106.4,99,94.9,45,66.3,234,-.016,221,+1.68,126
73,Kansas St.,B12,10-10,+11.33,105.4,114,94.1,36,66.1,246,-.094,331,+7.90,22
74,Cincinnati,Amer,14-6,+11.01,104.5,133,93.5,31,67.3,170,-.035,254,+0.12,167
75,Santa Clara,WCC,13-8,+10.57,111.7,37,101.1,146,71.2,23,-.024,236,+3.47,82
76,Vermont,AE,15-4,+10.48,109.5,60,99.0,102,65.2,290,-.011,203,-2.15,241
77,Dayton,A10,14-7,+10.26,104.3,137,94.1,35,63.9,329,-.029,241,+0.27,161
78,South Dakota St.,Sum,19-4,+10.12,116.8,10,106.7,263,71.0,27,+.063,70,-1.79,226
79,Florida St.,ACC,13-7,+9.80,106.9,88,97.1,71,66.9,189,+.084,46,+6.65,32
80,Syracuse,ACC,10-11,+9.73,114.8,16,105.0,224,67.9,138,-.075,307,+7.21,26
81,Colorado,P12,13-7,+9.64,105.1,125,95.5,49,67.1,181,+.037,111,+4.18,73
82,Wichita St.,Amer,10-8,+9.41,103.6,149,94.2,37,67.4,163,-.051,275,+4.98,58
83,Louisiana Tech,CUSA,16-5,+9.41,108.6,70,99.2,105,68.0,129,+.028,132,-1.40,215
84,Penn St.,B10,8-9,+9.24,106.0,109,96.7,65,62.0,348,-.016,220,+9.92,8
85,St. John's,BE,11-8,+9.15,107.2,85,98.0,85,72.7,4,-.037,256,+3.06,97
86,Ohio,MAC,16-3,+9.13,106.3,101,97.2,73,66.9,191,+.113,24,-2.22,245
87,Towson,CAA,16-6,+8.75,109.9,53,101.2,148,64.2,327,-.026,239,-1.77,224
88,Stanford,P12,12-7,+8.75,105.4,118,96.6,63,67.7,151,+.170,5,+9.52,11
89,UCF,Amer,12-7,+8.74,107.8,77,99.0,104,67.5,158,+.022,142,+3.47,83
90,St. Bonaventure,A10,12-5,+8.73,110.3,48,101.6,159,65.0,302,+.136,12,+3.19,93
91,Maryland,B10,11-10,+8.55,106.4,96,97.9,83,66.9,195,-.009,200,+7.31,24
92,Richmond,A10,13-8,+8.32,108.2,73,99.9,124,67.8,142,-.000,183,+3.87,78
93,Vanderbilt,SEC,11-9,+8.22,104.1,143,95.9,57,65.9,259,-.040,261,+4.69,62
94,Virginia,ACC,12-9,+8.17,107.2,84,99.0,103,58.4,358,-.007,197,+4.30,71
95,Minnesota,B10,11-6,+8.09,108.5,71,100.4,135,64.2,325,+.076,55,+5.86,46
96,New Mexico St.,WAC,17-3,+7.66,106.7,91,99.0,101,66.6,216,+.203,2,+1.61,131
97,South Carolina,SEC,13-7,+7.59,100.3,216,92.7,26,70.1,52,+.093,41,+5.59,49
98,Bradley,MVC,11-10,+7.38,105.2,123,97.8,80,67.3,172,-.130,349,+1.81,120
99,Drake,MVC,15-6,+7.24,107.8,76,100.6,138,65.7,267,+.024,138,-0.39,189
100,Rhode Island,A10,12-7,+6.91,101.6,195,94.7,42,65.7,264,-.076,309,-1.08,209
101,Rutgers,B10,12-8,+6.56,101.6,196,95.0,47,65.4,284,+.025,135,+2.76,102
102,Northern Iowa,MVC,11-9,+6.45,107.7,78,101.3,151,67.3,166,-.085,327,+2.33,111
103,Wofford,SC,13-9,+6.36,109.7,57,103.3,188,64.8,307,-.074,305,-0.03,176
104,Wagner,NEC,13-2,+6.33,104.4,134,98.1,88,67.8,146,+.108,27,-5.98,335
105,UNLV,MWC,12-9,+6.23,106.0,106,99.8,120,67.5,159,+.005,170,+3.28,90
106,DePaul,BE,10-10,+6.12,105.4,116,99.3,108,69.1,88,-.033,248,+5.49,51
107,Liberty,ASun,14-7,+6.03,107.3,83,101.3,152,64.6,311,-.045,267,-3.00,267
108,N.C. State,ACC,10-12,+5.83,111.1,40,105.2,227,66.9,194,-.063,291,+5.21,54
109,Oakland,Horz,16-5,+5.71,104.3,141,98.6,96,69.2,84,+.091,42,-0.49,191
110,Tulane,Amer,9-9,+5.39,105.4,117,100.0,128,67.4,165,-.077,311,+2.61,105
111,Utah Valley,WAC,14-6,+5.39,105.3,119,99.9,126,64.8,308,-.017,223,-2.21,244
112,Jacksonville St.,ASun,15-6,+5.30,105.9,110,100.6,140,65.5,277,+.005,168,-1.59,221
113,Grand Canyon,WAC,14-5,+5.24,102.6,177,97.4,76,65.3,289,+.006,167,-4.84,318
114,Hofstra,CAA,13-8,+5.22,108.4,72,103.2,182,68.3,111,+.013,153,+3.29,89
115,George Mason,A10,10-7,+5.21,105.8,112,100.6,139,64.9,303,-.068,299,-0.31,188
116,UC Irvine,BW,8-7,+4.91,101.4,201,96.5,61,64.2,323,-.079,317,+3.78,80
117,Mississippi,SEC,11-10,+4.82,101.9,189,97.1,69,65.4,280,-.012,205,+3.81,79
118,Monmouth,MAAC,13-6,+4.59,103.0,166,98.4,93,67.6,154,+.081,50,+1.59,132
119,California,P12,9-12,+4.43,103.4,154,99.0,100,63.6,334,-.048,272,+6.14,39
120,Louisville,ACC,11-10,+4.40,102.3,182,97.9,84,67.5,156,+.025,137,+5.18,55
121,Weber St.,BSky,16-5,+4.32,107.0,87,102.7,170,70.9,30,+.120,19,-3.01,268
122,Utah,P12,8-14,+4.04,106.6,92,102.6,169,66.0,254,-.126,347,+6.57,34
123,Buffalo,MAC,10-8,+4.02,106.4,100,102.3,168,70.9,29,-.045,268,+1.44,134
124,Nevada,MWC,9-9,+3.99,105.3,120,101.3,153,71.4,18,+.054,86,+6.19,38
125,Seattle,WAC,17-4,+3.78,101.6,197,97.8,81,70.6,38,+.075,57,-6.48,343
126,Middle Tennessee,CUSA,14-6,+3.65,102.9,169,99.3,107,68.8,93,-.001,185,-1.80,227
127,Temple,Amer,11-7,+3.52,102.4,178,98.9,98,65.5,276,+.088,44,+3.15,96
128,South Alabama,SB,15-6,+3.46,104.3,138,100.8,142,68.6,100,-.006,191,-0.56,193
129,Oral Roberts,Sum,15-7,+3.27,108.7,69,105.4,229,70.4,44,-.013,213,-3.32,277
130,Morehead St.,OVC,16-6,+2.95,104.6,129,101.7,160,64.7,310,+.110,26,-1.90,231
131,Southern Illinois,MVC,10-11,+2.88,101.3,205,98.4,92,61.4,351,-.113,343,+0.49,151
132,Western Kentucky,CUSA,10-11,+2.72,106.1,105,103.4,189,70.0,57,-.099,335,+0.84,146
133,Arizona St.,P12,6-12,+2.66,99.3,235,96.7,64,67.4,164,+.036,114,+10.60,2
134,Butler,BE,11-10,+2.48,99.1,241,96.6,62,63.7,333,+.073,58,+9.04,14
135,Delaware,CAA,15-7,+2.26,108.9,66,106.7,260,66.8,202,+.044,105,-2.14,239
136,UC Santa Barbara,BW,8-8,+2.23,103.7,147,101.5,155,66.5,219,-.176,358,-5.57,327
137,Colgate,Pat,8-11,+2.11,106.4,97,104.3,217,67.0,186,-.175,357,-0.84,205
138,Missouri,SEC,8-12,+2.10,102.2,184,100.1,131,66.3,238,-.007,196,+10.46,4
139,Yale,Ivy,10-9,+1.95,103.1,164,101.2,147,69.5,73,-.011,204,+0.65,149
140,Florida Atlantic,CUSA,12-9,+1.86,105.3,121,103.4,190,66.0,257,-.117,344,-3.36,278
141,Georgia Tech,ACC,9-11,+1.83,100.1,218,98.3,90,67.7,150,-.025,237,+3.92,76
142,Montana St.,BSky,16-5,+1.76,101.8,190,100.0,129,67.3,168,+.035,116,-5.51,326
143,Washington,P12,11-8,+1.70,98.5,252,96.8,66,69.7,67,+.143,10,+3.46,84
144,UC Riverside,BW,11-6,+1.70,97.5,269,95.9,54,65.5,274,+.075,56,+0.48,152
145,Stephen F. Austin,WAC,13-8,+1.64,100.1,219,98.5,95,68.2,120,+.024,139,+1.25,138
146,Boston College,ACC,8-11,+1.52,103.1,165,101.6,157,64.9,304,-.063,293,+3.25,92
147,Cal St. Fullerton,BW,12-6,+1.42,105.1,124,103.7,202,66.4,228,+.027,133,-1.42,216
148,Princeton,Ivy,15-4,+1.31,109.3,62,108.0,294,67.2,180,+.060,74,-4.78,316
149,Akron,MAC,13-6,+1.26,104.1,145,102.8,176,62.8,341,+.060,78,-3.45,280
150,Saint Joseph's,A10,9-11,+1.20,103.0,168,101.8,162,69.7,65,-.034,250,+1.78,123
151,Tulsa,Amer,7-12,+1.19,105.4,115,104.2,213,66.6,217,-.111,342,+2.14,115
152,Navy,Pat,14-7,+1.12,98.2,259,97.1,70,65.1,296,+.037,112,-4.68,314
153,Drexel,CAA,9-9,+0.92,105.2,122,104.3,216,66.5,222,-.084,322,-0.21,180
154,New Mexico,MWC,8-13,+0.84,107.5,80,106.7,262,71.2,22,-.092,329,+4.49,66
155,Abilene Christian,WAC,14-7,+0.56,99.0,243,98.5,94,71.0,26,+.029,129,-1.44,217
156,Texas St.,SB,13-6,+0.51,104.2,142,103.7,198,63.3,339,+.098,35,-2.80,258
157,Appalachian St.,SB,14-9,+0.47,101.5,199,101.0,144,62.9,340,+.093,39,+1.79,122
158,North Dakota St.,Sum,14-8,+0.34,101.9,188,101.6,158,66.7,207,+.101,30,-1.90,230
159,Bellarmine,ASun,13-9,+0.34,106.7,89,106.4,256,62.7,343,+.077,53,+3.44,85
160,Southern Utah,BSky,12-6,+0.30,104.4,135,104.1,209,69.5,72,+.098,36,-3.17,270
161,Longwood,BSth,15-5,+0.30,104.4,136,104.1,210,67.1,184,+.032,122,-7.95,355
162,San Diego,WCC,13-9,+0.22,99.5,233,99.2,106,65.0,297,+.057,81,+0.15,166
163,Arkansas St.,SB,14-5,+0.18,103.2,162,103.0,179,68.3,110,+.135,13,-4.25,299
164,Brown,Ivy,10-11,+0.16,100.5,212,100.4,136,67.8,147,-.078,315,+0.95,144
165,Indiana St.,MVC,9-10,+0.08,101.3,203,101.2,149,70.9,31,-.060,284,+4.72,61
166,Hawaii,BW,11-5,+0.02,103.3,157,103.3,185,66.1,245,+.000,180,-4.07,296
167,VMI,SC,12-10,-0.06,109.9,54,110.0,322,67.9,135,-.021,230,+0.42,154
168,Georgetown,BE,6-12,-0.08,106.0,108,106.1,245,70.7,35,-.070,302,+4.22,72
169,Saint Peter's,MAAC,9-7,-0.11,96.4,289,96.5,60,66.3,233,-.014,216,-2.21,243
170,Coastal Carolina,SB,12-9,-0.14,102.8,171,102.9,177,65.4,282,-.095,332,-1.51,220
171,East Carolina,Amer,11-8,-0.21,103.4,155,103.6,197,68.1,128,+.114,23,+0.10,171
172,Cleveland St.,Horz,14-4,-0.26,102.7,174,103.0,178,67.2,179,+.105,29,-5.15,321
173,Sam Houston St.,WAC,13-10,-0.28,100.6,211,100.8,143,65.5,278,+.021,144,+0.30,157
174,Texas Southern,SWAC,8-10,-0.40,98.9,245,99.3,110,66.7,209,-.079,316,+0.21,163
175,Montana,BSky,15-6,-0.40,99.8,224,100.2,134,65.3,285,+.121,18,-5.37,323
176,Gardner Webb,BSth,11-10,-0.41,96.6,286,97.0,67,67.6,155,-.097,333,-2.80,257
177,Massachusetts,A10,9-10,-0.43,112.1,34,112.5,337,68.7,97,+.029,125,+1.37,136
178,Tarleton St.,WAC,10-13,-0.46,99.7,227,100.2,133,64.2,326,-.064,295,+3.91,77
179,Illinois St.,MVC,10-12,-0.50,107.6,79,108.1,295,68.7,95,-.109,340,-0.30,187
180,Charleston,CAA,11-9,-0.66,101.3,204,102.0,164,74.4,1,+.012,156,-1.90,232
181,UTEP,CUSA,13-8,-0.69,99.2,239,99.9,122,66.3,231,+.042,107,-2.59,254
182,Oregon St.,P12,3-15,-0.69,104.9,127,105.6,234,66.9,193,-.125,346,+6.80,30
183,Loyola Marymount,WCC,9-10,-0.72,103.4,153,104.2,212,66.3,230,+.069,62,+3.70,81
184,Nebraska,B10,6-15,-0.78,101.1,207,101.9,163,71.7,13,-.076,310,+6.72,31
185,Troy,SB,14-7,-0.84,98.7,249,99.5,113,67.8,143,+.099,33,-1.84,229
186,Boston University,Pat,15-8,-0.90,104.6,130,105.5,233,64.5,314,-.003,188,-6.24,339
187,Rice,CUSA,12-8,-0.96,106.4,98,107.4,282,68.1,127,+.084,45,-2.03,235
188,Kent St.,MAC,11-9,-0.97,98.6,250,99.6,115,65.0,300,+.005,169,-1.30,214
189,Fairfield,MAAC,10-10,-0.98,102.7,173,103.7,200,64.4,317,-.104,337,-3.22,273
190,Pittsburgh,ACC,8-12,-1.16,98.9,246,100.1,130,63.8,330,+.020,146,+2.99,100
191,Long Beach St.,BW,10-9,-1.21,101.5,198,102.8,172,70.5,40,+.083,47,+4.64,64
192,Marist,MAAC,8-11,-1.23,102.0,187,103.2,183,66.1,244,-.155,354,-4.23,298
193,Louisiana,SB,9-10,-1.35,99.4,234,100.8,141,70.4,45,-.053,278,-0.73,199
194,Georgia St.,SB,8-9,-1.36,102.4,179,103.8,204,67.6,153,-.045,269,+0.65,150
195,UNC Greensboro,SC,12-9,-1.39,98.4,255,99.7,117,62.2,347,+.105,28,-0.12,178
196,Fordham,A10,9-9,-1.44,97.0,277,98.4,91,67.8,144,-.042,264,-2.63,255
197,East Tennessee St.,SC,12-11,-1.77,106.2,103,108.0,293,65.9,260,+.064,68,+1.73,125
198,Western Illinois,Sum,13-8,-1.78,102.1,186,103.9,206,70.8,32,-.007,193,-5.33,322
199,Old Dominion,CUSA,8-12,-1.98,101.7,191,103.7,203,63.5,337,-.110,341,-0.83,204
200,Northern Colorado,BSky,10-9,-2.15,106.7,90,108.8,306,69.0,91,+.117,20,+2.08,117
201,Valparaiso,MVC,10-11,-2.22,101.5,200,103.7,199,65.0,298,-.010,202,+1.10,141
202,Winthrop,BSth,13-8,-2.26,104.1,144,106.4,255,69.8,63,+.147,9,+0.02,173
203,Eastern Washington,BSky,11-10,-2.38,102.7,176,105.1,226,70.4,43,-.023,235,-2.87,263
204,Penn,Ivy,8-12,-2.55,104.3,140,106.8,264,67.3,171,-.001,184,+2.47,106
205,Norfolk St.,MEAC,15-4,-2.63,99.5,231,102.1,166,68.4,106,+.135,14,-8.20,356
206,Bryant,NEC,11-8,-2.66,103.5,152,106.1,246,70.8,34,+.066,67,-5.49,325
207,Georgia,SEC,6-15,-2.71,105.6,113,108.3,302,69.1,89,-.015,218,+5.16,56
208,Detroit Mercy,Horz,7-10,-2.76,103.2,159,106.0,240,66.0,249,-.084,323,-2.64,256
209,Campbell,BSth,12-7,-2.87,104.5,131,107.4,283,61.3,355,-.008,198,-6.01,337
210,Miami OH,MAC,9-10,-3.02,106.1,104,109.1,310,66.8,203,-.070,301,-0.57,194
211,Howard,MEAC,8-9,-3.02,103.2,160,106.2,250,70.6,37,-.146,351,-3.54,283
212,UT Arlington,SB,9-12,-3.23,98.1,261,101.3,154,65.1,294,+.012,155,+3.17,94
213,Southern,SWAC,11-9,-3.26,99.0,242,102.3,167,70.6,39,-.020,229,-1.95,233
214,Nicholls St.,Slnd,13-9,-3.37,101.7,193,105.1,225,69.7,64,-.012,209,-4.58,310
215,Stony Brook,AE,13-7,-3.39,104.5,132,107.9,292,68.3,115,+.178,4,-1.83,228
216,Charlotte,CUSA,11-8,-3.41,103.6,148,107.1,271,66.0,256,+.151,7,+0.11,169
217,Cornell,Ivy,10-6,-3.62,102.7,175,106.3,253,72.5,6,+.094,37,-1.22,212
218,Marshall,CUSA,8-13,-3.72,103.3,156,107.0,269,72.4,7,-.021,231,+1.79,121
219,Harvard,Ivy,10-7,-3.88,101.0,208,104.8,221,68.0,132,-.014,215,-4.30,301
220,Air Force,MWC,10-9,-4.00,95.7,298,99.7,116,62.4,346,+.080,51,-0.82,202
221,UNC Wilmington,CAA,14-5,-4.05,100.1,220,104.1,208,66.9,196,+.199,3,-3.78,291
222,Niagara,MAAC,8-11,-4.10,98.7,248,102.8,174,64.0,328,-.056,281,-2.05,237
223,Wright St.,Horz,11-10,-4.28,104.0,146,108.3,300,70.3,47,-.013,214,-6.01,336
224,UC Davis,BW,8-7,-4.32,99.3,237,103.6,195,68.0,133,+.014,152,-5.47,324
225,Samford,SC,13-8,-4.34,102.2,185,106.5,258,70.2,50,+.124,16,-1.48,219
226,James Madison,CAA,12-7,-4.43,102.9,170,107.3,279,69.8,62,+.121,17,-3.25,274
227,Jacksonville,ASun,13-7,-4.48,95.3,300,99.8,118,62.5,345,+.055,83,-4.64,313
228,Bowling Green,MAC,11-10,-4.50,106.3,102,110.8,330,72.0,9,+.009,163,-3.56,284
229,Georgia Southern,SB,10-9,-4.61,96.5,288,101.1,145,66.6,215,+.012,157,-0.68,198
230,Florida Gulf Coast,ASun,13-9,-4.73,102.3,180,107.1,273,69.6,68,+.062,72,-4.45,307
231,Kennesaw St.,ASun,9-11,-4.83,102.2,183,107.1,272,66.8,200,-.143,350,-0.41,190
232,Portland,WCC,11-10,-4.86,98.2,257,103.1,181,69.1,90,+.055,84,-3.15,269
233,Cal Baptist,WAC,12-9,-4.99,102.3,181,107.3,281,68.4,107,-.000,182,-5.90,333
234,Mercer,SC,12-10,-5.11,103.2,161,108.3,299,65.2,291,+.117,21,-0.29,185
235,Ball St.,MAC,10-10,-5.35,103.1,163,108.5,303,69.2,83,+.033,119,-2.96,265
236,Cal St. Bakersfield,BW,6-9,-5.45,97.8,266,103.2,184,64.3,320,-.022,232,+0.01,174
237,Duquesne,A10,6-12,-5.50,99.9,223,105.4,230,65.5,275,-.039,260,+0.11,168
238,Youngstown St.,Horz,12-10,-5.57,102.8,172,108.3,301,66.2,241,-.025,238,-7.20,349
239,Dartmouth,Ivy,5-12,-5.58,97.9,263,103.5,193,63.7,332,-.101,336,+0.43,153
240,UNC Asheville,BSth,12-9,-5.65,100.0,221,105.7,236,66.2,242,+.049,96,-3.90,293
241,South Florida,Amer,6-13,-5.71,91.8,340,97.5,77,64.4,315,-.003,189,+4.69,63
242,Quinnipiac,MAAC,11-7,-5.78,101.3,202,107.1,275,69.6,70,+.059,79,-6.70,344
243,LIU,NEC,8-11,-5.81,97.8,265,103.6,196,71.8,12,-.064,294,-4.08,297
244,South Dakota,Sum,13-8,-5.85,100.4,214,106.3,251,66.0,251,+.081,48,-6.76,345
245,Alcorn St.,SWAC,7-13,-6.05,100.3,217,106.3,254,66.1,247,+.060,75,+4.39,68
246,La Salle,A10,6-12,-6.09,96.7,281,102.8,175,68.1,125,-.077,312,-2.29,247
247,Northern Kentucky,Horz,10-9,-6.15,97.8,267,103.9,207,65.0,301,+.013,154,-6.32,340
248,UMBC,AE,9-10,-6.32,99.5,230,105.8,238,68.7,96,-.066,298,-5.74,330
249,Eastern Kentucky,ASun,10-12,-6.44,100.7,209,107.2,277,71.8,11,-.167,355,-5.83,332
250,New Hampshire,AE,8-8,-6.52,103.0,167,109.5,317,61.3,354,-.061,285,-6.35,341
251,FIU,CUSA,12-9,-6.54,96.9,278,103.5,194,66.3,236,+.060,77,-4.80,317
252,Purdue Fort Wayne,Horz,11-9,-6.60,99.2,240,105.8,237,67.2,175,+.028,131,-5.78,331
253,Mount St. Mary's,NEC,10-10,-6.80,96.0,294,102.8,173,64.3,319,+.032,120,-4.26,300
254,High Point,BSth,9-12,-6.86,96.6,285,103.4,191,65.5,272,-.030,242,-2.14,240
255,UMKC,Sum,12-9,-6.89,94.8,309,101.7,161,66.8,201,+.046,100,-3.86,292
256,Loyola MD,Pat,12-8,-7.44,97.6,268,105.0,223,65.4,279,+.068,64,-7.86,353
257,UC San Diego,BW,9-11,-7.46,99.7,228,107.2,276,67.9,137,-.020,228,-2.83,260
258,Eastern Michigan,MAC,8-11,-7.47,94.6,316,102.0,165,70.4,41,-.000,181,-2.47,250
259,Texas A&M Corpus Chris,Slnd,16-6,-7.48,96.2,290,103.7,201,69.9,61,+.066,65,-10.97,358
260,Pacific,WCC,6-13,-7.51,95.8,296,103.3,187,67.2,177,-.098,334,-1.05,208
261,The Citadel,SC,9-11,-7.64,99.2,238,106.9,265,70.2,48,-.012,211,-3.26,275
262,USC Upstate,BSth,9-11,-7.70,101.7,194,109.4,315,67.8,145,+.011,158,-1.78,225
263,George Washington,A10,6-12,-7.83,96.0,293,103.8,205,68.6,101,+.054,85,+1.01,143
264,UMass Lowell,AE,10-9,-8.02,94.7,313,102.7,171,67.7,149,-.018,224,-5.61,328
265,Tennessee Tech,OVC,5-15,-8.22,97.8,264,106.0,241,68.3,113,-.084,325,+2.41,108
