Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
24,BYU,WCC,7-1,+19.14,110.6,31,91.4,26,68.2,192,+.036,127,+6.74,47
25,Arkansas,SEC,8-0,+19.12,111.3,26,92.2,35,72.7,24,+.029,139,-5.07,300
26,Connecticut,BE,8-1,+19.09,111.9,22,92.8,41,69.1,146,+.012,171,-9.85,346
27,Wisconsin,B10,7-1,+18.25,108.7,51,90.4,16,66.0,301,+.081,65,+6.19,57
28,Loyola Chicago,MVC,7-2,+17.70,111.9,21,94.2,52,65.5,316,-.020,219,-1.56,221
29,North Carolina,ACC,6-2,+17.59,114.3,9,96.7,82,70.0,96,+.022,151,+6.07,63
30,Indiana,B10,7-1,+17.55,107.9,62,90.3,15,69.8,102,+.020,159,-3.38,267
31,Xavier,BE,7-1,+17.21,109.7,40,92.5,36,70.0,94,+.126,36,+2.69,117
32,Seton Hall,BE,7-1,+17.04,108.9,49,91.9,32,70.9,65,+.028,142,+0.24,176
33,Virginia Tech,ACC,6-3,+17.00,109.9,36,92.9,42,63.4,344,-.077,291,+1.93,130
34,San Francisco,WCC,9-0,+16.96,109.6,41,92.7,38,68.0,203,+.083,62,-3.11,260
35,Memphis,Amer,5-3,+16.93,107.4,72,90.5,17,74.0,6,-.062,281,+3.02,106
36,Florida St.,ACC,5-3,+16.21,107.8,65,91.6,27,68.8,164,+.031,136,+6.32,54
37,Northwestern,B10,6-2,+16.09,109.3,44,93.2,44,68.2,196,-.083,302,-3.57,270
38,Oklahoma,B12,7-1,+15.59,107.4,70,91.8,31,67.6,236,+.055,95,-1.86,230
39,Louisville,ACC,6-2,+15.54,106.2,86,90.6,18,69.6,129,+.020,157,+5.51,70
40,Saint Mary's,WCC,8-2,+15.49,105.1,102,89.6,7,65.3,323,+.074,75,+4.72,85
41,Colorado St.,MWC,9-0,+15.39,113.6,13,98.2,108,69.6,126,+.027,146,-4.09,281
42,St. Bonaventure,A10,7-1,+14.69,109.7,39,95.0,57,66.5,277,+.102,41,-1.10,206
43,San Diego St.,MWC,5-3,+14.30,103.9,113,89.6,9,66.5,279,+.046,114,+5.99,66
44,UAB,CUSA,7-2,+14.30,108.4,53,94.1,51,69.6,121,-.069,285,-0.07,185
45,Oklahoma St.,B12,6-3,+14.12,103.9,115,89.8,11,69.7,117,-.061,280,-0.03,182
46,Mississippi St.,SEC,6-2,+13.95,110.0,35,96.1,73,65.8,308,-.046,259,-2.56,247
47,Washington St.,P12,6-2,+13.82,107.1,77,93.2,46,67.1,252,-.057,275,-3.71,272
48,West Virginia,B12,7-1,+13.59,108.0,60,94.4,55,66.8,264,+.050,107,-2.56,246
49,Virginia,ACC,6-3,+13.13,107.0,80,93.9,50,58.9,358,+.000,188,-0.86,201
50,Notre Dame,ACC,3-4,+13.06,111.7,25,98.6,115,67.6,232,-.117,326,+6.95,43
51,Clemson,ACC,5-4,+12.86,108.9,48,96.1,72,66.6,272,-.145,343,+1.67,136
52,Maryland,B10,5-4,+12.79,105.5,93,92.7,40,69.8,101,-.030,237,+2.76,112
53,Providence,BE,8-1,+12.65,109.1,46,96.4,77,66.6,273,+.172,12,+4.00,97
54,Oregon,P12,5-4,+12.65,109.9,37,97.3,90,65.6,315,-.020,218,+5.33,72
55,UCF,Amer,5-2,+12.29,107.8,64,95.5,61,68.3,186,+.006,176,-0.73,199
56,Wichita St.,Amer,6-2,+12.16,103.9,114,91.7,29,68.6,169,+.027,143,+5.21,76
57,Syracuse,ACC,5-3,+12.14,112.8,17,100.7,156,70.3,86,+.085,56,+6.63,49
58,Belmont,OVC,7-3,+11.87,110.2,32,98.3,110,70.7,70,+.055,97,+3.32,103
59,Wake Forest,ACC,8-1,+11.85,108.0,58,96.2,74,70.4,82,+.053,104,-4.27,287
60,Utah St.,MWC,6-2,+11.56,107.3,73,95.7,66,67.8,216,-.070,287,+2.69,116
61,Richmond,A10,5-4,+11.54,109.6,42,98.1,102,67.9,211,-.056,274,+6.39,53
62,Kansas St.,B12,5-2,+11.33,104.7,106,93.3,48,68.0,208,-.035,243,-4.27,288
63,Texas A&M,SEC,7-1,+11.28,104.3,108,93.0,43,66.8,269,+.074,76,-5.98,318
64,Mississippi,SEC,6-2,+11.04,103.1,135,92.0,33,66.8,265,-.044,254,-8.31,337
65,Iowa St.,B12,8-0,+10.98,103.6,126,92.7,39,69.2,143,+.073,77,-5.47,308
66,Davidson,A10,6-2,+10.91,108.9,50,98.0,97,66.1,298,-.052,267,-2.22,238
67,Colorado,P12,6-3,+10.89,108.0,59,97.1,86,67.0,258,+.066,88,+0.24,177
68,St. John's,BE,6-2,+10.79,108.3,55,97.5,94,72.9,19,+.038,123,-9.56,345
69,Drake,MVC,5-3,+10.70,107.9,61,97.2,88,67.4,243,-.081,298,+1.82,133
70,Cincinnati,Amer,7-2,+10.59,103.1,132,92.6,37,67.4,240,-.044,255,-1.99,233
71,Utah,P12,6-2,+10.54,107.2,75,96.6,81,68.4,178,+.048,111,+0.30,174
72,Creighton,BE,7-2,+10.35,106.9,81,96.6,79,67.8,221,+.069,85,-3.10,259
73,N.C. State,ACC,6-2,+10.23,108.3,54,98.1,101,67.8,217,+.006,175,-1.98,232
74,Nevada,MWC,4-4,+10.19,109.3,45,99.1,120,72.0,34,-.024,227,+2.97,107
75,South Dakota St.,Sum,8-2,+10.18,113.4,14,103.2,223,72.9,20,+.055,96,+1.44,143
76,Vanderbilt,SEC,5-2,+10.17,106.1,88,95.9,70,67.6,230,-.027,232,-5.44,307
77,Marquette,BE,7-2,+9.84,105.7,92,95.9,68,75.2,2,+.127,34,+3.29,104
78,Missouri St.,MVC,4-4,+9.79,110.2,33,100.4,149,68.0,205,-.231,358,-4.81,298
79,SMU,Amer,7-3,+9.79,109.4,43,99.6,134,68.9,155,+.002,183,-5.53,311
80,Boise St.,MWC,4-4,+9.76,103.1,134,93.3,47,66.1,300,-.121,331,+3.78,100
81,Buffalo,MAC,4-3,+9.61,109.8,38,100.1,142,72.8,22,-.124,334,+6.05,64
82,TCU,B12,6-1,+9.51,105.2,98,95.7,65,66.4,286,+.091,52,-8.67,341
83,Rhode Island,A10,6-3,+9.45,105.0,104,95.6,63,66.6,274,-.016,208,+1.59,139
84,Santa Clara,WCC,6-3,+9.20,107.4,69,98.2,109,69.8,103,-.107,319,+0.56,170
85,Butler,BE,5-3,+8.97,104.3,109,95.3,58,63.8,340,-.023,226,-1.58,222
86,Louisiana Tech,CUSA,6-2,+8.95,108.6,52,99.7,135,69.5,132,+.116,37,+0.17,180
87,Stanford,P12,4-3,+8.92,105.3,97,96.4,76,68.3,188,+.085,58,+1.22,149
88,Georgia Tech,ACC,5-3,+8.89,106.3,85,97.4,91,68.4,180,-.006,195,-3.33,265
89,Saint Louis,A10,7-2,+8.85,107.8,66,98.9,119,69.6,123,+.013,167,-1.35,215
90,Minnesota,B10,7-0,+8.61,102.9,140,94.3,54,67.7,224,+.133,29,-1.12,208
91,Penn St.,B10,4-4,+8.41,105.3,96,96.9,84,63.2,349,-.039,250,+1.39,145
92,UC Irvine,BW,5-1,+8.35,102.6,154,94.2,53,66.4,283,+.067,87,+5.20,77
93,VCU,A10,4-4,+7.98,96.6,263,88.6,4,67.4,242,+.012,170,+7.85,28
94,Dayton,A10,6-3,+7.82,105.0,103,97.2,89,64.1,337,-.011,201,-6.45,322
95,Miami FL,ACC,6-3,+7.74,108.2,56,100.4,152,69.6,131,+.160,17,+4.72,86
96,Weber St.,BSky,8-0,+7.69,105.2,100,97.5,93,70.3,88,+.013,169,-7.32,331
97,Arizona St.,P12,3-6,+7.44,103.2,130,95.7,64,67.9,215,-.028,234,+8.60,22
98,Vermont,AE,6-3,+7.37,102.7,149,95.3,59,65.4,319,-.046,258,+2.07,127
99,Murray St.,OVC,7-1,+7.31,105.5,95,98.2,105,68.3,185,+.027,145,-4.16,284
100,Rutgers,B10,4-4,+7.27,102.8,147,95.5,62,66.0,302,-.003,191,-0.66,198
101,South Carolina,SEC,6-2,+7.06,101.7,169,94.6,56,71.6,45,+.127,35,-1.41,218
102,Chattanooga,SC,7-1,+6.84,106.6,82,99.8,138,62.7,353,-.008,198,-2.55,245
103,Nebraska,B10,5-4,+6.82,103.7,123,96.9,83,71.2,57,-.105,316,-4.48,293
104,Fresno St.,MWC,7-1,+6.65,102.9,143,96.2,75,63.5,343,+.016,166,-6.82,326
105,Ohio,MAC,6-2,+6.49,106.0,91,99.5,130,68.3,189,+.135,24,+2.75,113
106,UC Santa Barbara,BW,5-2,+6.31,106.1,89,99.8,137,67.6,237,-.120,328,-14.58,357
107,DePaul,BE,6-1,+6.22,104.3,110,98.0,100,72.1,33,+.028,141,-6.94,328
108,Wyoming,MWC,8-0,+6.10,106.6,83,100.5,154,66.3,291,+.084,60,-8.64,340
109,Iona,MAAC,8-2,+6.05,101.9,165,95.9,69,71.3,55,+.090,53,+2.00,129
110,Loyola Marymount,WCC,5-3,+5.84,107.8,63,102.0,185,67.3,244,+.135,25,-1.16,210
111,Wofford,SC,6-3,+5.68,106.1,87,100.4,151,66.5,280,-.070,286,-0.04,184
112,North Texas,CUSA,4-3,+5.68,101.2,182,95.5,60,62.1,356,-.161,347,+7.49,36
113,Boston College,ACC,6-3,+5.64,103.7,121,98.1,104,64.9,329,-.077,292,-3.97,278
114,New Mexico St.,WAC,6-2,+5.58,107.4,71,101.8,179,66.2,294,+.171,13,+2.02,128
115,Furman,SC,6-2,+5.27,107.0,79,101.8,177,67.6,234,+.071,82,-0.29,190
116,Western Kentucky,CUSA,5-3,+5.18,103.9,116,98.7,117,70.6,76,-.033,241,-5.94,317
117,Georgetown,BE,3-4,+5.17,104.8,105,99.6,132,71.3,54,-.093,310,-5.11,301
118,Toledo,MAC,6-2,+5.12,109.0,47,103.9,235,69.7,116,+.184,8,+2.65,118
119,California,P12,4-5,+5.01,100.8,187,95.8,67,65.8,306,+.004,178,+4.56,88
120,Liberty,ASun,4-3,+4.97,102.9,142,97.9,96,63.3,347,-.033,240,-3.97,277
121,Massachusetts,A10,6-3,+4.95,110.8,30,105.8,279,69.6,128,+.072,79,-1.07,205
122,Oakland,Horz,7-2,+4.85,102.0,163,97.2,87,69.8,109,+.177,9,+6.07,62
123,Miami OH,MAC,5-3,+4.57,106.4,84,101.9,184,66.8,268,-.143,341,+0.76,165
124,Marshall,CUSA,5-3,+4.54,107.3,74,102.7,209,75.1,3,-.052,268,-1.78,227
125,Navy,Pat,6-2,+4.12,100.2,199,96.0,71,67.3,245,+.082,64,+4.17,93
126,Georgia St.,SB,4-3,+4.05,107.1,76,103.1,215,70.6,75,+.036,126,+1.10,152
127,East Tennessee St.,SC,6-3,+4.05,103.1,131,99.1,121,65.2,324,+.131,30,+8.10,25
128,Grand Canyon,WAC,8-1,+3.99,102.0,164,98.0,99,65.2,325,+.075,74,-10.53,348
129,Northern Iowa,MVC,2-5,+3.98,103.5,127,99.5,129,69.1,151,-.106,318,+7.64,33
130,Southern Utah,BSky,5-3,+3.78,105.1,101,101.3,170,69.6,122,+.062,91,+0.54,172
131,Hofstra,CAA,5-4,+3.73,108.1,57,104.3,244,68.4,181,-.067,284,+6.00,65
132,Colgate,Pat,3-5,+3.67,107.7,67,104.0,239,68.5,175,-.137,339,+4.29,92
133,Wagner,NEC,3-1,+3.55,103.2,129,99.6,133,66.8,267,+.054,98,+5.87,68
134,Temple,Amer,5-3,+3.54,103.8,117,100.3,146,66.9,262,+.099,46,-1.79,228
135,Southern Illinois,MVC,5-3,+3.46,102.8,148,99.3,126,61.9,357,-.028,235,-3.99,279
136,Oregon St.,P12,1-8,+3.10,104.1,111,101.0,164,66.4,287,-.111,321,+5.34,71
137,Kent St.,MAC,4-2,+2.69,103.0,136,100.3,148,66.8,263,+.069,84,+4.01,96
138,Morehead St.,OVC,5-3,+2.40,101.5,172,99.1,123,65.3,321,+.054,101,+9.25,18
139,Jacksonville St.,ASun,3-4,+2.39,103.0,138,100.6,155,66.1,299,-.163,348,-2.74,253
140,Texas St.,SB,6-2,+2.36,102.7,151,100.3,147,65.5,317,+.140,23,-2.38,242
141,Delaware,CAA,7-3,+2.27,105.2,99,102.9,213,68.1,199,+.072,81,-3.21,263
142,Yale,Ivy,5-5,+2.23,104.5,107,102.3,195,69.7,112,-.061,279,+2.64,119
143,Monmouth,MAAC,7-1,+2.16,100.4,194,98.2,107,69.7,118,-.056,272,-0.58,196
144,Missouri,SEC,4-4,+2.11,100.2,198,98.1,103,67.9,212,+.039,121,-0.21,188
145,UC Riverside,BW,5-4,+2.11,99.5,210,97.4,92,65.9,305,+.048,112,+9.79,14
146,Tulsa,Amer,4-4,+2.07,103.1,133,101.0,162,66.1,296,-.029,236,-1.38,217
147,Stephen F. Austin,WAC,7-2,+2.04,101.4,176,99.3,127,70.4,83,+.141,22,+0.83,163
148,Tulane,Amer,3-5,+1.92,100.5,191,98.6,113,67.7,223,-.182,353,-3.77,274
149,Washington,P12,4-4,+1.78,99.4,215,97.7,95,72.4,30,+.026,147,-3.17,261
150,Princeton,Ivy,6-3,+1.38,106.0,90,104.6,253,67.7,226,+.049,109,+0.96,155
151,Akron,MAC,5-3,+1.34,102.2,160,100.8,160,65.7,311,+.034,130,-0.95,203
152,UNLV,MWC,4-5,+1.30,101.1,183,99.8,139,67.2,248,+.129,31,+9.27,17
153,Abilene Christian,WAC,5-2,+1.19,99.6,205,98.5,111,69.0,152,-.124,335,+2.19,124
154,Boston University,Pat,7-3,+1.03,103.2,128,102.2,191,64.3,336,-.021,221,-1.46,219
155,Campbell,BSth,6-2,+1.02,102.9,141,101.9,182,62.6,354,+.156,20,+3.83,99
156,George Mason,A10,4-5,+1.01,101.4,174,100.4,150,67.0,254,-.165,351,+0.74,166
157,Northeastern,CAA,5-4,+0.97,98.0,236,97.0,85,65.6,313,+.088,55,+2.76,111
158,Cleveland St.,Horz,6-2,+0.95,101.7,167,100.8,159,66.8,271,+.079,68,-4.16,283
159,East Carolina,Amer,7-2,+0.56,101.7,166,101.2,168,68.9,156,+.053,102,-7.72,335
160,Wright St.,Horz,2-6,+0.56,103.8,118,103.3,225,72.5,26,-.144,342,+2.11,126
161,Western Illinois,Sum,8-2,+0.48,103.0,137,102.5,203,72.1,31,-.021,223,-2.79,255
162,UTEP,CUSA,4-3,+0.48,98.5,226,98.0,98,68.7,167,-.108,320,-0.39,192
163,Georgia,SEC,3-5,+0.39,102.6,153,102.2,193,68.1,198,-.039,249,+4.40,91
164,Utah Valley,WAC,7-1,+0.17,100.5,192,100.3,145,67.8,218,+.164,14,-3.65,271
165,North Dakota St.,Sum,5-3,+0.15,102.4,157,102.2,192,65.7,310,+.161,15,+1.48,142
166,Rice,CUSA,5-4,+0.11,107.0,78,106.9,301,69.8,105,+.045,115,-2.66,250
167,Drexel,CAA,4-4,+0.07,103.9,112,103.9,233,67.4,241,-.105,317,+0.91,156
168,Oral Roberts,Sum,5-4,+0.05,105.5,94,105.5,271,69.7,115,-.105,315,+1.72,135
169,Appalachian St.,SB,5-4,-0.18,100.0,202,100.2,143,65.1,326,-.079,295,-0.16,186
170,Bowling Green,MAC,4-4,-0.18,103.7,125,103.8,231,71.8,41,-.015,203,-3.35,266
171,Winthrop,BSth,4-4,-0.21,102.4,156,102.6,206,72.5,27,+.077,71,+3.12,105
172,Harvard,Ivy,5-4,-0.27,101.4,175,101.6,174,70.3,85,-.121,330,+0.97,154
173,Pacific,WCC,4-5,-0.65,98.6,225,99.2,125,66.4,288,-.228,357,-7.31,330
174,James Madison,CAA,7-2,-0.68,100.0,201,100.7,157,70.8,69,+.236,4,+0.86,160
175,South Alabama,SB,8-2,-0.76,99.7,204,100.5,153,70.0,98,+.002,181,+5.15,78
176,UNC Greensboro,SC,7-2,-0.83,98.8,220,99.7,136,63.2,350,+.022,154,-6.68,325
177,Towson,CAA,5-3,-0.84,101.7,168,102.5,202,65.8,309,-.092,308,-5.35,305
178,Montana St.,BSky,5-4,-1.03,102.2,161,103.2,221,68.2,193,-.033,239,-2.31,240
179,Indiana St.,MVC,4-5,-1.04,102.3,158,103.4,228,71.7,43,-.021,222,+7.24,42
180,Northern Kentucky,Horz,2-5,-1.21,101.4,177,102.6,204,67.0,259,-.006,194,-1.68,225
181,Old Dominion,CUSA,4-5,-1.35,97.8,239,99.1,122,63.3,346,-.031,238,-0.94,202
182,Northern Colorado,BSky,5-5,-1.59,103.7,120,105.3,268,68.8,163,+.147,21,+2.77,110
183,New Hampshire,AE,4-2,-1.63,100.2,196,101.9,183,63.7,341,-.082,300,-4.44,292
184,Montana,BSky,5-4,-1.71,101.3,181,103.0,214,66.5,275,+.065,89,-4.19,285
185,Bradley,MVC,4-5,-1.73,98.3,230,100.0,140,68.4,182,-.170,352,-3.73,273
186,Saint Peter's,MAAC,2-4,-1.78,94.7,293,96.5,78,69.7,113,+.000,187,+2.70,115
187,Louisiana,SB,4-3,-1.84,97.3,252,99.2,124,74.1,5,-.037,245,-1.23,213
188,San Diego,WCC,5-5,-1.84,97.6,246,99.4,128,66.2,292,-.038,247,-1.61,224
189,Seattle,WAC,7-2,-1.87,101.5,173,103.4,226,70.2,90,+.035,128,-14.67,358
190,Eastern Kentucky,ASun,5-4,-1.93,102.5,155,104.4,249,73.4,13,-.187,355,-2.78,254
191,Cal St. Fullerton,BW,4-4,-2.01,102.7,150,104.7,257,66.4,284,-.076,290,-3.42,268
192,Pittsburgh,ACC,2-6,-2.13,99.0,219,101.1,166,64.8,332,-.025,228,+0.40,173
193,Brown,Ivy,7-4,-2.15,96.3,268,98.5,112,68.4,179,-.019,215,-1.35,216
194,Florida Atlantic,CUSA,5-4,-2.18,102.1,162,104.3,242,67.1,253,-.184,354,-10.68,349
195,Fairfield,MAAC,5-3,-2.35,102.3,159,104.7,255,66.3,289,-.018,214,-1.15,209
196,Coastal Carolina,SB,4-2,-2.39,97.7,240,100.1,141,69.2,141,+.017,165,-1.12,207
197,Gardner Webb,BSth,4-4,-2.55,99.5,212,102.0,188,68.3,184,-.121,329,+4.91,82
198,UMBC,AE,5-3,-2.57,100.5,190,103.1,217,70.9,68,-.015,204,-4.42,290
199,Bellarmine,ASun,3-6,-2.69,103.7,122,106.4,290,66.2,295,+.018,164,+20.18,1
200,Charleston,CAA,5-3,-2.70,100.4,193,103.1,218,77.5,1,+.101,44,+0.91,158
201,Detroit Mercy,Horz,2-6,-2.79,103.8,119,106.6,292,67.0,256,-.099,314,+7.57,35
202,Longwood,BSth,5-4,-2.83,99.5,213,102.3,196,66.1,297,-.164,350,-5.49,309
203,Mercer,SC,5-4,-2.88,102.8,145,105.7,275,65.9,304,+.097,49,+2.35,123
204,Florida Gulf Coast,ASun,7-3,-3.14,100.1,200,103.3,224,71.5,47,+.128,33,-3.07,258
205,Duquesne,A10,3-6,-3.23,99.4,216,102.6,205,66.9,261,-.088,306,-1.85,229
206,Arkansas St.,SB,5-2,-3.29,101.3,178,104.6,252,67.8,220,+.176,11,-4.65,295
207,Cal St. Bakersfield,BW,3-2,-3.29,97.4,251,100.7,158,66.9,260,+.050,108,+12.36,7
208,Milwaukee,Horz,2-6,-3.33,99.2,218,102.5,201,66.4,282,-.081,299,-5.92,316
209,Saint Joseph's,A10,4-4,-3.34,99.8,203,103.2,220,71.0,62,+.040,118,-2.34,241
210,Tarleton St.,WAC,1-7,-3.35,96.2,271,99.5,131,62.2,355,-.094,311,+17.71,2
211,UC Davis,BW,4-3,-3.38,97.6,242,101.0,163,71.3,53,+.095,50,-2.81,257
212,Valparaiso,MVC,4-5,-3.43,98.4,227,101.9,181,67.3,247,-.055,271,+1.16,151
213,Hawaii,BW,3-3,-3.46,100.2,197,103.7,230,68.5,176,-.121,332,-1.75,226
214,Georgia Southern,SB,4-3,-3.63,96.6,264,100.2,144,65.4,318,-.056,273,+0.91,157
215,Sam Houston St.,WAC,3-5,-3.66,98.0,235,101.7,175,67.7,225,-.094,313,+7.84,29
216,Cal Baptist,WAC,7-1,-3.70,102.7,152,106.4,289,68.1,201,+.230,5,-12.86,355
217,Penn,Ivy,3-8,-3.73,103.0,139,106.7,294,67.9,213,-.043,253,+7.66,32
218,Cornell,Ivy,8-1,-3.86,101.7,170,105.5,272,73.5,10,+.065,90,-5.43,306
219,Fordham,A10,6-4,-3.89,94.7,294,98.6,114,70.0,97,-.045,256,-8.73,343
220,The Citadel,SC,4-3,-3.98,101.3,179,105.3,266,70.3,89,-.046,261,+0.08,181
221,Middle Tennessee,CUSA,7-2,-4.02,97.1,256,101.1,167,70.7,73,-.019,217,-6.89,327
222,UMKC,Sum,4-4,-4.11,98.4,228,102.5,200,65.6,314,-.038,248,+7.41,38
223,Niagara,MAAC,3-5,-4.24,98.2,231,102.4,198,64.5,334,-.051,266,+1.78,134
224,Eastern Washington,BSky,4-4,-4.24,101.6,171,105.9,281,73.1,16,+.054,100,+2.50,122
225,St. Francis PA,NEC,3-4,-4.51,101.3,180,105.8,277,70.5,78,-.123,333,+0.27,175
226,Evansville,MVC,4-7,-4.58,97.4,249,102.0,186,63.8,339,-.080,297,-0.49,194
227,Pepperdine,WCC,2-8,-4.69,98.7,223,103.4,229,69.6,124,+.001,184,+3.38,102
228,UC San Diego,BW,5-2,-4.72,99.6,206,104.3,243,68.8,162,-.078,293,-5.22,304
229,Nicholls St.,Slnd,5-3,-4.78,97.6,243,102.4,197,69.6,127,+.159,19,+8.36,23
230,Charlotte,CUSA,4-3,-4.82,100.7,188,105.5,273,66.2,293,+.176,10,-2.60,248
231,Stony Brook,AE,3-4,-4.88,99.6,208,104.5,250,68.3,183,+.083,61,+0.85,161
232,UMass Lowell,AE,6-3,-4.91,97.6,247,102.5,199,70.1,93,+.072,78,+1.38,146
233,Lipscomb,ASun,5-4,-5.11,102.8,144,108.0,318,69.7,120,+.031,135,-0.43,193
234,South Dakota,Sum,5-3,-5.21,98.8,222,104.0,238,68.5,174,+.129,32,-4.81,297
235,South Florida,Amer,3-4,-5.21,93.0,321,98.2,106,63.4,345,-.034,242,-11.31,353
236,Merrimack,NEC,4-5,-5.36,93.3,315,98.6,116,63.1,352,-.007,196,-1.21,211
237,La Salle,A10,3-4,-5.41,96.7,261,102.1,189,69.7,110,+.023,150,-5.59,312
238,Stetson,ASun,2-5,-5.46,99.5,209,105.0,260,67.6,229,+.021,155,+2.54,121
239,Illinois St.,MVC,4-5,-5.50,99.5,211,105.0,261,70.5,80,+.059,93,-2.71,251
240,Texas Southern,SWAC,0-7,-5.50,97.3,253,102.8,211,68.9,160,-.051,265,+13.72,5
241,Prairie View A&M,SWAC,0-8,-5.56,99.5,214,105.0,263,72.4,29,-.046,257,+17.62,3
242,VMI,SC,6-4,-5.66,102.8,146,108.5,327,68.0,204,-.087,305,-5.89,315
243,Howard,MEAC,5-4,-5.76,101.1,184,106.8,299,71.1,59,-.132,336,-5.71,313
244,Samford,SC,6-2,-5.78,98.2,232,104.0,237,72.7,23,+.255,2,+2.64,120
245,New Mexico,MWC,5-3,-5.79,100.3,195,106.1,284,74.2,4,+.075,73,+1.27,148
246,Louisiana Monroe,SB,4-4,-5.87,98.0,234,103.9,234,71.2,58,-.007,197,+9.52,15
247,FIU,CUSA,8-1,-5.94,95.9,276,101.8,178,67.7,222,+.046,113,-8.91,344
248,Bryant,NEC,3-6,-6.26,98.0,233,104.3,240,71.8,42,-.043,252,+3.97,98
249,Troy,SB,5-4,-6.44,95.1,286,101.6,172,69.1,150,+.052,105,-3.20,262
250,Portland St.,BSky,3-4,-6.47,94.6,299,101.1,165,71.4,51,-.011,200,+5.06,80
251,Ball St.,MAC,3-4,-6.49,100.6,189,107.1,305,71.1,61,+.009,173,-1.50,220
252,Youngstown St.,Horz,4-3,-6.49,101.0,185,107.5,312,67.9,214,-.018,212,-6.60,323
253,High Point,BSth,4-4,-6.72,96.0,274,102.7,208,67.0,255,-.004,192,+4.55,89
254,Marist,MAAC,3-4,-6.85,97.4,248,104.3,241,65.3,322,-.060,278,-5.16,303
255,George Washington,A10,2-8,-7.00,94.7,295,101.7,176,69.7,119,-.017,211,+0.88,159
256,Manhattan,MAAC,6-2,-7.01,95.8,278,102.8,210,68.2,190,+.223,6,-7.35,332
257,Radford,BSth,4-5,-7.05,93.8,309,100.9,161,68.1,197,+.020,160,+7.33,41
258,Air Force,MWC,7-1,-7.19,95.7,280,102.9,212,64.3,335,+.081,66,-12.52,354
259,North Carolina A&T,BSth,3-6,-7.24,94.8,292,102.0,187,69.9,100,-.092,309,+1.20,150
260,Quinnipiac,MAAC,4-4,-7.27,97.4,250,104.7,256,72.1,32,-.010,199,-6.39,321
261,UT Arlington,SB,2-5,-7.36,93.9,308,101.3,169,69.5,133,-.017,210,+12.40,6
262,Jacksonville,ASun,4-2,-7.39,94.2,304,101.6,173,66.0,303,+.020,161,+0.79,164
263,Hartford,AE,1-7,-7.43,98.8,221,106.2,287,68.5,172,-.119,327,-0.78,200
264,Army,Pat,4-4,-7.44,95.7,279,103.2,219,71.9,37,+.019,163,-4.53,294
265,Dartmouth,Ivy,3-3,-7.52,94.7,298,102.2,190,66.3,290,+.113,38,+6.50,51
266,NJIT,AE,5-3,-7.58,94.0,306,101.6,171,68.1,202,+.050,106,-5.12,302
