Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
79,Belmont,OVC,24-6,+10.34,110.4,66,100.1,102,69.3,88,+.099,21,-1.73,195
80,Syracuse,ACC,15-13,+10.33,115.0,18,104.7,192,68.4,120,-.038,267,+6.38,58
81,Penn St.,B10,12-13,+10.28,106.5,126,96.2,45,62.4,352,-.036,263,+9.46,19
82,New Mexico St.,WAC,23-4,+10.12,108.6,86,98.5,72,67.6,176,+.152,5,+1.04,129
83,St. Bonaventure,A10,18-7,+10.06,111.3,53,101.2,125,66.3,250,+.093,29,+2.69,107
84,Clemson,ACC,13-15,+9.83,111.7,45,101.9,135,66.8,221,-.120,351,+6.43,56
85,Furman,SC,19-11,+9.75,114.1,22,104.3,183,65.9,268,-.071,318,+0.18,151
86,Toledo,MAC,22-6,+9.49,111.0,55,101.6,130,69.9,65,+.036,103,-2.89,229
87,Iona,MAAC,23-5,+9.37,108.8,83,99.4,90,69.8,69,+.038,98,-0.94,174
88,Wichita St.,Amer,13-11,+9.34,104.8,153,95.5,36,67.6,174,-.064,308,+5.43,70
89,Drake,MVC,21-9,+9.17,109.4,79,100.2,107,66.6,226,-.001,181,+0.74,137
90,Maryland,B10,13-15,+8.96,109.5,78,100.5,113,66.9,211,-.023,239,+9.21,21
91,South Carolina,SEC,17-10,+8.73,103.7,181,95.0,30,70.2,56,+.110,14,+8.26,29
92,Richmond,A10,19-10,+8.71,110.8,59,102.1,139,67.2,198,+.026,124,+3.29,97
93,Colorado,P12,18-10,+8.59,106.2,130,97.6,59,67.6,172,+.054,70,+3.76,92
94,Northern Iowa,MVC,17-10,+8.44,110.8,62,102.3,145,67.5,182,+.009,165,+3.32,96
95,Bradley,MVC,16-13,+8.08,105.8,135,97.8,65,67.8,161,-.093,341,+1.75,119
96,Cincinnati,Amer,17-11,+7.78,106.0,134,98.2,67,68.3,129,-.034,258,+1.80,118
97,UCF,Amer,17-9,+7.65,108.1,98,100.4,110,67.7,166,+.071,48,+3.28,98
98,Mississippi,SEC,13-15,+7.34,106.5,123,99.2,83,65.9,266,-.046,282,+7.40,41
99,Middle Tennessee,CUSA,21-7,+7.22,108.3,95,101.0,123,68.4,123,+.036,105,-1.78,196
100,Louisiana Tech,CUSA,20-7,+7.08,109.3,80,102.2,143,69.6,74,+.025,126,-2.14,209
101,Tulane,Amer,12-12,+7.02,109.6,77,102.6,147,67.7,163,-.070,315,+3.69,93
102,Minnesota,B10,13-13,+6.95,108.3,94,101.3,126,65.1,310,+.037,101,+9.38,20
103,Grand Canyon,WAC,19-7,+6.82,104.5,162,97.6,60,66.0,262,+.014,151,-3.11,235
104,Arizona St.,P12,11-16,+6.62,102.0,212,95.4,35,67.8,159,+.012,157,+11.40,4
105,Stanford,P12,15-12,+6.49,106.4,127,99.9,100,66.7,224,+.097,25,+7.74,35
106,Wofford,SC,17-12,+6.44,107.9,100,101.5,128,64.7,319,-.070,316,+0.26,145
107,DePaul,BE,13-14,+6.07,106.2,129,100.2,105,68.6,110,-.041,274,+5.82,66
108,UC Irvine,BW,13-8,+6.00,101.1,230,95.1,33,65.2,308,-.017,217,+1.57,122
109,George Mason,A10,13-13,+5.95,108.3,93,102.3,146,65.4,296,-.098,342,+2.36,113
110,Florida St.,ACC,14-13,+5.93,105.8,137,99.9,99,67.9,149,+.032,111,+7.58,39
111,Utah Valley,WAC,18-9,+5.74,105.4,144,99.6,94,66.1,254,-.002,182,-0.67,166
112,Princeton,Ivy,20-5,+5.58,112.2,37,106.7,236,67.5,183,+.052,79,-4.95,281
113,Western Kentucky,CUSA,17-11,+5.54,109.1,81,103.6,165,69.5,80,-.034,257,-0.76,169
114,Utah,P12,11-17,+5.40,108.3,96,102.9,152,67.0,210,-.107,347,+6.74,52
115,Ohio,MAC,23-6,+5.30,106.1,132,100.8,122,68.2,131,+.086,36,-5.79,304
116,Buffalo,MAC,18-8,+5.26,108.8,84,103.5,163,71.7,19,-.009,196,-3.18,238
117,Liberty,ASun,20-10,+5.13,108.5,88,103.4,161,65.7,277,-.041,271,-3.83,259
118,Morehead St.,OVC,21-9,+4.76,105.0,149,100.2,106,65.5,290,+.041,94,-3.00,232
119,Hofstra,CAA,19-10,+4.48,109.6,75,105.2,205,69.1,93,+.053,76,+0.96,131
120,Temple,Amer,15-10,+4.44,103.5,187,99.0,80,66.1,256,+.079,42,+3.91,90
121,Nevada,MWC,12-14,+4.35,107.1,110,102.7,149,70.4,48,-.004,185,+6.92,48
122,Stephen F. Austin,WAC,19-8,+4.35,101.8,219,97.5,58,69.8,67,+.020,131,-1.72,194
123,Southern Illinois,MVC,16-13,+4.06,103.6,183,99.5,92,62.8,347,-.059,299,-0.17,155
124,Louisville,ACC,12-15,+3.94,103.3,195,99.3,87,67.5,185,-.005,188,+6.40,57
125,Rhode Island,A10,13-13,+3.93,100.3,249,96.3,46,67.2,197,-.088,335,+1.20,126
126,South Alabama,SB,19-10,+3.83,104.4,166,100.6,117,67.2,196,-.036,262,-1.88,198
127,Texas St.,SB,21-6,+3.62,106.9,117,103.3,159,63.9,338,+.157,4,-3.15,236
128,Seattle,WAC,21-8,+3.57,100.1,253,96.5,49,71.3,24,+.051,80,-4.73,278
129,N.C. State,ACC,11-17,+3.47,109.9,71,106.5,233,67.2,202,-.078,326,+4.74,83
130,Colgate,Pat,19-11,+3.39,108.4,90,105.0,202,67.6,175,-.082,331,-6.61,323
131,Washington,P12,13-13,+3.29,103.8,179,100.5,111,69.9,64,+.085,37,+6.50,54
132,Kent St.,MAC,18-9,+3.10,102.3,205,99.2,84,66.2,252,+.020,132,-2.60,224
133,California,P12,11-17,+2.99,103.1,197,100.1,103,64.7,317,-.059,298,+5.64,68
134,Butler,BE,13-16,+2.95,103.6,185,100.6,119,63.5,340,+.018,137,+9.68,18
135,UC Santa Barbara,BW,13-10,+2.90,105.0,147,102.1,141,65.9,264,-.123,354,-5.17,286
136,Florida Atlantic,CUSA,15-13,+2.86,106.7,120,103.9,171,67.2,201,-.125,355,-2.14,211
137,Montana St.,BSky,21-6,+2.80,104.8,154,102.0,138,67.1,206,+.030,116,-6.07,312
138,Boston College,ACC,11-16,+2.78,104.4,165,101.6,134,65.8,275,-.063,303,+4.67,84
139,Wagner,NEC,19-4,+2.45,104.0,174,101.5,129,67.5,179,+.089,31,-9.80,356
140,Jacksonville St.,ASun,19-9,+2.40,107.0,115,104.6,189,65.6,287,-.006,189,-4.16,265
141,Abilene Christian,WAC,18-8,+2.21,101.8,220,99.6,93,71.1,30,+.013,155,-3.42,243
142,Monmouth,MAAC,18-10,+2.12,102.4,203,100.3,109,67.4,188,+.073,44,-0.45,160
143,Oral Roberts,Sum,18-10,+2.09,110.8,61,108.7,276,70.5,44,-.025,242,-3.92,263
144,Yale,Ivy,16-10,+2.05,102.9,198,100.8,121,69.8,68,+.048,84,-1.89,199
145,Missouri,SEC,10-18,+2.03,104.3,168,102.3,144,65.6,286,-.019,223,+11.08,8
146,Cal St. Fullerton,BW,17-8,+1.92,105.7,138,103.8,169,66.7,223,+.053,74,-2.29,218
147,Drexel,CAA,14-13,+1.65,105.7,139,104.0,175,66.8,220,-.079,328,-1.17,181
148,Long Beach St.,BW,16-10,+1.64,104.4,163,102.8,150,71.9,17,+.109,17,+0.94,132
149,Coastal Carolina,SB,16-12,+1.57,104.2,172,102.6,148,66.6,231,-.089,337,-1.81,197
150,VMI,SC,16-13,+1.55,112.9,28,111.3,309,68.8,104,-.022,232,+0.57,142
151,Delaware,CAA,19-10,+1.54,109.6,76,108.1,260,67.4,191,+.021,129,-3.24,240
152,Akron,MAC,19-9,+1.43,106.5,124,105.0,203,62.5,351,+.006,168,-5.46,295
153,Sam Houston St.,WAC,17-12,+1.37,101.9,215,100.5,116,65.3,301,+.011,158,-0.83,172
154,Gardner Webb,BSth,17-11,+1.14,98.4,281,97.3,56,67.8,155,-.019,226,-3.90,262
155,Winthrop,BSth,20-8,+1.00,106.4,128,105.4,208,69.2,90,+.104,19,-2.36,219
156,Georgia Tech,ACC,11-17,+0.99,100.0,255,99.0,79,68.4,117,-.033,256,+5.39,72
157,Appalachian St.,SB,18-13,+0.99,102.1,208,101.1,124,64.3,332,+.037,100,+0.24,147
158,Georgia St.,SB,15-10,+0.94,100.8,236,99.8,97,68.1,138,+.027,121,-1.08,177
159,Jacksonville,ASun,19-8,+0.76,99.8,260,99.0,81,61.9,355,+.061,58,-5.54,298
160,Southern Utah,BSky,18-9,+0.76,107.8,103,107.0,243,69.1,95,+.031,114,-6.08,314
161,Saint Joseph's,A10,10-16,+0.69,103.7,182,103.0,155,68.8,102,-.063,304,+2.84,105
162,New Mexico,MWC,11-17,+0.63,107.8,102,107.2,248,71.4,23,-.049,286,+6.01,63
163,Charleston,CAA,16-12,+0.53,104.6,159,104.0,176,74.1,1,+.007,166,-1.97,203
164,Saint Peter's,MAAC,13-11,+0.46,99.5,265,99.1,82,66.8,222,-.015,215,-1.48,191
165,Tulsa,Amer,9-17,+0.42,104.6,160,104.1,179,67.4,189,-.101,344,+2.90,103
166,UNC Greensboro,SC,17-12,+0.33,100.8,235,100.5,114,62.6,349,+.083,38,-0.50,162
167,Hawaii,BW,14-9,+0.31,103.7,180,103.4,162,65.7,279,-.011,203,-3.63,253
168,Longwood,BSth,22-6,+0.17,107.0,112,106.9,238,66.6,227,+.088,32,-8.78,354
169,Marist,MAAC,14-13,+0.04,103.3,194,103.2,157,66.5,236,-.078,327,-4.77,280
170,North Dakota St.,Sum,20-9,-0.25,103.3,193,103.6,166,66.5,237,+.133,9,-4.31,269
171,Troy,SB,19-10,-0.25,100.2,251,100.5,112,67.7,162,+.094,26,-1.91,200
172,UC Riverside,BW,15-9,-0.26,99.9,258,100.1,104,65.8,270,+.048,85,-2.66,225
173,Oakland,Horz,18-11,-0.48,104.3,169,104.8,195,68.3,130,+.015,146,-3.58,249
174,Arkansas St.,SB,17-10,-0.54,101.0,232,101.6,133,68.8,105,+.072,47,-2.40,220
175,Fordham,A10,13-13,-0.57,96.4,311,97.0,54,67.6,169,-.011,202,-1.40,189
176,Navy,Pat,19-9,-0.61,95.5,317,96.1,42,64.7,318,+.036,104,-7.05,329
177,UTEP,CUSA,16-11,-0.67,100.9,234,101.6,131,66.8,219,+.053,77,-1.28,183
178,Pittsburgh,ACC,11-18,-0.72,101.4,227,102.2,142,64.6,326,+.044,90,+5.63,69
179,East Tennessee St.,SC,14-16,-0.82,109.0,82,109.8,293,65.5,289,+.016,143,+2.13,115
180,Nebraska,B10,7-21,-0.90,103.5,186,104.4,184,72.1,14,-.071,317,+8.32,27
181,East Carolina,Amer,14-13,-0.96,103.9,177,104.8,196,68.3,128,+.083,39,+1.07,128
182,Portland,WCC,17-12,-1.00,102.8,199,103.8,170,69.4,82,+.064,55,-2.15,212
183,Weber St.,BSky,19-10,-1.06,104.5,161,105.6,211,70.8,37,+.053,75,-5.43,294
184,Norfolk St.,MEAC,18-6,-1.08,103.4,191,104.4,186,68.1,139,+.092,30,-8.51,350
185,Southern,SWAC,15-11,-1.18,100.2,250,101.4,127,71.1,33,-.017,218,-3.86,261
186,Samford,SC,20-9,-1.22,105.8,136,107.0,246,70.1,59,+.180,2,-1.15,180
187,Penn,Ivy,12-13,-1.27,107.0,113,108.3,266,68.4,122,+.042,93,+1.31,124
188,Georgetown,BE,6-21,-1.45,104.4,167,105.8,220,71.2,27,-.104,346,+7.17,42
189,Charlotte,CUSA,15-12,-1.46,107.5,108,108.9,279,65.9,265,+.097,23,+0.06,152
190,Cleveland St.,Horz,19-8,-1.66,105.4,145,107.0,244,68.2,135,+.005,170,-8.57,351
191,Louisiana,SB,13-14,-1.68,102.0,213,103.7,167,70.1,60,-.054,295,-2.12,206
192,Illinois St.,MVC,11-19,-1.79,106.5,125,108.3,265,68.7,106,-.121,352,+1.58,121
193,Old Dominion,CUSA,11-17,-1.93,101.0,233,103.0,154,64.6,322,-.089,339,+0.23,150
194,Wright St.,Horz,17-13,-1.93,106.5,122,108.5,271,69.5,78,-.029,252,-7.01,328
195,Texas Southern,SWAC,13-11,-1.96,98.0,287,100.0,101,67.6,178,-.007,192,-4.35,270
196,UMKC,Sum,19-10,-2.00,101.8,221,103.8,168,67.8,157,+.073,45,-4.68,276
197,Tarleton St.,WAC,13-15,-2.00,102.1,210,104.1,177,63.7,339,-.043,276,+0.59,141
198,Massachusetts,A10,12-14,-2.18,111.6,48,113.8,340,68.9,100,+.049,81,+1.22,125
199,UNC Wilmington,CAA,20-8,-2.25,103.9,176,106.1,225,66.5,239,+.176,3,-3.45,244
200,Cornell,Ivy,13-10,-2.33,104.9,151,107.2,249,72.7,10,+.046,88,-1.98,204
201,Mercer,SC,15-15,-2.43,106.1,131,108.5,275,65.0,311,+.057,68,+0.82,134
202,Valparaiso,MVC,13-16,-2.58,103.6,184,106.2,226,65.6,288,-.013,205,+0.69,139
203,Cal Baptist,WAC,15-13,-2.62,102.1,211,104.7,190,68.2,132,-.039,268,-4.26,268
204,Boston University,Pat,20-10,-2.66,105.6,140,108.3,267,65.6,284,+.019,136,-8.23,344
205,Brown,Ivy,12-15,-2.72,100.7,239,103.4,160,67.8,158,-.055,297,-0.51,163
206,Eastern Washington,BSky,15-13,-2.77,105.1,146,107.9,257,70.1,57,+.002,176,-3.57,247
207,Bryant,NEC,18-9,-2.82,104.9,152,107.7,253,73.3,5,+.115,12,-8.31,347
208,Florida Gulf Coast,ASun,19-10,-2.83,103.4,189,106.2,228,70.7,40,+.069,50,-5.79,303
209,Loyola Marymount,WCC,9-17,-2.85,106.1,133,108.9,280,65.8,274,-.007,190,+5.25,74
210,Georgia,SEC,6-22,-2.86,107.7,105,110.6,301,69.4,83,-.017,219,+8.00,31
211,Nicholls St.,Slnd,19-9,-3.00,101.9,217,104.9,199,69.5,76,+.049,82,-8.41,348
212,Harvard,Ivy,13-11,-3.03,99.8,261,102.8,151,67.1,205,-.046,281,-3.58,248
213,Rice,CUSA,14-13,-3.07,107.9,101,110.9,305,68.3,127,+.029,119,-1.32,185
214,Bellarmine,ASun,17-12,-3.08,107.9,99,111.0,306,63.1,345,+.097,24,-0.77,170
215,UNC Asheville,BSth,15-13,-3.16,101.7,224,104.8,197,66.8,217,-.030,253,-4.64,275
216,South Dakota,Sum,17-11,-3.19,105.0,148,108.2,262,66.1,259,+.038,99,-6.34,317
217,Niagara,MAAC,12-14,-3.23,101.1,231,104.3,182,64.6,324,-.015,213,-2.17,213
218,San Diego,WCC,14-14,-3.42,98.2,286,101.6,132,66.0,261,+.087,35,+2.10,117
219,Northern Colorado,BSky,16-13,-3.59,108.6,87,112.2,323,69.5,75,+.057,66,-3.67,254
220,Campbell,BSth,15-11,-3.67,103.2,196,106.9,239,62.8,348,-.034,259,-6.02,309
221,Indiana St.,MVC,11-18,-3.79,100.4,247,104.2,180,69.9,63,-.061,301,+3.20,100
222,Northern Kentucky,Horz,17-11,-3.86,101.9,218,105.7,213,64.6,325,+.015,148,-7.24,333
223,James Madison,CAA,15-13,-3.89,103.4,188,107.3,251,69.2,89,+.063,57,-1.40,188
224,UT Arlington,SB,11-17,-3.91,99.4,267,103.3,158,65.5,294,-.015,210,+1.63,120
225,George Washington,A10,11-15,-4.05,100.0,254,104.1,178,69.1,94,+.058,64,+1.19,127
226,Detroit Mercy,Horz,13-13,-4.05,105.6,142,109.6,292,65.2,306,-.002,184,-3.48,245
227,UC Davis,BW,11-8,-4.16,101.7,225,105.8,219,67.5,186,+.057,67,-5.56,299
228,Fairfield,MAAC,12-16,-4.19,102.2,206,106.4,232,64.3,334,-.103,345,-4.42,272
229,Western Illinois,Sum,16-13,-4.53,102.5,201,107.1,247,71.2,26,-.004,187,-5.46,296
230,Kennesaw St.,ASun,12-16,-4.62,104.9,150,109.5,289,66.1,258,-.122,353,-2.13,208
231,Howard,MEAC,14-11,-4.67,102.1,209,106.7,237,71.5,22,-.077,324,-7.96,342
232,LIU,NEC,14-13,-4.74,100.5,245,105.2,207,72.9,8,+.011,161,-6.08,313
233,Purdue Fort Wayne,Horz,19-10,-4.91,100.0,256,104.9,198,68.6,109,+.057,65,-8.74,353
234,Dartmouth,Ivy,7-16,-4.96,98.2,284,103.2,156,64.3,331,-.134,358,-0.59,164
235,Montana,BSky,17-11,-5.18,101.2,229,106.4,231,65.9,267,+.052,78,-6.82,325
236,Oregon St.,P12,3-23,-5.32,104.7,158,110.0,295,67.1,207,-.100,343,+7.59,38
237,The Citadel,SC,12-16,-5.56,102.4,202,108.0,258,71.1,32,+.004,171,-0.63,165
238,Marshall,CUSA,11-18,-5.79,102.5,200,108.3,269,73.0,7,-.010,198,+0.23,149
239,High Point,BSth,12-17,-6.03,98.8,275,104.8,194,66.8,215,-.049,287,-3.02,234
240,New Orleans,Slnd,16-10,-6.18,98.6,278,104.8,193,72.2,13,+.046,87,-8.48,349
241,Siena,MAAC,14-11,-6.19,98.8,274,105.0,201,66.4,242,+.145,7,-3.42,242
242,La Salle,A10,7-18,-6.54,99.7,263,106.2,229,68.2,136,-.070,314,+0.24,148
243,FIU,CUSA,15-13,-6.55,99.0,271,105.6,210,66.9,213,+.053,72,-4.72,277
244,UMBC,AE,14-13,-6.69,103.4,190,110.1,296,68.9,101,+.003,173,-6.04,310
245,Youngstown St.,Horz,18-12,-6.88,104.2,171,111.1,307,66.6,229,+.014,149,-9.92,357
246,Rider,MAAC,11-16,-6.96,97.6,296,104.6,188,67.9,150,-.009,197,-3.68,255
247,Ball St.,MAC,12-15,-6.96,103.9,175,110.8,304,70.5,46,+.004,172,-3.85,260
248,UMass Lowell,AE,14-13,-7.07,97.8,290,104.9,200,67.4,190,-.054,296,-7.80,341
249,New Hampshire,AE,13-12,-7.13,104.7,156,111.9,319,62.2,354,-.023,236,-7.58,337
250,Manhattan,MAAC,14-12,-7.27,102.2,207,109.5,287,69.0,97,+.109,16,-3.59,250
251,Elon,CAA,9-21,-7.28,100.5,242,107.8,254,66.3,246,-.064,310,+2.45,111
252,Texas A&M Corpus Chris,Slnd,18-10,-7.28,96.7,306,103.9,173,70.1,58,+.017,141,-10.47,358
253,Georgia Southern,SB,12-15,-7.33,96.9,303,104.2,181,66.4,245,+.030,118,-1.24,182
254,Quinnipiac,MAAC,12-13,-7.36,103.4,192,110.7,303,69.6,73,+.001,177,-5.23,289
255,Northeastern,CAA,8-20,-7.37,99.0,272,106.4,230,64.7,320,-.075,322,-0.31,156
256,Air Force,MWC,10-16,-7.39,97.8,291,105.2,206,63.3,344,+.066,54,+2.88,104
257,South Florida,Amer,7-20,-7.46,91.7,348,99.2,85,65.4,298,-.022,233,+3.65,94
258,Southeast Missouri St.,OVC,13-16,-7.59,105.6,141,113.2,335,72.1,15,-.017,221,-4.51,273
259,Loyola MD,Pat,14-14,-7.82,97.7,292,105.6,209,65.0,312,-.033,255,-8.72,352
260,Tennessee St.,OVC,13-16,-8.03,100.4,246,108.5,272,67.2,200,-.065,311,-7.22,332
261,UC San Diego,BW,11-15,-8.03,100.5,244,108.5,274,68.5,115,-.017,222,-2.92,231
262,Stony Brook,AE,16-13,-8.24,104.3,170,112.5,326,68.6,111,+.103,20,-5.66,302
263,Louisiana Monroe,SB,13-17,-8.25,101.7,223,110.0,294,68.0,143,+.017,140,-1.46,190
264,Alcorn St.,SWAC,11-15,-8.38,99.7,262,108.1,259,66.8,216,+.087,33,-1.72,193
265,Dixie St.,WAC,13-15,-8.42,97.4,299,105.8,216,71.6,20,+.048,83,-0.38,158
