Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
105,UNLV,MWC,12-9,+6.22,106.2,107,99.9,121,67.6,159,+.005,173,+3.30,88
106,Liberty,ASun,14-7,+6.07,107.4,84,101.3,151,64.7,311,-.045,266,-2.91,261
107,DePaul,BE,10-10,+6.05,105.5,118,99.4,108,69.2,88,-.033,249,+5.44,52
108,Wagner,NEC,14-2,+6.03,104.2,142,98.2,87,68.1,131,+.122,18,-6.22,338
109,N.C. State,ACC,10-12,+5.77,111.1,40,105.4,228,67.0,193,-.063,291,+5.18,57
110,Oakland,Horz,16-5,+5.57,104.3,139,98.7,95,69.3,84,+.091,40,-0.64,196
111,Utah Valley,WAC,14-6,+5.40,105.4,119,100.1,128,64.9,307,-.017,224,-2.19,242
112,Tulane,Amer,9-9,+5.36,105.6,115,100.2,131,67.5,166,-.077,310,+2.58,106
113,Jacksonville St.,ASun,15-6,+5.26,106.0,110,100.8,141,65.6,277,+.005,171,-1.63,224
114,Grand Canyon,WAC,14-5,+5.24,102.8,177,97.5,76,65.4,288,+.006,170,-4.82,317
115,Hofstra,CAA,13-8,+5.21,108.5,71,103.3,183,68.5,110,+.013,155,+3.29,91
116,UC Irvine,BW,8-7,+4.91,101.6,202,96.6,60,64.3,326,-.079,316,+3.80,80
117,Mississippi,SEC,11-10,+4.85,102.0,189,97.2,70,65.5,280,-.012,207,+3.86,79
118,California,P12,9-12,+4.48,103.6,152,99.1,100,63.8,334,-.048,272,+6.21,40
119,Weber St.,BSky,16-5,+4.35,107.1,87,102.8,171,71.0,30,+.120,21,-3.03,263
120,Louisville,ACC,11-10,+4.35,102.5,182,98.1,82,67.7,156,+.025,137,+5.14,59
121,Utah,P12,8-14,+4.24,106.9,89,102.7,170,66.1,256,-.126,348,+6.76,32
122,Monmouth,MAAC,13-7,+4.18,103.0,172,98.8,97,67.6,160,+.051,90,+1.14,141
123,Nevada,MWC,9-9,+4.06,105.4,120,101.4,152,71.5,18,+.054,82,+6.31,38
124,Buffalo,MAC,10-8,+4.00,106.5,99,102.5,169,71.0,29,-.045,267,+1.43,134
125,Seattle,WAC,17-4,+3.84,101.7,198,97.9,80,70.8,39,+.075,54,-6.46,342
126,Southern Illinois,MVC,11-11,+3.77,102.0,190,98.2,88,61.8,350,-.115,343,-0.13,178
127,Middle Tennessee,CUSA,14-6,+3.67,103.1,167,99.4,107,69.0,94,-.001,187,-1.76,227
128,Temple,Amer,11-7,+3.54,102.6,178,99.1,99,65.6,276,+.088,43,+3.20,94
129,South Alabama,SB,15-6,+3.46,104.4,136,101.0,143,68.7,98,-.006,194,-0.54,189
130,Oral Roberts,Sum,15-7,+3.31,108.8,69,105.5,230,70.5,44,-.013,215,-3.26,274
131,Morehead St.,OVC,16-6,+2.96,104.8,127,101.8,160,64.8,310,+.110,27,-1.87,233
132,Western Kentucky,CUSA,10-11,+2.73,106.2,105,103.5,189,70.1,56,-.099,335,+0.88,144
133,Arizona St.,P12,6-12,+2.57,99.5,235,96.9,65,67.5,163,+.036,112,+10.54,2
134,Butler,BE,11-10,+2.46,99.2,240,96.7,61,63.8,332,+.073,55,+9.05,15
135,UC Santa Barbara,BW,8-8,+2.30,103.9,145,101.6,156,66.7,219,-.176,358,-5.51,325
136,Delaware,CAA,15-7,+2.27,109.0,66,106.7,260,66.9,208,+.044,101,-2.13,239
137,Colgate,Pat,8-11,+2.15,106.6,96,104.4,214,67.1,186,-.175,357,-0.77,202
138,Missouri,SEC,8-12,+2.10,102.3,184,100.2,132,66.4,238,-.007,198,+10.48,3
139,Boston College,ACC,9-11,+2.05,103.3,160,101.3,149,65.2,298,-.054,280,+2.63,104
140,Yale,Ivy,10-9,+1.96,103.2,166,101.2,147,69.6,74,-.011,206,+0.65,147
141,Florida Atlantic,CUSA,12-9,+1.86,105.4,121,103.5,190,66.1,259,-.117,344,-3.34,276
142,Georgia Tech,ACC,9-11,+1.83,100.3,217,98.4,91,67.8,149,-.025,237,+3.95,76
143,Montana St.,BSky,16-5,+1.71,101.9,192,100.2,130,67.5,169,+.035,114,-5.52,326
144,UC Riverside,BW,11-6,+1.69,97.7,270,96.0,53,65.7,275,+.075,53,+0.48,151
145,Stephen F. Austin,WAC,13-8,+1.66,100.2,220,98.6,94,68.3,122,+.024,138,+1.30,138
146,Washington,P12,11-8,+1.60,98.6,250,97.0,66,69.8,68,+.143,10,+3.38,87
147,Cal St. Fullerton,BW,12-6,+1.46,105.3,123,103.8,201,66.5,228,+.027,133,-1.36,217
148,Princeton,Ivy,15-4,+1.39,109.5,61,108.2,294,67.3,179,+.060,71,-4.68,313
149,Saint Joseph's,A10,9-11,+1.32,103.2,165,101.9,162,69.9,66,-.034,251,+1.93,121
150,Tulsa,Amer,7-12,+1.25,105.6,114,104.3,210,66.7,218,-.111,342,+2.24,114
151,Akron,MAC,13-6,+1.22,104.2,141,103.0,177,63.0,341,+.060,76,-3.49,277
152,Navy,Pat,14-7,+1.20,98.3,258,97.1,69,65.2,296,+.037,109,-4.58,310
153,Drexel,CAA,9-9,+0.97,105.4,122,104.4,213,66.6,222,-.084,321,-0.16,179
154,New Mexico,MWC,8-13,+0.78,107.6,83,106.8,263,71.3,22,-.092,328,+4.44,68
155,Abilene Christian,WAC,14-7,+0.58,99.1,241,98.6,93,71.2,26,+.029,129,-1.40,219
156,Texas St.,SB,13-6,+0.51,104.3,138,103.8,198,63.5,339,+.098,34,-2.79,257
157,Appalachian St.,SB,14-9,+0.46,101.6,201,101.1,145,63.0,340,+.093,37,+1.80,123
158,North Dakota St.,Sum,14-8,+0.36,102.1,187,101.7,159,66.9,209,+.101,29,-1.87,232
159,Southern Utah,BSky,12-6,+0.32,104.5,132,104.2,205,69.7,72,+.098,35,-3.14,265
160,Bellarmine,ASun,13-9,+0.30,106.8,92,106.5,257,62.9,343,+.077,52,+3.42,85
161,Longwood,BSth,15-5,+0.27,104.5,134,104.2,206,67.2,184,+.032,121,-7.96,353
162,Saint Peter's,MAAC,9-8,+0.26,97.7,269,97.4,75,66.5,230,-.029,243,-0.92,206
163,San Diego,WCC,13-9,+0.22,99.6,232,99.4,106,65.2,299,+.057,78,+0.16,167
164,Arkansas St.,SB,14-5,+0.18,103.3,161,103.1,179,68.5,111,+.135,13,-4.23,298
165,East Carolina,Amer,11-9,+0.05,103.0,171,103.0,176,68.3,127,+.086,44,+0.52,150
166,Hawaii,BW,11-5,+0.02,103.4,158,103.4,185,66.2,245,+.000,181,-4.05,294
167,VMI,SC,12-10,-0.04,110.1,52,110.1,322,68.0,136,-.021,231,+0.46,153
168,Georgetown,BE,6-12,-0.05,106.2,108,106.2,246,70.8,35,-.070,301,+4.26,73
169,Coastal Carolina,SB,12-9,-0.18,102.9,173,103.1,178,65.5,282,-.095,331,-1.55,222
170,Sam Houston St.,WAC,13-10,-0.23,100.7,210,101.0,144,65.6,278,+.021,143,+0.37,158
171,Indiana St.,MVC,9-11,-0.30,100.2,218,100.6,139,71.0,31,-.065,295,+5.27,54
172,Brown,Ivy,10-12,-0.30,100.2,219,100.5,138,68.0,141,-.097,332,+0.32,162
173,Montana,BSky,15-6,-0.39,99.9,225,100.3,135,65.5,285,+.121,20,-5.33,323
174,Gardner Webb,BSth,11-10,-0.41,96.7,286,97.1,67,67.7,154,-.097,333,-2.78,256
175,Texas Southern,SWAC,8-10,-0.41,99.1,245,99.5,109,66.8,210,-.079,315,+0.22,165
176,Illinois St.,MVC,10-12,-0.41,107.8,81,108.2,296,68.8,97,-.109,340,-0.19,182
177,Tarleton St.,WAC,10-13,-0.46,99.8,228,100.3,134,64.3,327,-.064,294,+3.93,77
178,UTEP,CUSA,13-8,-0.65,99.3,239,100.0,123,66.5,234,+.042,105,-2.54,251
179,Charleston,CAA,11-9,-0.68,101.4,203,102.1,164,74.5,1,+.012,157,-1.91,234
180,Oregon St.,P12,3-15,-0.70,105.0,125,105.7,236,67.0,194,-.125,347,+6.81,31
181,Loyola Marymount,WCC,9-10,-0.71,103.6,153,104.3,209,66.5,231,+.069,60,+3.73,81
182,Nebraska,B10,6-15,-0.81,101.2,206,102.0,163,71.9,14,-.076,309,+6.73,33
183,Troy,SB,14-7,-0.84,98.8,248,99.6,113,68.0,144,+.099,32,-1.83,231
184,Boston University,Pat,15-8,-0.89,104.7,129,105.6,233,64.6,314,-.003,191,-6.22,337
185,Rice,CUSA,12-8,-0.95,106.5,97,107.5,281,68.2,129,+.084,45,-2.00,237
186,Fairfield,MAAC,10-10,-0.96,102.9,174,103.8,200,64.5,318,-.104,337,-3.19,271
187,Kent St.,MAC,11-9,-0.97,98.8,249,99.7,115,65.1,301,+.005,172,-1.26,215
188,Cleveland St.,Horz,14-5,-1.03,103.5,155,104.5,215,67.2,182,+.090,42,-5.03,320
189,Long Beach St.,BW,10-9,-1.20,101.7,199,102.9,173,70.6,40,+.083,47,+4.66,64
190,Louisiana,SB,9-10,-1.33,99.5,234,100.8,142,70.5,47,-.053,279,-0.69,198
191,Georgia St.,SB,8-9,-1.37,102.5,179,103.9,202,67.7,153,-.045,268,+0.66,146
192,Massachusetts,A10,9-11,-1.38,111.7,37,113.0,340,68.6,104,+.020,144,+1.36,137
193,UNC Greensboro,SC,12-9,-1.45,98.4,255,99.9,118,62.4,347,+.105,28,-0.18,181
194,Marist,MAAC,8-12,-1.55,101.8,195,103.4,184,66.2,246,-.164,354,-4.11,295
195,Western Illinois,Sum,13-8,-1.75,102.2,186,104.0,204,71.0,32,-.007,195,-5.29,322
196,East Tennessee St.,SC,12-11,-1.77,106.4,102,108.1,293,66.0,261,+.064,66,+1.75,125
197,Pittsburgh,ACC,8-13,-1.85,98.5,253,100.4,137,64.1,329,+.018,149,+3.24,92
198,Old Dominion,CUSA,8-12,-1.90,102.0,188,103.9,203,63.7,337,-.110,341,-0.71,199
199,Northern Colorado,BSky,10-9,-2.08,106.8,91,108.9,307,69.2,91,+.117,23,+2.16,116
200,Fordham,A10,9-10,-2.08,96.4,290,98.5,92,67.8,150,-.050,275,-2.58,252
201,Winthrop,BSth,13-8,-2.22,104.2,140,106.5,256,69.9,65,+.147,9,+0.05,171
202,Eastern Washington,BSky,11-10,-2.38,102.8,175,105.2,225,70.6,43,-.023,235,-2.88,260
203,Penn,Ivy,8-12,-2.43,104.4,135,106.9,264,67.4,171,-.001,185,+2.61,105
204,Georgia,SEC,6-15,-2.67,105.8,113,108.5,300,69.2,89,-.015,218,+5.23,55
205,Norfolk St.,MEAC,15-4,-2.68,99.6,233,102.2,167,68.5,107,+.135,14,-8.26,356
206,Bryant,NEC,11-8,-2.76,103.6,151,106.4,253,70.9,34,+.066,65,-5.61,329
207,Cornell,Ivy,11-6,-2.81,103.0,169,105.8,239,72.7,5,+.118,22,-0.77,203
208,Detroit Mercy,Horz,7-10,-2.89,103.3,163,106.2,242,66.2,249,-.084,322,-2.79,258
209,Campbell,BSth,12-7,-2.89,104.7,130,107.5,282,61.4,355,-.008,200,-6.02,335
210,Howard,MEAC,8-9,-3.02,103.4,159,106.4,255,70.8,38,-.146,352,-3.55,280
211,Miami OH,MAC,9-10,-3.07,106.3,104,109.4,312,66.9,204,-.070,300,-0.61,195
212,Valparaiso,MVC,10-12,-3.12,101.4,204,104.5,216,65.4,289,-.001,186,+1.62,131
213,Niagara,MAAC,9-11,-3.12,99.1,244,102.2,166,64.0,331,-.027,241,-1.31,216
214,UT Arlington,SB,9-12,-3.22,98.2,261,101.5,155,65.3,294,+.012,156,+3.20,95
215,Southern,SWAC,11-9,-3.26,99.1,242,102.4,168,70.8,37,-.020,230,-1.93,235
216,Nicholls St.,Slnd,13-9,-3.37,101.8,196,105.1,224,69.8,67,-.012,211,-4.53,309
217,Charlotte,CUSA,11-8,-3.42,103.8,146,107.2,271,66.1,257,+.151,8,+0.10,169
218,Stony Brook,AE,13-7,-3.43,104.6,131,108.0,291,68.4,115,+.178,4,-1.81,230
219,Marshall,CUSA,8-13,-3.73,103.4,156,107.2,270,72.5,7,-.021,232,+1.80,124
220,Harvard,Ivy,10-7,-3.86,101.1,207,104.9,219,68.1,134,-.014,216,-4.24,300
221,Air Force,MWC,10-9,-3.98,95.8,298,99.8,116,62.5,346,+.080,50,-0.78,204
222,UNC Wilmington,CAA,14-5,-4.09,100.2,221,104.3,208,67.0,197,+.199,3,-3.82,290
223,Wright St.,Horz,12-10,-4.27,103.6,150,107.9,288,70.5,45,-.003,189,-6.44,341
224,UC Davis,BW,8-7,-4.31,99.4,237,103.7,196,68.1,133,+.014,153,-5.44,324
225,Samford,SC,13-8,-4.35,102.3,185,106.6,259,70.3,50,+.124,17,-1.48,221
226,James Madison,CAA,12-7,-4.38,103.1,168,107.4,279,69.9,64,+.121,19,-3.16,267
227,Jacksonville,ASun,13-7,-4.52,95.4,301,99.9,120,62.6,345,+.055,80,-4.67,312
228,Bowling Green,MAC,11-10,-4.55,106.4,101,110.9,330,72.1,10,+.009,165,-3.59,283
229,Georgia Southern,SB,10-9,-4.62,96.6,288,101.2,146,66.7,215,+.012,158,-0.68,197
230,Florida Gulf Coast,ASun,13-9,-4.83,102.5,180,107.3,277,69.7,71,+.062,69,-4.53,308
231,Kennesaw St.,ASun,9-11,-4.85,102.4,183,107.2,272,66.9,201,-.143,350,-0.42,188
232,Portland,WCC,11-10,-4.89,98.3,257,103.2,182,69.2,90,+.055,81,-3.17,268
233,Cal Baptist,WAC,12-9,-4.98,102.5,181,107.5,280,68.5,108,-.000,183,-5.86,334
234,Mercer,SC,12-10,-5.10,103.3,162,108.4,299,65.4,291,+.117,24,-0.27,185
235,Ball St.,MAC,10-10,-5.42,103.3,164,108.7,305,69.3,83,+.033,117,-3.04,264
236,Cal St. Bakersfield,BW,6-9,-5.53,97.9,267,103.4,186,64.5,319,-.022,233,-0.09,176
237,Dartmouth,Ivy,5-12,-5.57,98.0,264,103.6,193,63.8,333,-.101,336,+0.47,152
238,Duquesne,A10,6-12,-5.61,100.1,224,105.7,235,65.7,273,-.039,261,-0.02,174
239,UNC Asheville,BSth,12-9,-5.65,100.2,222,105.8,238,66.3,239,+.049,93,-3.88,292
240,South Florida,Amer,6-13,-5.70,91.9,340,97.6,77,64.6,315,-.003,192,+4.74,63
241,Youngstown St.,Horz,12-10,-5.73,102.8,176,108.5,301,66.3,241,-.025,238,-7.33,349
242,South Dakota,Sum,13-8,-5.76,100.6,212,106.3,249,66.1,252,+.081,48,-6.69,345
243,LIU,NEC,8-11,-5.89,97.9,266,103.8,197,71.9,13,-.064,293,-4.13,296
244,Alcorn St.,SWAC,7-13,-5.96,100.4,215,106.4,254,66.2,247,+.060,72,+4.51,67
245,La Salle,A10,6-12,-6.06,96.9,281,102.9,174,68.3,123,-.077,311,-2.28,246
246,Northern Kentucky,Horz,11-9,-6.14,98.8,247,104.9,220,65.0,303,+.028,131,-6.47,343
247,Quinnipiac,MAAC,11-8,-6.26,101.9,191,108.2,295,70.0,62,+.043,104,-6.38,339
248,UMBC,AE,9-10,-6.42,99.6,229,106.0,240,68.8,95,-.066,298,-5.83,333
249,Eastern Kentucky,ASun,10-12,-6.45,100.8,208,107.3,274,71.9,12,-.167,355,-5.83,332
250,FIU,CUSA,12-9,-6.55,97.0,277,103.6,195,66.4,235,+.060,75,-4.80,316
251,New Hampshire,AE,8-8,-6.67,103.0,170,109.7,317,61.5,353,-.061,286,-6.53,344
252,Mount St. Mary's,NEC,10-10,-6.80,96.1,294,102.9,172,64.4,320,+.032,119,-4.24,299
253,UMKC,Sum,12-9,-6.86,94.9,309,101.8,161,66.9,202,+.046,96,-3.80,288
254,High Point,BSth,9-12,-6.88,96.7,287,103.5,192,65.7,272,-.030,244,-2.15,240
255,George Washington,A10,7-12,-7.07,96.1,295,103.1,181,68.6,103,+.061,70,+0.63,148
256,Purdue Fort Wayne,Horz,11-10,-7.21,98.2,263,105.4,229,67.5,167,+.019,147,-5.52,327
257,UC San Diego,BW,9-11,-7.40,99.9,227,107.3,275,68.0,138,-.020,229,-2.75,255
258,Eastern Michigan,MAC,8-11,-7.48,94.6,316,102.1,165,70.6,41,-.000,182,-2.47,250
259,Texas A&M Corpus Chris,Slnd,16-6,-7.48,96.3,292,103.8,199,70.0,61,+.066,63,-10.97,358
260,Pacific,WCC,6-13,-7.49,95.9,297,103.4,187,67.3,178,-.098,334,-1.01,209
261,The Citadel,SC,9-11,-7.64,99.4,238,107.0,265,70.4,49,-.012,213,-3.24,273
262,USC Upstate,BSth,9-11,-7.72,101.8,197,109.5,314,67.9,146,+.011,159,-1.78,228
263,Loyola MD,Pat,12-9,-7.78,97.9,268,105.6,234,65.5,283,+.043,103,-8.16,355
264,UMass Lowell,AE,10-9,-8.16,94.8,313,102.9,175,67.9,148,-.018,225,-5.74,331
265,Albany,AE,9-11,-8.20,93.4,330,101.6,157,65.5,279,+.051,88,-4.43,304
