Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
38,BYU,WCC,+17.12,110.7,46,93.5,37,68.1,199,37,+17.32,110.6,50,93.3
39,Arizona,P12,+16.94,112.6,28,95.6,68,68.8,166,39,+17.21,113.9,18,96.6
40,Oregon,P12,+16.92,111.1,40,94.2,46,69.2,151,41,+16.77,111.5,35,94.8
41,Minnesota,B10,+16.78,111.2,39,94.4,49,69.9,109,42,+16.72,111.3,43,94.6
42,LSU,SEC,+16.74,116.6,9,99.8,138,70.7,73,43,+16.71,116.8,8,100.1
43,Maryland,B10,+16.66,111.6,33,95.0,56,65.9,306,44,+16.52,110.0,54,93.5
44,North Carolina,ACC,+16.58,108.7,64,92.1,29,70.4,87,40,+17.07,109.7,57,92.7
45,Xavier,BE,+16.25,111.1,41,94.8,53,68.6,173,46,+16.10,110.9,46,94.8
46,Stanford,P12,+16.12,106.8,91,90.6,18,70.1,99,45,+16.22,106.7,89,90.5
47,Syracuse,ACC,+15.97,111.9,31,95.9,75,69.7,118,55,+14.81,111.4,38,96.6
48,Utah St.,MWC,+15.94,105.4,103,89.5,11,69.5,134,48,+15.89,105.7,103,89.8
49,St. Bonaventure,A10,+15.93,109.7,59,93.7,39,66.8,270,52,+15.26,109.1,61,93.9
50,Memphis,Amer,+15.92,103.8,130,87.8,4,71.5,48,50,+15.56,103.2,143,87.6
51,Drake,MVC,+15.40,110.8,44,95.4,65,67.4,239,51,+15.29,112.0,32,96.7
52,Toledo,MAC,+15.13,116.9,6,101.8,168,67.7,216,62,+13.99,115.7,11,101.8
53,Richmond,A10,+15.10,112.8,24,97.7,99,69.3,150,54,+14.93,112.7,24,97.7
54,Saint Louis,A10,+15.07,110.3,52,95.2,61,69.8,112,49,+15.88,110.7,49,94.8
55,Kentucky,SEC,+15.03,105.3,105,90.3,13,66.9,266,57,+14.37,105.2,107,90.9
56,Clemson,ACC,+14.90,105.3,106,90.4,14,65.3,320,47,+15.99,105.9,99,89.9
57,VCU,A10,+14.70,104.4,125,89.7,12,70.6,77,58,+14.37,104.3,126,89.9
58,Auburn,SEC,+14.54,111.5,34,97.0,93,72.0,36,61,+14.09,112.2,29,98.1
59,Georgia Tech,ACC,+14.40,110.4,51,96.0,76,67.5,230,56,+14.52,111.3,39,96.8
60,Boise St.,MWC,+14.27,110.0,56,95.7,71,69.4,139,59,+14.28,110.5,51,96.3
61,SMU,Amer,+14.26,110.7,47,96.4,85,68.8,165,60,+14.23,110.8,48,96.6
62,Michigan St.,B10,+13.87,108.6,65,94.7,51,69.3,146,64,+13.70,107.2,79,93.5
63,Notre Dame,ACC,+13.65,113.1,21,99.5,131,66.9,267,63,+13.87,113.9,16,100.1
64,Davidson,A10,+13.35,113.1,22,99.7,135,63.6,347,68,+13.12,112.9,22,99.8
65,Mississippi,SEC,+13.19,103.8,129,90.6,17,65.9,309,66,+13.55,104.6,117,91.0
66,Utah,P12,+13.02,109.3,61,96.3,81,67.0,258,69,+13.11,109.2,60,96.1
67,Wright St.,Horz,+12.96,107.2,81,94.2,47,71.1,56,53,+15.14,107.8,72,92.6
68,Rhode Island,A10,+12.71,105.5,101,92.8,32,69.2,153,74,+11.45,104.5,118,93.0
69,St. John's,BE,+12.43,109.7,58,97.3,95,73.5,14,67,+13.19,111.0,45,97.8
70,Colorado St.,MWC,+12.36,107.6,74,95.2,63,70.5,81,70,+12.67,106.7,87,94.1
71,Mississippi St.,SEC,+12.15,107.0,86,94.8,52,66.1,295,65,+13.56,107.1,82,93.5
72,Providence,BE,+11.82,108.5,67,96.7,87,65.9,308,77,+10.80,109.0,64,98.2
73,N.C. State,ACC,+11.52,109.0,63,97.5,96,69.3,148,71,+12.50,109.1,62,96.6
74,Northwestern,B10,+11.44,107.0,87,95.5,66,69.5,130,72,+11.78,107.4,78,95.6
75,South Carolina,SEC,+11.40,107.1,83,95.7,72,73.2,17,84,+9.95,105.8,100,95.9
76,Saint Mary's,WCC,+11.17,104.8,111,93.6,38,62.8,352,75,+11.12,105.1,110,94.0
77,Marquette,BE,+11.12,109.1,62,97.9,102,67.2,253,78,+10.80,108.7,66,97.9
78,Marshall,CUSA,+10.97,107.0,85,96.0,77,72.2,32,73,+11.63,108.5,68,96.9
79,Pittsburgh,ACC,+10.76,107.1,84,96.3,82,69.5,136,76,+11.08,107.6,74,96.5
80,San Francisco,WCC,+10.47,106.8,89,96.3,83,68.7,168,82,+10.32,106.6,90,96.3
81,Dayton,A10,+10.43,107.1,82,96.7,88,65.2,324,81,+10.41,107.0,84,96.6
82,Wichita St.,Amer,+10.41,108.3,69,97.9,101,69.3,141,80,+10.41,108.4,69,98.0
83,Arizona St.,P12,+10.40,108.5,66,98.1,105,73.4,15,79,+10.44,108.6,67,98.2
84,Western Kentucky,CUSA,+9.82,108.4,68,98.6,114,68.1,202,85,+9.85,108.0,70,98.1
85,North Texas,CUSA,+9.51,105.1,107,95.6,67,64.4,335,86,+9.57,104.8,113,95.3
86,Cincinnati,Amer,+9.48,104.4,122,95.0,55,70.9,64,88,+9.45,104.4,120,95.0
87,UC Santa Barbara,BW,+9.41,107.4,77,98.0,103,65.8,310,87,+9.51,107.5,76,97.9
88,Tulsa,Amer,+9.10,103.0,142,93.9,42,66.0,302,92,+8.02,102.6,154,94.6
89,Georgia,SEC,+8.72,107.9,71,99.2,122,72.9,21,90,+8.39,107.6,73,99.2
90,Furman,SC,+8.58,110.0,54,101.5,164,68.5,179,98,+7.28,109.3,59,102.0
91,Belmont,OVC,+8.58,110.6,48,102.1,175,71.4,50,83,+9.98,112.1,31,102.1
92,UAB,CUSA,+8.29,105.1,108,96.8,89,67.3,243,89,+9.32,104.0,132,94.6
93,TCU,B12,+7.90,107.2,80,99.3,124,67.4,234,95,+7.63,107.2,80,99.5
94,Georgetown,BE,+7.68,106.0,93,98.3,108,69.6,127,94,+7.66,105.8,102,98.1
95,Kent St.,MAC,+7.47,107.8,73,100.3,142,72.0,37,104,+6.95,106.9,85,99.9
96,Boston College,ACC,+7.37,107.3,79,99.9,139,70.7,74,113,+6.10,106.4,92,100.3
97,Duquesne,A10,+7.33,102.3,160,95.0,58,68.2,194,101,+7.15,102.3,162,95.1
98,Butler,BE,+7.23,102.9,146,95.6,69,65.3,322,97,+7.39,102.9,148,95.5
99,Colgate,Pat,+7.01,107.9,72,100.8,150,70.6,76,103,+7.04,107.9,71,100.9
100,South Dakota St.,Sum,+7.00,111.3,37,104.3,225,69.9,108,112,+6.25,109.1,63,102.8
101,Vermont,AE,+6.93,104.5,121,97.6,97,67.3,241,106,+6.87,104.5,119,97.6
102,Buffalo,MAC,+6.85,105.7,97,98.9,116,73.9,10,91,+8.27,106.8,86,98.5
103,Nevada,MWC,+6.85,105.5,102,98.6,113,69.8,114,100,+7.24,106.1,95,98.8
104,Abilene Christian,Slnd,+6.81,99.4,214,92.6,31,68.9,161,102,+7.12,100.2,200,93.0
105,South Florida,Amer,+6.79,101.8,171,95.0,57,66.6,274,107,+6.83,101.9,170,95.1
106,Akron,MAC,+6.73,105.7,99,99.0,120,68.9,162,93,+8.01,105.8,101,97.8
107,Yale,Ivy,+6.66,107.4,78,100.7,149,68.3,188,109,+6.68,107.4,77,100.7
108,Liberty,ASun,+6.61,106.0,94,99.4,127,63.4,349,110,+6.36,106.2,94,99.8
109,UNC Greensboro,SC,+6.56,102.3,159,95.8,73,68.3,191,108,+6.68,102.5,160,95.8
110,DePaul,BE,+6.31,101.2,183,94.8,54,71.8,41,117,+5.53,100.7,193,95.2
111,Louisiana Tech,CUSA,+6.29,101.4,177,95.1,60,70.2,94,96,+7.60,101.6,179,94.0
112,UCF,Amer,+5.93,103.7,133,97.8,100,68.3,192,105,+6.89,104.4,124,97.5
113,Ohio,MAC,+5.91,109.6,60,103.7,208,69.4,137,111,+6.36,109.9,56,103.5
114,Massachusetts,A10,+5.82,105.4,104,99.6,133,72.8,22,99,+7.25,105.6,106,98.3
115,Washington St.,P12,+5.61,99.5,212,93.9,41,68.3,187,115,+5.82,99.4,214,93.5
116,UC Irvine,BW,+5.55,99.7,206,94.1,45,67.3,247,114,+6.00,100.1,202,94.1
117,Oregon St.,P12,+5.40,106.8,90,101.4,162,64.9,327,116,+5.68,107.1,81,101.5
118,Grand Canyon,WAC,+5.14,104.6,115,99.5,132,64.7,331,119,+4.92,104.4,121,99.5
119,Miami FL,ACC,+5.14,102.0,167,96.9,92,68.1,200,121,+4.90,102.1,167,97.2
120,Wake Forest,ACC,+5.09,104.3,126,99.3,123,68.2,195,118,+5.17,104.2,127,99.1
121,Winthrop,BSth,+5.01,104.4,123,99.4,129,74.6,8,122,+4.81,104.0,130,99.2
122,Loyola Marymount,WCC,+4.95,101.8,170,96.8,91,67.9,206,120,+4.90,101.7,178,96.8
123,Nebraska,B10,+4.61,103.5,135,98.9,118,72.1,34,124,+4.61,102.5,158,97.9
124,Texas A&M,SEC,+4.55,100.9,187,96.4,84,64.3,338,123,+4.64,101.0,191,96.3
125,Bradley,MVC,+4.32,101.1,185,96.8,90,66.6,275,127,+4.42,101.8,174,97.3
126,Pacific,WCC,+4.15,101.3,180,97.1,94,66.9,262,128,+4.23,101.3,184,97.1
127,East Tennessee St.,SC,+4.10,102.5,153,98.4,109,66.3,287,133,+3.69,102.7,151,99.0
128,Pepperdine,WCC,+3.98,104.4,124,100.4,145,71.3,54,126,+4.52,105.1,111,100.5
129,UC Riverside,BW,+3.60,99.4,213,95.8,74,66.4,280,134,+3.68,99.2,217,95.5
130,Indiana St.,MVC,+3.59,102.5,154,98.9,117,67.9,212,129,+4.17,101.9,169,97.8
131,Iowa St.,B12,+3.55,102.9,143,99.4,128,70.3,89,130,+3.83,103.4,137,99.6
132,Missouri St.,MVC,+3.54,104.5,120,100.9,153,70.3,90,131,+3.82,104.6,116,100.8
133,Vanderbilt,SEC,+3.54,107.4,76,103.9,214,69.1,154,132,+3.79,107.5,75,103.8
134,Wofford,SC,+3.42,105.6,100,102.2,177,66.1,299,125,+4.58,106.0,97,101.4
135,Georgia St.,SB,+3.37,104.6,118,101.2,157,70.0,106,137,+3.05,104.4,123,101.3
136,East Carolina,Amer,+3.33,101.5,175,98.2,106,68.4,186,135,+3.49,101.3,185,97.8
137,New Mexico St.,WAC,+3.20,102.3,161,99.1,121,66.5,277,138,+2.40,103.3,140,100.9
138,Eastern Washington,BSky,+2.88,105.8,95,102.9,187,72.4,27,136,+3.06,105.6,104,102.6
139,Siena,MAAC,+2.24,101.7,172,99.4,130,65.7,312,139,+2.22,101.7,176,99.5
140,UNLV,MWC,+2.04,104.5,119,102.5,182,67.5,229,140,+1.88,104.9,112,103.0
141,Santa Clara,WCC,+1.78,97.2,261,95.4,64,70.1,102,141,+1.83,97.3,257,95.4
142,Princeton,Ivy,+1.70,104.3,127,102.6,183,67.0,257,144,+1.72,104.3,125,102.6
143,Northern Iowa,MVC,+1.65,104.6,116,103.0,190,70.3,88,150,+1.02,103.6,135,102.5
144,Bowling Green,MAC,+1.57,105.7,98,104.2,223,70.8,66,143,+1.77,106.0,96,104.2
145,Old Dominion,CUSA,+1.49,100.8,189,99.3,126,67.0,260,160,+0.29,101.4,183,101.1
146,George Mason,A10,+1.47,100.4,196,98.9,119,67.3,244,149,+1.25,100.4,196,99.1
147,Temple,Amer,+1.45,99.6,208,98.1,104,69.0,156,146,+1.43,99.6,209,98.1
148,Cal St. Bakersfield,BW,+1.35,101.2,182,99.8,137,66.0,300,142,+1.78,101.8,172,100.0
149,California,P12,+1.22,102.4,157,101.2,156,65.3,318,148,+1.31,102.5,156,101.2
150,Morehead St.,OVC,+1.14,97.4,255,96.3,80,66.2,292,147,+1.40,98.3,238,96.9
151,Northeastern,CAA,+1.00,99.2,221,98.2,107,67.7,219,152,+0.93,99.1,223,98.2
152,North Dakota St.,Sum,+0.92,100.7,191,99.8,136,64.2,339,159,+0.35,99.6,208,99.3
153,Murray St.,OVC,+0.69,103.0,141,102.3,179,66.4,279,145,+1.68,103.0,146,101.3
154,Coastal Carolina,SB,+0.53,103.4,136,102.9,186,71.2,55,168,-0.39,102.3,163,102.7
155,Drexel,CAA,+0.47,102.9,145,102.4,181,64.5,334,154,+0.87,103.4,138,102.5
156,Hofstra,CAA,+0.43,104.9,109,104.5,233,67.7,218,163,+0.06,105.2,108,105.2
157,Texas St.,SB,+0.43,101.1,184,100.7,148,63.2,350,153,+0.88,101.2,187,100.3
158,Harvard,Ivy,+0.37,102.2,164,101.8,169,68.5,178,158,+0.39,102.2,164,101.8
159,Mercer,SC,+0.31,106.6,92,106.3,264,69.6,128,157,+0.40,106.7,88,106.3
160,Stephen F. Austin,Slnd,+0.26,103.2,138,102.9,188,70.7,75,161,+0.28,103.3,139,103.1
161,Washington,P12,+0.17,103.6,134,103.4,202,71.0,61,164,+0.03,104.1,128,104.1
162,South Dakota,Sum,+0.09,104.6,117,104.5,231,67.9,207,151,+1.01,103.0,145,102.0
163,Miami OH,MAC,-0.09,104.3,128,104.4,228,66.2,288,171,-0.71,104.4,122,105.1
164,La Salle,A10,-0.10,101.2,181,101.3,159,68.6,171,172,-0.83,101.8,173,102.6
165,Navy,Pat,-0.11,102.5,152,102.7,185,65.8,311,165,-0.11,102.7,152,102.8
166,Saint Peter's,MAAC,-0.21,95.0,297,95.2,62,67.6,226,167,-0.24,95.1,294,95.4
167,Monmouth,MAAC,-0.33,102.8,147,103.1,196,75.7,4,170,-0.61,102.2,165,102.8
168,Louisiana,SB,-0.51,99.6,207,100.1,140,70.9,62,184,-2.10,100.3,198,102.4
169,Little Rock,SB,-0.51,102.6,151,103.1,194,67.7,221,186,-2.27,101.8,175,104.0
170,Charlotte,CUSA,-0.56,98.2,239,98.8,115,62.7,353,188,-2.70,99.6,211,102.2
171,Weber St.,BSky,-0.56,102.4,155,103.0,189,72.2,30,162,+0.23,103.3,141,103.1
172,Cleveland St.,Horz,-0.62,97.8,248,98.5,110,66.2,293,156,+0.44,99.2,218,98.7
173,UTEP,CUSA,-0.66,101.5,176,102.2,176,67.3,245,169,-0.40,101.0,190,101.4
174,Eastern Kentucky,OVC,-0.77,99.9,201,100.7,147,75.6,5,177,-1.53,99.1,222,100.6
175,Montana,BSky,-1.13,97.4,254,98.6,112,65.3,323,181,-1.86,97.2,259,99.0
176,Ball St.,MAC,-1.26,100.0,200,101.3,160,70.0,103,155,+0.68,100.3,197,99.7
177,Army,Pat,-1.37,99.0,227,100.3,143,68.7,167,174,-1.32,98.9,225,100.3
178,James Madison,CAA,-1.51,102.0,166,103.6,205,71.5,47,175,-1.47,102.1,166,103.6
179,Tulane,Amer,-1.62,97.7,250,99.3,125,67.1,255,179,-1.62,97.8,249,99.4
180,UMBC,AE,-1.97,98.7,234,100.6,146,68.3,189,183,-2.01,98.7,234,100.7
181,Oral Roberts,Sum,-2.08,107.5,75,109.6,323,70.3,93,180,-1.70,107.1,83,108.8
182,Detroit,Horz,-2.08,104.9,110,107.0,281,67.7,222,166,-0.15,106.6,91,106.7
183,Chattanooga,SC,-2.23,102.2,162,104.5,232,67.6,227,173,-1.14,103.2,142,104.4
184,Florida Atlantic,CUSA,-2.28,100.8,190,103.1,192,67.4,238,199,-3.20,100.1,204,103.3
185,VMI,SC,-2.30,105.8,96,108.1,300,70.4,85,185,-2.12,105.9,98,108.1
186,Austin Peay,OVC,-2.90,104.7,113,107.6,291,67.3,248,190,-2.77,105.6,105,108.3
187,Montana St.,BSky,-3.02,98.6,235,101.7,166,68.6,172,195,-3.11,98.9,228,102.0
188,Wyoming,MWC,-3.04,106.9,88,109.9,330,70.1,101,197,-3.12,106.3,93,109.5
189,Bryant,NEC,-3.08,102.3,158,105.4,247,76.2,3,192,-3.00,102.4,161,105.4
190,San Diego,WCC,-3.09,98.0,243,101.1,155,69.6,126,198,-3.17,98.0,248,101.1
191,Fresno St.,MWC,-3.18,97.9,247,101.1,154,66.1,298,196,-3.11,98.1,246,101.2
192,Appalachian St.,SB,-3.22,101.7,173,104.9,240,66.1,297,201,-3.48,101.5,182,105.0
193,Sam Houston St.,Slnd,-3.26,100.7,192,104.0,217,70.8,68,189,-2.73,100.2,199,102.9
194,Penn,Ivy,-3.46,100.5,193,104.0,218,69.6,125,200,-3.44,100.6,194,104.0
195,Kansas St.,B12,-3.50,100.1,199,103.6,206,65.4,317,206,-3.99,100.1,203,104.1
196,Cornell,Ivy,-3.52,101.7,174,105.2,242,67.2,249,202,-3.50,101.7,177,105.2
197,Southern Utah,BSky,-3.59,103.8,131,107.3,285,70.2,95,203,-3.61,103.8,134,107.4
198,Nicholls St.,Slnd,-3.60,99.7,205,103.3,200,71.0,59,204,-3.69,98.9,227,102.6
199,Jacksonville St.,OVC,-3.73,103.1,139,106.8,277,66.0,303,191,-2.89,102.8,149,105.7
200,Rice,CUSA,-3.80,102.2,163,106.0,255,70.3,92,178,-1.53,104.1,129,105.6
201,Southern Illinois,MVC,-3.84,100.5,194,104.3,226,67.4,237,205,-3.88,101.2,188,105.0
202,Hawaii,BW,-3.93,99.6,210,103.5,204,67.3,246,193,-3.10,101.3,186,104.4
203,Bellarmine,ASun,-3.99,104.7,112,108.7,316,65.1,325,182,-1.90,105.2,109,107.1
204,Radford,BSth,-4.07,97.9,245,102.0,173,64.5,333,187,-2.44,99.3,216,101.8
205,George Washington,A10,-4.15,102.8,149,106.9,280,69.5,132,207,-4.24,102.6,155,106.8
206,Gardner Webb,BSth,-4.49,101.8,169,106.3,266,67.5,232,194,-3.11,104.0,131,107.1
207,UT Arlington,SB,-4.51,98.7,232,103.2,199,70.4,86,219,-5.35,97.3,256,102.7
208,Oakland,Horz,-4.63,103.7,132,108.4,308,69.7,116,214,-4.88,104.7,114,109.6
209,UTSA,CUSA,-4.75,102.9,144,107.7,294,71.7,42,176,-1.48,104.6,115,106.1
210,UNC Wilmington,CAA,-4.77,102.8,148,107.5,287,69.3,142,213,-4.85,102.8,150,107.6
211,Iona,MAAC,-4.80,99.1,222,103.9,216,66.3,283,212,-4.79,99.1,221,103.9
212,Delaware,CAA,-4.84,96.9,265,101.7,167,66.5,276,216,-5.00,96.7,269,101.7
213,UC Davis,BW,-4.89,99.5,211,104.4,229,71.7,43,211,-4.68,99.8,206,104.5
214,Lafayette,Pat,-4.92,103.1,140,108.0,299,68.2,197,215,-4.90,103.1,144,108.0
215,Saint Joseph's,A10,-4.98,100.1,197,105.1,241,72.2,31,217,-5.20,99.9,205,105.1
216,Lipscomb,ASun,-5.25,102.4,156,107.6,290,66.0,304,209,-4.56,102.5,157,107.1
217,Charleston,CAA,-5.29,101.4,178,106.7,272,64.0,341,223,-5.80,101.5,181,107.3
218,South Alabama,SB,-5.42,103.4,137,108.8,317,66.3,284,210,-4.65,103.5,136,108.1
219,FIU,CUSA,-5.53,101.4,179,106.9,279,70.8,71,267,-9.06,99.2,219,108.2
220,UT Rio Grande Valley,WAC,-5.56,94.8,303,100.4,144,70.5,79,220,-5.54,95.6,287,101.1
221,UNC Asheville,BSth,-5.67,101.0,186,106.6,270,68.5,180,218,-5.28,101.1,189,106.4
222,UC San Diego,BW,-5.70,98.0,244,103.7,209,71.1,58,221,-5.61,98.1,245,103.7
223,Milwaukee,Horz,-5.77,97.9,246,103.7,207,69.4,138,249,-7.98,97.2,258,105.2
224,UMKC,Sum,-5.85,96.0,281,101.9,171,62.8,351,224,-5.91,96.5,273,102.4
225,Albany,AE,-5.90,97.5,253,103.4,201,69.6,122,225,-5.91,97.4,253,103.3
226,Stetson,ASun,-6.01,98.9,228,104.9,239,67.9,208,230,-6.42,98.3,240,104.7
227,Brown,Ivy,-6.02,95.5,287,101.5,165,70.1,98,226,-6.00,95.6,288,101.6
228,Valparaiso,MVC,-6.07,96.2,278,102.3,178,67.6,224,222,-5.66,97.1,262,102.7
229,UMass Lowell,AE,-6.08,99.3,216,105.4,246,69.0,155,235,-6.56,99.6,210,106.1
230,Hartford,AE,-6.13,95.1,295,101.2,158,66.9,264,227,-6.22,95.0,299,101.2
231,Northern Colorado,BSky,-6.28,97.8,249,104.1,221,67.8,215,229,-6.38,97.8,250,104.1
232,Illinois Chicago,Horz,-6.35,95.0,298,101.4,161,69.6,129,243,-7.31,94.0,313,101.3
233,Prairie View A&M,SWAC,-6.40,95.4,289,101.8,170,67.9,213,231,-6.47,95.4,290,101.9
234,Sacramento St.,BSky,-6.47,98.7,231,105.2,243,65.3,321,234,-6.55,98.8,231,105.3
235,Niagara,MAAC,-6.47,99.6,209,106.0,257,64.4,337,232,-6.49,99.7,207,106.2
236,Northern Kentucky,Horz,-6.56,100.9,188,107.5,286,64.7,332,208,-4.42,102.9,147,107.3
237,Illinois St.,MVC,-6.69,98.1,242,104.8,236,70.1,97,233,-6.54,98.1,244,104.6
238,Texas Southern,SWAC,-6.75,97.4,256,104.1,222,70.0,104,236,-6.63,98.0,247,104.6
239,Canisius,MAAC,-6.81,98.8,230,105.6,251,68.5,177,237,-6.83,98.9,230,105.7
240,Stony Brook,AE,-6.85,94.6,306,101.4,163,67.7,217,238,-6.90,94.5,305,101.4
241,Mount St. Mary's,NEC,-6.88,97.0,262,103.9,215,61.5,355,240,-6.99,97.1,261,104.1
242,Western Carolina,SC,-6.92,99.4,215,106.3,263,70.6,78,248,-7.87,98.3,239,106.1
243,Evansville,MVC,-7.03,99.8,203,106.8,276,61.4,356,228,-6.30,100.5,195,106.8
244,Bucknell,Pat,-7.07,96.0,280,103.1,197,73.1,18,241,-7.06,96.1,279,103.1
245,Norfolk St.,MEAC,-7.16,99.1,223,106.2,260,67.3,242,242,-7.07,99.1,220,106.2
246,NJIT,AE,-7.31,96.1,279,103.5,203,68.5,176,244,-7.38,96.1,277,103.5
247,Morgan St.,MEAC,-7.38,99.2,220,106.6,269,72.6,24,247,-7.71,98.9,224,106.7
248,Green Bay,Horz,-7.44,102.1,165,109.6,326,67.4,236,252,-8.15,102.0,168,110.1
249,Southern Miss,CUSA,-7.51,94.9,301,102.4,180,66.2,290,251,-8.11,94.9,300,103.0
250,LIU,NEC,-7.59,95.5,288,103.1,193,75.5,6,265,-9.03,94.7,302,103.7
251,American,Pat,-7.66,96.9,264,104.6,235,68.4,185,246,-7.64,97.0,264,104.6
252,Utah Valley,WAC,-7.89,98.1,241,106.0,256,69.2,152,245,-7.63,98.1,242,105.8
253,Youngstown St.,Horz,-7.92,104.7,114,112.6,347,67.2,250,239,-6.94,103.9,133,110.8
254,North Alabama,ASun,-7.94,95.8,285,103.7,210,72.1,33,291,-10.62,94.0,314,104.6
255,Central Michigan,MAC,-7.95,99.3,217,107.3,284,72.4,29,258,-8.52,99.4,212,108.0
256,Samford,SC,-8.20,98.6,236,106.8,274,73.7,11,250,-8.03,98.6,236,106.7
257,Eastern Michigan,MAC,-8.29,97.2,260,105.5,249,69.6,123,254,-8.30,97.3,255,105.6
258,Boston University,Pat,-8.38,98.8,229,107.2,282,67.5,228,256,-8.35,98.9,229,107.2
259,Purdue Fort Wayne,Horz,-8.61,99.8,204,108.4,309,71.9,38,290,-10.57,99.4,213,110.0
260,Loyola MD,Pat,-8.75,97.6,251,106.3,267,68.2,193,261,-8.73,97.6,251,106.4
261,Fordham,A10,-8.90,88.7,348,97.6,98,63.7,345,253,-8.21,90.0,344,98.2
262,Dartmouth,Ivy,-9.02,95.2,294,104.2,224,67.0,259,263,-9.00,95.2,292,104.2
263,William & Mary,CAA,-9.03,99.0,225,108.1,301,68.4,182,266,-9.05,98.9,226,108.0
264,Western Michigan,MAC,-9.04,95.3,291,104.3,227,66.0,305,259,-8.55,95.9,283,104.4
265,Longwood,BSth,-9.08,96.5,273,105.6,250,64.4,336,269,-9.15,96.4,275,105.5
