Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
78,Marquette,BE,+10.80,108.7,66,97.9,102,67.0,258,87,+9.52,109.2,66,99.7
79,Arizona St.,P12,+10.44,108.6,67,98.2,111,73.4,16,85,+9.70,108.0,74,98.3
80,Wichita St.,Amer,+10.41,108.4,69,98.0,104,69.4,136,81,+10.45,109.4,62,99.0
81,Dayton,A10,+10.41,107.0,84,96.6,82,65.4,314,83,+9.82,107.9,77,98.1
82,San Francisco,WCC,+10.32,106.6,90,96.3,77,68.7,171,86,+9.57,106.7,91,97.1
83,Belmont,OVC,+9.98,112.1,31,102.1,174,71.1,57,78,+11.05,113.2,23,102.1
84,South Carolina,SEC,+9.95,105.8,100,95.9,73,73.6,15,80,+10.56,106.3,99,95.7
85,Western Kentucky,CUSA,+9.85,108.0,70,98.1,106,68.3,193,84,+9.72,107.8,81,98.1
86,North Texas,CUSA,+9.57,104.8,113,95.3,64,64.1,341,79,+10.84,105.1,117,94.2
87,UC Santa Barbara,BW,+9.51,107.5,76,97.9,103,66.0,301,82,+10.16,107.1,87,96.9
88,Cincinnati,Amer,+9.45,104.4,120,95.0,59,70.8,71,92,+8.87,104.1,135,95.3
89,UAB,CUSA,+9.32,104.0,132,94.6,53,67.5,233,93,+8.75,103.9,142,95.2
90,Georgia,SEC,+8.39,107.6,73,99.2,121,72.6,24,89,+9.39,108.9,67,99.5
91,Buffalo,MAC,+8.27,106.8,86,98.5,114,73.6,13,88,+9.40,107.2,86,97.8
92,Tulsa,Amer,+8.02,102.6,154,94.6,52,65.8,307,109,+6.77,101.8,181,95.1
93,Akron,MAC,+8.01,105.8,101,97.8,98,68.8,165,91,+8.89,107.8,79,98.9
94,Georgetown,BE,+7.66,105.8,102,98.1,108,69.5,129,98,+7.63,105.3,116,97.7
95,TCU,B12,+7.63,107.2,80,99.5,127,67.4,241,100,+7.30,107.9,76,100.6
96,Louisiana Tech,CUSA,+7.60,101.6,179,94.0,46,70.0,105,90,+8.98,102.8,160,93.8
97,Butler,BE,+7.39,102.9,148,95.5,67,64.9,327,99,+7.52,103.1,151,95.6
98,Furman,SC,+7.28,109.3,59,102.0,172,68.8,163,95,+8.08,108.7,69,100.6
99,Massachusetts,A10,+7.25,105.6,106,98.3,113,72.8,22,102,+7.24,105.9,110,98.6
100,Nevada,MWC,+7.24,106.1,95,98.8,116,69.6,123,94,+8.42,105.9,107,97.5
101,Duquesne,A10,+7.15,102.3,162,95.1,62,68.2,197,106,+6.98,102.4,166,95.4
102,Abilene Christian,Slnd,+7.12,100.2,200,93.0,34,68.5,181,96,+8.03,101.2,191,93.1
103,Colgate,Pat,+7.04,107.9,71,100.9,147,70.6,75,103,+7.17,108.3,71,101.1
104,Kent St.,MAC,+6.95,106.9,85,99.9,134,72.0,35,97,+7.87,107.2,85,99.4
105,UCF,Amer,+6.89,104.4,124,97.5,94,68.1,204,105,+7.00,104.1,136,97.1
106,Vermont,AE,+6.87,104.5,119,97.6,95,67.3,246,104,+7.07,104.8,122,97.7
107,South Florida,Amer,+6.83,101.9,170,95.1,61,66.6,274,113,+6.28,102.6,163,96.4
108,UNC Greensboro,SC,+6.68,102.5,160,95.8,72,68.3,188,114,+6.19,100.8,197,94.7
109,Yale,Ivy,+6.68,107.4,77,100.7,145,68.3,189,108,+6.85,107.9,78,101.0
110,Liberty,ASun,+6.36,106.2,94,99.8,132,63.2,348,111,+6.64,106.4,93,99.8
111,Ohio,MAC,+6.36,109.9,56,103.5,204,69.3,141,110,+6.68,110.2,56,103.5
112,South Dakota St.,Sum,+6.25,109.1,63,102.8,190,71.0,59,112,+6.46,109.3,65,102.9
113,Boston College,ACC,+6.10,106.4,92,100.3,140,70.8,65,118,+5.71,105.9,109,100.2
114,UC Irvine,BW,+6.00,100.1,202,94.1,48,66.5,278,127,+5.02,100.7,203,95.7
115,Washington St.,P12,+5.82,99.4,214,93.5,42,68.4,184,101,+7.27,100.8,200,93.6
116,Oregon St.,P12,+5.68,107.1,81,101.5,163,65.2,325,122,+5.35,106.3,97,101.0
117,DePaul,BE,+5.53,100.7,193,95.2,63,71.2,51,119,+5.52,101.2,192,95.6
118,Wake Forest,ACC,+5.17,104.2,127,99.1,119,68.2,200,115,+6.07,104.4,127,98.4
119,Grand Canyon,WAC,+4.92,104.4,121,99.5,125,64.6,333,128,+4.98,104.8,121,99.8
120,Loyola Marymount,WCC,+4.90,101.7,178,96.8,87,67.9,210,124,+5.10,102.2,176,97.1
121,Miami FL,ACC,+4.90,102.1,167,97.2,92,68.0,206,123,+5.15,102.4,168,97.2
122,Winthrop,BSth,+4.81,104.0,130,99.2,122,74.6,8,107,+6.98,104.8,123,97.8
123,Texas A&M,SEC,+4.64,101.0,191,96.3,78,64.2,338,129,+4.88,101.0,196,96.1
124,Nebraska,B10,+4.61,102.5,158,97.9,101,72.4,27,125,+5.05,101.4,187,96.4
125,Wofford,SC,+4.58,106.0,97,101.4,161,66.4,286,133,+3.53,106.3,98,102.8
126,Pepperdine,WCC,+4.52,105.1,111,100.5,142,71.3,49,116,+5.91,106.0,106,100.1
127,Bradley,MVC,+4.42,101.8,174,97.3,93,66.5,279,120,+5.40,102.3,170,96.9
128,Pacific,WCC,+4.23,101.3,184,97.1,91,66.9,261,121,+5.35,102.2,175,96.8
129,Indiana St.,MVC,+4.17,101.9,169,97.8,97,67.5,230,131,+4.27,102.7,161,98.5
130,Iowa St.,B12,+3.83,103.4,137,99.6,128,70.2,91,138,+2.52,103.4,147,100.9
131,Missouri St.,MVC,+3.82,104.6,116,100.8,146,70.1,100,126,+5.05,105.0,118,99.9
132,Vanderbilt,SEC,+3.79,107.5,75,103.8,210,68.5,177,132,+4.01,107.2,84,103.2
133,East Tennessee St.,SC,+3.69,102.7,151,99.0,117,66.1,297,135,+2.99,103.0,155,100.0
134,UC Riverside,BW,+3.68,99.2,217,95.5,68,66.4,285,117,+5.81,101.3,188,95.5
135,East Carolina,Amer,+3.49,101.3,185,97.8,99,68.3,194,134,+3.25,101.0,194,97.8
136,Eastern Washington,BSky,+3.06,105.6,104,102.6,181,73.0,21,130,+4.42,107.4,83,103.0
137,Georgia St.,SB,+3.05,104.4,123,101.3,158,70.2,94,147,+1.65,104.4,126,102.8
138,New Mexico St.,WAC,+2.40,103.3,140,100.9,148,66.9,262,155,+0.85,104.0,139,103.2
139,Siena,MAAC,+2.22,101.7,176,99.5,126,65.7,309,141,+2.17,101.9,180,99.7
140,UNLV,MWC,+1.88,104.9,112,103.0,197,67.3,248,151,+1.18,105.9,108,104.7
141,Santa Clara,WCC,+1.83,97.3,257,95.4,66,70.1,101,143,+2.08,97.7,257,95.6
142,Cal St. Bakersfield,BW,+1.78,101.8,172,100.0,135,65.4,315,145,+2.02,103.0,154,101.0
143,Bowling Green,MAC,+1.77,106.0,96,104.2,223,70.9,62,144,+2.07,106.2,102,104.2
144,Princeton,Ivy,+1.72,104.3,125,102.6,183,67.0,255,146,+1.89,104.8,120,102.9
145,Murray St.,OVC,+1.68,103.0,146,101.3,157,66.5,275,140,+2.28,103.5,146,101.2
146,Temple,Amer,+1.43,99.6,209,98.1,107,69.1,155,136,+2.90,101.1,193,98.2
147,Morehead St.,OVC,+1.40,98.3,238,96.9,89,65.7,311,139,+2.41,99.6,221,97.2
148,California,P12,+1.31,102.5,156,101.2,156,65.3,321,142,+2.12,104.4,128,102.3
149,George Mason,A10,+1.25,100.4,196,99.1,120,67.6,222,137,+2.52,100.8,201,98.3
150,Northern Iowa,MVC,+1.02,103.6,135,102.5,180,70.0,106,161,+0.53,104.0,140,103.5
151,South Dakota,Sum,+1.01,103.0,145,102.0,173,68.7,170,149,+1.33,104.2,133,102.8
152,Northeastern,CAA,+0.93,99.1,223,98.2,109,67.6,224,150,+1.30,99.6,219,98.3
153,Texas St.,SB,+0.88,101.2,187,100.3,141,62.7,350,153,+0.91,100.8,198,99.9
154,Drexel,CAA,+0.87,103.4,138,102.5,179,64.6,334,154,+0.89,104.1,137,103.2
155,Ball St.,MAC,+0.68,100.3,197,99.7,129,70.6,76,152,+0.96,100.6,204,99.7
156,Cleveland St.,Horz,+0.44,99.2,218,98.7,115,66.3,288,164,+0.43,99.8,214,99.4
157,Mercer,SC,+0.40,106.7,88,106.3,263,69.5,135,157,+0.70,106.1,103,105.4
158,Harvard,Ivy,+0.39,102.2,164,101.8,168,68.5,183,160,+0.56,102.7,162,102.1
159,North Dakota St.,Sum,+0.35,99.6,208,99.3,123,64.2,339,159,+0.67,100.6,205,99.9
160,Old Dominion,CUSA,+0.29,101.4,183,101.1,153,67.2,252,162,+0.51,102.0,178,101.5
161,Stephen F. Austin,Slnd,+0.28,103.3,139,103.1,198,70.8,68,165,+0.40,103.9,143,103.5
162,Weber St.,BSky,+0.23,103.3,141,103.1,199,72.3,29,170,-0.34,104.0,138,104.4
163,Hofstra,CAA,+0.06,105.2,108,105.2,242,67.8,215,166,+0.38,106.1,104,105.7
164,Washington,P12,+0.03,104.1,128,104.1,217,70.9,64,167,+0.30,103.9,141,103.6
165,Navy,Pat,-0.11,102.7,152,102.8,189,65.8,306,168,+0.15,103.2,150,103.1
166,Detroit,Horz,-0.15,106.6,91,106.7,271,66.8,268,156,+0.81,108.0,73,107.2
167,Saint Peter's,MAAC,-0.24,95.1,294,95.4,65,67.6,225,171,-0.38,95.3,296,95.7
168,Coastal Carolina,SB,-0.39,102.3,163,102.7,185,70.8,70,172,-0.43,102.4,169,102.8
169,UTEP,CUSA,-0.40,101.0,190,101.4,162,67.5,231,158,+0.67,101.9,179,101.3
170,Monmouth,MAAC,-0.61,102.2,165,102.8,188,75.4,5,176,-0.65,102.5,164,103.1
171,Miami OH,MAC,-0.71,104.4,122,105.1,240,66.1,299,173,-0.56,106.3,101,106.8
172,La Salle,A10,-0.83,101.8,173,102.6,184,68.8,167,178,-0.89,103.3,148,104.2
173,Chattanooga,SC,-1.14,103.2,142,104.4,224,67.3,247,163,+0.44,104.8,124,104.3
174,Army,Pat,-1.32,98.9,225,100.3,139,68.7,169,180,-1.25,99.2,231,100.5
175,James Madison,CAA,-1.47,102.1,166,103.6,206,71.5,43,177,-0.69,102.3,172,103.0
176,UTSA,CUSA,-1.48,104.6,115,106.1,258,71.3,50,179,-1.13,105.6,113,106.7
177,Eastern Kentucky,OVC,-1.53,99.1,222,100.6,143,75.5,4,181,-1.37,99.4,226,100.7
178,Rice,CUSA,-1.53,104.1,129,105.6,251,70.5,83,175,-0.64,104.8,119,105.4
179,Tulane,Amer,-1.62,97.8,249,99.4,124,67.0,257,148,+1.35,98.0,253,96.7
180,Oral Roberts,Sum,-1.70,107.1,83,108.8,312,70.4,85,183,-1.54,107.7,82,109.2
181,Montana,BSky,-1.86,97.2,259,99.0,118,64.8,331,174,-0.60,98.5,243,99.1
182,Bellarmine,ASun,-1.90,105.2,109,107.1,279,64.8,330,182,-1.40,105.4,115,106.8
183,UMBC,AE,-2.01,98.7,234,100.7,144,68.3,191,169,-0.26,99.7,215,100.0
184,Louisiana,SB,-2.10,100.3,198,102.4,177,71.2,55,196,-3.19,100.5,206,103.7
185,VMI,SC,-2.12,105.9,98,108.1,301,70.4,86,185,-1.95,106.4,96,108.3
186,Little Rock,SB,-2.27,101.8,175,104.0,216,67.4,238,203,-3.34,101.7,184,105.0
187,Radford,BSth,-2.44,99.3,216,101.8,166,64.9,328,187,-2.59,98.8,240,101.4
188,Charlotte,CUSA,-2.70,99.6,211,102.2,176,62.1,354,192,-3.10,99.9,212,103.0
189,Sam Houston St.,Slnd,-2.73,100.2,199,102.9,192,71.5,44,184,-1.71,100.8,199,102.5
190,Austin Peay,OVC,-2.77,105.6,105,108.3,306,66.8,269,190,-2.97,105.7,112,108.7
191,Jacksonville St.,OVC,-2.89,102.8,149,105.7,253,66.4,284,186,-2.24,103.2,149,105.5
192,Bryant,NEC,-3.00,102.4,161,105.4,248,76.3,2,202,-3.34,102.4,165,105.8
193,Hawaii,BW,-3.10,101.3,186,104.4,225,67.5,227,191,-2.99,100.5,207,103.5
194,Gardner Webb,BSth,-3.11,104.0,131,107.1,281,67.2,253,209,-4.14,102.8,158,107.0
195,Montana St.,BSky,-3.11,98.9,228,102.0,171,68.8,164,205,-3.80,99.3,230,103.1
196,Fresno St.,MWC,-3.11,98.1,246,101.2,154,66.2,294,189,-2.91,98.8,238,101.7
197,Wyoming,MWC,-3.12,106.3,93,109.5,317,69.8,110,188,-2.82,107.0,90,109.8
198,San Diego,WCC,-3.17,98.0,248,101.1,152,69.6,120,194,-3.13,98.3,249,101.4
199,Florida Atlantic,CUSA,-3.20,100.1,204,103.3,202,67.4,242,193,-3.11,100.8,202,103.9
200,Penn,Ivy,-3.44,100.6,194,104.0,215,69.6,125,198,-3.27,101.0,195,104.3
201,Appalachian St.,SB,-3.48,101.5,182,105.0,238,65.8,308,200,-3.33,101.6,185,105.0
202,Cornell,Ivy,-3.50,101.7,177,105.2,245,67.2,250,201,-3.33,102.2,177,105.5
203,Southern Utah,BSky,-3.61,103.8,134,107.4,286,70.0,104,204,-3.38,104.2,134,107.5
204,Nicholls St.,Slnd,-3.69,98.9,227,102.6,182,71.8,41,199,-3.29,99.6,218,102.9
205,Southern Illinois,MVC,-3.88,101.2,188,105.0,239,67.4,243,197,-3.25,101.3,190,104.5
206,Kansas St.,B12,-3.99,100.1,203,104.1,218,65.4,316,195,-3.16,102.2,173,105.4
207,George Washington,A10,-4.24,102.6,155,106.8,275,69.5,131,208,-4.11,102.9,157,107.0
208,Northern Kentucky,Horz,-4.42,102.9,147,107.3,285,65.3,320,210,-4.46,103.7,145,108.1
209,Lipscomb,ASun,-4.56,102.5,157,107.1,280,66.2,293,217,-5.01,102.4,167,107.4
210,South Alabama,SB,-4.65,103.5,136,108.1,303,65.9,302,207,-3.96,104.3,131,108.2
211,UC Davis,BW,-4.68,99.8,206,104.5,227,71.2,53,212,-4.71,99.6,217,104.3
212,Iona,MAAC,-4.79,99.1,221,103.9,213,66.3,291,206,-3.90,100.1,210,104.0
213,UNC Wilmington,CAA,-4.85,102.8,150,107.6,291,69.3,144,211,-4.60,103.1,152,107.7
214,Oakland,Horz,-4.88,104.7,114,109.6,319,70.2,93,220,-5.12,104.4,130,109.5
215,Lafayette,Pat,-4.90,103.1,144,108.0,300,68.2,199,225,-5.68,102.9,156,108.6
216,Delaware,CAA,-5.00,96.7,269,101.7,165,66.5,276,213,-4.74,97.2,270,101.9
217,Saint Joseph's,A10,-5.20,99.9,205,105.1,241,72.0,33,214,-4.80,100.3,209,105.1
218,UNC Asheville,BSth,-5.28,101.1,189,106.4,264,68.5,182,216,-4.91,101.7,183,106.6
219,UT Arlington,SB,-5.35,97.3,256,102.7,186,69.8,113,229,-5.88,96.8,274,102.6
220,UT Rio Grande Valley,WAC,-5.54,95.6,287,101.1,151,70.5,81,223,-5.38,95.9,287,101.2
221,UC San Diego,BW,-5.61,98.1,245,103.7,208,71.2,52,222,-5.31,99.3,227,104.6
222,Valparaiso,MVC,-5.66,97.1,262,102.7,187,67.9,213,215,-4.83,96.8,275,101.6
223,Charleston,CAA,-5.80,101.5,181,107.3,283,64.1,340,218,-5.04,101.7,182,106.8
224,UMKC,Sum,-5.91,96.5,273,102.4,178,62.6,352,221,-5.28,95.7,288,101.0
225,Albany,AE,-5.91,97.4,253,103.3,203,69.6,122,235,-6.23,97.9,254,104.1
226,Brown,Ivy,-6.00,95.6,288,101.6,164,70.1,99,228,-5.83,96.0,284,101.9
227,Hartford,AE,-6.22,95.0,299,101.2,155,66.9,265,232,-6.17,95.1,299,101.3
228,Evansville,MVC,-6.30,100.5,195,106.8,273,61.3,356,219,-5.06,101.6,186,106.7
229,Northern Colorado,BSky,-6.38,97.8,250,104.1,220,67.7,221,230,-5.95,98.4,247,104.3
230,Stetson,ASun,-6.42,98.3,240,104.7,235,68.2,195,227,-5.79,99.5,222,105.3
231,Prairie View A&M,SWAC,-6.47,95.4,290,101.9,169,67.7,216,233,-6.22,95.7,289,101.9
232,Niagara,MAAC,-6.49,99.7,207,106.2,261,64.4,335,239,-6.68,99.7,216,106.4
233,Illinois St.,MVC,-6.54,98.1,244,104.6,234,69.9,109,238,-6.48,98.8,237,105.3
234,Sacramento St.,BSky,-6.55,98.8,231,105.3,247,65.1,326,231,-6.08,99.3,228,105.4
235,UMass Lowell,AE,-6.56,99.6,210,106.1,259,69.0,157,226,-5.76,100.5,208,106.3
236,Texas Southern,SWAC,-6.63,98.0,247,104.6,231,70.0,107,237,-6.42,98.5,244,104.9
237,Canisius,MAAC,-6.83,98.9,230,105.7,254,68.6,176,234,-6.23,99.1,234,105.3
238,Stony Brook,AE,-6.90,94.5,305,101.4,160,67.7,219,254,-7.93,94.1,311,102.1
239,Youngstown St.,Horz,-6.94,103.9,133,110.8,336,67.5,229,236,-6.31,104.6,125,110.9
240,Mount St. Mary's,NEC,-6.99,97.1,261,104.1,219,61.5,355,224,-5.40,97.4,263,102.8
241,Bucknell,Pat,-7.06,96.1,279,103.1,200,73.1,18,241,-7.02,96.4,280,103.4
242,Norfolk St.,MEAC,-7.07,99.1,220,106.2,262,67.4,245,253,-7.75,99.4,225,107.1
243,Illinois Chicago,Horz,-7.31,94.0,313,101.3,159,69.1,153,262,-8.51,94.3,309,102.8
244,NJIT,AE,-7.38,96.1,277,103.5,205,68.5,180,243,-7.11,96.5,277,103.6
245,Utah Valley,WAC,-7.63,98.1,242,105.8,256,69.2,151,242,-7.10,98.3,248,105.4
246,American,Pat,-7.64,97.0,264,104.6,232,68.4,186,248,-7.34,97.4,261,104.8
247,Morgan St.,MEAC,-7.71,98.9,224,106.7,269,72.1,32,246,-7.23,99.6,220,106.8
248,Western Carolina,SC,-7.87,98.3,239,106.1,260,70.1,102,247,-7.31,98.4,246,105.7
249,Milwaukee,Horz,-7.98,97.2,258,105.2,244,70.2,92,240,-6.91,98.5,242,105.4
250,Samford,SC,-8.03,98.6,236,106.7,270,73.7,11,250,-7.51,97.9,255,105.4
251,Southern Miss,CUSA,-8.11,94.9,300,103.0,195,66.7,272,255,-7.95,94.7,306,102.7
252,Green Bay,Horz,-8.15,102.0,168,110.1,330,67.4,244,249,-7.45,103.1,153,110.5
253,Fordham,A10,-8.21,90.0,344,98.2,112,64.0,342,286,-9.71,89.1,346,98.8
254,Eastern Michigan,MAC,-8.30,97.3,255,105.6,252,69.7,119,256,-7.97,97.5,259,105.5
255,Arkansas St.,SB,-8.35,101.6,180,110.0,324,69.2,147,244,-7.15,102.2,174,109.4
256,Boston University,Pat,-8.35,98.9,229,107.2,282,67.5,228,259,-8.33,99.2,232,107.5
257,Florida Gulf Coast,ASun,-8.39,94.4,306,102.8,191,69.8,111,257,-8.12,94.9,305,103.0
258,Central Michigan,MAC,-8.52,99.4,212,108.0,297,71.8,37,260,-8.35,100.0,211,108.3
259,Western Michigan,MAC,-8.55,95.9,283,104.4,226,65.4,317,268,-8.92,95.5,294,104.4
260,Middle Tennessee,CUSA,-8.67,91.4,330,100.0,136,69.7,117,273,-9.20,92.1,329,101.3
261,Loyola MD,Pat,-8.73,97.6,251,106.4,265,68.2,196,251,-7.61,98.1,251,105.8
262,Cal Baptist,WAC,-8.78,102.5,159,111.2,342,70.8,66,266,-8.81,102.8,159,111.6
263,Dartmouth,Ivy,-9.00,95.2,292,104.2,222,67.0,260,267,-8.83,95.7,291,104.5
264,Wagner,NEC,-9.01,97.6,252,106.6,268,63.2,349,269,-8.99,98.1,252,107.1
265,LIU,NEC,-9.03,94.7,302,103.7,209,74.8,6,278,-9.51,94.2,310,103.7
