Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
35,Oklahoma St.,B12,+17.74,107.0,51,89.2,24,73.0,88,33,+18.12,110.2,51,92.1
36,Stanford,P12,+17.60,104.7,79,87.1,6,72.7,119,45,+15.99,106.7,84,90.7
37,N.C. State,ACC,+17.34,108.8,24,91.5,49,72.2,146,59,+13.29,109.9,55,96.7
38,Syracuse,ACC,+17.28,107.2,48,89.9,34,73.2,81,40,+16.78,110.3,50,93.5
39,LSU,SEC,+17.18,114.2,5,97.0,121,71.0,236,22,+20.25,118.0,5,97.7
40,UCLA,P12,+17.06,109.1,22,92.0,53,68.4,337,24,+19.90,116.0,9,96.1
41,Saint Louis,A10,+17.02,107.7,40,90.6,40,70.5,261,32,+18.14,110.9,41,92.8
42,Arkansas,SEC,+16.74,107.2,46,90.5,37,72.6,121,36,+17.89,111.2,39,93.3
43,Minnesota,B10,+16.61,107.2,47,90.6,38,73.5,65,34,+18.01,111.9,30,93.9
44,Miami FL,ACC,+16.48,107.3,45,90.8,42,72.9,101,79,+10.23,104.6,109,94.3
45,Mississippi,SEC,+16.47,105.7,66,89.2,23,71.3,210,55,+14.23,105.1,102,90.9
46,Missouri,SEC,+16.24,107.6,41,91.4,48,71.4,202,46,+15.97,108.2,70,92.2
47,Alabama,SEC,+16.09,108.4,35,92.3,56,76.5,9,21,+20.25,112.6,21,92.3
48,Connecticut,BE,+15.95,108.4,34,92.4,60,68.9,333,23,+19.92,110.9,42,91.0
49,USC,P12,+15.91,106.9,52,91.0,44,69.9,293,17,+21.20,111.6,35,90.4
50,Colorado,P12,+15.79,107.1,49,91.3,47,71.3,214,14,+22.02,112.9,17,90.8
51,Memphis,Amer,+15.76,103.4,94,87.6,11,76.4,11,67,+12.10,102.6,151,90.5
52,Arizona,P12,+15.60,104.8,78,89.2,22,72.5,130,30,+18.33,113.6,13,95.3
53,Richmond,A10,+15.58,107.5,43,91.9,51,73.9,52,51,+15.01,112.2,25,97.2
54,Utah,P12,+15.57,107.8,37,92.3,55,70.5,263,63,+12.80,108.3,67,95.5
55,SMU,Amer,+15.55,108.7,30,93.1,68,72.0,164,54,+14.30,110.4,49,96.1
56,Loyola Chicago,MVC,+15.49,105.5,68,90.0,35,69.3,318,48,+15.32,108.5,64,93.2
57,Cincinnati,Amer,+14.11,104.2,83,90.1,36,71.1,229,80,+10.08,105.3,98,95.3
58,Penn St.,B10,+13.76,106.4,56,92.7,64,73.6,61,47,+15.87,112.5,23,96.6
59,Dayton,A10,+13.76,107.7,39,93.9,76,69.5,313,75,+11.32,109.0,58,97.7
60,Seton Hall,BE,+13.63,106.8,54,93.2,69,71.4,203,44,+16.03,111.8,31,95.8
61,TCU,B12,+13.62,102.5,107,88.8,20,67.8,345,96,+7.29,105.2,99,97.9
62,Butler,BE,+13.34,105.7,63,92.4,59,68.2,340,97,+7.16,104.2,117,97.1
63,Xavier,BE,+13.11,105.8,61,92.7,65,70.5,262,50,+15.03,110.7,43,95.6
64,Furman,SC,+12.63,106.3,58,93.7,70,72.1,150,81,+10.02,110.0,54,100.0
65,Northwestern,B10,+12.55,104.9,73,92.4,57,72.8,105,61,+13.03,108.6,63,95.6
66,South Carolina,SEC,+12.06,104.4,81,92.4,58,74.1,48,62,+12.84,106.8,81,94.0
67,Providence,BE,+12.03,105.7,65,93.7,72,69.1,326,65,+12.70,110.5,47,97.8
68,VCU,A10,+11.96,101.5,129,89.5,29,71.6,188,60,+13.05,104.6,110,91.5
69,Saint Mary's,WCC,+11.92,104.8,77,92.8,66,66.4,354,82,+9.98,104.8,104,94.9
70,Texas A&M,SEC,+11.47,102.1,118,90.6,39,70.9,242,98,+7.12,102.1,160,95.0
71,Iowa St.,B12,+11.33,106.8,53,95.5,97,72.0,161,91,+7.63,106.3,87,98.7
72,St. Bonaventure,A10,+11.05,106.6,55,95.5,98,70.3,270,64,+12.73,108.6,62,95.9
73,Rhode Island,A10,+11.02,105.3,71,94.3,80,73.3,70,69,+11.82,105.5,96,93.7
74,Western Kentucky,CUSA,+10.80,107.1,50,96.3,111,70.7,255,89,+7.93,107.0,78,99.1
75,San Francisco,WCC,+10.75,104.9,74,94.1,78,72.1,157,78,+10.23,106.3,88,96.1
76,Auburn,SEC,+10.28,105.1,72,94.9,88,73.2,82,73,+11.38,108.6,60,97.3
77,St. John's,BE,+10.27,104.0,87,93.7,71,76.8,5,85,+8.84,107.8,71,99.0
78,Notre Dame,ACC,+10.17,105.7,64,95.6,101,71.9,172,87,+8.22,112.0,28,103.8
79,South Dakota St.,Sum,+10.13,108.5,32,98.3,145,72.2,149,94,+7.46,110.6,44,103.2
80,Davidson,A10,+10.11,108.7,29,98.6,151,67.6,346,74,+11.33,111.3,37,99.9
81,DePaul,BE,+9.52,103.9,88,94.4,81,73.2,78,90,+7.81,104.4,113,96.6
82,Duquesne,A10,+9.49,104.4,82,94.9,89,72.0,165,104,+6.31,102.8,145,96.5
83,Mississippi St.,SEC,+9.45,105.3,70,95.9,104,68.0,344,72,+11.42,110.1,53,98.7
84,Northern Iowa,MVC,+9.06,105.8,62,96.8,119,72.4,141,126,+3.89,106.0,93,102.1
85,Boston College,ACC,+8.95,104.1,85,95.1,93,73.9,50,88,+8.15,107.6,74,99.4
86,BYU,WCC,+8.95,103.3,95,94.4,82,72.9,95,56,+13.84,108.6,61,94.8
87,Marshall,CUSA,+8.91,103.6,91,94.7,84,77.0,3,77,+10.30,107.4,75,97.1
88,Utah St.,MWC,+8.73,102.8,97,94.1,77,72.1,152,49,+15.27,105.2,100,90.0
89,Pittsburgh,ACC,+8.66,103.5,92,94.8,87,71.2,221,76,+10.98,103.7,124,92.8
90,Georgia Tech,ACC,+8.57,103.6,89,95.1,91,72.4,136,71,+11.61,108.4,65,96.8
91,Vermont,AE,+8.40,103.1,96,94.7,83,70.0,289,112,+5.70,104.7,106,99.0
92,Georgia,SEC,+8.18,104.5,80,96.3,112,75.0,27,95,+7.32,104.5,111,97.1
93,Tulsa,Amer,+7.81,100.4,139,92.6,61,70.4,269,83,+9.94,102.6,150,92.7
94,Boise St.,MWC,+7.60,103.6,90,96.0,105,72.2,147,57,+13.83,110.5,48,96.6
95,Pepperdine,WCC,+7.17,105.4,69,98.2,141,73.3,69,145,+1.82,104.7,107,102.9
96,Wichita St.,Amer,+7.05,102.6,104,95.6,102,71.9,171,70,+11.73,109.1,57,97.4
97,UNC Greensboro,SC,+6.92,102.4,110,95.5,96,72.5,129,117,+4.60,101.0,177,96.4
98,Georgetown,BE,+6.88,102.2,114,95.3,94,74.7,32,108,+5.91,104.2,120,98.2
99,Yale,Ivy,+6.85,104.9,75,98.0,138,71.5,194,102,+6.82,107.3,76,100.5
100,South Florida,Amer,+6.67,100.6,135,93.9,75,69.5,310,99,+6.99,101.6,167,94.6
101,Toledo,MAC,+6.63,104.9,76,98.2,142,70.2,279,68,+11.97,112.1,26,100.1
102,UAB,CUSA,+6.58,102.6,103,96.0,107,72.9,104,101,+6.95,104.4,114,97.4
103,Old Dominion,CUSA,+6.51,102.7,99,96.2,110,70.5,265,135,+2.97,102.8,143,99.9
104,New Mexico St.,WAC,+6.49,102.6,105,96.1,109,69.1,329,115,+5.17,102.9,140,97.8
105,Washington,P12,+6.39,99.4,156,93.0,67,71.2,220,147,+1.46,100.8,181,99.4
106,UCF,Amer,+6.34,99.0,163,92.6,63,71.7,178,93,+7.48,103.0,137,95.5
107,Belmont,OVC,+6.32,103.4,93,97.1,122,74.8,31,92,+7.51,106.4,86,98.9
108,Nebraska,B10,+6.20,101.3,131,95.1,92,75.4,22,123,+4.29,103.2,131,99.0
109,Louisiana Tech,CUSA,+6.12,104.2,84,98.0,139,71.3,218,106,+5.96,102.5,152,96.6
110,North Texas,CUSA,+6.01,102.1,117,96.1,108,69.2,323,107,+5.95,103.1,136,97.1
111,Murray St.,OVC,+5.72,102.2,113,96.5,115,71.5,191,142,+2.23,101.5,170,99.3
112,Georgia St.,SB,+5.61,104.0,86,98.4,146,74.6,38,105,+6.28,106.2,90,99.9
113,Santa Clara,WCC,+5.54,97.6,199,92.0,54,71.8,173,134,+3.04,98.1,241,95.1
114,Oregon St.,P12,+5.52,102.3,112,96.8,118,69.8,299,151,+0.78,103.8,123,103.0
115,Wright St.,Horz,+5.32,100.3,143,95.0,90,72.9,97,86,+8.84,104.0,121,95.2
116,George Mason,A10,+4.83,102.4,108,97.6,130,69.4,315,137,+2.91,100.8,184,97.9
117,Bradley,MVC,+4.74,100.1,150,95.3,95,69.5,308,110,+5.84,102.7,148,96.8
118,East Carolina,Amer,+4.72,100.3,142,95.6,100,70.9,243,132,+3.17,100.1,196,97.0
119,Nevada,MWC,+4.68,100.5,138,95.8,103,72.5,134,116,+5.16,104.0,122,98.8
120,Colorado St.,MWC,+4.64,105.6,67,101.0,206,72.0,163,84,+9.63,105.9,94,96.3
121,Ohio,MAC,+4.57,101.9,122,97.3,125,72.5,126,122,+4.42,108.3,68,103.9
122,Liberty,ASun,+4.54,102.2,116,97.6,131,66.2,355,100,+6.95,106.9,80,99.9
123,Winthrop,BSth,+4.16,102.4,109,98.3,143,75.4,23,113,+5.65,105.8,95,100.2
124,Wake Forest,ACC,+4.14,102.0,121,97.8,135,71.2,224,127,+3.60,104.4,112,100.8
125,California,P12,+4.12,98.9,168,94.8,86,69.1,327,157,+0.35,103.2,132,102.8
126,Abilene Christian,Slnd,+3.88,98.0,186,94.2,79,71.8,174,124,+4.00,99.1,220,95.1
127,Massachusetts,A10,+3.84,102.7,101,98.8,155,71.5,189,111,+5.82,107.1,77,101.3
128,Vanderbilt,SEC,+3.70,100.2,145,96.5,116,73.8,56,138,+2.73,104.3,115,101.6
129,Drake,MVC,+3.49,102.6,102,99.1,163,70.1,288,58,+13.61,110.5,46,96.9
130,Buffalo,MAC,+3.33,101.6,127,98.3,144,75.0,28,103,+6.45,106.7,85,100.2
131,UC Santa Barbara,BW,+3.22,100.6,136,97.3,126,69.3,317,130,+3.19,103.6,125,100.4
132,Loyola Marymount,WCC,+3.01,102.3,111,99.3,166,71.7,180,121,+4.48,102.9,141,98.4
133,Little Rock,SB,+2.72,102.1,119,99.4,169,71.4,198,140,+2.38,106.2,91,103.8
134,Pacific,WCC,+2.66,99.1,161,96.5,114,68.1,343,120,+4.53,103.0,139,98.4
135,Eastern Washington,BSky,+2.60,101.2,132,98.6,153,74.2,46,125,+3.89,103.3,130,99.4
136,UNLV,MWC,+2.52,102.6,106,100.0,182,71.1,230,133,+3.17,106.1,92,102.9
137,Washington St.,P12,+2.40,97.1,213,94.7,85,72.0,160,131,+3.18,97.9,245,94.7
138,Indiana St.,MVC,+2.28,101.9,123,99.6,174,71.3,213,150,+1.03,101.6,168,100.6
139,Ball St.,MAC,+2.16,99.9,151,97.7,134,71.3,208,139,+2.59,102.4,156,99.8
140,Siena,MAAC,+2.10,100.5,137,98.4,147,70.7,251,129,+3.22,104.6,108,101.4
141,Princeton,Ivy,+1.89,101.8,126,99.9,181,70.2,281,144,+1.86,104.2,118,102.3
142,Wofford,SC,+1.83,101.3,130,99.5,172,70.2,280,136,+2.96,105.4,97,102.4
143,Akron,MAC,+1.64,100.8,133,99.2,164,72.2,144,146,+1.64,103.0,138,101.4
144,Colgate,Pat,+1.53,102.7,100,101.2,208,71.3,211,109,+5.91,107.6,73,101.7
145,Austin Peay,OVC,+1.31,102.8,98,101.5,219,72.7,112,183,-2.64,103.3,129,106.0
146,Temple,Amer,+1.28,97.8,190,96.6,117,73.3,74,143,+1.98,100.7,188,98.7
147,UC Irvine,BW,+1.21,98.5,175,97.2,124,70.7,252,118,+4.57,101.8,166,97.2
148,Mercer,SC,+1.14,100.7,134,99.6,173,73.0,87,156,+0.48,105.0,103,104.5
149,Drexel,CAA,+1.06,101.5,128,100.5,194,69.9,294,163,+0.09,102.6,149,102.5
150,Texas St.,SB,+0.85,98.5,173,97.7,133,69.5,309,168,-0.34,100.0,201,100.3
151,Stephen F. Austin,Slnd,+0.74,98.1,182,97.4,127,74.7,34,166,-0.14,100.1,200,100.2
152,Kansas St.,B12,+0.68,97.7,195,97.0,120,67.3,349,154,+0.53,102.3,158,101.7
153,Fresno St.,MWC,+0.66,99.3,159,98.6,152,69.6,304,167,-0.28,101.1,175,101.4
154,San Diego,WCC,+0.59,97.8,194,97.2,123,72.8,108,181,-2.44,98.2,238,100.7
155,Harvard,Ivy,+0.55,99.7,152,99.1,162,71.6,182,155,+0.53,102.1,159,101.6
156,Grand Canyon,WAC,-0.02,98.1,183,98.1,140,69.5,311,141,+2.24,103.4,127,101.1
157,Eastern Illinois,OVC,-0.06,100.2,144,100.3,190,69.9,295,224,-5.53,100.6,189,106.2
158,UT Arlington,SB,-0.10,99.0,162,99.1,161,72.4,140,172,-0.97,102.5,154,103.4
159,Valparaiso,MVC,-0.15,97.4,203,97.5,128,71.4,197,184,-2.66,98.8,227,101.4
160,Hofstra,CAA,-0.18,99.6,153,99.8,176,72.0,162,153,+0.58,102.7,147,102.2
161,Montana,BSky,-0.21,98.3,176,98.6,150,69.9,296,160,+0.23,97.9,244,97.7
162,Bowling Green,MAC,-0.41,101.8,125,102.2,238,73.8,54,119,+4.57,106.8,82,102.2
163,Saint Joseph's,A10,-0.46,101.9,124,102.4,240,75.6,19,187,-2.85,102.0,162,104.8
164,Kent St.,MAC,-0.62,100.2,146,100.8,204,71.1,226,128,+3.44,104.8,105,101.4
165,Saint Peter's,MAAC,-0.80,96.7,223,97.5,129,69.8,298,171,-0.73,96.8,267,97.5
166,La Salle,A10,-0.88,97.1,214,98.0,137,71.6,185,175,-1.17,98.2,240,99.4
167,Eastern Michigan,MAC,-1.13,98.5,174,99.7,175,70.8,249,207,-4.45,99.6,208,104.0
168,Louisiana,SB,-1.16,99.4,157,100.5,195,76.3,12,179,-1.91,97.8,247,99.7
169,Missouri St.,MVC,-1.20,99.4,155,100.6,200,71.4,199,114,+5.35,106.2,89,100.8
170,East Tennessee St.,SC,-1.27,94.8,264,96.0,106,71.3,216,162,+0.15,98.2,237,98.1
171,Coastal Carolina,SB,-1.30,100.4,140,101.7,225,74.3,44,152,+0.71,104.2,119,103.5
172,Northeastern,CAA,-1.30,98.9,167,100.2,187,70.0,290,148,+1.43,100.0,202,98.5
173,UTSA,CUSA,-1.36,102.2,115,103.5,280,74.1,49,196,-3.37,104.3,116,107.7
174,North Dakota St.,Sum,-1.77,96.6,226,98.4,148,68.3,339,159,+0.24,101.4,173,101.2
175,Boston University,Pat,-1.82,98.9,170,100.7,202,70.9,246,241,-6.68,99.2,218,105.8
176,Navy,Pat,-1.83,99.5,154,101.3,214,67.1,351,170,-0.69,101.9,163,102.6
177,Middle Tennessee,CUSA,-2.01,93.5,286,95.6,99,73.9,51,206,-4.42,93.0,329,97.4
178,Eastern Kentucky,OVC,-2.01,97.1,216,99.1,160,77.8,2,178,-1.51,98.0,243,99.5
179,FIU,CUSA,-2.04,100.2,147,102.2,236,74.7,33,174,-1.16,103.3,128,104.5
180,Fordham,A10,-2.13,91.6,318,93.7,73,69.3,319,243,-6.77,90.8,341,97.6
181,UC Riverside,BW,-2.25,94.1,274,96.4,113,69.6,305,158,+0.30,99.2,216,98.9
182,Southern Utah,BSky,-2.26,98.9,166,101.2,209,72.0,166,186,-2.83,102.8,142,105.7
183,Miami OH,MAC,-2.31,97.5,200,99.8,177,70.2,277,202,-4.18,99.9,204,104.0
184,Western Carolina,SC,-2.33,99.3,158,101.6,223,75.3,24,190,-3.15,103.1,135,106.2
185,Youngstown St.,Horz,-2.34,100.1,149,102.5,242,71.1,228,228,-5.81,105.2,101,111.0
186,Northern Colorado,BSky,-2.40,98.9,169,101.3,210,71.0,239,219,-5.24,97.4,254,102.7
187,Monmouth,MAAC,-2.46,97.3,205,99.8,178,74.9,29,164,-0.01,102.5,153,102.5
188,Southern Illinois,MVC,-2.77,97.4,202,100.2,185,69.2,322,189,-3.08,101.3,174,104.4
189,Cal St. Bakersfield,BW,-2.80,94.9,261,97.7,132,69.0,330,149,+1.15,100.4,191,99.3
190,Montana St.,BSky,-2.80,98.0,184,100.8,205,71.8,175,193,-3.30,98.9,226,102.2
191,UC San Diego,BW,-2.83,97.8,192,100.6,198,72.1,153,199,-3.97,99.7,207,103.7
192,Appalachian St.,SB,-2.87,97.4,204,100.2,188,71.0,237,197,-3.74,100.1,197,103.8
193,Wyoming,MWC,-2.99,97.6,197,100.6,199,70.6,259,204,-4.34,103.6,126,107.9
194,Lipscomb,ASun,-3.01,99.0,164,102.0,232,70.7,254,205,-4.38,102.0,161,106.4
195,UC Davis,BW,-3.02,97.7,196,100.7,201,73.7,57,188,-2.86,100.1,198,103.0
196,Charlotte,CUSA,-3.13,97.2,212,100.3,189,68.2,342,169,-0.40,100.2,195,100.6
197,Chattanooga,SC,-3.14,97.3,208,100.4,192,72.1,151,176,-1.35,103.1,133,104.5
198,UTEP,CUSA,-3.17,94.8,263,98.0,136,71.4,200,161,+0.17,101.8,165,101.6
199,Penn,Ivy,-3.27,98.0,185,101.3,212,72.7,111,194,-3.30,100.4,192,103.7
200,Charleston,CAA,-3.30,97.3,206,100.6,197,69.2,321,212,-4.67,100.7,187,105.4
201,Cornell,Ivy,-3.33,99.2,160,102.5,244,70.4,268,195,-3.36,101.6,169,104.9
202,NJIT,AE,-3.38,95.6,244,99.0,158,70.9,245,213,-4.81,96.8,265,101.6
203,Northern Kentucky,Horz,-3.48,98.7,172,102.2,237,70.1,286,211,-4.65,99.3,213,104.0
204,Oral Roberts,Sum,-3.76,102.1,120,105.8,318,72.6,124,165,-0.08,106.8,83,106.8
205,Detroit,Horz,-3.79,100.1,148,103.9,287,73.1,83,240,-6.64,101.0,176,107.6
206,Florida Atlantic,CUSA,-4.14,94.4,269,98.5,149,69.6,302,220,-5.34,99.0,223,104.3
207,Georgia Southern,SB,-4.28,97.2,211,101.5,217,72.5,125,260,-8.29,97.5,250,105.8
208,Elon,CAA,-4.35,97.8,193,102.1,233,70.6,258,226,-5.68,98.6,230,104.2
209,UMBC,AE,-4.46,96.2,232,100.7,203,72.0,167,180,-2.03,99.2,215,101.3
210,Sacramento St.,BSky,-4.54,95.5,245,100.1,183,68.2,341,222,-5.41,97.0,260,102.4
211,South Alabama,SB,-4.56,100.3,141,104.9,307,69.2,324,218,-5.20,102.7,146,107.9
212,Purdue Fort Wayne,Horz,-4.71,95.1,256,99.8,179,71.7,179,216,-5.03,101.4,172,106.4
213,New Hampshire,AE,-4.76,95.1,258,99.8,180,72.9,98,251,-7.48,94.7,306,102.2
214,Cleveland St.,Horz,-4.90,95.2,253,100.1,184,70.5,264,173,-1.09,98.0,242,99.1
215,Nebraska Omaha,Sum,-4.97,95.2,251,100.2,186,73.6,59,264,-8.45,96.4,272,104.8
216,Army,Pat,-5.10,93.7,283,98.8,154,73.2,79,227,-5.73,95.9,282,101.6
217,New Mexico,MWC,-5.13,97.9,189,103.0,261,74.5,40,257,-8.01,97.4,253,105.4
218,George Washington,A10,-5.15,96.3,231,101.4,215,74.2,47,200,-4.02,102.4,155,106.5
219,Illinois Chicago,Horz,-5.22,93.8,280,99.0,159,70.8,250,244,-6.80,96.2,275,103.0
220,Texas Southern,SWAC,-5.29,97.3,207,102.6,248,72.7,117,231,-5.99,99.2,214,105.2
221,Tulane,Amer,-5.30,94.0,276,99.3,168,70.3,273,191,-3.17,96.6,268,99.8
222,South Dakota,Sum,-5.33,97.3,209,102.6,249,71.6,187,177,-1.49,102.3,157,103.8
223,UNC Asheville,BSth,-5.37,98.0,187,103.4,274,71.6,181,208,-4.48,100.8,185,105.3
224,Delaware,CAA,-5.37,98.2,181,103.5,281,71.0,241,269,-8.76,97.0,259,105.7
225,Towson,CAA,-5.39,98.9,165,104.3,296,68.6,335,221,-5.40,100.8,186,106.1
226,UMass Lowell,AE,-5.40,98.2,180,103.6,283,72.6,122,246,-6.98,97.0,261,103.9
227,UT Rio Grande Valley,WAC,-5.50,93.9,278,99.5,171,72.7,115,232,-6.00,95.3,296,101.3
228,UNC Wilmington,CAA,-5.66,97.0,217,102.7,251,71.4,201,185,-2.79,101.9,164,104.6
229,Canisius,MAAC,-5.69,97.3,210,103.0,258,72.9,103,237,-6.56,98.5,232,105.0
230,Brown,Ivy,-5.84,93.0,297,98.9,156,73.3,72,229,-5.86,95.4,295,101.3
231,Lafayette,Pat,-5.84,98.8,171,104.6,303,71.4,205,192,-3.24,103.1,134,106.4
232,Rice,CUSA,-5.88,95.5,247,101.3,213,72.8,109,210,-4.61,101.4,171,106.1
233,Robert Morris,Horz,-5.92,94.5,266,100.4,191,70.7,257,225,-5.63,99.8,205,105.5
234,Illinois St.,MVC,-5.93,95.8,239,101.7,227,72.9,94,254,-7.84,98.4,235,106.2
235,Norfolk St.,MEAC,-5.97,93.3,293,99.2,165,71.0,240,239,-6.61,97.3,256,103.9
236,Nicholls St.,Slnd,-6.10,95.5,248,101.6,222,73.2,77,201,-4.08,99.5,209,103.6
237,Hawaii,BW,-6.13,95.2,254,101.3,211,71.9,169,209,-4.53,99.8,206,104.4
238,Western Michigan,MAC,-6.21,94.3,271,100.5,193,71.3,212,279,-9.49,95.2,300,104.6
239,Long Beach St.,BW,-6.39,95.8,241,102.1,235,74.7,35,266,-8.58,99.2,217,107.8
240,Stetson,ASun,-6.41,97.1,215,103.5,275,69.6,303,242,-6.68,99.0,221,105.7
241,Central Michigan,MAC,-6.73,97.8,191,104.6,300,75.3,25,253,-7.52,100.8,180,108.4
242,Air Force,MWC,-6.88,96.0,236,102.9,256,63.8,356,273,-9.24,97.5,251,106.7
243,Bucknell,Pat,-6.95,94.9,262,101.8,228,73.2,76,281,-9.58,95.2,297,104.8
244,Iona,MAAC,-6.96,96.7,225,103.6,284,72.3,142,214,-4.95,99.4,210,104.4
245,St. Francis PA,NEC,-6.98,97.9,188,104.9,309,72.4,139,262,-8.40,98.4,234,106.8
246,North Alabama,ASun,-7.11,95.4,249,102.5,247,73.0,89,272,-9.11,95.5,294,104.6
247,Gardner Webb,BSth,-7.33,95.7,243,103.0,260,70.9,244,217,-5.07,100.1,199,105.1
248,Marist,MAAC,-7.38,91.6,319,98.9,157,68.5,336,258,-8.12,93.3,321,101.5
249,Loyola MD,Pat,-7.38,96.6,227,104.0,290,73.5,62,248,-7.41,99.0,222,106.4
250,Central Arkansas,Slnd,-7.38,96.6,228,104.0,288,76.2,13,270,-8.79,99.4,212,108.2
251,VMI,SC,-7.45,96.7,222,104.2,293,72.7,116,236,-6.41,100.9,179,107.3
252,North Dakota,Sum,-7.47,96.9,218,104.4,298,71.2,222,303,-11.20,93.5,317,104.7
253,Campbell,BSth,-7.59,96.4,229,104.0,291,70.1,287,277,-9.34,97.8,246,107.2
254,American,Pat,-7.91,94.6,265,102.5,243,71.1,227,256,-7.93,97.0,258,104.9
255,Florida Gulf Coast,ASun,-7.91,93.8,279,101.7,226,70.3,271,234,-6.23,96.9,264,103.1
256,Bryant,NEC,-7.92,96.2,233,104.2,292,76.8,4,182,-2.51,102.8,144,105.3
257,Stony Brook,AE,-8.01,91.4,320,99.4,170,73.8,55,233,-6.16,95.6,291,101.8
258,Fairleigh Dickinson,NEC,-8.04,98.3,177,106.4,327,73.5,63,295,-10.67,100.4,193,111.0
259,Niagara,MAAC,-8.09,95.1,255,103.2,270,70.8,248,215,-4.97,100.8,183,105.8
260,Mount St. Mary's,NEC,-8.16,93.8,281,101.9,231,66.8,353,252,-7.48,95.5,293,103.0
261,Northwestern St.,Slnd,-8.19,96.0,235,104.2,294,76.2,14,324,-13.74,95.6,290,109.4
262,IUPUI,Horz,-8.21,98.3,178,106.5,329,73.7,58,292,-10.55,95.9,280,106.5
263,San Jose St.,MWC,-8.26,96.1,234,104.4,297,74.7,36,313,-13.01,96.8,266,109.8
264,Jacksonville St.,OVC,-8.42,93.4,288,101.9,229,69.7,301,223,-5.48,96.2,276,101.7
265,Arkansas St.,SB,-8.57,95.9,238,104.5,299,71.0,238,298,-10.93,97.3,257,108.2
