Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
47,Loyola Chicago,MVC,+15.49,104.4,68,88.9,32,69.4,335,48,+15.32,108.5,64,93.2
48,USC,P12,+15.35,104.8,60,89.5,42,72.6,122,17,+21.20,111.6,35,90.4
49,Dayton,A10,+15.14,108.1,22,93.0,80,70.9,265,75,+11.32,109.0,58,97.7
50,Seton Hall,BE,+15.11,105.5,49,90.3,48,73.0,93,44,+16.03,111.8,31,95.8
51,Maryland,B10,+15.02,105.8,47,90.8,58,70.9,264,43,+16.09,112.7,18,96.7
52,Utah,P12,+15.00,106.3,41,91.3,65,70.7,276,63,+12.80,108.3,67,95.5
53,TCU,B12,+14.98,102.4,94,87.4,14,70.1,310,96,+7.29,105.2,99,97.9
54,Arkansas,SEC,+14.91,106.2,44,91.2,63,74.1,48,36,+17.89,111.2,39,93.3
55,N.C. State,ACC,+14.91,106.2,42,91.3,64,73.4,70,59,+13.29,109.9,55,96.7
56,Providence,BE,+14.84,104.1,72,89.3,36,71.9,182,65,+12.70,110.5,47,97.8
57,Butler,BE,+14.66,105.4,50,90.7,56,68.8,346,97,+7.16,104.2,117,97.1
58,SMU,Amer,+14.41,107.3,28,92.9,79,69.2,341,54,+14.30,110.4,49,96.1
59,Missouri,SEC,+14.31,104.7,61,90.4,51,70.4,289,46,+15.97,108.2,70,92.2
60,Cincinnati,Amer,+14.30,103.8,75,89.5,43,71.8,185,80,+10.08,105.3,98,95.3
61,South Carolina,SEC,+14.02,104.3,69,90.3,47,74.9,23,62,+12.84,106.8,81,94.0
62,Colorado,P12,+14.00,104.6,63,90.6,54,71.9,176,14,+22.02,112.9,17,90.8
63,Richmond,A10,+13.87,106.2,43,92.3,75,72.4,133,51,+15.01,112.2,25,97.2
64,Penn St.,B10,+13.60,105.1,55,91.5,68,74.0,50,47,+15.87,112.5,23,96.6
65,Xavier,BE,+13.54,105.2,54,91.7,71,71.4,227,50,+15.03,110.7,43,95.6
66,Auburn,SEC,+12.74,105.0,58,92.2,73,73.4,68,73,+11.38,108.6,60,97.3
67,Iowa St.,B12,+12.72,106.9,36,94.1,93,73.1,85,91,+7.63,106.3,87,98.7
68,Texas A&M,SEC,+12.33,101.7,103,89.4,40,69.8,319,98,+7.12,102.1,160,95.0
69,Utah St.,MWC,+12.26,103.4,80,91.1,61,72.0,166,49,+15.27,105.2,100,90.0
70,Northwestern,B10,+11.80,103.3,81,91.5,66,70.2,301,61,+13.03,108.6,63,95.6
71,St. John's,BE,+11.36,102.6,90,91.2,62,74.9,20,85,+8.84,107.8,71,99.0
72,Georgia Tech,ACC,+11.32,102.8,85,91.5,67,73.0,92,71,+11.61,108.4,65,96.8
73,Washington,P12,+11.24,102.0,101,90.7,55,72.8,113,147,+1.46,100.8,181,99.4
74,Saint Mary's,WCC,+11.20,103.5,79,92.3,74,67.9,354,82,+9.98,104.8,104,94.9
75,St. Bonaventure,A10,+11.05,105.5,48,94.4,99,70.5,287,64,+12.73,108.6,62,95.9
76,Northern Iowa,MVC,+10.82,105.0,57,94.2,95,69.3,338,126,+3.89,106.0,93,102.1
77,Mississippi St.,SEC,+10.61,104.5,67,93.8,90,71.0,263,72,+11.42,110.1,53,98.7
78,Furman,SC,+10.57,104.1,73,93.5,85,71.9,183,81,+10.02,110.0,54,100.0
79,Western Kentucky,CUSA,+10.22,105.1,56,94.9,104,71.8,188,89,+7.93,107.0,78,99.1
80,Notre Dame,ACC,+10.09,104.9,59,94.8,102,71.2,244,87,+8.22,112.0,28,103.8
81,Davidson,A10,+10.03,104.7,62,94.7,101,69.8,324,74,+11.33,111.3,37,99.9
82,Duquesne,A10,+9.98,103.6,78,93.7,89,71.5,212,104,+6.31,102.8,145,96.5
83,San Francisco,WCC,+9.95,102.4,93,92.4,76,72.3,144,78,+10.23,106.3,88,96.1
84,Pittsburgh,ACC,+9.92,101.6,106,91.7,70,70.4,292,76,+10.98,103.7,124,92.8
85,DePaul,BE,+9.52,102.8,87,93.3,84,73.3,79,90,+7.81,104.4,113,96.6
86,Boston College,ACC,+9.46,102.2,99,92.7,78,72.7,115,88,+8.15,107.6,74,99.4
87,Georgetown,BE,+9.07,102.7,88,93.6,88,73.7,57,108,+5.91,104.2,120,98.2
88,BYU,WCC,+8.89,104.1,74,95.2,109,73.4,69,56,+13.84,108.6,61,94.8
89,UNC Greensboro,SC,+8.78,102.8,86,94.1,92,71.4,229,117,+4.60,101.0,177,96.4
90,VCU,A10,+8.62,99.0,147,90.4,50,73.0,94,60,+13.05,104.6,110,91.5
91,South Florida,Amer,+8.53,99.3,141,90.8,57,69.8,326,99,+6.99,101.6,167,94.6
92,Vermont,AE,+8.41,102.0,100,93.6,87,70.2,305,112,+5.70,104.7,106,99.0
93,Tulsa,Amer,+8.03,98.9,150,90.9,59,70.7,279,83,+9.94,102.6,150,92.7
94,Murray St.,OVC,+8.02,102.3,95,94.3,97,72.1,162,142,+2.23,101.5,170,99.3
95,Georgia,SEC,+8.01,102.5,91,94.5,100,73.4,75,95,+7.32,104.5,111,97.1
96,Belmont,OVC,+7.65,101.6,107,93.9,91,74.7,28,92,+7.51,106.4,86,98.9
97,Wichita St.,Amer,+7.59,100.8,118,93.2,83,72.6,124,70,+11.73,109.1,57,97.4
98,South Dakota St.,Sum,+7.53,106.2,45,98.6,171,71.8,192,94,+7.46,110.6,44,103.2
99,Marshall,CUSA,+7.37,103.2,82,95.9,117,77.7,2,77,+10.30,107.4,75,97.1
100,Rhode Island,A10,+7.07,101.3,112,94.3,96,73.6,60,69,+11.82,105.5,96,93.7
101,Old Dominion,CUSA,+7.03,100.1,129,93.0,82,69.5,333,135,+2.97,102.8,143,99.9
102,Yale,Ivy,+6.85,103.8,77,96.9,139,71.6,203,102,+6.82,107.3,76,100.5
103,New Mexico St.,WAC,+6.49,101.5,110,95.0,105,69.2,340,115,+5.17,102.9,140,97.8
104,North Texas,CUSA,+6.41,101.5,109,95.1,107,68.8,348,107,+5.95,103.1,136,97.1
105,Boise St.,MWC,+6.15,102.9,84,96.7,134,72.5,130,57,+13.83,110.5,48,96.6
106,Pepperdine,WCC,+6.02,102.5,92,96.5,124,74.4,33,145,+1.82,104.7,107,102.9
107,Santa Clara,WCC,+5.97,100.2,128,94.2,94,73.1,87,134,+3.04,98.1,241,95.1
108,Georgia St.,SB,+5.96,102.6,89,96.6,129,74.6,30,105,+6.28,106.2,90,99.9
109,Louisiana Tech,CUSA,+5.86,102.3,96,96.4,123,71.1,254,106,+5.96,102.5,152,96.6
110,George Mason,A10,+5.69,100.9,116,95.2,110,71.4,231,137,+2.91,100.8,184,97.9
111,Oregon St.,P12,+5.44,102.2,97,96.8,135,69.9,315,151,+0.78,103.8,123,103.0
112,UCF,Amer,+5.39,99.0,148,93.6,86,71.0,261,93,+7.48,103.0,137,95.5
113,Wright St.,Horz,+5.34,100.4,124,95.0,106,73.9,51,86,+8.84,104.0,121,95.2
114,Kansas St.,B12,+5.26,96.9,192,91.6,69,70.7,277,154,+0.53,102.3,158,101.7
115,UAB,CUSA,+4.88,101.4,111,96.5,125,73.0,98,101,+6.95,104.4,114,97.4
116,Colorado St.,MWC,+4.64,104.5,65,99.9,200,72.1,159,84,+9.63,105.9,94,96.3
117,Nebraska,B10,+4.64,100.4,122,95.8,116,75.6,13,123,+4.29,103.2,131,99.0
118,California,P12,+4.48,99.8,132,95.3,111,69.9,316,157,+0.35,103.2,132,102.8
119,UNLV,MWC,+4.46,101.1,113,96.7,130,71.7,196,133,+3.17,106.1,92,102.9
120,Nevada,MWC,+4.39,100.9,115,96.5,127,74.3,37,116,+5.16,104.0,122,98.8
121,Buffalo,MAC,+4.19,101.5,108,97.3,145,74.3,40,103,+6.45,106.7,85,100.2
122,Pacific,WCC,+3.90,98.7,152,94.8,103,69.6,330,120,+4.53,103.0,139,98.4
123,East Carolina,Amer,+3.86,99.5,138,95.6,114,73.2,83,132,+3.17,100.1,196,97.0
124,Massachusetts,A10,+3.85,101.6,105,97.7,150,71.7,197,111,+5.82,107.1,77,101.3
125,Vanderbilt,SEC,+3.63,99.1,144,95.5,113,72.8,110,138,+2.73,104.3,115,101.6
126,Bradley,MVC,+3.54,99.5,136,96.0,119,70.9,267,110,+5.84,102.7,148,96.8
127,Wake Forest,ACC,+3.54,100.6,120,97.1,142,71.5,213,127,+3.60,104.4,112,100.8
128,Toledo,MAC,+3.52,101.9,102,98.3,163,71.8,186,68,+11.97,112.1,26,100.1
129,Ball St.,MAC,+3.48,98.6,153,95.1,108,72.1,161,139,+2.59,102.4,156,99.8
130,UC Santa Barbara,BW,+3.22,99.5,137,96.2,121,69.5,334,130,+3.19,103.6,125,100.4
131,Ohio,MAC,+3.19,99.7,134,96.5,126,71.8,187,122,+4.42,108.3,68,103.9
132,UC Irvine,BW,+2.78,97.2,180,94.4,98,71.3,237,118,+4.57,101.8,166,97.2
133,Winthrop,BSth,+2.64,101.1,114,98.4,165,75.0,19,113,+5.65,105.8,95,100.2
134,Little Rock,SB,+2.46,100.4,123,97.9,155,73.1,90,140,+2.38,106.2,91,103.8
135,Indiana St.,MVC,+2.28,100.8,117,98.5,168,71.4,224,150,+1.03,101.6,168,100.6
136,Texas St.,SB,+2.24,98.0,166,95.8,115,71.2,247,168,-0.34,100.0,201,100.3
137,Washington St.,P12,+2.24,99.1,145,96.8,136,73.0,97,131,+3.18,97.9,245,94.7
138,Siena,MAAC,+2.11,99.4,139,97.3,144,70.9,266,129,+3.22,104.6,108,101.4
139,Austin Peay,OVC,+1.95,103.1,83,101.2,238,72.0,173,183,-2.64,103.3,129,106.0
140,Princeton,Ivy,+1.89,100.7,119,98.8,179,70.3,295,144,+1.86,104.2,118,102.3
141,Wofford,SC,+1.83,100.3,125,98.4,164,70.3,294,136,+2.96,105.4,97,102.4
142,UTSA,CUSA,+1.83,102.2,98,100.4,215,75.1,17,196,-3.37,104.3,116,107.7
143,Eastern Washington,BSky,+1.73,100.5,121,98.8,178,74.4,34,125,+3.89,103.3,130,99.4
144,Akron,MAC,+1.64,99.7,135,98.1,159,72.3,140,146,+1.64,103.0,138,101.4
145,Colgate,Pat,+1.53,101.6,104,100.1,204,71.4,223,109,+5.91,107.6,73,101.7
146,Loyola Marymount,WCC,+1.32,99.9,131,98.6,170,70.5,285,121,+4.48,102.9,141,98.4
147,Temple,Amer,+1.28,96.8,198,95.5,112,73.4,73,143,+1.98,100.7,188,98.7
148,Valparaiso,MVC,+1.24,97.9,168,96.7,131,72.3,139,184,-2.66,98.8,227,101.4
149,Stephen F. Austin,Slnd,+1.11,97.0,187,95.9,118,74.1,46,166,-0.14,100.1,200,100.2
150,La Salle,A10,+1.05,97.9,167,96.9,137,72.7,118,175,-1.17,98.2,240,99.4
151,Fresno St.,MWC,+0.66,98.2,163,97.5,146,69.7,327,167,-0.28,101.1,175,101.4
152,San Diego,WCC,+0.59,96.7,201,96.1,120,72.9,103,181,-2.44,98.2,238,100.7
153,Hofstra,CAA,+0.59,100.2,127,99.6,194,71.9,179,153,+0.58,102.7,147,102.2
154,Harvard,Ivy,+0.56,98.6,154,98.0,158,71.8,190,155,+0.53,102.1,159,101.6
155,Eastern Michigan,MAC,+0.25,96.6,204,96.3,122,70.8,271,207,-4.45,99.6,208,104.0
156,Abilene Christian,Slnd,+0.05,97.0,186,97.0,140,71.8,191,124,+4.00,99.1,220,95.1
157,Montana,BSky,-0.10,96.6,203,96.7,133,71.6,207,160,+0.23,97.9,244,97.7
158,Drake,MVC,-0.28,98.4,157,98.7,172,72.1,164,58,+13.61,110.5,46,96.9
159,UT Arlington,SB,-0.34,98.5,156,98.9,180,71.4,226,172,-0.97,102.5,154,103.4
160,Louisiana,SB,-0.49,99.2,143,99.7,197,74.8,26,179,-1.91,97.8,247,99.7
161,Saint Joseph's,A10,-0.62,100.2,126,100.8,232,74.9,21,187,-2.85,102.0,162,104.8
162,Drexel,CAA,-0.68,99.7,133,100.4,218,72.0,167,163,+0.09,102.6,149,102.5
163,East Tennessee St.,SC,-0.73,97.1,184,97.8,153,71.5,217,162,+0.15,98.2,237,98.1
164,Bowling Green,MAC,-0.88,99.3,140,100.2,209,73.4,71,119,+4.57,106.8,82,102.2
165,Grand Canyon,WAC,-0.95,97.0,188,98.0,156,71.2,245,141,+2.24,103.4,127,101.1
166,Liberty,ASun,-0.95,95.7,219,96.7,132,66.9,356,100,+6.95,106.9,80,99.9
167,Eastern Illinois,OVC,-1.08,98.9,149,100.0,202,72.1,158,224,-5.53,100.6,189,106.2
168,Missouri St.,MVC,-1.20,98.4,158,99.6,193,71.5,210,114,+5.35,106.2,89,100.8
169,Coastal Carolina,SB,-1.29,99.3,142,100.6,224,74.4,32,152,+0.71,104.2,119,103.5
170,Northeastern,CAA,-1.30,97.8,169,99.1,181,70.2,306,148,+1.43,100.0,202,98.5
171,Lipscomb,ASun,-1.53,98.8,151,100.3,214,72.3,143,205,-4.38,102.0,161,106.4
172,Charlotte,CUSA,-1.54,97.0,189,98.5,167,69.8,320,169,-0.40,100.2,195,100.6
173,Miami OH,MAC,-1.56,97.1,183,98.7,174,71.0,259,202,-4.18,99.9,204,104.0
174,Kent St.,MAC,-1.68,98.3,161,100.0,201,72.3,148,128,+3.44,104.8,105,101.4
175,North Dakota St.,Sum,-1.69,97.5,176,99.2,185,70.1,309,159,+0.24,101.4,173,101.2
176,Charleston,CAA,-1.75,96.8,195,98.6,169,69.7,328,212,-4.67,100.7,187,105.4
177,Boston University,Pat,-1.82,97.8,172,99.6,195,71.0,258,241,-6.68,99.2,218,105.8
178,Fordham,A10,-2.12,90.5,320,92.6,77,69.4,336,243,-6.77,90.8,341,97.6
179,Youngstown St.,Horz,-2.34,99.0,146,101.4,241,71.2,240,228,-5.81,105.2,101,111.0
180,Wyoming,MWC,-2.35,95.4,231,97.7,149,70.7,278,204,-4.34,103.6,126,107.9
181,Northern Colorado,BSky,-2.40,97.8,171,100.2,207,71.1,251,219,-5.24,97.4,254,102.7
182,Monmouth,MAAC,-2.46,96.2,208,98.7,175,75.0,18,164,-0.01,102.5,153,102.5
183,Nebraska Omaha,Sum,-2.52,98.1,165,100.6,223,73.6,63,264,-8.45,96.4,272,104.8
184,Middle Tennessee,CUSA,-2.59,95.5,226,98.1,161,73.0,96,206,-4.42,93.0,329,97.4
185,Florida Atlantic,CUSA,-2.74,94.3,250,97.1,141,72.2,152,220,-5.34,99.0,223,104.3
186,Saint Peter's,MAAC,-2.78,93.8,263,96.6,128,71.0,262,171,-0.73,96.8,267,97.5
187,Southern Utah,BSky,-2.79,95.9,214,98.7,177,73.6,61,186,-2.83,102.8,142,105.7
188,Southern Illinois,MVC,-2.79,95.9,217,98.7,173,69.2,342,189,-3.08,101.3,174,104.4
189,Mercer,SC,-2.81,97.5,177,100.3,212,72.4,132,156,+0.48,105.0,103,104.5
190,UC San Diego,BW,-2.83,96.7,199,99.5,192,72.2,149,199,-3.97,99.7,207,103.7
191,UC Davis,BW,-2.88,96.3,207,99.2,183,71.5,219,188,-2.86,100.1,198,103.0
192,Appalachian St.,SB,-2.91,96.9,191,99.8,199,70.8,269,197,-3.74,100.1,197,103.8
193,Cal St. Bakersfield,BW,-3.01,95.1,238,98.1,160,69.7,329,149,+1.15,100.4,191,99.3
194,Navy,Pat,-3.03,95.4,228,98.5,166,68.1,352,170,-0.69,101.9,163,102.6
195,FIU,CUSA,-3.12,97.6,174,100.8,229,76.1,7,174,-1.16,103.3,128,104.5
196,UTEP,CUSA,-3.17,93.7,266,96.9,138,71.5,211,161,+0.17,101.8,165,101.6
197,Penn,Ivy,-3.27,97.0,190,100.2,210,72.9,105,194,-3.30,100.4,192,103.7
198,Cornell,Ivy,-3.33,98.1,164,101.4,244,70.5,284,195,-3.36,101.6,169,104.9
199,Northern Kentucky,Horz,-3.34,96.1,212,99.5,188,71.1,249,211,-4.65,99.3,213,104.0
200,NJIT,AE,-3.37,94.5,248,97.9,154,71.0,257,213,-4.81,96.8,265,101.6
201,New Hampshire,AE,-3.45,93.8,261,97.3,143,71.6,209,251,-7.48,94.7,306,102.2
202,Towson,CAA,-3.50,97.6,175,101.1,237,69.8,323,221,-5.40,100.8,186,106.1
203,Western Carolina,SC,-3.53,98.3,160,101.9,255,74.1,43,190,-3.15,103.1,135,106.2
204,Oral Roberts,Sum,-3.62,100.0,130,103.6,301,72.7,116,165,-0.08,106.8,83,106.8
205,Elon,CAA,-3.79,96.5,205,100.3,213,70.5,282,226,-5.68,98.6,230,104.2
206,George Washington,A10,-3.81,96.0,213,99.8,198,70.3,297,200,-4.02,102.4,155,106.5
207,South Alabama,SB,-3.87,96.7,200,100.6,222,70.8,268,218,-5.20,102.7,146,107.9
208,South Dakota,Sum,-3.88,97.8,170,101.7,250,72.8,111,177,-1.49,102.3,157,103.8
209,Chattanooga,SC,-3.97,96.8,194,100.8,233,70.8,274,176,-1.35,103.1,133,104.5
210,Purdue Fort Wayne,Horz,-4.03,95.7,222,99.7,196,72.7,121,216,-5.03,101.4,172,106.4
211,UNC Asheville,BSth,-4.23,98.4,159,102.6,282,72.4,135,208,-4.48,100.8,185,105.3
212,Georgia Southern,SB,-4.37,96.4,206,100.7,228,73.3,80,260,-8.29,97.5,250,105.8
213,Cleveland St.,Horz,-5.01,94.2,254,99.2,184,71.2,242,173,-1.09,98.0,242,99.1
214,Northern Illinois,MAC,-5.02,94.1,256,99.1,182,69.8,325,312,-12.86,93.5,316,106.4
215,UC Riverside,BW,-5.05,93.0,281,98.0,157,70.5,283,158,+0.30,99.2,216,98.9
216,Long Beach St.,BW,-5.13,95.6,224,100.8,230,74.1,45,266,-8.58,99.2,217,107.8
217,New Mexico,MWC,-5.13,96.8,196,101.9,260,74.6,31,257,-8.01,97.4,253,105.4
218,Detroit,Horz,-5.14,98.2,162,103.4,295,72.8,108,240,-6.64,101.0,176,107.6
219,Eastern Kentucky,OVC,-5.20,95.3,232,100.5,220,77.2,5,178,-1.51,98.0,243,99.5
220,Montana St.,BSky,-5.25,94.9,241,100.2,206,71.3,234,193,-3.30,98.9,226,102.2
221,Delaware,CAA,-5.37,97.1,185,102.5,278,71.1,252,269,-8.76,97.0,259,105.7
222,Central Michigan,MAC,-5.47,96.9,193,102.3,274,75.4,14,253,-7.52,100.8,180,108.4
223,Canisius,MAAC,-5.69,96.2,210,101.9,257,73.0,95,237,-6.56,98.5,232,105.0
224,Air Force,MWC,-5.70,97.2,179,102.9,289,67.3,355,273,-9.24,97.5,251,106.7
225,Brown,Ivy,-5.84,91.9,298,97.8,151,73.4,72,229,-5.86,95.4,295,101.3
226,Lafayette,Pat,-5.84,97.7,173,103.6,298,71.5,216,192,-3.24,103.1,134,106.4
227,Tulane,Amer,-5.87,92.8,285,98.7,176,72.1,165,191,-3.17,96.6,268,99.8
228,Robert Morris,Horz,-5.92,93.4,272,99.3,187,70.8,272,225,-5.63,99.8,205,105.5
229,Sacramento St.,BSky,-6.01,93.5,271,99.5,189,69.3,339,222,-5.41,97.0,260,102.4
230,Fairleigh Dickinson,NEC,-6.02,98.6,155,104.6,317,72.7,117,295,-10.67,100.4,193,111.0
231,Hawaii,BW,-6.13,94.1,259,100.2,208,72.0,168,209,-4.53,99.8,206,104.4
232,Stetson,ASun,-6.16,96.2,211,102.3,273,69.3,337,242,-6.68,99.0,221,105.7
233,Norfolk St.,MEAC,-6.28,91.4,307,97.7,148,71.7,195,239,-6.61,97.3,256,103.9
234,Texas Southern,SWAC,-6.41,94.9,242,101.3,239,75.8,11,231,-5.99,99.2,214,105.2
235,UMass Lowell,AE,-6.50,96.2,209,102.7,286,74.0,49,246,-6.98,97.0,261,103.9
236,UMBC,AE,-6.63,95.1,236,101.7,252,71.2,243,180,-2.03,99.2,215,101.3
237,St. Francis PA,NEC,-6.68,96.6,202,103.3,294,72.4,137,262,-8.40,98.4,234,106.8
238,UT Rio Grande Valley,WAC,-6.70,92.6,289,99.3,186,74.3,36,232,-6.00,95.3,296,101.3
239,Illinois St.,MVC,-6.83,93.7,265,100.6,221,71.8,193,254,-7.84,98.4,235,106.2
240,Bucknell,Pat,-6.95,93.8,264,100.7,227,73.4,77,281,-9.58,95.2,297,104.8
241,Nicholls St.,Slnd,-7.08,95.4,229,102.4,276,72.4,138,201,-4.08,99.5,209,103.6
242,Marist,MAAC,-7.10,91.1,314,98.2,162,69.0,345,258,-8.12,93.3,321,101.5
243,North Alabama,ASun,-7.10,94.4,249,101.5,245,73.1,86,272,-9.11,95.5,294,104.6
244,Arkansas St.,SB,-7.18,97.1,182,104.3,311,71.7,199,298,-10.93,97.3,257,108.2
245,Lamar,Slnd,-7.21,93.7,267,100.9,235,73.0,99,325,-13.81,91.6,338,105.4
246,Stony Brook,AE,-7.28,90.5,319,97.8,152,72.7,114,233,-6.16,95.6,291,101.8
247,North Dakota,Sum,-7.28,95.2,235,102.5,279,72.4,134,303,-11.20,93.5,317,104.7
248,Gardner Webb,BSth,-7.32,94.6,246,101.9,259,71.0,256,217,-5.07,100.1,199,105.1
249,Loyola MD,Pat,-7.38,95.5,225,102.9,288,73.6,59,248,-7.41,99.0,222,106.4
250,UNC Wilmington,CAA,-7.49,94.6,245,102.1,267,72.3,146,185,-2.79,101.9,164,104.6
251,Western Michigan,MAC,-7.53,92.6,288,100.1,205,71.9,178,279,-9.49,95.2,300,104.6
252,Niagara,MAAC,-7.54,95.1,237,102.6,285,70.4,293,215,-4.97,100.8,183,105.8
253,Campbell,BSth,-7.59,95.4,230,102.9,290,70.2,302,277,-9.34,97.8,246,107.2
254,Southern,SWAC,-7.63,93.3,273,101.0,236,71.1,253,285,-9.74,94.4,309,104.2
255,Florida Gulf Coast,ASun,-7.64,93.3,276,100.9,234,70.8,273,234,-6.23,96.9,264,103.1
256,Central Arkansas,Slnd,-7.78,95.9,215,103.7,302,73.8,53,270,-8.79,99.4,212,108.2
257,Fairfield,MAAC,-7.82,89.7,327,97.5,147,68.4,349,329,-15.11,90.4,343,105.5
258,Rice,CUSA,-7.87,94.6,244,102.5,280,73.2,84,210,-4.61,101.4,171,106.1
259,American,Pat,-7.90,93.5,270,101.4,243,71.2,239,256,-7.93,97.0,258,104.9
260,Mount St. Mary's,NEC,-8.10,92.4,290,100.5,219,69.0,343,252,-7.48,95.5,293,103.0
261,Charleston Southern,BSth,-8.19,94.2,253,102.4,275,71.3,238,341,-17.66,89.7,347,107.3
262,IUPUI,Horz,-8.21,97.2,181,105.4,328,73.8,52,292,-10.55,95.9,280,106.5
263,Iona,MAAC,-8.25,94.3,252,102.5,281,72.1,160,214,-4.95,99.4,210,104.4
264,San Jose St.,MWC,-8.26,95.0,239,103.3,293,74.8,27,313,-13.01,96.8,266,109.8
265,Illinois Chicago,Horz,-8.36,91.9,299,100.3,211,72.6,125,244,-6.80,96.2,275,103.0
