Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
61,USC,P12,+14.16,106.0,55,91.8,58,72.2,184,17,+21.20,111.6,35,90.4
62,South Carolina,SEC,+14.02,105.0,70,91.0,47,75.1,27,62,+12.84,106.8,81,94.0
63,Richmond,A10,+13.87,106.9,47,93.0,69,72.6,143,51,+15.01,112.2,25,97.2
64,Penn St.,B10,+13.60,105.8,59,92.2,66,74.2,54,47,+15.87,112.5,23,96.6
65,Butler,BE,+13.34,105.4,64,92.0,63,68.6,350,97,+7.16,104.2,117,97.1
66,Auburn,SEC,+12.74,105.7,62,92.9,67,73.6,72,73,+11.38,108.6,60,97.3
67,Iowa St.,B12,+12.72,107.6,37,94.8,94,73.3,93,91,+7.63,106.3,87,98.7
68,Texas A&M,SEC,+12.33,102.4,102,90.1,39,70.0,316,98,+7.12,102.1,160,95.0
69,Northwestern,B10,+11.80,104.0,80,92.2,65,70.4,297,61,+13.03,108.6,63,95.6
70,Washington,P12,+11.24,102.7,99,91.4,52,73.0,117,147,+1.46,100.8,181,99.4
71,St. Bonaventure,A10,+11.05,106.2,52,95.2,96,70.7,286,64,+12.73,108.6,62,95.9
72,Western Kentucky,CUSA,+10.80,106.9,46,96.1,113,73.9,60,89,+7.93,107.0,78,99.1
73,Furman,SC,+10.57,104.8,73,94.2,86,72.1,190,81,+10.02,110.0,54,100.0
74,Georgia Tech,ACC,+10.53,103.7,83,93.2,72,73.1,107,71,+11.61,108.4,65,96.8
75,Utah St.,MWC,+10.44,103.9,82,93.5,75,72.3,174,49,+15.27,105.2,100,90.0
76,VCU,A10,+10.44,101.3,122,90.9,46,73.3,98,60,+13.05,104.6,110,91.5
77,St. John's,BE,+10.24,103.4,88,93.2,73,74.7,36,85,+8.84,107.8,71,99.0
78,Northern Iowa,MVC,+10.23,106.3,50,96.0,110,71.5,236,126,+3.89,106.0,93,102.1
79,Notre Dame,ACC,+10.09,105.6,63,95.5,99,71.4,242,87,+8.22,112.0,28,103.8
80,Saint Mary's,WCC,+10.06,103.1,90,93.0,68,68.5,351,82,+9.98,104.8,104,94.9
81,Duquesne,A10,+9.98,104.3,78,94.4,89,71.7,210,104,+6.31,102.8,145,96.5
82,Mississippi St.,SEC,+9.88,103.0,95,93.1,70,70.4,298,72,+11.42,110.1,53,98.7
83,Boston College,ACC,+9.58,103.7,84,94.1,84,71.6,224,88,+8.15,107.6,74,99.4
84,DePaul,BE,+9.52,103.5,87,94.0,83,73.6,82,90,+7.81,104.4,113,96.6
85,Davidson,A10,+9.31,106.0,56,96.7,121,69.9,323,74,+11.33,111.3,37,99.9
86,BYU,WCC,+8.89,104.8,75,95.9,107,73.6,73,56,+13.84,108.6,61,94.8
87,UNC Greensboro,SC,+8.78,103.5,86,94.8,92,71.6,226,117,+4.60,101.0,177,96.4
88,South Florida,Amer,+8.53,100.0,144,91.5,53,70.0,319,99,+6.99,101.6,167,94.6
89,Georgetown,BE,+8.51,102.0,110,93.5,76,75.3,22,108,+5.91,104.2,120,98.2
90,Vermont,AE,+8.41,102.7,98,94.3,88,70.4,300,112,+5.70,104.7,106,99.0
91,Tulsa,Amer,+8.03,99.6,152,91.6,54,70.9,278,83,+9.94,102.6,150,92.7
92,Murray St.,OVC,+8.02,103.0,92,95.0,95,72.3,172,142,+2.23,101.5,170,99.3
93,Georgia,SEC,+8.01,103.2,89,95.2,97,73.6,77,95,+7.32,104.5,111,97.1
94,San Francisco,WCC,+7.99,102.1,109,94.1,85,72.0,192,78,+10.23,106.3,88,96.1
95,South Dakota St.,Sum,+7.81,107.3,39,99.5,175,71.5,235,94,+7.46,110.6,44,103.2
96,Belmont,OVC,+7.65,102.3,105,94.6,90,75.0,31,92,+7.51,106.4,86,98.9
97,Wichita St.,Amer,+7.59,101.5,119,93.9,81,72.8,126,70,+11.73,109.1,57,97.4
98,Pittsburgh,ACC,+7.57,101.1,125,93.5,77,71.5,231,76,+10.98,103.7,124,92.8
99,Rhode Island,A10,+7.41,103.1,91,95.7,101,74.4,48,69,+11.82,105.5,96,93.7
100,Marshall,CUSA,+7.37,103.9,81,96.6,118,77.9,2,77,+10.30,107.4,75,97.1
101,Pepperdine,WCC,+7.17,104.8,74,97.6,138,73.8,65,145,+1.82,104.7,107,102.9
102,Yale,Ivy,+6.85,104.5,77,97.6,139,71.8,202,102,+6.82,107.3,76,100.5
103,Georgia St.,SB,+6.74,104.3,79,97.5,135,74.7,35,105,+6.28,106.2,90,99.9
104,New Mexico St.,WAC,+6.49,102.2,108,95.7,102,69.4,336,115,+5.17,102.9,140,97.8
105,North Texas,CUSA,+6.41,102.2,107,95.8,106,69.0,344,107,+5.95,103.1,136,97.1
106,Boise St.,MWC,+6.15,103.6,85,97.4,133,72.7,136,57,+13.83,110.5,48,96.6
107,Old Dominion,CUSA,+6.15,100.9,129,94.8,93,70.1,312,135,+2.97,102.8,143,99.9
108,UAB,CUSA,+6.01,102.6,101,96.6,119,73.7,70,101,+6.95,104.4,114,97.4
109,Nebraska,B10,+5.97,101.8,115,95.8,105,76.2,11,123,+4.29,103.2,131,99.0
110,Santa Clara,WCC,+5.97,99.9,147,93.9,82,71.8,201,134,+3.04,98.1,241,95.1
111,Oregon St.,P12,+5.95,103.0,93,97.0,126,70.3,305,151,+0.78,103.8,123,103.0
112,Louisiana Tech,CUSA,+5.86,103.0,94,97.1,127,71.3,252,106,+5.96,102.5,152,96.6
113,George Mason,A10,+5.69,101.6,116,95.9,108,71.6,228,137,+2.91,100.8,184,97.9
114,UCF,Amer,+5.39,99.7,151,94.3,87,71.2,259,93,+7.48,103.0,137,95.5
115,Wright St.,Horz,+5.34,101.1,126,95.7,103,74.1,56,86,+8.84,104.0,121,95.2
116,Nevada,MWC,+5.33,100.7,133,95.4,98,73.9,61,116,+5.16,104.0,122,98.8
117,Colorado St.,MWC,+4.65,105.2,67,100.6,204,72.4,168,84,+9.63,105.9,94,96.3
118,Wake Forest,ACC,+4.50,101.9,111,97.4,130,72.4,167,127,+3.60,104.4,112,100.8
119,Buffalo,MAC,+4.19,102.2,106,98.0,144,74.5,46,103,+6.45,106.7,85,100.2
120,California,P12,+3.97,100.0,143,96.0,112,70.3,306,157,+0.35,103.2,132,102.8
121,East Carolina,Amer,+3.86,100.2,140,96.3,116,73.4,89,132,+3.17,100.1,196,97.0
122,Massachusetts,A10,+3.85,102.3,104,98.4,149,71.9,196,111,+5.82,107.1,77,101.3
123,Bradley,MVC,+3.76,99.7,150,95.9,109,70.0,320,110,+5.84,102.7,148,96.8
124,Pacific,WCC,+3.68,99.4,154,95.7,104,69.2,339,120,+4.53,103.0,139,98.4
125,Vanderbilt,SEC,+3.63,99.8,148,96.2,115,73.0,115,138,+2.73,104.3,115,101.6
126,Kansas St.,B12,+3.52,98.2,177,94.7,91,69.6,331,154,+0.53,102.3,158,101.7
127,Ohio,MAC,+3.48,100.7,132,97.2,128,71.5,234,122,+4.42,108.3,68,103.9
128,Toledo,MAC,+3.30,101.8,112,98.5,152,70.9,276,68,+11.97,112.1,26,100.1
129,UC Santa Barbara,BW,+3.22,100.2,139,96.9,124,69.7,326,130,+3.19,103.6,125,100.4
130,Ball St.,MAC,+3.11,100.1,142,97.0,125,71.3,251,139,+2.59,102.4,156,99.8
131,Winthrop,BSth,+2.64,101.8,114,99.1,166,75.2,23,113,+5.65,105.8,95,100.2
132,UNLV,MWC,+2.29,101.8,113,99.5,177,72.5,154,133,+3.17,106.1,92,102.9
133,Indiana St.,MVC,+2.28,101.5,118,99.2,168,71.6,222,150,+1.03,101.6,168,100.6
134,Texas St.,SB,+2.24,98.7,163,96.5,117,71.4,244,168,-0.34,100.0,201,100.3
135,Austin Peay,OVC,+2.18,102.8,97,100.7,206,73.0,118,183,-2.64,103.3,129,106.0
136,Abilene Christian,Slnd,+2.16,97.8,189,95.6,100,71.9,197,124,+4.00,99.1,220,95.1
137,Siena,MAAC,+2.11,100.1,141,98.0,142,71.1,265,129,+3.22,104.6,108,101.4
138,Little Rock,SB,+1.94,101.0,127,99.0,162,72.2,180,140,+2.38,106.2,91,103.8
139,Princeton,Ivy,+1.89,101.4,121,99.5,178,70.5,290,144,+1.86,104.2,118,102.3
140,Wofford,SC,+1.84,101.0,128,99.1,164,70.5,289,136,+2.96,105.4,97,102.4
141,UTSA,CUSA,+1.83,102.9,96,101.1,219,75.3,20,196,-3.37,104.3,116,107.7
142,Washington St.,P12,+1.81,97.9,185,96.0,111,72.4,164,131,+3.18,97.9,245,94.7
143,Eastern Washington,BSky,+1.73,101.2,124,99.5,174,74.6,38,125,+3.89,103.3,130,99.4
144,Akron,MAC,+1.64,100.4,136,98.8,157,72.6,147,146,+1.64,103.0,138,101.4
145,UC Irvine,BW,+1.64,98.4,174,96.7,122,70.7,284,118,+4.57,101.8,166,97.2
146,Colgate,Pat,+1.53,102.3,103,100.8,208,71.7,220,109,+5.91,107.6,73,101.7
147,Drake,MVC,+1.46,101.4,120,100.0,183,71.0,270,58,+13.61,110.5,46,96.9
148,Temple,Amer,+1.28,97.5,200,96.2,114,73.6,75,143,+1.98,100.7,188,98.7
149,Valparaiso,MVC,+1.24,98.6,166,97.4,131,72.6,146,184,-2.66,98.8,227,101.4
150,Stephen F. Austin,Slnd,+1.11,97.7,192,96.6,120,74.3,51,166,-0.14,100.1,200,100.2
151,La Salle,A10,+1.05,98.6,165,97.6,136,72.9,121,175,-1.17,98.2,240,99.4
152,Loyola Marymount,WCC,+1.00,101.5,117,100.5,202,71.0,272,121,+4.48,102.9,141,98.4
153,Fresno St.,MWC,+0.66,98.9,161,98.2,145,69.9,321,167,-0.28,101.1,175,101.4
154,San Diego,WCC,+0.60,97.4,203,96.8,123,73.1,109,181,-2.44,98.2,238,100.7
155,Hofstra,CAA,+0.59,100.9,131,100.3,194,72.1,188,153,+0.58,102.7,147,102.2
156,Harvard,Ivy,+0.56,99.3,155,98.7,156,72.0,194,155,+0.53,102.1,159,101.6
157,Eastern Michigan,MAC,+0.38,97.7,193,97.3,129,71.1,264,207,-4.45,99.6,208,104.0
158,UT Arlington,SB,+0.06,99.0,158,99.0,161,72.6,142,172,-0.97,102.5,154,103.4
159,Montana,BSky,-0.10,97.3,204,97.4,132,71.8,206,160,+0.23,97.9,244,97.7
160,Eastern Illinois,OVC,-0.25,100.2,138,100.5,201,72.7,132,224,-5.53,100.6,189,106.2
161,Louisiana,SB,-0.49,99.9,146,100.4,200,75.0,29,179,-1.91,97.8,247,99.7
162,Bowling Green,MAC,-0.54,101.3,123,101.8,238,73.6,76,119,+4.57,106.8,82,102.2
163,Grand Canyon,WAC,-0.59,97.4,201,98.0,143,70.9,274,141,+2.24,103.4,127,101.1
164,Saint Joseph's,A10,-0.62,100.9,130,101.5,230,75.1,25,187,-2.85,102.0,162,104.8
165,Drexel,CAA,-0.68,100.4,134,101.1,222,72.3,176,163,+0.09,102.6,149,102.5
166,Miami OH,MAC,-0.83,98.7,164,99.5,176,70.8,280,202,-4.18,99.9,204,104.0
167,Liberty,ASun,-0.91,96.9,215,97.8,140,67.6,354,100,+6.95,106.9,80,99.9
168,Missouri St.,MVC,-1.20,99.1,156,100.3,193,71.8,208,114,+5.35,106.2,89,100.8
169,Coastal Carolina,SB,-1.29,100.0,145,101.3,224,74.6,37,152,+0.71,104.2,119,103.5
170,Northeastern,CAA,-1.30,98.5,167,99.8,180,70.4,301,148,+1.43,100.0,202,98.5
171,Lipscomb,ASun,-1.53,99.5,153,101.0,217,72.5,152,205,-4.38,102.0,161,106.4
172,Charlotte,CUSA,-1.54,97.7,194,99.2,167,70.0,317,169,-0.40,100.2,195,100.6
173,Saint Peter's,MAAC,-1.66,95.8,236,97.4,134,70.7,283,171,-0.73,96.8,267,97.5
174,Kent St.,MAC,-1.68,99.0,159,100.7,205,72.5,157,128,+3.44,104.8,105,101.4
175,Boston University,Pat,-1.82,98.5,171,100.3,196,71.2,257,241,-6.68,99.2,218,105.8
176,Charleston,CAA,-1.83,97.3,205,99.1,165,70.1,309,212,-4.67,100.7,187,105.4
177,Western Carolina,SC,-2.01,100.3,137,102.3,246,75.4,18,190,-3.15,103.1,135,106.2
178,Fordham,A10,-2.12,91.2,319,93.3,74,69.6,329,243,-6.77,90.8,341,97.6
179,Youngstown St.,Horz,-2.34,99.7,149,102.1,241,71.4,239,228,-5.81,105.2,101,111.0
180,Wyoming,MWC,-2.35,96.1,229,98.4,148,70.9,278,204,-4.34,103.6,126,107.9
181,Northern Colorado,BSky,-2.40,98.5,170,100.9,210,71.3,247,219,-5.24,97.4,254,102.7
182,Monmouth,MAAC,-2.46,96.9,212,99.4,172,75.3,21,164,-0.01,102.5,153,102.5
183,Southern Utah,BSky,-2.47,97.8,188,100.3,195,74.1,57,186,-2.83,102.8,142,105.7
184,Middle Tennessee,CUSA,-2.59,96.2,226,98.8,159,73.2,103,206,-4.42,93.0,329,97.4
185,Appalachian St.,SB,-2.60,97.3,206,99.9,181,72.7,137,197,-3.74,100.1,197,103.8
186,Navy,Pat,-2.61,97.1,211,99.7,179,68.8,346,170,-0.69,101.9,163,102.6
187,North Dakota St.,Sum,-2.63,96.4,222,99.0,163,69.7,327,159,+0.24,101.4,173,101.2
188,Nebraska Omaha,Sum,-2.74,97.6,196,100.3,197,74.6,42,264,-8.45,96.4,272,104.8
189,Southern Illinois,MVC,-2.79,96.6,220,99.4,171,69.4,337,189,-3.08,101.3,174,104.4
190,Florida Atlantic,CUSA,-2.81,95.6,240,98.4,147,70.9,277,220,-5.34,99.0,223,104.3
191,Mercer,SC,-2.81,98.2,178,101.0,214,72.6,139,156,+0.48,105.0,103,104.5
192,UC San Diego,BW,-2.82,97.4,202,100.3,192,72.4,159,199,-3.97,99.7,207,103.7
193,East Tennessee St.,SC,-2.84,95.8,237,98.6,154,71.6,227,162,+0.15,98.2,237,98.1
194,Northern Kentucky,Horz,-2.98,97.9,180,100.9,212,70.4,303,211,-4.65,99.3,213,104.0
195,Cal St. Bakersfield,BW,-3.01,95.8,235,98.8,158,69.9,322,149,+1.15,100.4,191,99.3
196,Montana St.,BSky,-3.08,97.7,191,100.8,209,72.1,187,193,-3.30,98.9,226,102.2
197,FIU,CUSA,-3.12,98.3,175,101.5,228,76.3,9,174,-1.16,103.3,128,104.5
198,UTEP,CUSA,-3.17,94.4,265,97.6,137,71.7,209,161,+0.17,101.8,165,101.6
199,Penn,Ivy,-3.27,97.7,195,100.9,213,73.1,111,194,-3.30,100.4,192,103.7
200,Cornell,Ivy,-3.33,98.8,162,102.1,243,70.7,282,195,-3.36,101.6,169,104.9
201,NJIT,AE,-3.37,95.2,246,98.6,153,71.2,256,213,-4.81,96.8,265,101.6
202,New Hampshire,AE,-3.45,94.5,260,98.0,141,71.8,207,251,-7.48,94.7,306,102.2
203,Elon,CAA,-3.78,97.2,207,101.0,216,70.7,281,226,-5.68,98.6,230,104.2
204,South Alabama,SB,-3.80,98.0,179,101.8,237,69.5,334,218,-5.20,102.7,146,107.9
205,UC Davis,BW,-3.87,97.8,187,101.7,234,73.7,68,188,-2.86,100.1,198,103.0
206,Chattanooga,SC,-3.97,97.5,198,101.5,232,71.0,269,176,-1.35,103.1,133,104.5
207,Eastern Kentucky,OVC,-4.12,96.1,228,100.2,191,76.9,6,178,-1.51,98.0,243,99.5
208,UNC Asheville,BSth,-4.23,99.1,157,103.3,280,72.6,144,208,-4.48,100.8,185,105.3
209,George Washington,A10,-4.24,97.2,208,101.4,226,71.0,271,200,-4.02,102.4,155,106.5
210,St. Francis PA,NEC,-4.33,98.5,168,102.8,268,73.5,87,262,-8.40,98.4,234,106.8
211,Oral Roberts,Sum,-4.35,100.4,135,104.8,307,73.5,85,165,-0.08,106.8,83,106.8
212,Georgia Southern,SB,-4.37,97.1,210,101.4,227,73.6,83,260,-8.29,97.5,250,105.8
213,UMass Lowell,AE,-4.54,97.9,183,102.4,248,73.8,67,246,-6.98,97.0,261,103.9
214,Purdue Fort Wayne,Horz,-4.61,94.7,257,99.3,170,72.3,173,216,-5.03,101.4,172,106.4
215,South Dakota,Sum,-4.66,98.2,176,102.9,269,72.7,135,177,-1.49,102.3,157,103.8
216,UC Riverside,BW,-4.84,93.9,276,98.7,155,70.1,310,158,+0.30,99.2,216,98.9
217,Towson,CAA,-4.93,98.5,169,103.4,284,69.6,330,221,-5.40,100.8,186,106.1
218,Cleveland St.,Horz,-5.01,94.9,253,99.9,182,71.4,241,173,-1.09,98.0,242,99.1
219,Long Beach St.,BW,-5.13,96.3,224,101.5,229,74.3,50,266,-8.58,99.2,217,107.8
219,New Mexico,MWC,-5.13,97.5,199,102.6,259,74.8,33,257,-8.01,97.4,253,105.4
221,Detroit,Horz,-5.14,99.0,160,104.1,296,73.1,113,240,-6.64,101.0,176,107.6
222,Delaware,CAA,-5.37,97.8,190,103.2,275,71.3,249,269,-8.76,97.0,259,105.7
223,Central Michigan,MAC,-5.47,97.6,197,103.0,273,75.7,15,253,-7.52,100.8,180,108.4
224,Canisius,MAAC,-5.69,96.9,214,102.6,256,73.2,102,237,-6.56,98.5,232,105.0
225,Air Force,MWC,-5.70,97.9,181,103.6,287,67.6,356,273,-9.24,97.5,251,106.7
226,Brown,Ivy,-5.83,92.6,300,98.5,150,73.6,74,229,-5.86,95.4,295,101.3
227,Lafayette,Pat,-5.84,98.4,172,104.3,299,71.7,214,192,-3.24,103.1,134,106.4
228,Tulane,Amer,-5.87,93.5,286,99.4,173,72.3,175,191,-3.17,96.6,268,99.8
229,Robert Morris,Horz,-5.92,94.1,271,100.0,184,71.0,268,225,-5.63,99.8,205,105.5
230,Northern Illinois,MAC,-5.93,94.4,264,100.4,199,68.9,345,312,-12.86,93.5,316,106.4
231,Texas Southern,SWAC,-5.98,94.1,272,100.1,185,75.2,24,231,-5.99,99.2,214,105.2
232,Sacramento St.,BSky,-6.01,94.2,269,100.2,187,69.5,335,222,-5.41,97.0,260,102.4
233,UMBC,AE,-6.06,95.0,252,101.0,218,72.8,128,180,-2.03,99.2,215,101.3
234,Nicholls St.,Slnd,-6.09,97.9,184,104.0,290,74.6,39,201,-4.08,99.5,209,103.6
235,Hawaii,BW,-6.13,94.8,256,100.9,211,72.3,178,209,-4.53,99.8,206,104.4
236,Stetson,ASun,-6.16,96.9,217,103.0,272,69.5,332,242,-6.68,99.0,221,105.7
237,Western Michigan,MAC,-6.21,93.9,277,100.1,186,71.6,221,279,-9.49,95.2,300,104.6
238,Norfolk St.,MEAC,-6.28,92.1,309,98.4,146,71.9,195,239,-6.61,97.3,256,103.9
239,Bucknell,Pat,-6.95,94.5,263,101.4,225,73.6,79,281,-9.58,95.2,297,104.8
240,Illinois St.,MVC,-7.00,94.7,258,101.7,235,72.9,122,254,-7.84,98.4,235,106.2
241,Marist,MAAC,-7.10,91.8,313,98.9,160,69.2,340,258,-8.12,93.3,321,101.5
242,North Alabama,ASun,-7.10,95.1,247,102.2,244,73.3,94,272,-9.11,95.5,294,104.6
243,UT Rio Grande Valley,WAC,-7.17,93.1,294,100.2,190,75.3,19,232,-6.00,95.3,296,101.3
244,Arkansas St.,SB,-7.18,97.8,186,105.0,311,71.9,198,298,-10.93,97.3,257,108.2
245,Stony Brook,AE,-7.27,91.2,318,98.5,151,72.9,119,233,-6.16,95.6,291,101.8
246,Gardner Webb,BSth,-7.32,95.3,245,102.6,258,71.2,255,217,-5.07,100.1,199,105.1
247,Florida Gulf Coast,ASun,-7.33,93.7,284,101.0,215,70.7,287,234,-6.23,96.9,264,103.1
248,Loyola MD,Pat,-7.38,96.2,225,103.6,286,73.9,64,248,-7.41,99.0,222,106.4
249,Quinnipiac,MAAC,-7.45,95.5,241,103.0,271,72.3,170,288,-10.04,93.1,325,103.2
250,Illinois Chicago,Horz,-7.45,93.1,291,100.6,203,71.7,212,244,-6.80,96.2,275,103.0
251,Niagara,MAAC,-7.54,95.8,234,103.3,282,70.6,288,215,-4.97,100.8,183,105.8
252,Campbell,BSth,-7.59,96.1,229,103.7,288,70.4,299,277,-9.34,97.8,246,107.2
253,Mount St. Mary's,NEC,-7.63,92.7,297,100.4,198,68.8,347,252,-7.48,95.5,293,103.0
254,Southern,SWAC,-7.63,94.0,273,101.7,233,71.3,250,285,-9.74,94.4,309,104.2
255,Fairleigh Dickinson,NEC,-7.71,98.4,173,106.1,326,73.0,116,295,-10.67,100.4,193,111.0
256,Central Arkansas,Slnd,-7.78,96.6,218,104.4,302,74.0,59,270,-8.79,99.4,212,108.2
257,Rice,CUSA,-7.87,95.3,244,103.2,277,73.4,91,210,-4.61,101.4,171,106.1
258,American,Pat,-7.90,94.2,268,102.1,242,71.4,238,256,-7.93,97.0,258,104.9
259,North Dakota,Sum,-8.01,96.0,232,104.0,292,72.2,182,303,-11.20,93.5,317,104.7
260,Lamar,Slnd,-8.10,93.7,282,101.8,239,73.3,97,325,-13.81,91.6,338,105.4
261,IUPUI,Horz,-8.20,97.9,182,106.1,327,74.0,58,292,-10.55,95.9,280,106.5
262,Iona,MAAC,-8.25,95.0,250,103.2,279,72.3,169,214,-4.95,99.4,210,104.4
263,San Jose St.,MWC,-8.26,95.7,239,104.0,293,75.0,29,313,-13.01,96.8,266,109.8
264,Louisiana Monroe,SB,-8.46,93.6,285,102.0,240,69.8,325,291,-10.50,94.2,310,104.7
265,Troy,SB,-8.48,94.3,267,102.8,267,73.9,63,296,-10.82,93.3,322,104.1
