Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
44,Oklahoma,B12,+16.90,112.3,15,95.4,64,70.6,122,29,+18.42,112.7,19,94.3
45,N.C. State,ACC,+16.38,109.8,51,93.4,45,71.8,68,59,+13.29,109.9,55,96.7
46,Maryland,B10,+16.38,112.9,12,96.6,84,67.1,304,43,+16.09,112.7,18,96.7
47,Loyola Chicago,MVC,+16.34,108.7,58,92.3,31,67.4,292,48,+15.32,108.5,64,93.2
48,Penn St.,B10,+15.82,112.1,22,96.2,79,69.0,214,47,+15.87,112.5,23,96.6
49,Kentucky,SEC,+15.53,106.2,85,90.6,17,69.4,194,52,+14.94,106.9,79,92.0
50,Michigan St.,B10,+15.49,111.8,25,96.3,80,72.3,50,42,+16.25,110.2,52,94.0
51,Marquette,BE,+15.47,111.1,31,95.6,67,68.7,227,53,+14.79,111.5,36,96.7
52,Mississippi,SEC,+15.33,105.8,90,90.5,14,69.7,172,55,+14.23,105.1,102,90.9
53,SMU,Amer,+15.13,110.3,40,95.1,60,70.5,133,54,+14.30,110.4,49,96.1
54,Xavier,BE,+14.86,111.7,27,96.9,88,68.5,239,50,+15.03,110.7,43,95.6
55,VCU,A10,+14.31,104.8,104,90.5,15,71.0,104,60,+13.05,104.6,110,91.5
56,Northwestern,B10,+14.22,108.9,56,94.6,58,70.4,137,61,+13.03,108.6,63,95.6
57,Arizona St.,P12,+13.89,109.9,48,96.0,75,75.0,12,66,+12.50,108.2,69,95.7
58,Providence,BE,+13.65,109.6,52,96.0,72,66.6,315,65,+12.70,110.5,47,97.8
59,Richmond,A10,+13.47,110.9,32,97.5,100,70.5,130,51,+15.01,112.2,25,97.2
60,Drake,MVC,+13.41,110.1,45,96.7,87,67.7,281,58,+13.61,110.5,46,96.9
61,Memphis,Amer,+12.56,102.3,146,89.7,11,73.3,28,67,+12.10,102.6,151,90.5
62,Utah St.,MWC,+12.07,105.7,95,93.6,48,69.2,202,49,+15.27,105.2,100,90.0
63,TCU,B12,+12.04,106.9,74,94.8,59,68.5,238,96,+7.29,105.2,99,97.9
64,Saint Mary's,WCC,+12.03,106.1,87,94.1,52,63.3,354,82,+9.98,104.8,104,94.9
65,Miami FL,ACC,+11.94,105.5,97,93.6,47,70.5,125,79,+10.23,104.6,109,94.3
66,Utah,P12,+11.89,107.8,67,95.9,70,67.2,297,63,+12.80,108.3,67,95.5
67,BYU,WCC,+11.89,107.7,68,95.8,69,71.2,93,56,+13.84,108.6,61,94.8
68,Dayton,A10,+11.70,108.3,60,96.6,86,66.2,325,75,+11.32,109.0,58,97.7
69,South Carolina,SEC,+11.58,106.1,86,94.5,56,73.2,31,62,+12.84,106.8,81,94.0
70,Georgia Tech,ACC,+11.55,108.2,63,96.6,85,67.2,299,71,+11.61,108.4,65,96.8
71,St. Bonaventure,A10,+11.35,107.5,70,96.1,77,69.0,215,64,+12.73,108.6,62,95.9
72,Boise St.,MWC,+11.17,107.5,69,96.4,81,68.9,219,57,+13.83,110.5,48,96.6
73,Auburn,SEC,+11.07,108.1,64,97.0,92,69.6,187,73,+11.38,108.6,60,97.3
74,Davidson,A10,+11.00,111.7,26,100.7,157,63.8,353,74,+11.33,111.3,37,99.9
75,Mississippi St.,SEC,+10.80,108.7,57,97.9,105,65.2,340,72,+11.42,110.1,53,98.7
76,Furman,SC,+10.63,110.0,47,99.4,127,69.7,174,81,+10.02,110.0,54,100.0
77,Rhode Island,A10,+10.57,104.6,107,94.0,51,70.5,126,69,+11.82,105.5,96,93.7
78,San Francisco,WCC,+10.44,106.8,76,96.4,82,69.9,162,78,+10.23,106.3,88,96.1
79,Tulsa,Amer,+10.29,103.2,124,92.9,39,66.3,322,83,+9.94,102.6,150,92.7
80,Pittsburgh,ACC,+10.20,103.5,119,93.3,42,71.3,91,76,+10.98,103.7,124,92.8
81,Marshall,CUSA,+9.89,106.8,77,96.9,90,73.8,21,77,+10.30,107.4,75,97.1
82,Cincinnati,Amer,+9.69,105.0,102,95.3,62,70.8,115,80,+10.08,105.3,98,95.3
83,Wichita St.,Amer,+9.41,107.4,71,98.0,107,68.3,248,70,+11.73,109.1,57,97.4
84,Butler,BE,+9.38,106.4,81,97.0,93,67.4,291,97,+7.16,104.2,117,97.1
85,Colorado St.,MWC,+9.35,105.3,100,96.0,71,72.1,57,84,+9.63,105.9,94,96.3
86,Texas A&M,SEC,+9.27,103.0,132,93.8,49,67.1,301,98,+7.12,102.1,160,95.0
87,Toledo,MAC,+9.08,108.0,66,98.9,119,68.3,253,68,+11.97,112.1,26,100.1
88,Notre Dame,ACC,+8.95,111.3,30,102.3,187,66.7,312,87,+8.22,112.0,28,103.8
89,Duquesne,A10,+8.93,106.6,80,97.7,102,68.7,223,104,+6.31,102.8,145,96.5
90,Georgia,SEC,+8.88,104.9,103,96.0,74,74.7,14,95,+7.32,104.5,111,97.1
91,Western Kentucky,CUSA,+8.85,108.3,61,99.4,129,70.1,155,89,+7.93,107.0,78,99.1
92,Iowa St.,B12,+8.70,105.8,89,97.1,95,70.1,154,91,+7.63,106.3,87,98.7
93,St. John's,BE,+8.58,108.5,59,99.9,138,74.4,16,85,+8.84,107.8,71,99.0
94,Wright St.,Horz,+8.37,103.7,117,95.3,63,72.5,46,86,+8.84,104.0,121,95.2
95,DePaul,BE,+8.29,105.3,101,97.0,91,73.1,35,90,+7.81,104.4,113,96.6
96,South Dakota St.,Sum,+7.97,110.2,41,102.2,183,71.5,81,94,+7.46,110.6,44,103.2
97,UCF,Amer,+7.86,103.3,123,95.4,65,68.4,246,93,+7.48,103.0,137,95.5
98,UAB,CUSA,+7.64,103.7,118,96.1,76,71.8,70,101,+6.95,104.4,114,97.4
99,Belmont,OVC,+7.51,105.7,94,98.2,109,71.8,72,92,+7.51,106.4,86,98.9
100,South Florida,Amer,+7.36,101.9,153,94.6,57,68.3,254,99,+6.99,101.6,167,94.6
101,Winthrop,BSth,+7.29,106.9,75,99.6,132,77.7,2,113,+5.65,105.8,95,100.2
102,North Texas,CUSA,+6.88,102.6,139,95.7,68,66.2,324,107,+5.95,103.1,136,97.1
103,Yale,Ivy,+6.82,106.9,73,100.0,145,69.5,191,102,+6.82,107.3,76,100.5
104,Liberty,ASun,+6.82,105.8,91,98.9,121,65.0,345,100,+6.95,106.9,80,99.9
105,Boston College,ACC,+6.57,105.5,98,98.9,120,72.6,45,88,+8.15,107.6,74,99.4
106,Georgetown,BE,+6.28,104.1,113,97.8,103,71.7,75,108,+5.91,104.2,120,98.2
107,Georgia St.,SB,+6.07,105.8,93,99.7,134,71.3,89,105,+6.28,106.2,90,99.9
108,Bradley,MVC,+5.80,102.0,152,96.2,78,67.0,305,110,+5.84,102.7,148,96.8
109,New Mexico St.,WAC,+5.19,102.5,141,97.3,97,68.7,229,115,+5.17,102.9,140,97.8
110,Louisiana Tech,CUSA,+5.10,103.1,128,98.0,108,70.5,127,106,+5.96,102.5,152,96.6
111,Buffalo,MAC,+5.04,105.8,92,100.7,156,73.6,24,103,+6.45,106.7,85,100.2
112,Ohio,MAC,+4.96,106.7,78,101.8,174,68.7,225,122,+4.42,108.3,68,103.9
113,Abilene Christian,Slnd,+4.73,99.9,188,95.2,61,69.6,180,124,+4.00,99.1,220,95.1
114,Massachusetts,A10,+4.62,106.4,83,101.7,173,73.3,30,111,+5.82,107.1,77,101.3
115,Vermont,AE,+4.38,103.2,127,98.8,117,68.3,250,112,+5.70,104.7,106,99.0
116,Nebraska,B10,+4.01,102.0,151,97.9,106,73.0,36,123,+4.29,103.2,131,99.0
117,UNC Greensboro,SC,+4.01,101.3,164,97.3,98,70.8,111,117,+4.60,101.0,177,96.4
118,Nevada,MWC,+3.93,103.1,131,99.1,125,71.1,102,116,+5.16,104.0,122,98.8
119,Northern Iowa,MVC,+3.91,104.8,105,100.9,160,71.6,77,126,+3.89,106.0,93,102.1
120,Akron,MAC,+3.83,104.2,112,100.4,150,70.5,129,146,+1.64,103.0,138,101.4
121,Bowling Green,MAC,+3.82,106.3,84,102.5,189,71.0,106,119,+4.57,106.8,82,102.2
122,Santa Clara,WCC,+3.76,97.9,230,94.2,53,71.0,103,134,+3.04,98.1,241,95.1
123,Eastern Washington,BSky,+3.71,103.9,115,100.2,146,72.3,52,125,+3.89,103.3,130,99.4
124,Washington St.,P12,+3.66,97.5,243,93.9,50,68.7,222,131,+3.18,97.9,245,94.7
125,Loyola Marymount,WCC,+3.66,103.1,130,99.4,128,68.2,256,121,+4.48,102.9,141,98.4
126,Washington,P12,+3.62,99.6,198,96.0,73,69.7,175,147,+1.46,100.8,181,99.4
127,Old Dominion,CUSA,+3.61,102.6,138,99.0,123,69.1,210,135,+2.97,102.8,143,99.9
128,UC Irvine,BW,+3.54,100.7,176,97.2,96,69.1,205,118,+4.57,101.8,166,97.2
129,East Carolina,Amer,+3.54,100.1,185,96.6,83,68.6,232,132,+3.17,100.1,196,97.0
130,Wake Forest,ACC,+3.39,102.5,142,99.1,124,70.1,153,127,+3.60,104.4,112,100.8
131,Wofford,SC,+3.37,105.4,99,102.0,180,66.8,308,136,+2.96,105.4,97,102.4
132,Missouri St.,MVC,+3.37,104.3,111,100.9,163,70.5,128,114,+5.35,106.2,89,100.8
133,Murray St.,OVC,+3.12,101.7,157,98.6,114,68.2,259,142,+2.23,101.5,170,99.3
134,Colgate,Pat,+3.09,105.7,96,102.6,191,71.0,107,109,+5.91,107.6,73,101.7
135,Oregon St.,P12,+2.95,104.4,109,101.5,172,66.3,321,151,+0.78,103.8,123,103.0
136,UC Santa Barbara,BW,+2.93,102.9,134,99.9,140,68.2,255,130,+3.19,103.6,125,100.4
137,Little Rock,SB,+2.75,105.9,88,103.2,204,69.8,166,140,+2.38,106.2,91,103.8
138,Siena,MAAC,+2.64,102.3,145,99.7,135,68.1,261,129,+3.22,104.6,108,101.4
139,Pacific,WCC,+2.58,101.1,168,98.5,113,66.1,327,120,+4.53,103.0,139,98.4
140,George Mason,A10,+2.43,102.0,150,99.6,131,69.1,204,137,+2.91,100.8,184,97.9
141,UNLV,MWC,+2.37,104.3,110,102.0,179,69.6,184,133,+3.17,106.1,92,102.9
142,California,P12,+2.36,102.0,149,99.7,133,66.0,331,157,+0.35,103.2,132,102.8
143,Grand Canyon,WAC,+2.23,102.8,135,100.6,155,66.5,317,141,+2.24,103.4,127,101.1
144,Vanderbilt,SEC,+2.01,101.9,154,99.8,136,69.7,178,138,+2.73,104.3,115,101.6
145,Pepperdine,WCC,+1.97,104.6,106,102.7,194,70.5,134,145,+1.82,104.7,107,102.9
146,Princeton,Ivy,+1.86,103.8,116,101.9,178,68.2,257,144,+1.86,104.2,118,102.3
147,Hofstra,CAA,+1.72,103.1,129,101.4,171,70.1,152,153,+0.58,102.7,147,102.2
148,Kent St.,MAC,+1.51,102.4,144,100.8,159,70.9,110,128,+3.44,104.8,105,101.4
149,La Salle,A10,+1.39,100.2,182,98.9,118,68.0,265,175,-1.17,98.2,240,99.4
150,Temple,Amer,+1.24,99.7,196,98.5,111,70.7,121,143,+1.98,100.7,188,98.7
151,Drexel,CAA,+1.19,102.1,148,101.0,165,66.5,318,163,+0.09,102.6,149,102.5
152,Ball St.,MAC,+1.14,101.7,156,100.6,153,69.6,189,139,+2.59,102.4,156,99.8
153,Kansas St.,B12,+1.05,101.3,165,100.3,147,64.8,346,154,+0.53,102.3,158,101.7
154,Cal St. Bakersfield,BW,+0.59,100.6,178,100.0,144,65.7,335,149,+1.15,100.4,191,99.3
155,Mercer,SC,+0.55,104.0,114,103.5,215,72.7,43,156,+0.48,105.0,103,104.5
156,Harvard,Ivy,+0.53,101.7,158,101.1,168,69.6,179,155,+0.53,102.1,159,101.6
157,Montana,BSky,+0.49,97.9,237,97.4,99,67.0,306,160,+0.23,97.9,244,97.7
158,UTEP,CUSA,+0.24,99.2,210,99.0,122,68.5,234,161,+0.17,101.8,165,101.6
159,Northeastern,CAA,+0.08,99.4,206,99.3,126,68.3,251,148,+1.43,100.0,202,98.5
160,North Dakota St.,Sum,+0.08,100.5,181,100.4,152,65.1,342,159,+0.24,101.4,173,101.2
161,East Tennessee St.,SC,+0.05,97.6,242,97.6,101,68.7,228,162,+0.15,98.2,237,98.1
162,Indiana St.,MVC,-0.03,100.9,171,100.9,164,71.1,97,150,+1.03,101.6,168,100.6
163,UC Riverside,BW,-0.05,97.8,238,97.9,104,66.9,307,158,+0.30,99.2,216,98.9
164,Oral Roberts,Sum,-0.05,106.7,79,106.7,297,71.9,63,165,-0.08,106.8,83,106.8
165,Texas St.,SB,-0.26,99.7,195,100.0,143,65.0,344,168,-0.34,100.0,201,100.3
166,Charlotte,CUSA,-0.35,99.6,197,100.0,142,64.4,349,169,-0.40,100.2,195,100.6
167,Fresno St.,MWC,-0.63,100.5,180,101.1,167,67.9,278,167,-0.28,101.1,175,101.4
168,FIU,CUSA,-0.68,103.5,121,104.1,233,72.8,38,174,-1.16,103.3,128,104.5
169,Saint Peter's,MAAC,-0.70,96.2,272,96.9,89,68.5,235,171,-0.73,96.8,267,97.5
170,Coastal Carolina,SB,-0.77,103.0,133,103.7,220,71.9,62,152,+0.71,104.2,119,103.5
171,Chattanooga,SC,-0.77,102.2,147,103.0,200,68.3,252,176,-1.35,103.1,133,104.5
172,Valparaiso,MVC,-0.80,99.1,213,99.9,137,69.8,167,184,-2.66,98.8,227,101.4
173,Monmouth,MAAC,-1.03,101.5,163,102.5,190,76.5,6,164,-0.01,102.5,153,102.5
174,Saint Joseph's,A10,-1.28,103.4,122,104.7,256,75.4,9,187,-2.85,102.0,162,104.8
175,UT Arlington,SB,-1.29,101.0,169,102.3,185,71.4,87,172,-0.97,102.5,154,103.4
176,Stephen F. Austin,Slnd,-1.33,98.6,224,99.9,139,71.9,64,166,-0.14,100.1,200,100.2
177,Navy,Pat,-1.39,100.8,173,102.2,184,66.6,314,170,-0.69,101.9,163,102.6
178,Eastern Kentucky,OVC,-1.43,97.2,249,98.6,116,77.7,1,178,-1.51,98.0,243,99.5
179,Southern Utah,BSky,-1.83,102.4,143,104.2,239,70.4,135,186,-2.83,102.8,142,105.7
180,Louisiana,SB,-2.04,97.9,234,99.9,141,74.1,17,179,-1.91,97.8,247,99.7
181,Boston University,Pat,-2.23,100.8,174,103.0,201,70.4,136,241,-6.68,99.2,218,105.8
182,South Dakota,Sum,-2.27,101.6,161,103.9,226,69.3,198,177,-1.49,102.3,157,103.8
183,Cleveland St.,Horz,-2.27,98.1,228,100.4,151,69.1,206,173,-1.09,98.0,242,99.1
184,Austin Peay,OVC,-2.53,103.2,125,105.8,279,69.3,200,183,-2.64,103.3,129,106.0
185,Wyoming,MWC,-2.61,103.5,120,106.1,288,70.1,147,204,-4.34,103.6,126,107.9
186,UNC Wilmington,CAA,-2.61,101.5,162,104.2,235,69.7,171,185,-2.79,101.9,164,104.6
187,Eastern Illinois,OVC,-2.64,101.8,155,104.4,243,69.7,173,224,-5.53,100.6,189,106.2
188,San Diego,WCC,-2.66,97.7,240,100.3,149,71.1,96,181,-2.44,98.2,238,100.7
189,UC San Diego,BW,-2.85,99.8,190,102.7,193,70.1,149,199,-3.97,99.7,207,103.7
190,Southern Illinois,MVC,-2.98,100.8,175,103.7,221,69.0,216,189,-3.08,101.3,174,104.4
191,UC Davis,BW,-2.98,99.7,194,102.7,196,71.4,86,188,-2.86,100.1,198,103.0
192,Tulane,Amer,-3.05,96.4,267,99.5,130,67.4,289,191,-3.17,96.6,268,99.8
193,Western Carolina,SC,-3.16,102.7,137,105.9,284,72.5,47,190,-3.15,103.1,135,106.2
194,Penn,Ivy,-3.30,100.0,186,103.3,211,70.7,116,194,-3.30,100.4,192,103.7
195,NJIT,AE,-3.32,98.9,217,102.2,182,69.6,185,213,-4.81,96.8,265,101.6
196,Cornell,Ivy,-3.36,101.2,167,104.5,245,68.4,245,195,-3.36,101.6,169,104.9
197,UMBC,AE,-3.47,97.9,235,101.4,169,70.7,120,180,-2.03,99.2,215,101.3
198,Bryant,NEC,-3.56,102.6,140,106.2,290,76.9,4,182,-2.51,102.8,144,105.3
199,Appalachian St.,SB,-3.68,99.1,212,102.8,197,66.8,311,197,-3.74,100.1,197,103.8
200,UTSA,CUSA,-3.78,103.2,126,107.0,303,72.9,37,196,-3.37,104.3,116,107.7
201,Miami OH,MAC,-3.81,99.6,199,103.4,212,66.8,309,202,-4.18,99.9,204,104.0
202,Middle Tennessee,CUSA,-3.85,94.5,306,98.4,110,72.3,51,206,-4.42,93.0,329,97.4
203,South Alabama,SB,-3.88,102.8,136,106.7,298,67.5,287,218,-5.20,102.7,146,107.9
204,Niagara,MAAC,-4.02,100.9,172,104.9,262,66.1,329,215,-4.97,100.8,183,105.8
205,Northern Kentucky,Horz,-4.17,100.1,184,104.3,240,68.4,244,211,-4.65,99.3,213,104.0
206,George Washington,A10,-4.25,101.6,160,105.9,283,69.8,165,200,-4.02,102.4,155,106.5
207,Illinois Chicago,Horz,-4.30,97.1,251,101.4,170,69.6,188,244,-6.80,96.2,275,103.0
208,Eastern Michigan,MAC,-4.33,98.8,218,103.1,203,68.5,236,207,-4.45,99.6,208,104.0
209,Central Michigan,MAC,-4.59,101.6,159,106.2,292,72.1,53,253,-7.52,100.8,180,108.4
210,Iona,MAAC,-4.80,99.4,205,104.2,237,68.1,262,214,-4.95,99.4,210,104.4
211,Northern Colorado,BSky,-4.91,97.0,254,101.9,177,69.3,199,219,-5.24,97.4,254,102.7
212,Montana St.,BSky,-4.92,97.9,232,102.8,198,69.9,159,193,-3.30,98.9,226,102.2
213,Florida Atlantic,CUSA,-5.00,97.3,245,102.3,186,67.9,276,220,-5.34,99.0,223,104.3
214,Army,Pat,-5.11,95.7,283,100.8,158,70.4,138,227,-5.73,95.9,282,101.6
215,Sacramento St.,BSky,-5.16,96.7,263,101.9,176,66.0,330,222,-5.41,97.0,260,102.4
216,Charleston,CAA,-5.20,99.4,204,104.6,249,64.7,347,212,-4.67,100.7,187,105.4
217,Lipscomb,ASun,-5.25,100.9,170,106.2,289,67.6,284,205,-4.38,102.0,161,106.4
218,Texas Southern,SWAC,-5.43,99.4,202,104.8,260,70.3,142,231,-5.99,99.2,214,105.2
219,Youngstown St.,Horz,-5.44,104.5,108,110.0,337,65.1,343,228,-5.81,105.2,101,111.0
220,Lafayette,Pat,-5.47,101.3,166,106.8,300,70.0,156,192,-3.24,103.1,134,106.4
221,Towson,CAA,-5.51,100.1,183,105.6,276,68.0,270,221,-5.40,100.8,186,106.1
222,Nicholls St.,Slnd,-5.53,98.4,227,103.9,228,72.0,60,201,-4.08,99.5,209,103.6
223,UMass Lowell,AE,-5.59,97.6,241,103.2,205,69.8,170,246,-6.98,97.0,261,103.9
224,Rice,CUSA,-5.65,98.4,226,104.1,231,70.5,124,210,-4.61,101.4,171,106.1
225,Stony Brook,AE,-5.74,95.4,289,101.1,166,69.7,177,233,-6.16,95.6,291,101.8
226,Elon,CAA,-5.78,97.9,231,103.7,222,67.9,275,226,-5.68,98.6,230,104.2
227,UNC Asheville,BSth,-5.85,99.7,193,105.6,275,69.6,186,208,-4.48,100.8,185,105.3
228,Brown,Ivy,-5.86,95.0,294,100.9,161,71.3,92,229,-5.86,95.4,295,101.3
229,Jacksonville St.,OVC,-5.91,97.0,256,102.9,199,67.4,294,223,-5.48,96.2,276,101.7
230,Florida Gulf Coast,ASun,-5.98,96.5,266,102.5,188,68.4,243,234,-6.23,96.9,264,103.1
231,Milwaukee,Horz,-5.99,97.3,247,103.3,206,69.5,190,203,-4.27,98.3,236,102.6
232,UT Rio Grande Valley,WAC,-6.02,94.9,298,100.9,162,71.7,76,232,-6.00,95.3,296,101.3
233,Norfolk St.,MEAC,-6.08,95.7,280,101.8,175,67.5,286,239,-6.61,97.3,256,103.9
234,Robert Morris,Horz,-6.10,99.2,208,105.3,270,70.2,144,225,-5.63,99.8,205,105.5
235,Central Arkansas,Slnd,-6.11,98.5,225,104.7,254,75.2,10,270,-8.79,99.4,212,108.2
236,Hawaii,BW,-6.16,97.1,250,103.3,209,69.9,161,209,-4.53,99.8,206,104.4
237,New Hampshire,AE,-6.25,94.3,308,100.6,154,69.8,164,251,-7.48,94.7,306,102.2
238,Mount St. Mary's,NEC,-6.26,97.0,253,103.3,208,63.8,352,252,-7.48,95.5,293,103.0
239,Canisius,MAAC,-6.57,98.1,229,104.7,255,69.7,176,237,-6.56,98.5,232,105.0
240,Gardner Webb,BSth,-6.57,98.7,221,105.2,269,68.9,220,217,-5.07,100.1,199,105.1
241,Weber St.,BSky,-6.62,96.0,273,102.6,192,71.5,80,235,-6.28,96.6,269,102.9
242,Detroit,Horz,-6.68,100.6,179,107.3,305,70.1,150,240,-6.64,101.0,176,107.6
243,Stetson,ASun,-6.70,99.3,207,106.0,286,68.0,271,242,-6.68,99.0,221,105.7
244,VMI,SC,-6.92,99.8,192,106.7,296,70.9,109,236,-6.41,100.9,179,107.3
245,New Mexico,MWC,-7.00,98.8,219,105.8,281,68.9,217,257,-8.01,97.4,253,105.4
246,Marist,MAAC,-7.00,93.3,321,100.3,148,67.8,279,258,-8.12,93.3,321,101.5
247,UMKC,Sum,-7.23,95.5,287,102.7,195,64.7,348,249,-7.44,95.5,292,103.0
248,Campbell,BSth,-7.31,98.8,220,106.1,287,68.1,264,277,-9.34,97.8,246,107.2
249,Bucknell,Pat,-7.35,95.7,282,103.0,202,72.7,42,281,-9.58,95.2,297,104.8
250,Purdue Fort Wayne,Horz,-7.40,99.2,209,106.6,295,71.1,101,216,-5.03,101.4,172,106.4
251,Loyola MD,Pat,-7.41,98.6,223,106.0,285,71.5,82,248,-7.41,99.0,222,106.4
252,Illinois St.,MVC,-7.64,97.9,236,105.5,272,71.9,61,254,-7.84,98.4,235,106.2
253,Fordham,A10,-7.75,90.8,342,98.6,115,67.4,293,243,-6.77,90.8,341,97.6
254,Samford,SC,-7.85,99.4,201,107.3,306,75.0,13,267,-8.61,99.0,224,107.6
255,Georgia Southern,SB,-7.86,96.8,261,104.6,252,69.2,203,260,-8.29,97.5,250,105.8
256,Hartford,AE,-7.88,96.7,262,104.6,251,67.4,290,238,-6.57,97.6,249,104.2
257,Western Michigan,MAC,-7.89,95.6,285,103.4,213,66.4,320,279,-9.49,95.2,300,104.6
258,American,Pat,-7.93,96.6,265,104.5,244,69.1,209,256,-7.93,97.0,258,104.9
259,Evansville,MVC,-8.00,96.9,260,104.9,261,63.2,355,255,-7.86,97.4,255,105.2
260,Sam Houston St.,Slnd,-8.06,96.9,257,105.0,265,74.1,18,198,-3.87,99.4,211,103.3
261,Nebraska Omaha,Sum,-8.08,95.7,281,103.8,224,71.9,66,264,-8.45,96.4,272,104.8
262,Bellarmine,ASun,-8.12,98.6,222,106.7,299,67.8,280,275,-9.29,98.6,229,107.9
263,Long Beach St.,BW,-8.15,99.2,211,107.4,308,74.5,15,266,-8.58,99.2,217,107.8
264,St. Francis PA,NEC,-8.20,99.8,191,108.0,317,69.5,192,262,-8.40,98.4,234,106.8
265,Delaware,CAA,-8.40,97.4,244,105.8,282,68.0,268,269,-8.76,97.0,259,105.7
