Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
58,Georgia Tech,ACC,+15.15,111.8,42,96.7,77,67.7,213,57,+15.19,111.7,43,96.5
59,Drake,MVC,+15.06,110.7,56,95.7,64,67.3,233,58,+15.08,110.7,55,95.6
60,Stanford,P12,+14.89,106.5,105,91.6,22,70.1,95,61,+14.81,106.4,108,91.6
61,Auburn,SEC,+14.81,112.7,30,97.8,91,72.0,32,60,+14.82,112.6,30,97.8
62,Kentucky,SEC,+14.39,106.7,100,92.3,25,67.7,214,62,+14.41,106.7,99,92.3
63,Boise St.,MWC,+13.91,109.5,64,95.6,62,68.9,154,63,+13.89,109.5,64,95.6
64,Toledo,MAC,+13.34,115.9,16,102.6,174,68.3,181,64,+13.32,115.9,16,102.5
65,Davidson,A10,+13.10,113.5,21,100.4,134,63.5,347,65,+13.11,113.4,21,100.3
66,Utah,P12,+12.84,110.8,55,97.9,93,67.1,244,67,+12.76,110.7,56,97.9
67,St. John's,BE,+12.81,111.7,44,98.9,110,73.2,14,66,+12.80,111.6,44,98.8
68,Colorado St.,MWC,+12.66,107.5,87,94.9,50,70.2,87,68,+12.64,107.5,87,94.9
69,Michigan St.,B10,+12.64,106.7,99,94.1,40,68.9,151,69,+12.64,106.7,100,94.0
70,Marshall,CUSA,+12.38,111.4,48,99.0,114,72.6,21,70,+12.40,111.4,48,99.0
71,Providence,BE,+12.01,109.0,67,97.0,81,66.0,293,71,+12.01,108.9,67,96.9
72,Northwestern,B10,+11.81,107.3,89,95.5,60,69.2,130,72,+11.82,107.2,89,95.4
73,Belmont,OVC,+11.70,113.3,24,101.7,160,70.9,60,73,+11.79,113.3,24,101.5
74,Rhode Island,A10,+11.42,104.7,129,93.3,33,68.9,152,74,+11.41,104.7,131,93.3
75,Pittsburgh,ACC,+11.34,108.4,73,97.0,83,69.2,131,76,+11.24,108.3,73,97.0
76,North Texas,CUSA,+11.33,105.7,117,94.4,43,64.1,340,75,+11.33,105.7,118,94.3
77,Saint Mary's,WCC,+11.17,104.6,133,93.5,35,62.8,350,77,+11.14,104.6,136,93.4
78,Mississippi St.,SEC,+10.66,106.6,103,96.0,68,66.1,291,78,+10.67,106.6,102,95.9
79,Western Kentucky,CUSA,+10.54,108.5,72,98.0,96,68.2,190,79,+10.58,108.5,72,97.9
80,UC Santa Barbara,BW,+10.51,107.3,90,96.7,80,66.2,283,80,+10.50,107.2,91,96.7
81,N.C. State,ACC,+10.43,108.7,71,98.2,101,68.4,175,81,+10.47,108.6,71,98.1
82,Wichita St.,Amer,+10.42,109.7,61,99.3,121,68.2,187,82,+10.45,109.7,61,99.2
83,South Carolina,SEC,+10.11,106.4,108,96.3,73,74.3,10,83,+10.13,106.4,107,96.3
84,Dayton,A10,+9.68,108.2,76,98.5,103,64.9,323,84,+9.68,108.2,76,98.5
85,Buffalo,MAC,+9.66,107.6,85,98.0,97,73.9,11,85,+9.64,107.6,85,98.0
86,Marquette,BE,+9.29,107.9,82,98.6,104,67.1,242,87,+9.28,107.8,82,98.5
87,Louisiana Tech,CUSA,+9.27,103.2,161,93.9,39,69.5,116,86,+9.28,103.1,160,93.8
88,Arizona St.,P12,+9.15,108.0,80,98.9,109,73.2,13,88,+9.10,107.9,79,98.9
89,San Francisco,WCC,+9.03,107.0,95,98.0,95,68.4,177,90,+8.91,106.9,95,98.0
90,Akron,MAC,+8.95,108.2,77,99.2,120,68.5,173,89,+8.93,108.1,77,99.2
91,Abilene Christian,Slnd,+8.82,101.6,192,92.8,30,69.3,126,91,+8.84,101.6,191,92.8
92,UAB,CUSA,+8.70,104.3,140,95.6,63,67.0,248,92,+8.75,104.4,137,95.7
93,Kent St.,MAC,+8.68,108.0,79,99.4,122,71.4,50,95,+8.59,107.9,81,99.3
94,Georgia,SEC,+8.64,109.6,62,100.9,139,73.1,15,93,+8.66,109.5,63,100.9
95,Furman,SC,+8.55,109.5,63,101.0,140,69.0,146,94,+8.60,109.6,62,101.0
96,Colgate,Pat,+8.46,109.8,60,101.3,149,72.0,31,96,+8.46,109.7,60,101.3
97,Georgetown,BE,+8.41,106.0,114,97.6,89,69.9,101,98,+8.41,105.9,114,97.5
98,Nevada,MWC,+8.41,106.3,109,97.9,94,70.0,98,99,+8.39,106.3,109,97.9
99,Cincinnati,Amer,+8.40,104.7,130,96.3,74,70.3,79,97,+8.42,104.7,132,96.3
100,Missouri St.,MVC,+8.36,107.8,83,99.5,124,68.9,149,100,+8.38,107.8,83,99.4
101,UCF,Amer,+7.24,105.1,128,97.9,92,66.5,275,101,+7.35,105.1,129,97.7
102,Liberty,ASun,+7.23,107.6,86,100.4,133,63.0,349,102,+7.27,107.6,86,100.3
103,Winthrop,BSth,+7.18,105.2,125,98.0,98,73.8,12,103,+7.26,105.2,125,97.9
104,Washington St.,P12,+7.15,101.0,204,93.9,38,69.1,140,112,+6.43,100.6,208,94.2
105,Massachusetts,A10,+6.99,106.1,111,99.1,117,72.6,20,104,+6.98,106.1,112,99.1
106,Ohio,MAC,+6.86,110.6,58,103.7,199,69.1,136,105,+6.85,110.5,58,103.7
107,Yale,Ivy,+6.85,108.2,75,101.4,154,68.0,198,106,+6.85,108.2,75,101.3
108,Duquesne,A10,+6.77,102.7,168,95.9,67,68.2,191,107,+6.77,102.6,169,95.9
109,TCU,B12,+6.73,108.0,81,101.2,148,67.1,241,108,+6.73,107.9,80,101.2
110,Wake Forest,ACC,+6.68,105.9,115,99.2,119,67.9,203,109,+6.71,105.8,115,99.1
111,Tulsa,Amer,+6.67,102.1,183,95.4,58,65.5,312,110,+6.69,102.0,183,95.4
112,Pepperdine,WCC,+6.50,105.6,121,99.1,116,71.3,51,111,+6.45,105.5,120,99.1
113,Vanderbilt,SEC,+6.35,108.2,78,101.8,161,68.6,167,114,+6.37,108.1,78,101.8
114,Butler,BE,+6.34,103.1,163,96.7,79,64.8,329,115,+6.35,103.0,162,96.7
115,UNC Greensboro,SC,+6.34,101.6,191,95.3,56,68.5,170,113,+6.40,101.7,190,95.3
116,UC Irvine,BW,+6.09,102.4,178,96.3,71,66.9,258,116,+6.07,102.3,179,96.3
117,Vermont,AE,+6.00,105.8,116,99.8,125,66.7,266,117,+6.00,105.8,116,99.8
118,Nebraska,B10,+5.98,101.1,200,95.2,53,71.6,42,118,+5.99,101.1,200,95.1
119,UC Riverside,BW,+5.71,102.4,177,96.7,78,67.0,255,119,+5.70,102.3,178,96.6
120,South Dakota St.,Sum,+5.60,108.8,69,103.2,182,71.8,37,120,+5.60,108.7,69,103.1
121,Oregon St.,P12,+5.52,106.9,96,101.4,152,65.3,317,123,+5.41,106.8,96,101.4
122,Boston College,ACC,+5.50,105.6,119,100.1,130,71.1,57,122,+5.43,105.5,121,100.1
123,Loyola Marymount,WCC,+5.50,104.4,137,98.9,111,67.4,229,121,+5.48,104.4,140,98.9
124,Pacific,WCC,+5.39,104.4,136,99.0,113,66.2,290,125,+5.36,104.4,138,99.0
125,Eastern Washington,BSky,+5.35,108.8,70,103.4,192,72.7,19,126,+5.28,108.7,70,103.4
126,South Florida,Amer,+5.34,102.5,175,97.1,84,66.8,263,124,+5.36,102.4,175,97.1
127,Grand Canyon,WAC,+4.99,105.1,127,100.1,129,64.3,335,129,+4.97,105.1,130,100.1
128,Indiana St.,MVC,+4.95,104.0,147,99.1,115,67.7,215,127,+4.99,104.0,146,99.0
129,East Tennessee St.,SC,+4.92,103.6,150,98.7,106,65.8,304,128,+4.99,102.7,168,97.7
130,DePaul,BE,+4.76,99.8,221,95.0,51,70.8,62,130,+4.76,99.7,222,95.0
131,Texas A&M,SEC,+4.71,101.3,198,96.6,75,64.1,342,131,+4.71,101.2,198,96.5
132,Miami FL,ACC,+4.62,101.9,186,97.3,87,68.0,199,132,+4.69,101.9,185,97.2
133,Bradley,MVC,+3.57,102.3,181,98.7,107,66.2,289,134,+3.59,102.3,181,98.7
134,Bowling Green,MAC,+3.51,107.2,92,103.7,198,70.7,65,135,+3.49,107.2,92,103.7
135,California,P12,+3.50,105.4,123,101.9,162,65.4,314,136,+3.40,105.3,124,101.9
136,East Carolina,Amer,+3.31,101.4,195,98.1,100,68.4,178,137,+3.33,101.4,195,98.1
137,Cal St. Bakersfield,BW,+3.06,103.5,153,100.5,135,64.7,331,138,+3.04,103.5,153,100.5
138,Temple,Amer,+2.97,101.4,194,98.5,102,68.9,153,139,+2.99,101.4,194,98.4
139,Murray St.,OVC,+2.95,104.3,142,101.4,151,66.7,267,133,+4.33,105.4,122,101.0
140,Morehead St.,OVC,+2.81,99.5,230,96.7,76,65.7,306,140,+2.98,99.4,229,96.5
141,George Mason,A10,+2.59,101.2,199,98.7,105,68.1,195,141,+2.59,101.2,199,98.6
142,Wofford,SC,+2.40,105.6,120,103.2,184,66.5,274,142,+2.49,105.8,117,103.3
143,Tulane,Amer,+2.31,98.6,249,96.3,72,66.2,285,143,+2.34,98.6,249,96.3
144,Siena,MAAC,+2.18,102.5,174,100.3,132,65.9,301,144,+2.17,102.4,174,100.2
145,Santa Clara,WCC,+2.08,97.9,260,95.8,66,70.1,90,145,+2.05,97.9,261,95.8
146,Princeton,Ivy,+1.89,105.1,126,103.3,187,66.7,265,146,+1.89,105.1,128,103.2
147,UNLV,MWC,+1.72,106.0,113,104.3,213,66.3,280,147,+1.70,105.9,113,104.2
148,Iowa St.,B12,+1.58,102.3,180,100.8,138,70.1,89,148,+1.58,102.3,180,100.7
149,Georgia St.,SB,+1.56,104.7,132,103.1,179,70.1,92,149,+1.57,104.6,135,103.1
150,Old Dominion,CUSA,+1.26,101.8,189,100.6,136,67.6,221,150,+1.27,101.8,189,100.5
151,Ball St.,MAC,+1.21,101.1,201,99.9,126,70.4,78,151,+1.20,101.1,201,99.9
152,Cleveland St.,Horz,+1.12,100.1,216,99.0,112,66.8,262,152,+1.12,100.1,216,99.0
153,New Mexico St.,WAC,+1.11,104.3,141,103.2,183,66.3,282,153,+1.10,104.3,142,103.2
154,North Dakota St.,Sum,+1.00,101.0,203,100.0,128,63.8,344,154,+0.99,101.0,203,100.0
155,Mercer,SC,+0.80,107.1,94,106.3,253,69.0,147,156,+0.88,107.2,93,106.3
156,Texas St.,SB,+0.79,102.0,184,101.2,147,62.5,352,157,+0.79,102.0,184,101.2
157,Weber St.,BSky,+0.74,106.5,106,105.7,244,72.2,29,159,+0.71,106.4,106,105.7
158,UTEP,CUSA,+0.73,101.9,188,101.1,144,67.8,210,158,+0.74,101.8,187,101.1
159,Drexel,CAA,+0.66,104.2,145,103.6,195,64.4,334,160,+0.64,104.2,144,103.5
160,Detroit,Horz,+0.64,108.2,74,107.6,283,67.5,228,161,+0.62,108.2,74,107.6
161,Harvard,Ivy,+0.56,103.0,164,102.5,171,68.2,188,162,+0.56,103.0,163,102.4
162,Chattanooga,SC,+0.52,104.6,134,104.1,207,67.0,249,155,+0.96,104.0,147,103.0
163,Northeastern,CAA,+0.37,99.5,228,99.1,118,67.1,240,165,+0.36,99.5,228,99.1
164,Navy,Pat,+0.34,103.6,152,103.2,186,65.5,311,167,+0.34,103.5,152,103.2
165,Stephen F. Austin,Slnd,+0.30,104.2,144,103.9,204,70.6,68,163,+0.45,105.1,127,104.7
166,Bellarmine,ASun,+0.30,107.2,91,106.9,267,64.3,336,166,+0.34,107.3,88,106.9
167,James Madison,CAA,+0.19,103.4,155,103.3,188,71.9,35,168,+0.18,103.4,156,103.2
168,Washington,P12,+0.18,103.4,157,103.2,185,70.7,66,164,+0.40,103.6,151,103.2
169,Hofstra,CAA,+0.02,106.6,102,106.6,260,68.2,189,170,-0.00,106.6,103,106.6
170,UMBC,AE,-0.05,100.1,217,100.2,131,67.6,219,171,-0.05,100.1,217,100.1
171,Sam Houston St.,Slnd,-0.13,101.9,185,102.0,163,71.1,58,172,-0.12,101.8,188,101.9
172,Eastern Kentucky,OVC,-0.33,100.7,208,101.1,143,75.4,3,169,+0.05,100.9,205,100.9
173,VMI,SC,-0.40,107.1,93,107.5,282,70.3,82,173,-0.32,107.1,94,107.4
174,Miami OH,MAC,-0.46,106.6,104,107.0,268,65.6,308,174,-0.47,106.5,104,107.0
175,Coastal Carolina,SB,-0.51,103.1,162,103.6,197,70.5,71,175,-0.50,103.1,161,103.6
176,South Dakota,Sum,-0.54,105.6,118,106.2,251,68.6,169,176,-0.54,105.6,119,106.1
177,Monmouth,MAAC,-0.55,102.8,167,103.3,189,74.9,5,178,-0.56,102.7,166,103.3
178,Northern Iowa,MVC,-0.57,103.6,151,104.2,210,69.1,137,177,-0.55,103.6,150,104.1
179,Oral Roberts,Sum,-0.64,109.0,68,109.6,313,71.3,54,179,-0.64,108.9,68,109.6
180,UTSA,CUSA,-0.73,106.5,107,107.2,273,71.5,44,180,-0.72,106.4,105,107.1
181,Jacksonville St.,OVC,-0.84,104.7,131,105.5,240,66.4,279,181,-0.74,104.6,134,105.4
182,Rice,CUSA,-0.89,105.4,122,106.3,254,70.3,84,182,-0.88,105.4,123,106.2
183,Saint Peter's,MAAC,-0.96,94.1,312,95.0,52,67.2,238,183,-0.96,94.0,313,95.0
184,La Salle,A10,-1.02,103.6,149,104.7,222,68.5,172,184,-1.02,103.6,149,104.6
185,Army,Pat,-1.18,100.2,215,101.4,153,69.3,129,185,-1.18,100.1,215,101.3
186,Montana,BSky,-1.57,99.6,225,101.1,145,64.7,330,186,-1.59,99.5,225,101.1
187,Radford,BSth,-2.23,99.4,237,101.6,159,64.2,339,187,-2.18,99.3,235,101.5
188,Austin Peay,OVC,-2.42,106.1,112,108.5,298,66.9,259,188,-2.24,106.1,111,108.4
189,Hawaii,BW,-2.51,100.8,206,103.4,190,67.5,227,189,-2.52,100.8,206,103.3
190,Louisiana,SB,-2.68,101.7,190,104.4,216,71.2,55,190,-2.69,101.6,192,104.3
191,Kansas St.,B12,-2.87,102.5,173,105.4,232,65.4,313,191,-2.87,102.4,173,105.3
192,San Diego,WCC,-2.99,98.5,251,101.5,158,69.4,125,192,-3.02,98.5,251,101.5
193,Wyoming,MWC,-3.01,107.3,88,110.3,322,69.5,117,193,-3.04,107.2,90,110.3
194,Southern Utah,BSky,-3.18,104.1,146,107.3,276,69.7,110,194,-3.20,104.0,145,107.2
195,Penn,Ivy,-3.27,101.4,196,104.7,221,69.3,128,195,-3.27,101.4,196,104.6
196,Fresno St.,MWC,-3.31,99.1,241,102.4,168,66.4,278,196,-3.32,99.1,242,102.4
197,Cornell,Ivy,-3.33,102.5,172,105.9,246,66.9,257,197,-3.33,102.5,172,105.8
198,Bryant,NEC,-3.36,102.6,171,105.9,249,76.1,2,198,-3.37,102.5,171,105.9
199,Nicholls St.,Slnd,-3.38,100.4,212,103.8,201,71.5,46,199,-3.41,100.4,212,103.8
200,Appalachian St.,SB,-3.50,102.4,176,105.9,248,65.4,315,200,-3.49,102.4,176,105.9
201,Florida Atlantic,CUSA,-3.62,101.5,193,105.1,227,67.5,224,201,-3.60,101.5,193,105.1
202,South Alabama,SB,-3.72,103.4,156,107.1,270,66.3,281,203,-3.71,103.4,157,107.1
203,Gardner Webb,BSth,-3.80,103.4,158,107.2,271,67.8,211,202,-3.62,103.4,155,107.0
204,Northern Kentucky,Horz,-3.81,104.4,139,108.2,292,65.0,322,204,-3.80,104.4,139,108.2
205,Valparaiso,MVC,-4.00,97.2,272,101.2,146,68.1,196,206,-4.03,97.2,271,101.2
206,Illinois St.,MVC,-4.04,99.0,243,103.1,178,69.1,141,205,-3.95,99.0,243,103.0
207,Charlotte,CUSA,-4.09,98.8,248,102.9,176,62.3,353,207,-4.06,98.8,247,102.8
208,George Washington,A10,-4.25,103.2,159,107.5,281,69.4,121,209,-4.25,103.2,159,107.4
209,Little Rock,SB,-4.25,101.1,202,105.3,231,66.9,260,208,-4.24,101.0,202,105.3
210,Montana St.,BSky,-4.50,99.4,235,103.9,203,68.5,171,211,-4.57,99.3,237,103.9
211,UNC Wilmington,CAA,-4.54,103.5,154,108.0,289,69.1,138,210,-4.54,103.4,154,108.0
212,UNC Asheville,BSth,-4.71,102.1,182,106.8,263,68.3,184,212,-4.60,102.1,182,106.7
213,Southern Illinois,MVC,-4.78,99.4,234,104.2,211,67.0,251,213,-4.68,99.4,232,104.1
214,Delaware,CAA,-4.86,97.5,266,102.4,167,66.4,276,215,-4.86,97.5,267,102.4
215,Saint Joseph's,A10,-4.87,100.6,209,105.5,237,71.8,38,216,-4.87,100.6,209,105.4
216,Evansville,MVC,-4.90,103.0,165,107.9,287,62.0,355,214,-4.86,103.0,164,107.8
217,UMKC,Sum,-4.93,95.0,304,100.0,127,62.6,351,217,-4.94,95.0,304,99.9
218,Iona,MAAC,-4.94,101.0,205,105.9,247,67.2,236,218,-4.95,100.9,204,105.9
219,Canisius,MAAC,-4.99,100.5,210,105.5,239,69.9,99,219,-5.00,100.5,210,105.5
220,Oakland,Horz,-5.07,105.2,124,110.3,321,69.8,106,221,-5.07,105.2,126,110.2
221,UC Davis,BW,-5.11,99.5,229,104.6,218,70.4,74,222,-5.12,99.4,230,104.6
222,Lipscomb,ASun,-5.12,103.0,166,108.1,290,66.2,288,220,-5.07,103.0,165,108.0
223,UT Rio Grande Valley,WAC,-5.18,96.2,286,101.4,155,69.9,102,223,-5.18,96.2,286,101.4
224,Mount St. Mary's,NEC,-5.35,97.8,263,103.1,180,61.5,356,224,-5.36,97.7,264,103.1
225,Albany,AE,-5.52,98.0,258,103.5,193,70.6,69,225,-5.52,98.0,259,103.5
226,Brown,Ivy,-5.83,96.4,284,102.2,165,69.8,108,226,-5.83,96.3,285,102.2
227,Charleston,CAA,-5.89,101.3,197,107.2,274,63.8,345,227,-5.89,101.3,197,107.1
228,Hartford,AE,-5.95,95.5,299,101.4,156,66.8,264,228,-5.95,95.4,299,101.4
229,UC San Diego,BW,-6.01,98.9,244,104.9,224,70.3,86,229,-6.02,98.9,244,104.9
230,Milwaukee,Horz,-6.03,100.3,213,106.3,255,70.1,91,230,-6.03,100.2,213,106.3
231,Northern Colorado,BSky,-6.15,98.5,252,104.7,219,67.6,222,231,-6.18,98.4,253,104.6
232,UMass Lowell,AE,-6.25,100.0,218,106.2,252,69.6,113,232,-6.25,99.9,218,106.2
233,Prairie View A&M,SWAC,-6.34,95.9,290,102.2,166,67.7,218,233,-6.38,95.9,291,102.2
234,Loyola MD,Pat,-6.47,98.8,246,105.3,230,68.2,192,234,-6.47,98.8,246,105.3
235,Texas Southern,SWAC,-6.55,98.8,247,105.4,233,70.1,93,235,-6.59,98.7,248,105.3
236,Norfolk St.,MEAC,-6.63,99.9,219,106.5,259,67.3,235,237,-6.63,99.8,219,106.5
237,Youngstown St.,Horz,-6.66,104.4,138,111.0,331,67.0,247,238,-6.66,104.3,141,111.0
238,Niagara,MAAC,-6.68,100.2,214,106.9,264,64.1,341,239,-6.68,100.2,214,106.9
239,UT Arlington,SB,-6.78,97.4,267,104.2,212,69.9,105,241,-6.78,97.4,268,104.2
240,Sacramento St.,BSky,-6.85,99.7,223,106.5,258,65.0,321,243,-6.88,99.6,223,106.5
241,Longwood,BSth,-6.86,97.4,268,104.3,214,64.9,326,236,-6.61,98.0,256,104.7
242,Arkansas St.,SB,-6.87,102.4,179,109.2,306,68.4,174,242,-6.86,102.4,177,109.2
243,The Citadel,SC,-6.88,104.5,135,111.4,335,74.9,4,240,-6.74,104.7,133,111.4
244,Lafayette,Pat,-6.94,102.6,170,109.6,311,69.2,135,245,-6.94,102.6,170,109.5
245,Stetson,ASun,-6.97,99.4,233,106.4,257,68.3,182,244,-6.94,99.4,233,106.3
246,Bucknell,Pat,-7.15,96.7,281,103.9,202,72.7,18,246,-7.15,96.7,280,103.8
247,American,Pat,-7.17,97.9,261,105.1,226,68.3,185,247,-7.17,97.9,262,105.0
248,NJIT,AE,-7.17,96.9,277,104.1,208,68.3,180,248,-7.17,96.9,276,104.0
249,Stony Brook,AE,-7.19,96.0,289,103.2,181,67.1,245,249,-7.19,95.9,290,103.1
250,Western Carolina,SC,-7.30,99.1,242,106.4,256,70.3,83,250,-7.22,99.2,239,106.4
251,Morgan St.,MEAC,-7.42,99.3,238,106.7,261,71.8,36,251,-7.43,99.2,238,106.7
252,Green Bay,Horz,-7.72,103.2,160,110.9,330,67.0,254,252,-7.72,103.2,158,110.9
253,Utah Valley,WAC,-7.77,99.2,239,106.9,266,70.3,81,253,-7.78,99.1,240,106.9
254,Cal Baptist,WAC,-7.88,104.0,148,111.8,342,70.4,75,254,-7.90,103.9,148,111.8
255,Southern Miss,CUSA,-7.97,95.0,307,103.0,177,66.7,271,255,-7.95,94.9,306,102.9
256,Eastern Michigan,MAC,-8.08,97.9,262,106.0,250,69.6,115,256,-8.09,97.8,263,105.9
257,Central Michigan,MAC,-8.09,100.5,211,108.6,301,71.7,40,257,-8.10,100.5,211,108.6
258,Seattle,WAC,-8.17,97.3,271,105.4,236,68.1,197,258,-8.17,97.2,270,105.4
259,IUPUI,Horz,-8.18,99.1,240,107.3,277,71.2,56,259,-8.18,99.1,241,107.3
260,Wagner,NEC,-8.23,99.5,227,107.8,285,64.4,333,260,-8.24,99.5,227,107.7
261,Florida Gulf Coast,ASun,-8.33,95.0,305,103.4,191,69.8,109,261,-8.31,95.0,305,103.3
262,Merrimack,NEC,-8.58,92.8,326,101.3,150,67.0,250,264,-8.59,92.7,326,101.3
263,Campbell,BSth,-8.60,99.8,222,108.4,294,65.7,305,262,-8.53,99.8,221,108.3
264,Illinois Chicago,Horz,-8.62,95.2,303,103.8,200,69.3,127,265,-8.63,95.1,303,103.7
265,Samford,SC,-8.68,97.0,276,105.7,242,72.9,17,263,-8.59,97.1,272,105.7
