Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
54,Saint Louis,A10,14-7,+14.37,110.3,50,95.9,65,68.0,185,-.037,263,+5.55,121
55,Seton Hall,BE,14-13,+14.30,110.2,53,95.9,63,66.5,264,-.027,245,+14.34,40
56,Drake,MVC,26-5,+14.27,112.4,33,98.1,100,66.3,271,+.102,17,+3.92,138
57,UC Santa Barbara,BW,22-5,+13.70,109.8,56,96.1,69,65.7,301,+.030,109,+1.84,167
58,Stanford,P12,14-13,+13.68,105.9,111,92.2,28,69.2,120,+.022,127,+16.32,17
59,Louisville,ACC,13-7,+13.56,107.6,91,94.1,45,65.7,300,+.118,9,+13.28,51
60,Boise St.,MWC,19-9,+13.24,109.1,68,95.9,64,69.1,128,-.026,242,+6.17,115
61,Auburn,SEC,13-14,+13.12,111.5,38,98.4,105,71.0,55,-.044,275,+14.48,37
62,Minnesota,B10,14-15,+13.05,108.3,76,95.2,53,69.9,88,+.011,147,+17.08,12
63,Michigan St.,B10,15-13,+12.95,107.0,98,94.1,44,68.3,166,+.090,22,+17.73,9
64,Georgetown,BE,13-13,+12.82,107.8,87,95.0,49,69.7,101,+.008,154,+14.84,31
65,Richmond,A10,14-9,+12.76,110.8,46,98.1,99,68.2,169,-.061,298,+9.17,91
66,Wichita St.,Amer,16-6,+12.70,109.6,60,96.9,82,67.0,235,+.089,23,+10.79,76
67,Xavier,BE,13-8,+12.68,110.5,49,97.9,95,67.9,187,+.003,164,+10.21,82
68,Mississippi St.,SEC,18-15,+12.33,107.6,93,95.3,54,65.8,296,-.011,207,+12.24,65
69,St. John's,BE,16-11,+12.20,111.1,42,98.9,114,73.4,10,+.014,144,+10.95,73
70,Davidson,A10,13-9,+12.10,113.8,20,101.7,164,62.5,353,-.074,316,+6.86,106
71,N.C. State,ACC,14-11,+12.07,109.4,61,97.3,88,67.8,194,-.011,209,+10.92,74
72,Saint Mary's,WCC,14-10,+11.92,102.0,174,90.0,12,62.9,348,+.037,92,+10.97,72
73,Wright St.,Horz,18-6,+11.76,108.3,78,96.5,73,71.1,52,-.078,321,-3.35,251
74,Toledo,MAC,21-9,+11.74,114.2,19,102.5,182,68.7,143,-.024,236,+3.03,149
75,North Texas,CUSA,18-10,+11.72,106.6,101,94.9,47,62.7,350,-.018,222,+6.29,110
76,Colorado St.,MWC,20-8,+11.58,108.0,83,96.5,72,69.0,133,+.045,81,+5.47,122
77,Buffalo,MAC,16-9,+11.34,107.4,95,96.0,66,73.1,16,-.098,339,+3.28,145
78,Northwestern,B10,9-15,+11.02,104.3,132,93.2,37,68.4,160,-.091,331,+19.20,2
79,Washington St.,P12,14-13,+10.96,102.3,169,91.3,23,67.6,207,-.010,203,+11.90,68
80,Providence,BE,13-13,+10.62,107.2,96,96.6,76,66.3,270,+.001,169,+13.39,50
81,Ohio,MAC,17-8,+10.50,111.3,40,100.8,145,69.2,122,+.031,105,+5.24,126
82,Louisiana Tech,CUSA,24-8,+10.44,104.1,133,93.7,39,69.4,111,+.055,62,+2.97,152
83,Marquette,BE,13-14,+10.29,107.4,94,97.1,84,67.4,217,-.007,199,+13.97,43
84,Notre Dame,ACC,11-15,+10.07,113.7,22,103.6,202,67.2,227,-.029,248,+14.32,41
85,Abilene Christian,Slnd,24-5,+9.96,101.5,188,91.5,25,69.3,116,+.009,150,-5.54,300
86,Dayton,A10,14-10,+9.72,108.3,77,98.5,110,65.5,306,+.006,159,+8.46,99
87,Arizona St.,P12,11-14,+9.70,108.2,80,98.5,107,72.5,21,+.026,117,+15.86,21
88,Missouri St.,MVC,17-7,+9.31,107.7,90,98.4,104,69.1,127,+.039,87,+3.81,140
89,Colgate,Pat,14-2,+9.27,110.2,51,101.0,148,72.2,26,+.048,74,-5.81,305
90,Pepperdine,WCC,15-12,+9.19,108.3,75,99.1,118,71.4,47,+.002,168,+9.59,85
91,San Francisco,WCC,11-14,+9.05,106.9,100,97.9,96,67.7,198,-.104,342,+8.32,101
92,Nevada,MWC,16-10,+9.03,108.8,72,99.8,125,69.8,95,-.012,213,+6.28,112
93,UCF,Amer,11-12,+9.02,106.6,102,97.6,93,67.2,225,+.053,64,+13.19,54
94,Loyola Marymount,WCC,13-9,+8.98,107.8,88,98.8,111,66.0,284,+.033,100,+8.53,97
95,Marshall,CUSA,15-7,+8.90,109.1,67,100.3,133,72.6,20,-.068,312,+1.43,172
96,Pittsburgh,ACC,10-12,+8.68,108.1,81,99.4,122,68.3,164,-.068,309,+10.59,79
97,Georgia,SEC,14-12,+8.68,107.9,86,99.2,119,73.2,13,+.048,76,+12.33,62
98,Furman,SC,16-9,+8.67,109.7,57,101.0,150,67.7,201,-.086,324,+2.56,159
99,Western Kentucky,CUSA,21-8,+8.62,106.6,103,97.9,98,67.4,219,+.083,27,+4.31,133
100,Liberty,ASun,23-6,+8.55,109.7,58,101.1,153,63.1,347,-.023,231,-4.87,287
101,Winthrop,BSth,23-2,+8.49,104.9,124,96.4,70,73.1,14,+.036,96,-5.63,302
102,UAB,CUSA,22-7,+8.43,103.4,152,95.0,48,67.0,237,+.005,161,-1.64,216
103,Grand Canyon,WAC,17-7,+8.32,105.3,120,97.0,83,64.9,318,-.061,299,-1.48,211
104,Vanderbilt,SEC,9-16,+8.23,108.8,71,100.6,136,68.6,147,-.128,352,+12.65,60
105,Eastern Washington,BSky,16-8,+8.16,109.4,62,101.2,156,72.2,27,-.085,323,-0.47,195
106,UC Riverside,BW,14-8,+8.10,103.6,148,95.5,58,66.7,255,-.066,305,+0.86,182
107,UC Irvine,BW,18-9,+7.96,101.2,191,93.3,38,67.4,221,+.031,104,+3.17,147
108,UNC Greensboro,SC,21-9,+7.81,103.6,149,95.8,62,68.1,184,+.003,165,+1.46,171
109,Nebraska,B10,7-20,+7.80,101.8,179,94.0,41,71.8,35,-.128,351,+18.32,4
110,Belmont,OVC,26-4,+7.42,109.3,63,101.9,169,70.8,64,+.050,69,-5.88,307
111,Rhode Island,A10,10-15,+7.24,104.6,127,97.4,91,69.0,134,-.109,344,+9.39,87
112,Akron,MAC,15-8,+7.18,108.6,73,101.4,159,68.5,153,-.001,182,+4.26,134
113,South Dakota St.,Sum,16-7,+6.76,111.3,39,104.6,223,70.9,59,+.008,153,+1.30,173
114,Cincinnati,Amer,12-11,+6.49,103.7,143,97.2,86,70.7,67,+.115,11,+11.45,70
115,Kent St.,MAC,15-8,+6.38,105.8,113,99.4,121,69.8,98,+.023,124,+3.95,137
116,California,P12,9-20,+6.29,105.3,121,99.0,115,64.7,322,-.067,308,+15.40,26
117,Pacific,WCC,9-9,+5.70,103.6,145,97.9,97,67.0,240,+.021,130,+10.13,83
118,Tulsa,Amer,11-12,+5.52,102.8,164,97.3,87,65.6,303,-.024,235,+9.35,89
119,Massachusetts,A10,8-7,+5.41,105.4,119,100.0,128,71.6,41,-.057,297,+3.68,141
120,Indiana St.,MVC,15-10,+5.35,102.6,166,97.2,85,66.9,244,+.079,32,+6.48,109
121,Butler,BE,10-15,+5.27,102.6,165,97.3,89,64.6,327,+.069,46,+14.40,39
122,Yale,Ivy,0-0,+5.02,107.0,99,102.0,171,67.9,186,+.000,172,-99.00,348
123,Weber St.,BSky,17-6,+5.01,107.6,92,102.6,185,71.9,33,-.028,246,-3.09,245
124,South Carolina,SEC,6-15,+4.99,103.9,138,98.9,113,74.6,3,-.055,293,+15.41,25
125,Duquesne,A10,9-9,+4.75,101.7,183,96.9,79,69.0,135,+.007,158,+6.60,107
126,Oral Roberts,Sum,18-11,+4.74,109.2,66,104.4,220,71.4,46,+.023,126,+3.98,135
127,Wofford,SC,15-9,+4.41,106.4,105,102.0,170,65.9,291,+.025,120,+3.37,144
128,East Tennessee St.,SC,13-12,+4.00,103.1,159,99.1,117,65.4,311,-.063,302,+3.84,139
129,Bowling Green,MAC,14-12,+3.66,105.5,117,101.8,166,69.8,96,-.037,260,+3.46,143
130,Mercer,SC,18-11,+3.44,106.1,108,102.7,186,67.7,197,-.002,183,+2.03,165
131,Washington,P12,5-21,+3.44,103.8,139,100.4,134,71.0,54,-.061,300,+17.72,10
132,Cal St. Bakersfield,BW,15-11,+3.33,104.6,128,101.3,158,63.6,344,-.024,232,+1.56,170
133,Vermont,AE,10-5,+3.22,105.4,118,102.2,177,66.4,267,-.069,313,-7.97,332
134,Morehead St.,OVC,23-8,+3.16,100.5,206,97.4,90,65.2,314,+.146,4,-1.16,206
135,Temple,Amer,5-11,+3.14,101.7,184,98.5,108,68.6,149,-.092,332,+9.31,90
136,Southern Utah,BSky,20-4,+3.14,108.5,74,105.3,239,69.9,91,+.082,29,-3.59,255
137,UTEP,CUSA,12-12,+3.06,103.2,156,100.2,131,67.8,192,-.065,304,+5.12,127
138,Miami FL,ACC,10-17,+3.05,102.1,172,99.0,116,67.8,191,+.019,132,+11.92,67
139,Texas A&M,SEC,8-10,+2.97,101.8,177,98.9,112,64.3,334,+.018,134,+8.96,95
140,North Dakota St.,Sum,15-12,+2.75,103.6,147,100.9,146,64.6,328,-.033,254,+1.17,176
141,George Mason,A10,13-9,+2.74,101.0,195,98.3,101,68.2,175,+.046,78,+3.24,146
142,DePaul,BE,5-14,+2.74,97.5,257,94.8,46,70.6,71,-.048,280,+13.20,53
143,Tulane,Amer,10-13,+2.42,99.9,217,97.5,92,67.4,222,+.013,145,+7.75,102
144,TCU,B12,12-14,+2.35,104.3,130,102.0,172,66.6,258,+.089,24,+11.39,71
145,Santa Clara,WCC,12-8,+2.11,100.4,208,98.3,102,70.4,81,+.147,3,+5.89,118
146,Bradley,MVC,12-16,+1.86,103.5,150,101.6,162,65.9,288,-.086,325,+5.81,119
147,Boston College,ACC,4-16,+1.50,105.1,123,103.6,200,70.9,58,-.097,337,+13.85,44
148,Ball St.,MAC,10-13,+1.49,103.3,154,101.8,167,70.7,66,-.049,283,+4.48,130
149,New Mexico St.,WAC,12-8,+1.40,104.0,134,102.6,184,64.7,325,-.066,306,-2.47,231
150,Old Dominion,CUSA,15-8,+1.21,101.0,196,99.8,126,67.4,215,+.140,5,+2.70,157
151,Stephen F. Austin,Slnd,16-5,+1.14,103.3,153,102.2,176,69.6,103,+.047,77,-7.72,330
152,East Carolina,Amer,8-11,+1.11,99.5,228,98.3,103,67.9,188,-.016,218,+6.57,108
153,VMI,SC,13-12,+1.11,107.8,89,106.7,269,69.9,89,-.048,279,+2.94,153
154,Georgia St.,SB,16-6,+0.85,105.6,115,104.8,226,70.5,78,+.076,36,-1.84,217
155,Kansas St.,B12,9-20,+0.83,99.3,232,98.4,106,65.5,310,+.026,118,+13.41,49
156,Miami OH,MAC,12-11,+0.73,105.9,110,105.2,234,65.8,293,+.002,167,+2.87,154
157,Chattanooga,SC,18-8,+0.72,102.9,161,102.2,178,66.4,269,+.102,16,+0.66,186
158,Drexel,CAA,12-8,+0.69,106.4,104,105.7,248,63.9,341,+.007,157,-2.30,227
159,South Dakota,Sum,14-11,+0.57,107.2,97,106.6,267,69.0,136,-.015,216,+0.12,191
160,Detroit,Horz,12-10,+0.54,109.2,65,108.7,299,67.1,230,-.051,287,-1.93,221
161,UTSA,CUSA,15-11,+0.54,106.4,107,105.8,253,71.8,37,+.021,129,+3.04,148
162,Jacksonville St.,OVC,18-9,+0.42,104.8,125,104.4,219,65.8,292,+.017,139,-2.73,238
163,Northern Iowa,MVC,10-15,+0.35,103.3,155,102.9,190,68.9,139,-.022,229,+7.10,104
164,South Florida,Amer,9-13,+0.31,101.0,197,100.7,138,66.8,249,+.049,73,+10.38,81
165,Wyoming,MWC,14-11,+0.19,109.1,69,108.9,301,69.0,129,+.046,79,+1.29,174
166,Princeton,Ivy,0-0,+0.06,103.9,136,103.8,209,66.6,257,+.000,172,-99.00,348
167,Navy,Pat,15-3,+0.04,103.6,146,103.6,201,66.0,286,+.179,2,-5.29,294
168,Bellarmine,ASun,14-8,+0.00,108.3,79,108.3,293,65.1,315,-.015,217,-3.96,267
169,Cleveland St.,Horz,19-8,-0.05,100.5,205,100.6,137,66.1,279,+.199,1,-0.82,200
170,Northeastern,CAA,10-9,-0.09,98.5,242,98.5,109,67.0,236,+.056,58,+3.01,150
171,UMBC,AE,14-6,-0.16,100.6,204,100.7,141,67.5,208,-.013,214,-4.64,284
172,Murray St.,OVC,13-13,-0.19,103.2,157,103.4,196,66.2,275,-.177,356,-5.08,290
173,Eastern Kentucky,OVC,22-7,-0.57,100.9,198,101.5,160,74.8,2,+.085,26,-5.39,297
174,Wake Forest,ACC,6-16,-0.59,101.2,192,101.8,168,67.0,241,-.109,345,+13.51,46
175,UNLV,MWC,12-15,-0.65,103.7,144,104.3,217,66.1,281,-.037,261,+5.26,125
176,James Madison,CAA,13-7,-0.65,103.4,151,104.1,210,71.8,36,-.048,278,-1.90,220
177,Iona,MAAC,12-6,-0.77,100.1,216,100.9,147,67.7,199,+.030,108,-5.69,303
178,Iowa St.,B12,2-22,-0.78,99.9,219,100.7,139,69.8,93,-.120,349,+16.64,14
179,Coastal Carolina,SB,18-8,-0.86,99.3,231,100.1,129,71.1,51,-.020,226,-5.06,289
180,Sam Houston St.,Slnd,19-9,-1.14,101.2,193,102.3,181,70.9,57,+.092,20,-2.75,239
181,Florida Atlantic,CUSA,13-10,-1.14,101.9,175,103.0,191,68.1,177,-.098,338,-1.53,213
182,Gardner Webb,BSth,11-15,-1.16,104.4,129,105.6,246,66.7,253,-.165,355,-3.84,265
183,Harvard,Ivy,0-0,-1.28,101.8,178,103.1,194,68.1,181,+.000,172,-99.00,348
184,Texas St.,SB,18-7,-1.32,99.5,227,100.8,143,62.5,354,+.072,42,-6.05,308
185,Bryant,NEC,15-7,-1.48,103.1,160,104.6,222,74.0,7,-.044,273,-7.67,329
186,Siena,MAAC,12-5,-2.04,99.7,225,101.7,163,66.2,273,-.057,296,-7.31,326
187,Hawaii,BW,11-10,-2.14,101.6,185,103.8,207,66.9,245,-.020,225,+0.69,185
188,Rice,CUSA,15-13,-2.33,103.8,140,106.1,262,69.3,114,+.039,88,+2.33,162
189,Montana,BSky,15-13,-2.35,98.7,239,101.1,152,65.7,299,+.009,149,+2.52,160
190,Hofstra,CAA,13-10,-2.52,105.8,112,108.3,295,68.1,180,+.052,65,-1.32,210
191,Fresno St.,MWC,12-12,-2.60,99.5,226,102.1,175,65.8,295,+.065,49,+4.63,129
192,Southern Illinois,MVC,12-14,-2.90,99.9,220,102.8,188,66.2,274,+.075,39,+4.72,128
193,Valparaiso,MVC,10-18,-2.94,96.5,275,99.5,123,67.0,238,-.028,247,+6.29,111
194,Hartford,AE,15-9,-3.09,96.8,271,99.9,127,66.9,243,+.081,31,-5.15,291
195,San Diego,WCC,3-11,-3.09,97.4,258,100.5,135,70.2,85,-.025,239,+10.91,75
196,Nicholls St.,Slnd,18-7,-3.39,100.3,209,103.7,205,71.6,42,+.121,8,-7.03,320
197,Army,Pat,12-10,-3.44,98.0,250,101.5,161,68.4,157,+.034,99,-1.18,208
198,Illinois St.,MVC,7-18,-3.62,98.6,240,102.3,180,69.0,132,-.112,348,+5.31,124
199,Utah Valley,WAC,11-11,-3.75,100.5,207,104.2,214,70.2,84,+.007,156,+0.57,189
200,La Salle,A10,9-16,-3.83,101.7,181,105.5,245,68.5,155,-.012,211,+7.03,105
201,Saint Joseph's,A10,5-15,-4.00,101.1,194,105.1,230,72.1,29,+.027,115,+10.55,80
202,Louisiana,SB,17-9,-4.00,100.2,212,104.2,215,71.0,56,+.096,19,-3.85,266
203,UMKC,Sum,11-13,-4.07,96.1,279,100.2,130,62.6,352,-.074,317,+1.24,175
204,Elon,CAA,10-9,-4.12,96.7,273,100.8,142,66.5,265,+.014,142,-1.60,215
205,Evansville,MVC,9-16,-4.13,105.7,114,109.9,315,62.0,355,+.011,146,+3.96,136
206,Northern Kentucky,Horz,14-11,-4.14,103.7,142,107.9,286,64.7,323,+.056,59,-2.82,241
207,Montana St.,BSky,13-10,-4.18,99.3,230,103.5,198,68.3,168,+.055,61,-1.14,204
208,UC Davis,BW,10-8,-4.32,97.9,252,102.2,179,69.2,119,+.087,25,-0.98,203
209,Texas Southern,SWAC,17-9,-4.39,99.7,224,104.1,211,71.5,45,+.059,54,-7.80,331
210,Norfolk St.,MEAC,17-8,-4.41,99.1,233,103.5,199,67.5,212,+.090,21,-7.09,321
211,Campbell,BSth,17-10,-4.62,102.9,162,107.5,281,64.0,339,+.064,50,-5.24,293
212,Appalachian St.,SB,17-12,-4.72,98.3,244,103.0,192,65.5,309,+.039,86,-2.87,243
213,Seattle,WAC,12-11,-4.98,98.5,241,103.4,197,68.8,140,-.036,258,-1.28,209
214,Loyola MD,Pat,6-11,-5.00,96.8,272,101.8,165,68.4,162,-.190,357,-4.36,276
215,Milwaukee,Horz,10-12,-5.04,101.8,180,106.8,271,69.8,97,-.010,204,-2.16,225
216,Austin Peay,OVC,14-13,-5.06,103.9,137,109.0,303,66.8,250,-.071,315,-5.38,296
217,Penn,Ivy,0-0,-5.10,100.2,215,105.3,236,69.2,123,+.000,172,-99.00,348
218,South Alabama,SB,17-11,-5.10,103.2,158,108.3,294,66.5,261,+.043,84,-3.14,247
219,The Citadel,SC,13-12,-5.11,103.9,135,109.0,305,74.2,4,+.064,51,+2.51,161
220,Cornell,Ivy,0-0,-5.16,101.3,190,106.5,266,66.8,246,+.000,172,-99.00,348
221,Oakland,Horz,12-18,-5.25,103.8,141,109.0,306,69.6,104,+.046,80,+2.29,163
222,Saint Peter's,MAAC,14-11,-5.36,90.4,339,95.7,61,66.7,254,-.006,196,-6.40,316
223,Morgan St.,MEAC,14-8,-5.68,99.9,218,105.6,247,71.9,32,-.037,259,-8.44,335
224,Wagner,NEC,13-7,-5.71,100.7,201,106.5,265,65.5,304,+.068,47,-8.58,336
225,Delaware,CAA,7-8,-6.05,97.0,269,103.0,193,66.5,262,-.069,314,-4.04,269
226,Monmouth,MAAC,12-8,-6.09,98.9,237,105.0,229,74.2,5,+.050,71,-6.18,312
227,George Washington,A10,5-12,-6.15,101.6,187,107.7,285,67.9,189,-.094,335,+0.61,187
228,Northern Colorado,BSky,11-11,-6.19,98.9,238,105.1,231,67.8,190,-.004,191,-2.09,224
229,Cal Baptist,WAC,13-10,-6.22,104.3,131,110.5,321,70.5,76,-.016,219,-4.49,277
230,UC San Diego,BW,7-10,-6.23,101.7,182,107.9,289,69.8,99,+.023,125,+6.04,116
231,UMass Lowell,AE,11-12,-6.30,99.7,223,106.0,259,69.0,131,+.055,60,-1.86,219
232,Charleston,CAA,9-10,-6.33,102.2,170,108.5,297,63.5,345,-.030,249,-2.08,223
233,Stetson,ASun,12-15,-6.43,100.3,211,106.7,270,67.8,195,-.006,195,-2.07,222
234,Charlotte,CUSA,9-16,-6.47,97.2,260,103.7,206,62.7,351,-.032,251,+0.97,180
235,Prairie View A&M,SWAC,16-5,-6.57,94.6,299,101.1,154,69.2,121,+.111,12,-13.97,346
236,Mount St. Mary's,NEC,12-11,-6.60,94.4,300,101.0,151,61.6,356,-.004,190,-6.47,317
237,Stony Brook,AE,9-14,-6.63,94.6,296,101.3,157,66.4,268,-.090,330,-3.17,248
238,Lipscomb,ASun,15-12,-6.70,100.9,199,107.6,282,66.1,282,+.024,121,-3.63,256
239,Albany,AE,7-9,-6.91,97.2,264,104.1,212,69.6,108,-.079,322,-4.55,281
240,Little Rock,SB,11-15,-6.93,98.3,245,105.2,235,67.0,239,-.040,266,-2.86,242
241,Long Beach St.,BW,6-12,-7.05,97.6,256,104.6,224,73.8,8,-.011,208,+0.71,184
242,Western Carolina,SC,11-16,-7.05,99.8,221,106.8,272,70.5,77,+.031,106,+1.90,166
243,Radford,BSth,15-12,-7.08,97.6,255,104.7,225,63.5,346,+.023,123,-4.51,278
244,UNC Asheville,BSth,10-10,-7.10,100.6,203,107.7,283,68.2,170,-.008,202,-5.47,298
245,Portland St.,BSky,9-13,-7.17,93.0,315,100.2,132,69.3,115,-.135,353,-2.44,230
246,Youngstown St.,Horz,15-12,-7.28,102.1,171,109.4,310,67.6,203,+.032,102,-4.05,271
247,Longwood,BSth,12-17,-7.31,98.0,251,105.3,237,65.1,316,-.027,243,-4.05,270
248,UNC Wilmington,CAA,7-10,-7.38,102.0,173,109.4,308,69.0,130,-.122,350,-4.60,283
249,Brown,Ivy,0-0,-7.67,95.1,288,102.8,189,69.7,100,+.000,172,-99.00,348
250,Niagara,MAAC,9-11,-7.70,99.7,222,107.4,280,64.5,330,-.041,268,-5.74,304
251,Canisius,MAAC,7-6,-7.81,99.1,235,106.9,273,70.6,74,+.058,56,-5.57,301
252,Arkansas St.,SB,11-13,-7.90,99.1,234,107.0,276,67.7,202,-.041,270,-3.70,260
253,Sacramento St.,BSky,8-12,-7.92,102.3,167,110.2,318,65.3,313,-.030,250,+0.61,188
254,UT Arlington,SB,13-13,-7.94,98.1,248,106.1,260,69.2,118,+.051,67,-2.81,240
255,Cal St. Fullerton,BW,6-10,-8.03,101.5,189,109.5,313,71.8,39,-.044,274,+0.00,193
256,Southern Miss,CUSA,8-17,-8.19,92.8,317,101.0,149,67.4,218,-.078,320,+1.05,178
257,Green Bay,Horz,8-17,-8.25,102.3,168,110.5,324,66.0,285,-.042,271,-1.17,207
258,Idaho St.,BSky,13-11,-8.53,93.6,306,102.1,174,64.2,335,+.000,170,-2.52,233
259,Cal St. Northridge,BW,9-13,-8.74,101.6,186,110.3,320,70.1,86,+.059,55,+1.04,179
260,Boston University,Pat,7-11,-8.90,100.3,210,109.2,307,65.6,302,+.008,152,-2.17,226
261,Tarleton St.,WAC,10-10,-8.95,96.9,270,105.9,256,64.4,332,-.052,288,+0.76,183
262,Lafayette,Pat,9-6,-9.05,102.8,163,111.9,335,68.7,145,+.062,53,-8.82,338
263,IUPUI,Horz,8-10,-9.34,96.1,278,105.4,242,72.1,28,+.076,38,-2.49,232
264,Samford,SC,6-13,-9.48,96.4,277,105.9,257,72.7,18,-.035,255,+2.77,156
265,Jackson St.,SWAC,12-6,-9.68,88.0,349,97.7,94,68.4,159,+.111,13,-12.48,344
