Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
131,Ohio,MAC,+3.56,108.9,63,105.3,251,69.1,164,129,+3.59,108.6,64,105.0
132,East Carolina,Amer,+3.28,100.6,200,97.3,87,68.0,226,130,+3.30,100.4,197,97.1
133,Santa Clara,WCC,+3.13,98.0,249,94.9,52,71.2,71,149,+1.46,96.5,275,95.1
134,Eastern Washington,BSky,+3.11,104.2,126,101.1,151,72.3,37,139,+2.41,104.3,119,101.9
135,UC Riverside,BW,+2.96,100.9,192,97.9,101,65.3,317,133,+2.83,100.6,190,97.8
136,Washington,P12,+2.85,103.8,134,101.0,145,70.6,98,132,+2.97,103.7,132,100.7
137,Siena,MAAC,+2.73,104.5,121,101.7,162,67.7,238,136,+2.71,104.3,120,101.6
138,Temple,Amer,+2.62,100.8,193,98.2,104,68.7,187,137,+2.61,100.6,191,98.0
139,Vanderbilt,SEC,+2.57,105.0,108,102.4,175,69.7,138,138,+2.57,104.8,110,102.2
140,Murray St.,OVC,+2.53,101.8,169,99.2,124,67.4,258,155,+1.31,102.1,159,100.8
141,Cal St. Bakersfield,BW,+2.27,101.2,185,98.9,117,64.2,347,141,+2.22,100.9,186,98.7
142,Oregon St.,P12,+2.25,105.6,99,103.4,197,64.4,341,142,+2.20,105.5,100,103.3
143,Grand Canyon,WAC,+2.07,103.3,138,101.2,154,65.0,332,143,+2.19,103.1,139,100.9
144,Pepperdine,WCC,+2.06,104.6,115,102.5,177,70.5,101,131,+3.21,105.0,108,101.8
145,Indiana St.,MVC,+1.96,102.0,162,100.1,135,69.4,154,145,+1.94,101.8,163,99.9
146,California,P12,+1.95,103.9,132,102.0,166,66.0,305,140,+2.39,103.2,137,100.9
147,Ball St.,MAC,+1.94,103.2,139,101.3,156,70.4,109,144,+1.96,102.9,141,101.0
148,Princeton,Ivy,+1.82,104.5,118,102.7,181,67.4,252,146,+1.82,104.3,118,102.5
149,Northeastern,CAA,+1.70,100.4,202,98.7,114,67.6,244,147,+1.69,100.2,201,98.5
150,Texas St.,SB,+1.61,101.0,190,99.4,126,63.7,350,148,+1.57,100.8,188,99.2
151,Mercer,SC,+1.42,105.5,103,104.1,213,71.5,57,152,+1.43,105.3,102,103.9
152,George Mason,A10,+1.42,100.2,206,98.8,115,67.6,242,150,+1.44,100.0,205,98.6
153,Old Dominion,CUSA,+1.41,101.0,191,99.5,127,67.7,239,151,+1.43,100.8,189,99.4
154,East Tennessee St.,SC,+1.40,99.6,212,98.2,105,67.4,249,154,+1.35,99.4,214,98.0
155,Northern Iowa,MVC,+1.40,104.9,110,103.5,202,70.8,88,153,+1.36,104.8,111,103.4
156,Coastal Carolina,SB,+1.19,104.2,131,103.0,183,70.7,95,156,+1.19,104.0,128,102.8
157,North Dakota St.,Sum,+0.49,101.7,171,101.2,152,65.1,325,157,+0.50,101.5,170,101.0
158,Harvard,Ivy,+0.49,102.4,154,101.9,164,68.9,182,158,+0.48,102.2,156,101.7
159,Stephen F. Austin,Slnd,+0.29,101.1,186,100.8,144,70.6,97,159,+0.29,101.0,185,100.7
160,Little Rock,SB,+0.26,105.5,102,105.2,248,67.5,247,161,+0.25,105.3,103,105.1
161,Drexel,CAA,+0.05,102.6,148,102.6,178,65.3,318,162,-0.04,102.5,150,102.5
162,Kansas St.,B12,-0.23,102.2,161,102.4,176,65.1,324,164,-0.22,102.0,162,102.2
163,Charlotte,CUSA,-0.31,99.9,209,100.2,137,62.7,354,165,-0.31,99.7,208,100.0
164,Monmouth,MAAC,-0.37,101.6,173,102.0,167,76.4,4,166,-0.39,101.4,175,101.8
165,Oral Roberts,Sum,-0.45,108.1,73,108.6,311,71.3,67,167,-0.52,107.9,72,108.5
166,Louisiana,SB,-0.57,98.1,246,98.7,113,72.2,40,168,-0.58,97.9,249,98.5
167,Navy,Pat,-0.81,102.8,146,103.6,204,65.5,312,169,-0.76,102.6,147,103.4
168,Eastern Kentucky,OVC,-0.94,98.2,241,99.2,122,76.1,6,160,+0.26,99.1,220,98.8
169,Montana,BSky,-1.01,97.0,269,98.0,103,65.0,331,163,-0.20,98.2,241,98.4
170,UTEP,CUSA,-1.08,101.5,178,102.6,179,67.5,246,170,-1.09,101.3,178,102.4
171,Saint Peter's,MAAC,-1.19,97.0,270,98.2,106,67.4,256,171,-1.20,96.8,269,98.0
172,Hofstra,CAA,-1.43,101.7,170,103.1,189,69.2,160,175,-1.54,101.5,171,103.1
173,Cleveland St.,Horz,-1.45,97.8,255,99.2,125,66.6,290,172,-1.46,97.6,256,99.1
174,South Dakota,Sum,-1.52,102.5,151,104.1,214,68.6,198,174,-1.52,102.4,152,103.9
175,Bryant,NEC,-1.57,103.0,142,104.6,228,76.7,3,173,-1.49,102.9,142,104.4
176,UMBC,AE,-1.98,97.9,250,99.9,133,69.0,168,177,-1.89,97.8,251,99.7
177,Southern Utah,BSky,-2.20,104.9,111,107.1,287,70.7,91,203,-3.94,103.8,130,107.8
178,La Salle,A10,-2.39,98.7,228,101.1,148,68.9,180,178,-2.39,98.5,230,100.9
179,Fresno St.,MWC,-2.46,99.6,213,102.0,169,66.3,293,179,-2.46,99.4,212,101.9
180,Chattanooga,SC,-2.48,101.9,167,104.3,220,67.9,227,180,-2.47,101.7,166,104.2
181,Austin Peay,OVC,-2.62,103.8,133,106.4,269,68.7,191,196,-3.49,103.7,133,107.2
182,Sam Houston St.,Slnd,-2.79,100.3,205,103.1,188,72.0,44,182,-2.78,100.1,204,102.9
183,Gardner Webb,BSth,-2.82,102.4,153,105.2,247,68.3,211,183,-2.80,102.2,155,105.0
184,Saint Joseph's,A10,-2.84,102.9,145,105.7,263,73.9,18,185,-2.82,102.7,146,105.5
185,San Diego,WCC,-2.84,97.8,256,100.6,141,70.1,119,186,-2.88,97.7,255,100.6
186,UC Davis,BW,-2.88,100.5,201,103.4,195,70.7,93,187,-2.95,100.3,199,103.3
187,Florida Atlantic,CUSA,-2.89,100.7,196,103.6,206,66.9,273,184,-2.81,100.5,195,103.4
188,Army,Pat,-2.92,98.1,244,101.1,147,68.2,221,188,-2.95,97.9,248,100.9
189,UT Arlington,SB,-2.98,101.6,175,104.6,227,71.4,65,189,-2.99,101.4,176,104.4
190,UNC Wilmington,CAA,-3.15,101.8,168,104.9,239,69.8,131,190,-3.13,101.6,169,104.7
191,Lafayette,Pat,-3.19,104.2,128,107.4,294,69.0,172,191,-3.19,104.0,127,107.2
192,Southern Illinois,MVC,-3.20,101.6,176,104.8,234,68.5,203,192,-3.28,101.3,179,104.6
193,Montana St.,BSky,-3.33,99.0,222,102.4,174,68.6,196,181,-2.78,98.4,236,101.2
194,Penn,Ivy,-3.34,100.7,195,104.1,215,70.0,124,193,-3.34,100.6,194,103.9
195,Cornell,Ivy,-3.40,101.9,165,105.3,250,67.6,241,195,-3.40,101.7,167,105.1
196,Rice,CUSA,-3.43,101.2,184,104.6,230,69.8,129,194,-3.39,101.1,182,104.5
197,Miami OH,MAC,-3.43,101.0,188,104.5,222,65.8,309,176,-1.65,103.2,138,104.8
198,Wyoming,MWC,-3.51,105.2,106,108.8,314,69.7,133,197,-3.52,105.1,107,108.6
199,Tulane,Amer,-3.62,96.2,281,99.8,131,66.7,284,199,-3.56,96.1,280,99.6
200,Purdue Fort Wayne,Horz,-3.78,102.6,147,106.4,268,73.2,24,200,-3.80,102.5,149,106.3
201,Nicholls St.,Slnd,-3.84,99.8,210,103.7,207,71.5,59,202,-3.87,99.7,209,103.6
202,UTSA,CUSA,-3.84,104.3,125,108.2,310,72.2,39,201,-3.84,104.2,124,108.0
203,Appalachian St.,SB,-3.98,101.4,181,105.4,253,66.3,298,205,-4.06,101.1,183,105.2
204,Western Carolina,SC,-4.31,101.2,183,105.5,260,71.4,66,207,-4.27,101.0,184,105.3
205,FIU,CUSA,-4.43,102.4,152,106.9,283,71.6,52,208,-4.40,102.2,154,106.6
206,George Washington,A10,-4.61,102.4,155,107.0,285,70.2,115,210,-4.60,102.2,157,106.8
207,Morehead St.,OVC,-4.80,95.9,291,100.7,142,65.0,327,206,-4.14,95.8,286,100.0
208,Detroit,Horz,-4.82,102.3,157,107.2,289,68.2,219,211,-4.83,102.2,158,107.0
209,UT Rio Grande Valley,WAC,-4.83,95.3,304,100.2,136,71.1,76,212,-4.84,95.1,302,100.0
210,Lipscomb,ASun,-4.97,103.0,144,107.9,305,65.9,307,213,-4.96,102.8,144,107.7
211,Northern Colorado,BSky,-5.00,98.0,248,103.0,187,68.2,222,209,-4.52,98.5,231,103.0
212,Valparaiso,MVC,-5.02,97.1,268,102.1,170,68.6,199,215,-5.03,96.9,268,102.0
213,Iona,MAAC,-5.04,99.5,216,104.5,224,67.0,271,217,-5.06,99.3,216,104.4
214,South Alabama,SB,-5.04,104.2,130,109.2,319,67.1,270,214,-4.98,104.0,129,109.0
215,Radford,BSth,-5.06,98.3,240,103.4,196,64.7,337,216,-5.04,98.2,244,103.2
216,Sacramento St.,BSky,-5.07,97.2,265,102.2,171,64.8,333,231,-6.10,97.7,254,103.8
217,Charleston,CAA,-5.22,101.3,182,106.6,273,64.3,343,218,-5.24,101.2,181,106.4
218,Jacksonville St.,OVC,-5.24,98.2,243,103.4,199,66.2,303,204,-4.03,99.8,207,103.9
219,Illinois Chicago,Horz,-5.25,95.9,290,101.1,150,68.7,193,221,-5.31,95.7,289,101.0
220,Hawaii,BW,-5.26,99.5,215,104.8,235,72.0,46,220,-5.28,99.3,215,104.6
221,VMI,SC,-5.30,105.0,109,110.3,329,70.4,108,219,-5.26,104.8,109,110.1
222,Eastern Michigan,MAC,-5.40,98.6,234,104.0,211,67.6,243,228,-6.01,98.6,227,104.6
223,Hartford,AE,-5.46,96.8,274,102.2,172,67.3,261,222,-5.49,96.6,272,102.1
224,Weber St.,BSky,-5.49,98.7,229,104.2,217,70.8,85,198,-3.54,99.4,213,102.9
225,Milwaukee,Horz,-5.55,97.8,254,103.3,194,70.0,122,223,-5.57,97.6,257,103.2
226,New Hampshire,AE,-5.65,97.7,258,103.3,193,67.2,264,225,-5.64,97.5,259,103.1
227,Stetson,ASun,-5.66,99.2,219,104.8,236,68.8,186,224,-5.64,99.0,221,104.6
228,Elon,CAA,-5.80,98.8,227,104.6,226,67.5,248,226,-5.80,98.6,229,104.4
229,Brown,Ivy,-5.90,95.7,295,101.6,161,70.5,100,227,-5.91,95.5,292,101.5
230,James Madison,CAA,-6.10,101.1,187,107.2,290,71.5,58,230,-6.08,100.9,187,107.0
231,Towson,CAA,-6.13,100.7,197,106.9,281,67.8,234,229,-6.03,100.6,193,106.6
232,UNC Asheville,BSth,-6.14,101.6,174,107.7,300,69.7,136,232,-6.11,101.4,174,107.6
233,Illinois St.,MVC,-6.14,98.4,239,104.5,223,70.8,87,233,-6.22,98.1,245,104.3
234,Eastern Illinois,OVC,-6.19,100.6,199,106.8,279,70.4,106,239,-6.44,100.1,203,106.6
235,Bellarmine,ASun,-6.24,100.3,204,106.6,272,66.8,282,235,-6.24,100.1,202,106.4
236,NJIT,AE,-6.26,97.2,266,103.4,200,69.7,137,236,-6.26,97.0,265,103.2
237,UMass Lowell,AE,-6.31,98.9,225,105.2,246,69.3,156,234,-6.24,98.8,226,105.0
238,Niagara,MAAC,-6.41,99.1,220,105.5,259,65.2,319,238,-6.43,98.9,222,105.3
239,UC San Diego,BW,-6.45,98.1,247,104.5,225,69.8,127,240,-6.44,97.9,250,104.4
240,Northern Kentucky,Horz,-6.49,99.0,223,105.5,258,65.2,320,241,-6.47,98.8,225,105.3
241,Robert Morris,Horz,-6.71,98.5,237,105.2,244,68.3,213,243,-6.83,98.2,243,105.0
242,Canisius,MAAC,-6.80,98.7,230,105.5,254,69.1,162,242,-6.81,98.5,232,105.3
243,Norfolk St.,MEAC,-6.85,98.6,231,105.5,255,67.2,263,244,-6.84,98.5,233,105.3
244,Texas Southern,SWAC,-7.00,99.4,217,106.4,267,69.6,140,246,-7.02,99.3,217,106.3
245,Albany,AE,-7.02,96.7,275,103.8,208,69.0,169,245,-7.01,96.6,273,103.6
246,LIU,NEC,-7.08,96.1,283,103.2,190,74.7,9,247,-7.12,96.0,282,103.1
247,Central Michigan,MAC,-7.13,101.0,189,108.1,307,73.2,23,256,-7.77,100.3,198,108.1
248,Mount St. Mary's,NEC,-7.18,95.5,301,102.7,180,63.0,352,237,-6.40,95.7,288,102.1
249,Delaware,CAA,-7.23,97.4,261,104.6,229,66.7,288,248,-7.24,97.2,263,104.4
250,Loyola MD,Pat,-7.28,100.1,207,107.4,291,68.8,184,250,-7.28,99.9,206,107.2
251,Oakland,Horz,-7.44,101.5,177,109.0,316,70.7,94,251,-7.46,101.4,177,108.8
252,Southern Miss,CUSA,-7.47,95.8,293,103.3,192,65.1,321,252,-7.47,95.7,291,103.1
253,UMKC,Sum,-7.54,95.9,292,103.4,198,63.6,351,253,-7.55,95.7,290,103.2
254,Middle Tennessee,CUSA,-7.61,90.9,340,98.5,110,72.3,36,254,-7.68,90.6,341,98.3
255,American,Pat,-7.77,97.7,257,105.5,256,69.6,141,257,-7.77,97.5,258,105.3
256,Utah Valley,WAC,-7.81,97.4,260,105.2,249,71.5,60,255,-7.73,97.3,261,105.0
257,Southern,SWAC,-7.86,96.0,286,103.9,209,70.3,112,259,-7.92,95.8,285,103.7
258,North Alabama,ASun,-8.15,94.8,308,103.0,184,72.8,29,260,-8.08,94.7,308,102.8
259,Youngstown St.,Horz,-8.25,104.2,127,112.5,345,66.9,277,261,-8.25,104.1,126,112.3
260,Fordham,A10,-8.26,90.0,347,98.2,107,64.2,345,262,-8.25,89.8,346,98.1
261,North Carolina Central,MEAC,-8.26,96.9,272,105.2,243,67.4,255,264,-8.32,96.7,270,105.0
262,Stony Brook,AE,-8.31,95.7,297,104.0,212,68.5,205,263,-8.30,95.5,294,103.8
263,Long Beach St.,BW,-8.40,99.5,214,107.9,306,74.1,17,265,-8.33,99.4,211,107.8
264,Bucknell,Pat,-8.46,95.7,296,104.1,216,72.3,38,266,-8.46,95.5,293,104.0
265,Samford,SC,-8.55,98.6,233,107.2,288,74.1,16,267,-8.54,98.4,234,107.0
