Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
40,Arkansas,SEC,+17.19,110.4,39,93.2,43,73.7,30,36,+17.89,111.2,39,93.3
41,Missouri,SEC,+17.12,107.9,65,90.8,19,70.8,139,46,+15.97,108.2,70,92.2
42,Virginia Tech,ACC,+17.05,110.5,35,93.4,49,67.5,303,31,+18.23,111.8,34,93.6
43,Oklahoma,B12,+16.86,112.2,14,95.3,65,71.1,122,29,+18.42,112.7,19,94.3
44,Stanford,P12,+16.80,105.3,97,88.5,6,71.6,94,45,+15.99,106.7,84,90.7
45,Maryland,B10,+16.62,113.5,11,96.9,90,67.5,305,43,+16.09,112.7,18,96.7
46,Loyola Chicago,MVC,+16.35,108.5,57,92.2,32,67.8,290,48,+15.32,108.5,64,93.2
47,N.C. State,ACC,+16.26,109.5,48,93.3,45,72.1,71,59,+13.29,109.9,55,96.7
48,SMU,Amer,+16.14,110.9,33,94.7,59,70.5,147,54,+14.30,110.4,49,96.1
49,Penn St.,B10,+15.75,111.8,21,96.1,79,69.5,215,47,+15.87,112.5,23,96.6
50,Kentucky,SEC,+15.50,105.9,85,90.4,18,69.8,195,52,+14.94,106.9,79,92.0
51,Marquette,BE,+15.48,111.0,31,95.5,67,69.2,227,53,+14.79,111.5,36,96.7
52,Michigan St.,B10,+15.42,111.6,23,96.1,80,72.8,48,42,+16.25,110.2,52,94.0
53,Mississippi,SEC,+15.29,105.6,90,90.3,14,70.1,181,55,+14.23,105.1,102,90.9
54,Northwestern,B10,+15.02,108.9,54,93.9,52,70.4,156,61,+13.03,108.6,63,95.6
55,Xavier,BE,+14.85,111.5,25,96.7,86,68.9,243,50,+15.03,110.7,43,95.6
56,VCU,A10,+14.36,104.7,105,90.3,15,71.6,98,60,+13.05,104.6,110,91.5
57,Arizona St.,P12,+13.88,109.7,46,95.8,75,75.4,12,66,+12.50,108.2,69,95.7
58,Providence,BE,+13.65,109.4,51,95.7,73,67.0,315,65,+12.70,110.5,47,97.8
59,Richmond,A10,+13.56,110.9,32,97.3,98,71.0,124,51,+15.01,112.2,25,97.2
60,Memphis,Amer,+12.57,102.1,146,89.5,9,73.7,28,67,+12.10,102.6,151,90.5
61,Utah St.,MWC,+12.14,105.5,94,93.4,46,69.6,203,49,+15.27,105.2,100,90.0
62,Saint Mary's,WCC,+12.09,106.0,84,93.9,53,63.7,355,82,+9.98,104.8,104,94.9
63,TCU,B12,+12.02,106.8,74,94.8,60,68.9,244,96,+7.29,105.2,99,97.9
64,Miami FL,ACC,+11.96,105.4,96,93.4,47,70.9,128,79,+10.23,104.6,109,94.3
65,Utah,P12,+11.91,107.6,67,95.7,70,67.7,297,63,+12.80,108.3,67,95.5
66,BYU,WCC,+11.88,107.5,68,95.6,68,71.6,93,56,+13.84,108.6,61,94.8
67,Dayton,A10,+11.76,108.2,62,96.4,84,66.7,326,75,+11.32,109.0,58,97.7
68,South Carolina,SEC,+11.51,105.9,86,94.4,58,73.7,32,62,+12.84,106.8,81,94.0
69,St. Bonaventure,A10,+11.38,107.3,70,95.9,77,69.5,210,64,+12.73,108.6,62,95.9
70,Boise St.,MWC,+11.12,107.3,69,96.2,82,69.3,218,57,+13.83,110.5,48,96.6
71,Auburn,SEC,+11.06,107.9,64,96.8,89,70.0,183,73,+11.38,108.6,60,97.3
72,Davidson,A10,+11.02,111.6,24,100.5,158,64.2,352,74,+11.33,111.3,37,99.9
73,Georgia Tech,ACC,+10.87,108.4,58,97.5,100,67.6,299,71,+11.61,108.4,65,96.8
74,Mississippi St.,SEC,+10.77,108.5,56,97.7,104,65.5,341,72,+11.42,110.1,53,98.7
75,Rhode Island,A10,+10.74,105.0,102,94.2,55,71.1,120,69,+11.82,105.5,96,93.7
76,Furman,SC,+10.57,109.8,45,99.2,126,70.2,171,81,+10.02,110.0,54,100.0
77,Drake,MVC,+10.56,108.2,60,97.7,103,68.9,241,58,+13.61,110.5,46,96.9
78,San Francisco,WCC,+10.40,106.6,77,96.2,81,70.3,165,78,+10.23,106.3,88,96.1
79,Pittsburgh,ACC,+10.32,103.4,122,93.1,41,71.7,91,76,+10.98,103.7,124,92.8
80,Tulsa,Amer,+10.22,103.0,128,92.8,38,66.7,322,83,+9.94,102.6,150,92.7
81,Marshall,CUSA,+9.84,106.6,76,96.8,87,74.3,21,77,+10.30,107.4,75,97.1
82,Duquesne,A10,+9.78,106.8,73,97.0,93,68.9,242,104,+6.31,102.8,145,96.5
83,Cincinnati,Amer,+9.68,104.8,103,95.2,62,71.2,114,80,+10.08,105.3,98,95.3
84,Butler,BE,+9.48,106.3,80,96.8,88,67.8,293,97,+7.16,104.2,117,97.1
85,Wichita St.,Amer,+9.38,107.3,71,97.9,107,68.9,249,70,+11.73,109.1,57,97.4
86,Colorado St.,MWC,+9.33,105.1,101,95.8,74,72.1,75,84,+9.63,105.9,94,96.3
87,Texas A&M,SEC,+9.27,102.9,132,93.6,50,67.6,300,98,+7.12,102.1,160,95.0
88,Notre Dame,ACC,+9.04,111.2,30,102.1,183,67.1,314,87,+8.22,112.0,28,103.8
89,Western Kentucky,CUSA,+9.01,108.2,61,99.2,125,70.4,153,89,+7.93,107.0,78,99.1
90,Toledo,MAC,+8.89,107.7,66,98.8,123,68.7,260,68,+11.97,112.1,26,100.1
91,Georgia,SEC,+8.88,104.6,106,95.7,71,75.2,14,95,+7.32,104.5,111,97.1
92,Iowa St.,B12,+8.64,105.6,89,97.0,94,70.4,154,91,+7.63,106.3,87,98.7
93,St. John's,BE,+8.58,108.3,59,99.7,138,74.8,16,85,+8.84,107.8,71,99.0
94,Wright St.,Horz,+8.37,103.5,118,95.2,63,72.9,45,86,+8.84,104.0,121,95.2
95,DePaul,BE,+8.31,105.2,100,96.9,91,73.5,34,90,+7.81,104.4,113,96.6
96,South Dakota St.,Sum,+8.03,110.1,41,102.1,182,72.0,79,94,+7.46,110.6,44,103.2
97,UCF,Amer,+7.74,103.1,127,95.3,64,68.8,250,93,+7.48,103.0,137,95.5
98,UAB,CUSA,+7.65,103.5,119,95.9,76,72.2,65,101,+6.95,104.4,114,97.4
99,Belmont,OVC,+7.47,105.6,91,98.1,110,72.1,72,92,+7.51,106.4,86,98.9
100,South Florida,Amer,+7.37,101.7,152,94.4,57,68.7,261,99,+6.99,101.6,167,94.6
101,North Texas,CUSA,+6.88,102.5,138,95.6,69,66.7,325,107,+5.95,103.1,136,97.1
102,Yale,Ivy,+6.83,106.7,75,99.9,144,69.9,189,102,+6.82,107.3,76,100.5
103,Liberty,ASun,+6.81,105.6,93,98.7,119,65.4,345,100,+6.95,106.9,80,99.9
104,Winthrop,BSth,+6.78,106.4,79,99.6,134,77.5,3,113,+5.65,105.8,95,100.2
105,Boston College,ACC,+6.48,105.3,98,98.8,121,72.8,46,88,+8.15,107.6,74,99.4
106,Georgetown,BE,+6.27,103.9,112,97.6,101,72.2,67,108,+5.91,104.2,120,98.2
107,Georgia St.,SB,+6.00,105.5,95,99.5,131,71.7,89,105,+6.28,106.2,90,99.9
108,Bradley,MVC,+5.75,101.7,153,96.0,78,67.3,308,110,+5.84,102.7,148,96.8
109,Northern Iowa,MVC,+5.31,104.8,104,99.5,130,72.2,68,126,+3.89,106.0,93,102.1
110,New Mexico St.,WAC,+5.20,102.3,142,97.1,97,69.1,231,115,+5.17,102.9,140,97.8
111,Louisiana Tech,CUSA,+5.05,102.9,130,97.9,106,70.8,138,106,+5.96,102.5,152,96.6
112,Buffalo,MAC,+5.00,105.6,92,100.6,159,74.1,23,103,+6.45,106.7,85,100.2
113,Ohio,MAC,+4.97,106.5,78,101.6,175,69.2,225,122,+4.42,108.3,68,103.9
114,Vermont,AE,+4.87,102.9,131,98.0,109,68.6,266,112,+5.70,104.7,106,99.0
115,Abilene Christian,Slnd,+4.79,99.8,187,95.0,61,70.1,176,124,+4.00,99.1,220,95.1
116,Massachusetts,A10,+4.61,106.1,82,101.5,174,73.9,27,111,+5.82,107.1,77,101.3
117,Wake Forest,ACC,+4.16,103.7,116,99.5,132,69.8,194,127,+3.60,104.4,112,100.8
118,UNC Greensboro,SC,+4.08,101.2,165,97.1,96,71.4,107,117,+4.60,101.0,177,96.4
119,Colgate,Pat,+4.03,106.0,83,102.0,181,70.8,135,109,+5.91,107.6,73,101.7
120,Nebraska,B10,+3.96,101.8,151,97.8,105,73.3,36,123,+4.29,103.2,131,99.0
121,Nevada,MWC,+3.90,102.9,129,99.0,124,71.5,106,116,+5.16,104.0,122,98.8
122,Akron,MAC,+3.84,104.1,111,100.2,151,70.9,131,146,+1.64,103.0,138,101.4
123,Bowling Green,MAC,+3.77,106.1,81,102.3,187,71.5,102,119,+4.57,106.8,82,102.2
124,Santa Clara,WCC,+3.77,97.8,235,94.0,54,71.5,100,134,+3.04,98.1,241,95.1
125,Eastern Washington,BSky,+3.73,103.7,115,100.0,147,72.7,51,125,+3.89,103.3,130,99.4
126,Washington St.,P12,+3.71,97.4,244,93.7,51,69.2,224,131,+3.18,97.9,245,94.7
127,Washington,P12,+3.65,99.4,199,95.7,72,70.1,175,147,+1.46,100.8,181,99.4
128,East Carolina,Amer,+3.62,100.0,181,96.3,83,69.2,228,132,+3.17,100.1,196,97.0
129,Old Dominion,CUSA,+3.62,102.4,141,98.8,120,69.6,202,135,+2.97,102.8,143,99.9
130,UC Irvine,BW,+3.51,100.5,175,97.0,95,69.6,206,118,+4.57,101.8,166,97.2
131,Loyola Marymount,WCC,+3.51,102.8,133,99.3,128,68.5,269,121,+4.48,102.9,141,98.4
132,Oregon St.,P12,+3.41,103.8,113,100.4,156,66.7,323,151,+0.78,103.8,123,103.0
133,Missouri St.,MVC,+3.39,104.5,107,101.1,165,71.1,121,114,+5.35,106.2,89,100.8
134,Wofford,SC,+3.38,105.2,99,101.9,180,67.2,311,136,+2.96,105.4,97,102.4
135,Murray St.,OVC,+3.25,101.6,157,98.3,115,68.6,268,142,+2.23,101.5,170,99.3
136,UC Santa Barbara,BW,+2.92,102.7,135,99.8,142,68.7,262,130,+3.19,103.6,125,100.4
137,Little Rock,SB,+2.78,105.7,88,102.9,201,70.3,163,140,+2.38,106.2,91,103.8
138,Pacific,WCC,+2.60,100.9,169,98.3,113,66.5,330,120,+4.53,103.0,139,98.4
139,George Mason,A10,+2.45,101.8,150,99.4,129,69.5,208,137,+2.91,100.8,184,97.9
140,California,P12,+2.42,102.0,148,99.6,133,66.5,332,157,+0.35,103.2,132,102.8
141,UNLV,MWC,+2.36,104.2,110,101.8,179,70.1,180,133,+3.17,106.1,92,102.9
142,Grand Canyon,WAC,+2.24,102.7,136,100.4,157,67.0,317,141,+2.24,103.4,127,101.1
143,Siena,MAAC,+2.09,102.3,143,100.2,152,69.2,226,129,+3.22,104.6,108,101.4
144,Vanderbilt,SEC,+1.99,101.7,155,99.7,136,70.1,172,138,+2.73,104.3,115,101.6
145,Pepperdine,WCC,+1.95,104.5,108,102.5,191,70.9,134,145,+1.82,104.7,107,102.9
146,Hofstra,CAA,+1.88,103.1,124,101.3,169,69.7,201,153,+0.58,102.7,147,102.2
147,Princeton,Ivy,+1.87,103.6,117,101.7,178,68.6,264,144,+1.86,104.2,118,102.3
148,Kent St.,MAC,+1.52,102.2,144,100.7,160,71.3,111,128,+3.44,104.8,105,101.4
149,La Salle,A10,+1.40,100.0,180,98.6,118,68.4,273,175,-1.17,98.2,240,99.4
150,Temple,Amer,+1.33,99.5,196,98.2,112,71.1,119,143,+1.98,100.7,188,98.7
151,Drexel,CAA,+1.19,102.0,149,100.8,163,67.0,318,163,+0.09,102.6,149,102.5
152,Ball St.,MAC,+1.09,101.5,160,100.4,155,70.0,182,139,+2.59,102.4,156,99.8
153,Montana,BSky,+0.84,98.8,219,97.9,108,67.5,302,160,+0.23,97.9,244,97.7
154,Kansas St.,B12,+0.79,101.1,166,100.3,153,65.2,348,154,+0.53,102.3,158,101.7
155,Cal St. Bakersfield,BW,+0.59,100.5,177,99.9,145,66.1,336,149,+1.15,100.4,191,99.3
156,Harvard,Ivy,+0.54,101.5,159,101.0,164,70.1,178,155,+0.53,102.1,159,101.6
157,Mercer,SC,+0.51,103.8,114,103.3,215,73.1,41,156,+0.48,105.0,103,104.5
158,UTEP,CUSA,+0.25,99.1,212,98.8,122,69.0,235,161,+0.17,101.8,165,101.6
159,East Tennessee St.,SC,+0.14,97.5,243,97.3,99,69.0,234,162,+0.15,98.2,237,98.1
160,UC Riverside,BW,+0.03,97.7,240,97.7,102,67.4,307,158,+0.30,99.2,216,98.9
161,Northeastern,CAA,-0.10,99.9,184,100.0,146,68.3,276,148,+1.43,100.0,202,98.5
162,North Dakota St.,Sum,-0.13,99.5,197,99.6,135,66.1,335,159,+0.24,101.4,173,101.2
163,Texas St.,SB,-0.19,99.6,195,99.8,140,65.4,347,168,-0.34,100.0,201,100.3
164,Charlotte,CUSA,-0.35,99.4,198,99.8,141,65.0,349,169,-0.40,100.2,195,100.6
165,Indiana St.,MVC,-0.36,101.0,167,101.4,171,71.5,104,150,+1.03,101.6,168,100.6
166,Saint Peter's,MAAC,-0.66,96.0,272,96.6,85,69.0,236,171,-0.73,96.8,267,97.5
167,FIU,CUSA,-0.67,103.3,123,104.0,234,73.2,40,174,-1.16,103.3,128,104.5
168,Monmouth,MAAC,-0.71,101.7,154,102.4,189,76.7,7,164,-0.01,102.5,153,102.5
169,Chattanooga,SC,-0.75,102.0,147,102.8,199,68.7,258,176,-1.35,103.1,133,104.5
170,Coastal Carolina,SB,-0.77,102.8,134,103.6,222,72.4,60,152,+0.71,104.2,119,103.5
171,Oral Roberts,Sum,-0.77,105.9,87,106.6,302,72.3,63,165,-0.08,106.8,83,106.8
172,Valparaiso,MVC,-0.80,98.9,215,99.7,137,70.3,167,184,-2.66,98.8,227,101.4
173,Wyoming,MWC,-0.96,103.5,121,104.5,253,70.9,132,204,-4.34,103.6,126,107.9
174,Southern Illinois,MVC,-1.17,101.4,162,102.6,195,69.7,198,189,-3.08,101.3,174,104.4
175,UT Arlington,SB,-1.28,100.9,170,102.2,185,71.9,84,172,-0.97,102.5,154,103.4
176,Stephen F. Austin,Slnd,-1.33,98.4,225,99.7,139,72.4,61,166,-0.14,100.1,200,100.2
177,Eastern Kentucky,OVC,-1.38,97.0,249,98.4,116,78.0,1,178,-1.51,98.0,243,99.5
178,Saint Joseph's,A10,-1.58,103.5,120,105.1,270,75.8,9,187,-2.85,102.0,162,104.8
179,Navy,Pat,-1.58,101.2,164,102.8,200,66.9,319,170,-0.69,101.9,163,102.6
180,Southern Utah,BSky,-1.77,102.1,145,103.9,233,70.8,136,186,-2.83,102.8,142,105.7
181,Boston University,Pat,-1.84,100.7,173,102.5,192,69.3,221,241,-6.68,99.2,218,105.8
182,Louisiana,SB,-2.04,97.7,237,99.8,143,74.6,18,179,-1.91,97.8,247,99.7
183,NJIT,AE,-2.06,99.3,201,101.4,172,70.3,161,213,-4.81,96.8,265,101.6
184,Fresno St.,MWC,-2.17,99.2,207,101.3,170,69.1,230,167,-0.28,101.1,175,101.4
185,Cleveland St.,Horz,-2.21,98.0,230,100.2,150,69.5,211,173,-1.09,98.0,242,99.1
186,Austin Peay,OVC,-2.46,103.1,125,105.6,279,69.7,199,183,-2.64,103.3,129,106.0
187,San Diego,WCC,-2.66,97.5,242,100.2,149,71.6,95,181,-2.44,98.2,238,100.7
188,Eastern Illinois,OVC,-2.69,101.7,156,104.4,246,70.1,179,224,-5.53,100.6,189,106.2
189,UNC Wilmington,CAA,-2.70,101.3,163,104.0,238,70.1,173,185,-2.79,101.9,164,104.6
190,UC San Diego,BW,-2.84,99.6,189,102.5,190,70.5,146,199,-3.97,99.7,207,103.7
191,UC Davis,BW,-2.97,99.6,193,102.5,193,71.8,86,188,-2.86,100.1,198,103.0
192,Tulane,Amer,-3.04,96.3,267,99.3,127,67.9,288,191,-3.17,96.6,268,99.8
193,South Dakota,Sum,-3.07,101.5,161,104.5,257,69.6,205,177,-1.49,102.3,157,103.8
194,Western Carolina,SC,-3.18,102.5,139,105.7,284,73.0,44,190,-3.15,103.1,135,106.2
195,Penn,Ivy,-3.29,99.9,185,103.2,208,71.2,117,194,-3.30,100.4,192,103.7
196,Cornell,Ivy,-3.35,101.0,168,104.3,245,68.8,252,195,-3.36,101.6,169,104.9
197,Bryant,NEC,-3.54,102.5,140,106.0,290,77.2,4,182,-2.51,102.8,144,105.3
198,UMBC,AE,-3.55,97.9,232,101.4,173,70.9,130,180,-2.03,99.2,215,101.3
199,Miami OH,MAC,-3.66,99.6,194,103.2,212,67.3,310,202,-4.18,99.9,204,104.0
200,Appalachian St.,SB,-3.69,98.9,216,102.6,194,67.2,312,197,-3.74,100.1,197,103.8
201,UTSA,CUSA,-3.74,103.1,126,106.8,304,73.3,37,196,-3.37,104.3,116,107.7
202,Middle Tennessee,CUSA,-3.79,94.4,304,98.2,111,72.8,47,206,-4.42,93.0,329,97.4
203,South Alabama,SB,-3.87,102.7,137,106.5,298,67.9,287,218,-5.20,102.7,146,107.9
204,Niagara,MAAC,-4.03,100.7,174,104.7,263,66.5,331,215,-4.97,100.8,183,105.8
205,Northern Kentucky,Horz,-4.17,99.9,183,104.1,240,68.9,248,211,-4.65,99.3,213,104.0
206,Illinois Chicago,Horz,-4.30,96.9,252,101.2,168,70.0,184,244,-6.80,96.2,275,103.0
207,Eastern Michigan,MAC,-4.33,98.6,220,102.9,202,69.0,240,207,-4.45,99.6,208,104.0
208,Central Michigan,MAC,-4.58,101.5,158,106.1,293,72.5,55,253,-7.52,100.8,180,108.4
209,Iona,MAAC,-4.83,99.2,206,104.0,236,68.8,255,214,-4.95,99.4,210,104.4
210,George Washington,A10,-4.90,100.9,171,105.8,285,70.3,164,200,-4.02,102.4,155,106.5
211,Montana St.,BSky,-4.90,97.8,236,102.7,196,70.4,157,193,-3.30,98.9,226,102.2
212,Florida Atlantic,CUSA,-4.99,97.1,245,102.1,184,68.3,275,220,-5.34,99.0,223,104.3
213,Northern Colorado,BSky,-5.09,97.7,241,102.8,198,69.6,204,219,-5.24,97.4,254,102.7
214,Sacramento St.,BSky,-5.15,96.6,260,101.7,177,66.4,333,222,-5.41,97.0,260,102.4
215,Lipscomb,ASun,-5.26,100.7,172,106.0,289,68.0,283,205,-4.38,102.0,161,106.4
216,Gardner Webb,BSth,-5.30,99.1,209,104.4,249,69.9,191,217,-5.07,100.1,199,105.1
217,Texas Southern,SWAC,-5.31,99.4,200,104.7,262,70.7,141,231,-5.99,99.2,214,105.2
218,Youngstown St.,Horz,-5.47,104.4,109,109.9,337,65.4,346,228,-5.81,105.2,101,111.0
219,Towson,CAA,-5.50,100.0,182,105.5,276,68.4,272,221,-5.40,100.8,186,106.1
220,Nicholls St.,Slnd,-5.52,98.2,228,103.7,228,72.4,59,201,-4.08,99.5,209,103.6
221,Rice,CUSA,-5.63,98.3,227,103.9,231,71.0,126,210,-4.61,101.4,171,106.1
222,Elon,CAA,-5.64,98.5,222,104.1,241,67.8,291,226,-5.68,98.6,230,104.2
223,Charleston,CAA,-5.77,99.0,214,104.7,264,65.5,343,212,-4.67,100.7,187,105.4
224,Brown,Ivy,-5.85,94.8,293,100.7,161,71.7,90,229,-5.86,95.4,295,101.3
225,UNC Asheville,BSth,-5.87,99.6,190,105.5,278,69.9,190,208,-4.48,100.8,185,105.3
226,Jacksonville St.,OVC,-5.90,96.8,254,102.7,197,67.8,294,223,-5.48,96.2,276,101.7
227,Stony Brook,AE,-5.92,95.2,288,101.1,167,70.0,185,233,-6.16,95.6,291,101.8
228,New Hampshire,AE,-5.96,94.1,306,100.1,148,71.0,127,251,-7.48,94.7,306,102.2
229,Florida Gulf Coast,ASun,-5.97,96.3,264,102.3,186,68.9,246,234,-6.23,96.9,264,103.1
230,UT Rio Grande Valley,WAC,-6.00,94.7,297,100.7,162,72.1,74,232,-6.00,95.3,296,101.3
231,Milwaukee,Horz,-6.01,97.1,246,103.1,206,70.0,186,203,-4.27,98.3,236,102.6
232,Norfolk St.,MEAC,-6.01,95.6,280,101.6,176,68.0,282,239,-6.61,97.3,256,103.9
233,Army,Pat,-6.03,95.1,290,101.1,166,70.6,143,227,-5.73,95.9,282,101.6
234,Lafayette,Pat,-6.06,100.5,176,106.5,300,71.0,125,192,-3.24,103.1,134,106.4
235,Robert Morris,Horz,-6.10,99.1,210,105.2,271,70.6,142,225,-5.63,99.8,205,105.5
236,Central Arkansas,Slnd,-6.12,98.4,226,104.5,255,75.7,10,270,-8.79,99.4,212,108.2
237,Hawaii,BW,-6.15,97.0,251,103.1,207,70.3,159,209,-4.53,99.8,206,104.4
238,Mount St. Mary's,NEC,-6.31,96.7,257,103.1,204,64.3,351,252,-7.48,95.5,293,103.0
239,Canisius,MAAC,-6.52,97.9,231,104.5,252,70.2,169,237,-6.56,98.5,232,105.0
240,Weber St.,BSky,-6.60,95.8,274,102.4,188,72.0,81,235,-6.28,96.6,269,102.9
241,Detroit,Horz,-6.68,100.4,179,107.1,306,70.5,150,240,-6.64,101.0,176,107.6
242,UMass Lowell,AE,-6.68,97.0,248,103.7,230,70.5,148,246,-6.98,97.0,261,103.9
243,Stetson,ASun,-6.70,99.2,208,105.9,287,68.4,274,242,-6.68,99.0,221,105.7
244,VMI,SC,-6.80,99.7,188,106.5,297,71.2,115,236,-6.41,100.9,179,107.3
245,New Mexico,MWC,-7.00,98.6,221,105.6,282,69.4,217,257,-8.01,97.4,253,105.4
246,Marist,MAAC,-7.05,93.2,319,100.3,154,68.0,281,258,-8.12,93.3,321,101.5
247,Bucknell,Pat,-7.23,96.4,262,103.7,226,73.0,43,281,-9.58,95.2,297,104.8
248,Nebraska Omaha,Sum,-7.32,95.9,273,103.2,210,72.2,66,264,-8.45,96.4,272,104.8
249,Purdue Fort Wayne,Horz,-7.39,99.1,211,106.5,295,71.5,103,216,-5.03,101.4,172,106.4
250,Loyola MD,Pat,-7.40,98.4,224,105.8,286,71.9,82,248,-7.41,99.0,222,106.4
251,James Madison,CAA,-7.47,99.3,202,106.8,303,73.3,38,250,-7.44,99.9,203,107.4
252,Hartford,AE,-7.53,95.5,283,103.1,205,67.8,289,238,-6.57,97.6,249,104.2
253,Illinois St.,MVC,-7.64,97.7,239,105.3,273,72.3,64,254,-7.84,98.4,235,106.2
254,Delaware,CAA,-7.66,97.8,233,105.5,277,68.6,263,269,-8.76,97.0,259,105.7
255,Fordham,A10,-7.79,90.7,342,98.4,117,67.8,292,243,-6.77,90.8,341,97.6
256,Samford,SC,-7.84,99.3,204,107.1,307,75.4,11,267,-8.61,99.0,224,107.6
257,Georgia Southern,SB,-7.85,96.6,259,104.5,254,69.5,207,260,-8.29,97.5,250,105.8
258,Western Michigan,MAC,-7.90,95.4,286,103.3,214,66.8,320,279,-9.49,95.2,300,104.6
259,American,Pat,-7.92,96.4,263,104.3,244,69.5,209,256,-7.93,97.0,258,104.9
260,Sam Houston St.,Slnd,-8.02,96.8,255,104.8,265,74.6,17,198,-3.87,99.4,211,103.3
261,Bellarmine,ASun,-8.10,98.4,223,106.5,301,68.2,278,275,-9.29,98.6,229,107.9
262,Long Beach St.,BW,-8.15,99.0,213,107.2,309,74.9,15,266,-8.58,99.2,217,107.8
263,St. Francis PA,NEC,-8.20,99.6,191,107.8,318,69.9,188,262,-8.40,98.4,234,106.8
264,High Point,BSth,-8.53,95.5,284,104.0,235,70.1,174,263,-8.42,96.3,274,104.7
265,Campbell,BSth,-8.54,98.0,229,106.5,299,69.2,223,277,-9.34,97.8,246,107.2
