Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
31,Oklahoma St.,B12,+18.28,110.2,51,91.9,27,71.2,67,31,+18.25,110.1,53,91.9
32,Missouri,SEC,+18.16,109.8,57,91.7,22,68.9,169,34,+17.76,109.8,58,92.1
33,San Diego St.,MWC,+18.13,109.8,59,91.7,21,66.1,304,33,+18.14,109.8,59,91.6
34,Duke,ACC,+17.89,111.8,34,93.9,48,69.2,157,35,+17.67,111.3,36,93.6
35,Saint Louis,A10,+17.78,110.9,40,93.1,39,68.5,200,40,+16.80,110.4,48,93.6
36,North Carolina,ACC,+17.60,109.4,61,91.8,24,71.4,62,32,+18.25,110.2,50,91.9
37,Louisville,ACC,+17.26,111.2,38,94.0,49,66.4,295,38,+17.19,111.2,37,94.0
38,Arkansas,SEC,+17.16,110.5,48,93.3,43,73.6,18,37,+17.24,110.5,46,93.3
39,LSU,SEC,+17.10,117.0,6,99.9,135,70.9,79,36,+17.62,117.7,6,100.1
40,Rutgers,B10,+16.82,110.0,55,93.2,41,69.0,165,39,+16.81,110.0,56,93.2
41,Maryland,B10,+16.62,112.4,30,95.8,68,66.2,302,41,+16.61,112.4,30,95.8
42,Seton Hall,BE,+16.51,112.7,27,96.2,73,67.8,238,42,+16.45,112.6,28,96.2
43,Syracuse,ACC,+16.43,111.8,33,95.4,61,70.0,122,43,+16.37,111.6,34,95.3
44,Michigan St.,B10,+16.32,110.6,45,94.3,50,70.3,107,44,+16.23,110.5,44,94.3
45,Virginia Tech,ACC,+16.19,110.5,46,94.3,51,66.4,296,45,+16.16,110.5,45,94.4
46,Penn St.,B10,+16.08,112.4,29,96.3,77,69.5,151,46,+16.07,112.4,29,96.3
47,BYU,WCC,+15.84,108.9,65,93.1,38,68.8,185,48,+15.84,108.9,64,93.1
48,Stanford,P12,+15.81,106.5,86,90.7,17,70.8,83,47,+15.86,106.5,86,90.6
49,Xavier,BE,+15.27,110.8,41,95.6,65,68.9,173,49,+15.30,110.7,40,95.4
50,Clemson,ACC,+15.23,106.9,82,91.6,20,66.2,301,50,+15.28,107.0,80,91.7
51,SMU,Amer,+15.22,111.7,35,96.4,79,70.3,110,51,+15.21,112.3,31,97.1
52,Kentucky,SEC,+15.05,105.7,100,90.6,16,67.0,275,54,+14.91,105.0,105,90.1
53,St. Bonaventure,A10,+14.97,108.4,69,93.5,46,66.9,277,52,+15.02,108.5,67,93.5
54,Mississippi,SEC,+14.87,105.3,102,90.4,15,67.0,274,53,+15.01,105.3,100,90.3
55,Utah St.,MWC,+14.83,103.9,126,89.0,6,70.1,121,55,+14.85,103.8,126,89.0
56,Boise St.,MWC,+14.81,110.3,50,95.5,64,69.6,148,56,+14.81,110.3,49,95.5
57,Memphis,Amer,+14.61,102.8,143,88.2,4,71.9,45,59,+14.64,103.2,140,88.6
58,Georgia Tech,ACC,+14.30,111.3,37,97.0,89,66.4,293,60,+14.28,111.0,38,96.8
59,Auburn,SEC,+14.29,110.4,49,96.1,71,71.6,55,58,+14.74,110.7,41,96.0
60,VCU,A10,+13.97,104.2,121,90.2,12,71.4,63,62,+13.99,104.1,121,90.1
61,Richmond,A10,+13.90,112.6,28,98.7,118,70.0,126,57,+14.74,112.7,27,98.0
62,Providence,BE,+13.81,110.5,47,96.7,83,66.9,279,63,+13.76,110.5,47,96.7
63,Davidson,A10,+13.44,113.0,22,99.6,128,63.8,349,64,+13.47,113.0,23,99.6
64,Drake,MVC,+13.36,110.6,44,97.2,94,67.0,273,61,+14.22,109.9,57,95.7
65,Marquette,BE,+13.15,110.1,53,97.0,88,67.4,253,65,+13.09,110.1,54,97.0
66,Pittsburgh,ACC,+13.06,106.4,91,93.3,42,70.6,94,69,+12.33,106.5,87,94.2
67,Rhode Island,A10,+12.64,105.7,99,93.0,37,70.3,111,66,+12.64,105.7,97,93.1
68,N.C. State,ACC,+12.52,109.6,60,97.1,91,69.7,144,68,+12.54,109.5,60,96.9
69,Toledo,MAC,+12.08,113.9,17,101.8,169,67.7,241,67,+12.63,115.2,12,102.6
70,Wright St.,Horz,+12.06,106.5,87,94.4,52,71.8,47,70,+12.07,106.4,89,94.3
71,Northwestern,B10,+11.84,108.4,70,96.6,81,69.7,146,71,+11.78,108.3,69,96.6
72,Utah,P12,+11.03,107.9,75,96.8,86,67.5,250,72,+11.03,107.8,75,96.8
73,Arizona St.,P12,+10.99,108.6,67,97.6,102,73.7,17,74,+10.98,108.6,66,97.6
74,Colorado St.,MWC,+10.98,108.1,72,97.1,93,70.6,95,73,+10.99,108.0,71,97.1
75,Saint Mary's,WCC,+10.79,104.5,112,93.7,47,63.3,352,77,+10.80,104.4,114,93.6
76,Marshall,CUSA,+10.73,106.8,84,96.1,72,72.5,32,76,+10.81,106.8,83,96.0
77,Wichita St.,Amer,+10.73,108.3,71,97.5,99,68.5,196,79,+10.60,108.1,70,97.5
78,Notre Dame,ACC,+10.72,112.9,24,102.2,177,67.1,271,78,+10.73,112.9,25,102.2
79,San Francisco,WCC,+10.53,106.8,83,96.3,76,68.8,176,80,+10.53,106.8,82,96.3
80,South Carolina,SEC,+10.45,106.9,80,96.4,78,74.4,13,82,+10.39,106.7,84,96.3
81,Mississippi St.,SEC,+10.33,108.6,68,98.3,112,65.7,314,75,+10.90,107.9,73,97.0
82,Western Kentucky,CUSA,+9.93,108.0,73,98.1,107,68.4,206,83,+9.97,108.0,72,98.0
83,St. John's,BE,+9.83,109.1,63,99.3,126,74.1,15,84,+9.80,109.1,63,99.3
84,Cincinnati,Amer,+9.77,105.1,103,95.3,59,71.5,58,85,+9.69,105.0,104,95.3
85,Dayton,A10,+9.73,107.0,79,97.2,95,65.0,331,81,+10.52,107.2,78,96.7
86,Tulsa,Amer,+9.32,102.7,147,93.4,45,65.4,318,88,+8.44,102.6,149,94.1
87,Butler,BE,+9.24,104.4,117,95.1,57,65.4,319,86,+8.64,103.7,128,95.1
88,Furman,SC,+8.48,110.0,56,101.5,166,68.8,184,87,+8.50,110.0,55,101.5
89,Georgia,SEC,+8.20,106.9,81,98.7,117,73.9,16,89,+8.29,106.9,81,98.6
90,UC Santa Barbara,BW,+8.15,106.4,90,98.3,111,66.9,280,90,+8.15,106.4,91,98.2
91,Belmont,OVC,+8.14,109.4,62,101.2,158,71.8,48,91,+8.13,109.3,62,101.2
92,UAB,CUSA,+7.89,104.8,108,96.9,87,68.8,183,92,+7.89,104.8,110,96.9
93,North Texas,CUSA,+7.82,103.4,135,95.6,66,64.7,336,93,+7.88,103.5,133,95.6
94,DePaul,BE,+7.79,102.6,150,94.8,53,72.9,28,94,+7.79,102.6,148,94.8
95,Boston College,ACC,+7.55,107.3,77,99.7,132,71.0,73,95,+7.52,107.3,77,99.8
96,TCU,B12,+7.51,105.7,98,98.2,109,67.4,259,96,+7.50,105.6,99,98.1
97,South Dakota St.,Sum,+7.28,111.9,31,104.6,233,70.7,90,97,+7.28,111.9,32,104.6
98,UCF,Amer,+6.98,103.6,132,96.6,82,66.4,298,98,+7.06,103.5,132,96.5
99,Miami FL,ACC,+6.94,102.6,149,95.7,67,68.8,180,99,+6.92,102.5,150,95.6
100,Vermont,AE,+6.80,104.4,116,97.6,100,67.8,237,100,+6.80,104.3,117,97.5
101,South Florida,Amer,+6.78,101.7,171,94.9,54,67.5,248,103,+6.72,101.6,175,94.8
102,Yale,Ivy,+6.77,107.4,76,100.6,147,68.7,187,101,+6.77,107.3,76,100.6
103,Colgate,Pat,+6.68,108.7,66,102.0,172,71.6,56,104,+6.68,108.6,65,102.0
104,Louisiana Tech,CUSA,+6.68,102.2,159,95.5,63,69.8,130,102,+6.72,102.2,158,95.4
105,Liberty,ASun,+6.57,106.5,88,99.9,136,64.1,347,105,+6.54,106.4,88,99.9
106,Winthrop,BSth,+6.44,105.0,105,98.5,115,76.2,5,106,+6.43,104.9,107,98.5
107,Massachusetts,A10,+6.36,106.3,93,99.9,137,73.2,25,108,+6.37,106.2,92,99.9
108,Kent St.,MAC,+6.31,106.7,85,100.4,145,71.7,54,107,+6.40,106.7,85,100.3
109,Buffalo,MAC,+6.18,106.3,92,100.1,141,75.0,7,110,+6.10,106.2,93,100.1
110,Georgetown,BE,+6.13,104.3,120,98.1,108,69.7,142,111,+6.08,104.2,120,98.2
111,Iowa St.,B12,+6.12,104.8,109,98.7,116,69.7,141,109,+6.11,104.7,111,98.6
112,UC Irvine,BW,+5.78,101.6,174,95.8,69,68.2,214,112,+5.78,101.6,173,95.8
113,Abilene Christian,Slnd,+5.51,98.3,239,92.8,32,68.6,190,113,+5.52,98.3,239,92.8
114,Duquesne,A10,+5.45,101.7,170,96.3,74,68.1,218,114,+5.51,101.7,169,96.2
115,Bradley,MVC,+5.25,101.8,169,96.5,80,67.3,265,115,+5.26,101.6,172,96.4
116,Texas A&M,SEC,+5.23,100.3,198,95.1,56,64.9,332,127,+4.50,100.3,198,95.8
117,UNC Greensboro,SC,+5.20,102.5,151,97.3,97,68.6,195,116,+5.20,102.5,151,97.2
118,Loyola Marymount,WCC,+5.08,101.8,168,96.7,85,67.9,231,117,+5.07,101.8,168,96.7
119,Wake Forest,ACC,+5.08,104.9,106,99.9,134,69.3,155,118,+5.04,104.8,108,99.8
120,New Mexico St.,WAC,+4.95,102.8,142,97.9,105,67.7,242,120,+4.94,102.8,142,97.8
121,Wofford,SC,+4.91,107.2,78,102.3,179,66.1,305,122,+4.90,107.1,79,102.2
122,Missouri St.,MVC,+4.74,106.2,94,101.4,162,70.7,87,123,+4.87,105.2,101,100.4
123,UNLV,MWC,+4.74,104.4,115,99.7,130,68.4,203,124,+4.81,104.4,116,99.6
124,Nevada,MWC,+4.70,103.8,128,99.1,123,70.6,97,125,+4.70,103.8,127,99.1
125,Nebraska,B10,+4.59,103.4,133,98.9,121,72.5,33,126,+4.58,103.4,135,98.8
126,Akron,MAC,+4.28,105.1,104,100.8,152,68.8,178,121,+4.91,105.1,102,100.2
127,Oregon St.,P12,+4.26,106.4,89,102.2,176,64.8,335,128,+4.26,106.4,90,102.1
128,Ohio,MAC,+4.21,109.1,64,104.9,239,69.5,150,119,+4.97,109.3,61,104.3
129,Georgia St.,SB,+3.65,104.4,114,100.8,153,70.4,106,129,+3.65,104.4,115,100.8
130,Pacific,WCC,+3.46,101.1,183,97.6,101,67.2,266,130,+3.46,101.0,184,97.6
131,UC Riverside,BW,+3.28,99.6,207,96.3,75,66.3,300,132,+3.28,99.5,207,96.3
132,Pepperdine,WCC,+3.20,103.9,124,100.7,149,71.2,69,133,+3.20,103.9,123,100.7
133,Washington,P12,+3.17,104.5,113,101.3,159,70.8,85,135,+3.17,104.5,113,101.3
134,Bowling Green,MAC,+3.12,105.8,96,102.7,187,70.3,108,134,+3.18,105.8,95,102.6
135,Grand Canyon,WAC,+3.10,103.3,137,100.2,142,65.3,321,136,+3.10,103.3,137,100.2
136,Washington St.,P12,+3.05,98.2,242,95.2,58,68.9,171,137,+3.05,98.2,241,95.1
137,Eastern Washington,BSky,+2.60,104.6,111,102.0,171,72.4,34,138,+2.60,104.5,112,101.9
138,Cal St. Bakersfield,BW,+2.57,99.8,203,97.3,96,65.1,329,139,+2.57,99.8,204,97.2
139,East Tennessee St.,SC,+2.41,99.5,211,97.1,92,67.4,254,140,+2.42,99.5,209,97.0
140,California,P12,+2.34,103.7,130,101.4,160,65.9,311,141,+2.34,103.7,130,101.4
141,Temple,Amer,+2.33,100.1,200,97.7,104,68.6,191,131,+3.38,100.9,188,97.5
142,Siena,MAAC,+2.08,102.3,153,100.3,143,67.0,272,143,+2.08,102.3,153,100.2
143,George Mason,A10,+1.93,99.8,204,97.9,106,67.4,256,144,+1.90,99.9,202,98.0
144,Santa Clara,WCC,+1.84,97.2,261,95.3,60,70.5,99,145,+1.84,97.2,260,95.3
145,East Carolina,Amer,+1.82,99.5,210,97.7,103,68.1,220,146,+1.83,99.4,212,97.6
146,Princeton,Ivy,+1.81,104.3,119,102.5,183,67.4,255,148,+1.81,104.2,119,102.4
147,Ball St.,MAC,+1.72,102.8,146,101.0,156,70.7,93,147,+1.81,102.8,144,101.0
148,Vanderbilt,SEC,+1.62,104.8,110,103.2,200,69.7,138,149,+1.68,104.9,106,103.3
149,Indiana St.,MVC,+1.55,101.6,176,100.1,138,69.0,163,142,+2.12,102.0,162,99.9
150,Texas St.,SB,+1.50,100.3,196,98.8,120,64.1,346,150,+1.51,100.3,197,98.8
151,Old Dominion,CUSA,+1.43,100.8,188,99.3,127,67.4,261,152,+1.43,100.7,189,99.3
152,Northern Iowa,MVC,+1.42,104.9,107,103.5,203,70.5,101,151,+1.48,105.1,103,103.6
153,North Dakota St.,Sum,+1.22,102.0,162,100.8,151,64.6,339,153,+1.23,102.0,161,100.8
154,Stephen F. Austin,Slnd,+1.20,102.2,156,101.0,157,70.9,78,154,+1.19,102.2,157,101.0
155,Mercer,SC,+1.01,105.8,97,104.8,236,71.0,75,155,+1.00,105.8,96,104.8
156,Drexel,CAA,+0.95,103.4,136,102.4,181,65.0,330,157,+0.88,103.3,136,102.4
157,Northeastern,CAA,+0.94,99.2,215,98.2,110,68.1,222,156,+0.96,99.2,216,98.2
158,Murray St.,OVC,+0.70,102.2,157,101.5,165,67.5,251,158,+0.55,102.1,160,101.5
159,Harvard,Ivy,+0.48,102.2,160,101.7,168,68.9,170,159,+0.47,102.1,159,101.7
160,Coastal Carolina,SB,+0.35,104.3,118,103.9,215,71.5,60,160,+0.35,104.3,118,103.9
161,Little Rock,SB,+0.15,103.7,131,103.6,205,67.7,239,161,+0.14,103.7,129,103.6
162,Eastern Kentucky,OVC,+0.11,99.1,218,99.0,122,76.1,6,163,-0.10,98.9,223,99.0
163,Miami OH,MAC,+0.08,103.9,123,103.9,213,66.4,291,162,-0.09,104.8,109,104.9
164,Saint Peter's,MAAC,-0.20,95.6,284,95.8,70,67.2,268,164,-0.20,95.6,284,95.8
165,Monmouth,MAAC,-0.32,101.9,167,102.2,178,76.3,4,165,-0.31,101.9,167,102.2
166,Charlotte,CUSA,-0.69,99.0,220,99.7,131,63.4,351,166,-0.68,99.0,220,99.6
167,La Salle,A10,-0.78,100.1,199,100.9,155,69.1,162,167,-0.75,100.1,200,100.9
168,Montana,BSky,-0.79,98.4,236,99.2,124,65.2,324,168,-0.79,98.4,236,99.2
169,Louisiana,SB,-0.93,98.3,241,99.2,125,71.7,51,170,-0.94,98.3,240,99.2
170,Kansas St.,B12,-0.98,100.9,187,101.9,170,65.2,323,169,-0.92,100.9,186,101.8
171,Navy,Pat,-1.02,102.8,145,103.8,212,66.5,288,172,-1.02,102.7,145,103.8
172,Cleveland St.,Horz,-1.09,97.4,258,98.5,114,66.4,294,171,-0.98,97.4,256,98.4
173,Hofstra,CAA,-1.11,102.3,155,103.4,201,68.4,205,173,-1.05,102.3,155,103.3
174,UTEP,CUSA,-1.19,101.6,173,102.8,193,67.8,235,174,-1.18,101.6,171,102.8
175,South Dakota,Sum,-1.31,102.1,161,103.5,202,68.5,199,175,-1.23,102.3,154,103.5
176,Appalachian St.,SB,-1.54,102.8,144,104.3,225,66.0,309,176,-1.55,102.8,143,104.3
177,Army,Pat,-1.59,98.5,234,100.1,139,68.7,186,177,-1.59,98.5,234,100.1
178,Bryant,NEC,-1.62,102.8,141,104.4,226,76.6,3,179,-1.71,102.7,146,104.4
179,Oral Roberts,Sum,-1.69,107.9,74,109.6,324,70.9,76,178,-1.68,107.9,74,109.5
180,UMBC,AE,-1.88,97.8,249,99.6,129,68.8,182,180,-1.93,97.7,250,99.6
181,Wyoming,MWC,-2.31,106.0,95,108.4,309,70.1,117,181,-2.30,106.0,94,108.3
182,Fresno St.,MWC,-2.33,99.3,213,101.7,167,66.4,297,182,-2.33,99.3,214,101.6
183,Florida Atlantic,CUSA,-2.40,100.6,190,103.0,195,67.6,246,183,-2.40,100.6,191,103.0
184,Montana St.,BSky,-2.70,97.4,257,100.1,140,68.5,201,184,-2.69,97.4,257,100.1
185,Gardner Webb,BSth,-2.74,103.3,138,106.0,263,68.1,221,186,-2.77,103.2,139,106.0
186,San Diego,WCC,-2.75,98.1,244,100.9,154,69.9,128,185,-2.75,98.1,244,100.9
187,Chattanooga,SC,-2.84,101.9,165,104.8,237,67.8,236,187,-2.85,101.9,165,104.8
188,Sam Houston St.,Slnd,-2.90,99.9,202,102.8,188,71.9,42,188,-2.90,99.8,203,102.7
189,Jacksonville St.,OVC,-2.91,101.0,184,104.0,216,66.4,290,189,-2.94,101.0,183,104.0
190,Morehead St.,OVC,-3.01,95.3,292,98.4,113,65.8,313,191,-3.11,95.2,292,98.3
191,Nicholls St.,Slnd,-3.01,100.0,201,103.0,197,71.4,61,190,-2.99,100.0,201,103.0
192,Southern Illinois,MVC,-3.13,101.3,180,104.5,229,68.1,219,198,-3.67,101.2,179,104.9
193,Saint Joseph's,A10,-3.17,102.2,158,105.4,251,73.4,20,205,-4.18,101.2,180,105.4
194,Weber St.,BSky,-3.20,99.6,206,102.8,190,71.7,53,192,-3.20,99.6,206,102.8
195,Rice,CUSA,-3.27,101.5,178,104.8,238,70.4,105,193,-3.26,101.5,176,104.8
196,UT Arlington,SB,-3.32,99.5,209,102.8,192,71.5,59,195,-3.36,99.4,211,102.8
197,Penn,Ivy,-3.35,100.5,192,103.9,214,70.0,127,194,-3.35,100.5,193,103.8
198,Detroit,Horz,-3.40,103.4,134,106.8,281,68.3,210,197,-3.46,103.4,134,106.9
199,Cornell,Ivy,-3.41,101.7,172,105.1,246,67.6,245,196,-3.41,101.6,170,105.0
200,UNC Wilmington,CAA,-3.71,101.2,181,104.9,240,69.9,129,199,-3.70,101.1,181,104.8
201,Southern Utah,BSky,-3.73,103.9,125,107.6,295,70.7,88,200,-3.73,103.8,125,107.6
202,UC Davis,BW,-3.89,99.8,205,103.7,209,72.1,40,202,-3.89,99.8,205,103.6
203,Tulane,Amer,-3.93,95.9,280,99.8,133,66.7,284,201,-3.86,95.9,282,99.7
204,UTSA,CUSA,-4.04,103.9,127,107.9,302,72.2,38,203,-4.00,103.8,124,107.8
205,Valparaiso,MVC,-4.34,97.1,262,101.5,163,67.8,234,204,-4.17,97.2,259,101.4
206,Radford,BSth,-4.37,98.0,245,102.4,180,64.6,338,206,-4.38,98.0,245,102.4
207,Austin Peay,OVC,-4.40,103.8,129,108.2,305,67.7,243,209,-4.54,103.6,131,108.2
208,Western Carolina,SC,-4.48,102.0,163,106.5,272,71.3,65,207,-4.48,101.9,163,106.4
209,George Washington,A10,-4.56,102.4,152,106.9,283,70.0,123,208,-4.50,102.4,152,106.9
210,Lafayette,Pat,-4.75,103.0,140,107.8,300,69.4,153,210,-4.75,103.0,141,107.8
211,James Madison,CAA,-4.75,101.4,179,106.2,268,71.8,46,211,-4.75,101.4,178,106.1
212,Bellarmine,ASun,-4.86,101.9,166,106.8,280,65.2,327,212,-4.88,101.9,166,106.8
213,VMI,SC,-4.88,105.7,101,110.5,335,70.0,125,214,-4.89,105.6,98,110.5
214,Hawaii,BW,-4.88,101.0,185,105.9,259,69.7,145,213,-4.88,100.9,185,105.8
215,South Alabama,SB,-4.92,103.3,139,108.2,306,66.9,281,215,-4.91,103.2,138,108.1
216,Iona,MAAC,-4.95,99.2,214,104.2,219,66.7,283,216,-4.95,99.2,215,104.1
217,Northern Colorado,BSky,-5.19,98.5,235,103.7,208,68.5,198,217,-5.19,98.4,235,103.6
218,UC San Diego,BW,-5.26,98.4,237,103.6,207,70.8,82,218,-5.26,98.4,237,103.6
219,FIU,CUSA,-5.28,102.0,164,107.2,288,71.3,64,220,-5.28,101.9,164,107.2
220,Charleston,CAA,-5.29,101.1,182,106.4,271,64.3,344,219,-5.26,101.1,182,106.3
221,UT Rio Grande Valley,WAC,-5.30,95.0,297,100.3,144,70.9,77,221,-5.36,94.9,300,100.3
222,Albany,AE,-5.42,97.6,252,103.0,196,69.8,132,222,-5.49,97.6,253,103.1
223,Milwaukee,Horz,-5.51,97.6,253,103.1,198,70.0,124,223,-5.54,97.5,254,103.1
224,Lipscomb,ASun,-5.59,102.3,154,107.9,303,66.2,303,224,-5.64,102.3,156,107.9
225,Hartford,AE,-5.69,96.3,275,102.0,173,67.3,264,225,-5.68,96.3,275,102.0
226,Sacramento St.,BSky,-5.75,98.7,228,104.4,228,65.3,320,226,-5.75,98.7,227,104.4
227,Brown,Ivy,-5.91,95.5,285,101.4,161,70.5,100,227,-5.92,95.5,285,101.4
228,Elon,CAA,-5.93,98.5,233,104.5,230,67.3,263,228,-5.93,98.5,233,104.4
229,Illinois Chicago,Horz,-5.97,94.6,308,100.5,146,69.7,137,229,-5.94,94.6,309,100.5
230,Northern Kentucky,Horz,-6.04,100.3,195,106.4,269,65.1,328,230,-5.99,100.3,196,106.3
231,UMKC,Sum,-6.06,96.8,267,102.8,191,62.9,354,231,-6.10,96.6,269,102.7
232,UMass Lowell,AE,-6.38,98.8,223,105.2,248,69.5,152,232,-6.37,98.8,224,105.2
233,Purdue Fort Wayne,Horz,-6.51,100.7,189,107.3,289,72.9,27,233,-6.51,100.7,190,107.2
234,Delaware,CAA,-6.59,97.0,264,103.6,206,66.8,282,234,-6.58,97.0,263,103.6
235,Mount St. Mary's,NEC,-6.64,96.2,277,102.8,189,62.2,355,235,-6.68,96.1,277,102.8
236,Stetson,ASun,-6.71,99.4,212,106.1,264,67.7,240,237,-6.72,99.3,213,106.1
237,Niagara,MAAC,-6.71,98.7,229,105.4,250,65.3,322,236,-6.71,98.6,228,105.4
238,Canisius,MAAC,-6.72,98.7,227,105.4,253,68.9,168,238,-6.73,98.7,226,105.4
239,UNC Asheville,BSth,-6.82,100.6,191,107.4,291,69.8,134,240,-6.83,100.5,192,107.4
240,Texas Southern,SWAC,-6.82,98.7,230,105.5,255,69.1,158,239,-6.80,98.6,229,105.4
241,Oakland,Horz,-6.87,102.7,148,109.5,322,70.4,103,241,-6.86,102.6,147,109.5
242,Towson,CAA,-6.87,100.9,186,107.8,299,66.4,292,242,-6.87,100.9,187,107.7
243,LIU,NEC,-7.10,96.0,279,103.1,199,74.6,11,245,-7.20,95.9,281,103.1
244,Green Bay,Horz,-7.14,101.6,177,108.7,314,67.4,260,246,-7.24,101.5,177,108.7
245,New Hampshire,AE,-7.14,97.1,263,104.2,221,67.6,244,243,-7.16,97.1,262,104.2
246,NJIT,AE,-7.23,95.5,288,102.7,186,69.0,164,244,-7.18,95.4,287,102.6
247,North Alabama,ASun,-7.45,94.7,307,102.1,174,73.3,23,247,-7.46,94.6,308,102.1
248,Youngstown St.,Horz,-7.47,104.1,122,111.6,344,67.9,230,248,-7.46,104.1,122,111.6
249,Utah Valley,WAC,-7.55,97.9,247,105.4,252,71.2,68,250,-7.55,97.8,247,105.4
250,Illinois St.,MVC,-7.55,97.4,256,105.0,243,70.2,115,249,-7.47,97.5,255,104.9
251,American,Pat,-7.56,96.7,268,104.3,223,68.8,181,251,-7.56,96.7,267,104.3
252,Eastern Illinois,OVC,-7.62,98.8,226,106.4,270,70.1,120,275,-9.39,98.6,230,108.0
253,Stony Brook,AE,-7.63,94.9,302,102.5,185,68.2,216,252,-7.63,94.9,301,102.5
254,Loyola MD,Pat,-7.76,98.8,224,106.6,276,68.2,212,253,-7.76,98.8,225,106.6
255,Eastern Michigan,MAC,-7.86,97.5,255,105.3,249,69.0,167,264,-8.64,96.7,268,105.3
256,Central Michigan,MAC,-7.90,100.3,197,108.2,307,72.7,30,256,-7.97,100.3,199,108.2
257,Southern Miss,CUSA,-7.93,95.0,299,102.9,194,65.4,317,254,-7.92,95.0,297,102.9
258,Fordham,A10,-8.02,89.0,348,97.0,90,63.7,350,255,-7.96,89.0,348,96.9
259,Norfolk St.,MEAC,-8.16,98.0,246,106.2,267,68.0,226,257,-8.17,98.0,246,106.1
260,Samford,SC,-8.34,98.2,243,106.5,274,74.3,14,258,-8.34,98.2,242,106.5
261,St. Francis PA,NEC,-8.35,97.5,254,105.9,258,70.2,114,271,-9.03,97.6,252,106.6
262,Boston University,Pat,-8.40,98.6,231,107.0,284,67.4,258,260,-8.40,98.5,231,107.0
263,Georgia Southern,SB,-8.40,95.4,290,103.8,211,67.5,249,259,-8.40,95.3,288,103.7
264,Robert Morris,Horz,-8.43,99.0,219,107.4,292,68.0,224,261,-8.41,99.0,219,107.4
265,Prairie View A&M,SWAC,-8.49,93.6,319,102.1,175,67.8,233,263,-8.50,93.6,320,102.1
