Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
36,Arizona,P12,+17.48,114.3,19,96.8,81,68.5,174,36,+17.57,114.2,19,96.6
37,Minnesota,B10,+17.28,111.6,38,94.3,46,70.0,96,37,+17.51,111.9,33,94.4
38,North Carolina,ACC,+17.06,109.8,57,92.8,31,70.5,72,39,+17.03,109.8,60,92.8
39,Oklahoma St.,B12,+17.05,108.4,70,91.4,22,71.2,45,40,+17.02,108.4,70,91.4
40,Missouri,SEC,+17.00,111.5,39,94.5,49,69.3,129,38,+17.04,111.6,39,94.5
41,Oregon,P12,+16.91,111.9,33,95.0,57,69.0,148,35,+17.59,111.8,37,94.2
42,Duke,ACC,+16.86,114.4,18,97.6,94,69.7,108,41,+16.88,114.4,18,97.5
43,Connecticut,BE,+16.60,110.8,48,94.2,44,64.5,335,43,+16.55,110.8,49,94.3
44,Maryland,B10,+16.50,109.8,56,93.3,38,66.0,297,44,+16.52,109.9,59,93.3
45,Xavier,BE,+16.28,111.3,42,95.0,58,68.4,178,46,+16.17,111.3,43,95.1
46,Saint Louis,A10,+16.27,110.6,52,94.4,47,69.2,132,45,+16.39,110.8,52,94.4
47,Utah St.,MWC,+16.12,105.9,108,89.8,10,69.4,124,47,+16.05,105.8,111,89.8
48,Clemson,ACC,+16.08,106.2,102,90.1,11,65.2,320,48,+16.02,106.4,94,90.3
49,Stanford,P12,+15.99,107.3,83,91.3,20,70.1,90,59,+14.88,106.3,100,91.4
50,Memphis,Amer,+15.76,103.7,142,88.0,4,71.4,42,51,+15.84,103.9,144,88.1
51,Mississippi,SEC,+15.71,106.5,91,90.8,17,65.4,313,52,+15.69,106.5,92,90.8
52,St. Bonaventure,A10,+15.70,110.9,47,95.2,59,65.9,300,50,+15.89,110.8,50,94.9
53,VCU,A10,+15.61,106.2,101,90.6,14,70.2,89,49,+16.00,106.4,95,90.4
54,Syracuse,ACC,+15.51,112.4,29,96.9,82,69.4,122,53,+15.54,112.5,28,96.9
55,Wright St.,Horz,+15.39,108.2,73,92.8,32,70.7,66,54,+15.31,108.7,68,93.4
56,SMU,Amer,+15.21,110.8,49,95.6,67,68.8,157,55,+15.27,110.8,48,95.6
57,Richmond,A10,+15.12,112.9,26,97.8,100,69.1,141,56,+15.17,112.9,25,97.7
58,Drake,MVC,+15.01,111.2,44,96.1,76,68.0,202,57,+14.99,111.1,46,96.2
59,Notre Dame,ACC,+14.87,116.1,12,101.2,152,66.9,259,58,+14.94,116.1,12,101.1
60,Auburn,SEC,+14.68,111.9,34,97.2,89,71.9,35,61,+14.70,111.9,34,97.2
61,Georgia Tech,ACC,+14.50,110.7,51,96.2,77,67.5,221,60,+14.76,111.3,42,96.6
62,Kentucky,SEC,+14.40,106.1,105,91.7,23,67.5,222,62,+14.51,106.1,105,91.5
63,Toledo,MAC,+14.37,116.3,11,101.9,168,68.0,200,63,+14.43,116.2,11,101.8
64,Michigan St.,B10,+13.88,107.0,87,93.1,35,68.9,150,65,+13.95,107.0,89,93.1
65,Boise St.,MWC,+13.87,109.6,59,95.7,72,69.4,121,64,+14.24,110.1,57,95.9
66,Utah,P12,+13.47,109.7,58,96.3,78,66.8,260,66,+13.30,110.7,53,97.4
67,Davidson,A10,+13.13,113.1,23,99.9,132,63.5,346,67,+13.07,113.0,24,99.9
68,St. John's,BE,+12.87,111.2,43,98.3,110,73.3,14,68,+12.87,111.2,44,98.4
69,Mississippi St.,SEC,+12.81,108.1,74,95.3,61,66.1,290,69,+12.80,108.1,72,95.3
70,Colorado St.,MWC,+12.76,107.2,86,94.4,48,70.1,91,70,+12.76,107.0,88,94.3
71,Northwestern,B10,+12.15,107.8,80,95.7,71,69.4,123,72,+12.10,107.8,80,95.7
72,Marshall,CUSA,+11.87,108.9,68,97.0,87,72.2,29,71,+12.54,110.1,58,97.5
73,N.C. State,ACC,+11.79,109.4,63,97.6,95,69.0,146,73,+11.90,109.4,64,97.5
74,Providence,BE,+11.68,109.5,60,97.8,102,66.2,287,74,+11.64,109.4,61,97.8
75,Rhode Island,A10,+11.55,104.3,130,92.8,30,68.9,153,75,+11.56,104.4,129,92.8
76,Pittsburgh,ACC,+11.36,107.9,76,96.5,80,69.3,127,77,+11.36,108.0,75,96.6
77,Saint Mary's,WCC,+11.30,105.5,112,94.2,43,62.5,351,76,+11.42,105.5,114,94.1
78,Arizona St.,P12,+10.69,109.0,66,98.3,106,73.2,15,85,+9.70,108.0,74,98.3
79,South Carolina,SEC,+10.52,106.3,96,95.8,73,73.7,10,80,+10.56,106.3,99,95.7
80,Belmont,OVC,+10.47,112.6,27,102.1,173,70.9,59,78,+11.05,113.2,23,102.1
81,Wichita St.,Amer,+10.42,109.3,64,98.9,118,68.1,192,81,+10.45,109.4,62,99.0
82,Western Kentucky,CUSA,+10.04,108.3,71,98.3,108,68.1,193,84,+9.72,107.8,81,98.1
83,North Texas,CUSA,+9.80,105.1,116,95.3,62,63.9,341,79,+10.84,105.1,117,94.2
84,UC Santa Barbara,BW,+9.80,107.9,78,98.1,104,65.9,299,82,+10.16,107.1,87,96.9
85,Dayton,A10,+9.78,107.9,77,98.1,105,64.9,326,83,+9.82,107.9,77,98.1
86,Marquette,BE,+9.55,109.2,65,99.7,126,66.9,257,87,+9.52,109.2,66,99.7
87,San Francisco,WCC,+9.54,106.7,90,97.1,88,68.4,176,86,+9.57,106.7,91,97.1
88,UAB,CUSA,+9.50,104.3,131,94.8,54,67.3,232,93,+8.75,103.9,142,95.2
89,Cincinnati,Amer,+9.43,104.4,128,95.0,55,70.7,67,92,+8.87,104.1,135,95.3
90,Georgia,SEC,+9.33,108.9,67,99.6,121,73.0,18,89,+9.39,108.9,67,99.5
91,Buffalo,MAC,+8.51,107.2,84,98.7,115,73.6,11,88,+9.40,107.2,86,97.8
92,Nevada,MWC,+8.41,106.1,106,97.6,96,69.9,104,94,+8.42,105.9,107,97.5
93,Akron,MAC,+8.33,106.2,99,97.9,103,68.8,159,91,+8.89,107.8,79,98.9
94,Furman,SC,+8.03,108.6,69,100.5,142,68.7,162,95,+8.08,108.7,69,100.6
95,Abilene Christian,Slnd,+8.00,101.0,192,93.1,34,69.0,149,96,+8.03,101.2,191,93.1
96,Louisiana Tech,CUSA,+7.90,102.1,177,94.2,42,69.9,101,90,+8.98,102.8,160,93.8
97,Kent St.,MAC,+7.77,107.4,81,99.6,123,71.3,44,97,+7.87,107.2,85,99.4
98,Georgetown,BE,+7.63,105.3,114,97.7,98,69.5,118,98,+7.63,105.3,116,97.7
99,Butler,BE,+7.57,103.1,151,95.6,65,64.5,334,99,+7.52,103.1,151,95.6
100,Massachusetts,A10,+7.26,105.9,109,98.6,114,72.5,24,102,+7.24,105.9,110,98.6
101,TCU,B12,+7.26,108.0,75,100.7,144,67.2,242,100,+7.30,107.9,76,100.6
102,Colgate,Pat,+7.18,108.3,72,101.1,149,70.5,75,103,+7.17,108.3,71,101.1
103,UCF,Amer,+7.05,104.7,124,97.7,99,67.3,239,105,+7.00,104.1,136,97.1
104,Vermont,AE,+7.04,104.8,122,97.8,101,67.1,247,104,+7.07,104.8,122,97.7
105,Duquesne,A10,+7.03,102.4,165,95.4,63,68.1,197,106,+6.98,102.4,166,95.4
106,Yale,Ivy,+6.85,107.9,79,101.0,147,68.0,199,108,+6.85,107.9,78,101.0
107,Tulsa,Amer,+6.75,101.8,183,95.0,56,65.5,311,109,+6.77,101.8,181,95.1
108,Ohio,MAC,+6.64,110.3,55,103.6,207,69.2,134,110,+6.68,110.2,56,103.5
109,South Dakota St.,Sum,+6.49,109.4,62,102.9,183,70.9,60,112,+6.46,109.3,65,102.9
110,Liberty,ASun,+6.43,106.3,94,99.9,131,63.1,348,111,+6.64,106.4,93,99.8
111,UC Irvine,BW,+6.30,100.6,203,94.3,45,66.4,279,127,+5.02,100.7,203,95.7
112,South Florida,Amer,+6.28,102.7,162,96.4,79,66.7,263,113,+6.28,102.6,163,96.4
113,UNC Greensboro,SC,+6.18,100.8,198,94.6,52,68.3,184,114,+6.19,100.8,197,94.7
114,Washington St.,P12,+6.07,99.9,211,93.8,40,68.2,189,101,+7.27,100.8,200,93.6
115,Pepperdine,WCC,+6.02,106.1,104,100.1,136,71.1,53,116,+5.91,106.0,106,100.1
116,Wake Forest,ACC,+5.97,104.4,129,98.4,111,68.0,201,115,+6.07,104.4,127,98.4
117,Boston College,ACC,+5.67,105.9,110,100.2,139,70.7,63,118,+5.71,105.9,109,100.2
118,DePaul,BE,+5.53,101.1,191,95.6,66,71.0,56,119,+5.52,101.2,192,95.6
119,Bradley,MVC,+5.45,102.4,166,96.9,84,66.5,274,120,+5.40,102.3,170,96.9
120,Grand Canyon,WAC,+5.21,104.9,119,99.7,127,64.4,336,128,+4.98,104.8,121,99.8
121,Oregon St.,P12,+5.14,106.4,92,101.3,154,65.4,312,122,+5.35,106.3,97,101.0
122,Missouri St.,MVC,+5.11,105.0,118,99.9,130,69.1,137,126,+5.05,105.0,118,99.9
123,Loyola Marymount,WCC,+5.09,102.1,175,97.0,86,67.8,211,124,+5.10,102.2,176,97.1
124,Miami FL,ACC,+5.08,102.4,167,97.3,91,67.9,206,123,+5.15,102.4,168,97.2
125,Winthrop,BSth,+5.02,104.6,125,99.6,122,74.4,8,107,+6.98,104.8,123,97.8
126,Texas A&M,SEC,+4.85,101.0,194,96.1,75,64.1,339,129,+4.88,101.0,196,96.1
127,Pacific,WCC,+4.63,101.9,180,97.3,92,66.7,266,121,+5.35,102.2,175,96.8
128,Nebraska,B10,+4.31,101.2,190,96.9,83,72.4,26,125,+5.05,101.4,187,96.4
129,Indiana St.,MVC,+4.30,102.8,160,98.4,113,67.1,249,131,+4.27,102.7,161,98.5
130,Vanderbilt,SEC,+4.01,107.2,85,103.2,196,68.5,173,132,+4.01,107.2,84,103.2
131,UC Riverside,BW,+3.89,99.6,220,95.7,70,66.3,282,117,+5.81,101.3,188,95.5
132,Iowa St.,B12,+3.77,103.9,138,100.2,137,70.2,88,138,+2.52,103.4,147,100.9
133,Wofford,SC,+3.55,106.3,95,102.8,181,66.4,277,133,+3.53,106.3,98,102.8
134,Eastern Washington,BSky,+3.25,106.0,107,102.7,180,72.8,21,130,+4.42,107.4,83,103.0
135,East Carolina,Amer,+3.22,100.9,196,97.7,97,68.3,186,134,+3.25,101.0,194,97.8
136,East Tennessee St.,SC,+3.06,102.9,155,99.9,129,65.7,305,135,+2.99,103.0,155,100.0
137,New Mexico St.,WAC,+2.59,103.7,144,101.1,150,66.8,262,155,+0.85,104.0,139,103.2
138,George Mason,A10,+2.46,100.8,200,98.3,109,68.1,198,137,+2.52,100.8,201,98.3
139,Temple,Amer,+2.41,100.8,197,98.4,112,68.5,172,136,+2.90,101.1,193,98.2
140,Georgia St.,SB,+2.30,103.9,140,101.6,159,70.4,80,147,+1.65,104.4,126,102.8
141,Siena,MAAC,+2.23,101.9,181,99.7,125,65.6,307,141,+2.17,101.9,180,99.7
142,Cal St. Bakersfield,BW,+2.02,102.2,172,100.2,138,65.3,316,145,+2.02,103.0,154,101.0
143,Bowling Green,MAC,+1.98,106.2,100,104.2,213,70.4,82,144,+2.07,106.2,102,104.2
144,Santa Clara,WCC,+1.96,97.6,258,95.6,69,70.0,97,143,+2.08,97.7,257,95.6
145,Murray St.,OVC,+1.95,103.3,148,101.4,156,66.5,275,140,+2.28,103.5,146,101.2
146,Princeton,Ivy,+1.89,104.8,123,102.9,182,66.7,264,146,+1.89,104.8,120,102.9
147,California,P12,+1.89,103.5,146,101.6,161,65.3,317,142,+2.12,104.4,128,102.3
148,Morehead St.,OVC,+1.73,98.7,237,97.0,85,65.6,308,139,+2.41,99.6,221,97.2
149,UNLV,MWC,+1.52,105.6,111,104.1,211,66.9,258,151,+1.18,105.9,108,104.7
150,Northeastern,CAA,+1.29,99.6,218,98.3,107,67.4,227,150,+1.30,99.6,219,98.3
151,South Dakota,Sum,+1.23,103.7,145,102.4,177,68.5,170,149,+1.33,104.2,133,102.8
152,Drexel,CAA,+1.01,104.1,135,103.1,190,64.7,329,154,+0.89,104.1,137,103.2
153,Texas St.,SB,+0.95,101.3,188,100.4,140,62.5,350,153,+0.91,100.8,198,99.9
154,Tulane,Amer,+0.95,98.5,243,97.6,93,66.7,268,148,+1.35,98.0,253,96.7
155,Ball St.,MAC,+0.92,100.7,201,99.8,128,70.5,73,152,+0.96,100.6,204,99.7
156,Mercer,SC,+0.77,106.3,93,105.6,251,68.8,158,157,+0.70,106.1,103,105.4
157,Cleveland St.,Horz,+0.71,99.6,217,98.9,117,66.2,288,164,+0.43,99.8,214,99.4
158,Chattanooga,SC,+0.60,104.9,120,104.3,219,67.3,234,163,+0.44,104.8,124,104.3
159,North Dakota St.,Sum,+0.58,100.2,206,99.6,124,64.0,340,159,+0.67,100.6,205,99.9
160,Northern Iowa,MVC,+0.56,104.0,136,103.4,203,69.4,120,161,+0.53,104.0,140,103.5
161,Harvard,Ivy,+0.56,102.7,163,102.1,172,68.2,191,160,+0.56,102.7,162,102.1
162,Old Dominion,CUSA,+0.45,102.1,174,101.7,163,67.4,226,162,+0.51,102.0,178,101.5
163,Weber St.,BSky,+0.40,103.7,143,103.3,201,72.1,30,170,-0.34,104.0,138,104.4
164,Hofstra,CAA,+0.37,106.1,103,105.8,257,67.9,205,166,+0.38,106.1,104,105.7
165,Washington,P12,+0.31,104.6,126,104.3,216,70.7,69,167,+0.30,103.9,141,103.6
166,Stephen F. Austin,Slnd,+0.31,103.9,139,103.6,206,70.7,65,165,+0.40,103.9,143,103.5
167,Detroit,Horz,+0.14,107.0,88,106.8,270,66.7,265,156,+0.81,108.0,73,107.2
168,Navy,Pat,+0.08,103.1,153,103.1,191,65.6,306,168,+0.15,103.2,150,103.1
169,UTEP,CUSA,-0.16,101.4,186,101.6,160,67.4,229,158,+0.67,101.9,179,101.3
170,UMBC,AE,-0.20,99.8,215,100.0,133,67.7,216,169,-0.26,99.7,215,100.0
171,Saint Peter's,MAAC,-0.25,95.4,299,95.6,68,67.5,223,171,-0.38,95.3,296,95.7
172,Coastal Carolina,SB,-0.29,102.8,159,103.1,194,70.6,70,172,-0.43,102.4,169,102.8
173,Miami OH,MAC,-0.42,104.8,121,105.3,240,66.0,295,173,-0.56,106.3,101,106.8
174,Monmouth,MAAC,-0.48,102.5,164,102.9,187,75.3,5,176,-0.65,102.5,164,103.1
175,James Madison,CAA,-0.68,102.3,170,103.0,188,71.4,43,177,-0.69,102.3,172,103.0
176,La Salle,A10,-0.91,103.3,147,104.2,215,68.4,180,178,-0.89,103.3,148,104.2
177,Army,Pat,-1.18,99.2,230,100.4,141,68.7,168,180,-1.25,99.2,231,100.5
178,Eastern Kentucky,OVC,-1.23,99.6,219,100.8,145,75.4,4,181,-1.37,99.4,226,100.7
179,UTSA,CUSA,-1.28,105.0,117,106.3,263,71.2,46,179,-1.13,105.6,113,106.7
180,Rice,CUSA,-1.29,104.5,127,105.8,256,70.3,87,175,-0.64,104.8,119,105.4
181,Oral Roberts,Sum,-1.55,107.4,82,108.9,309,70.4,77,183,-1.54,107.7,82,109.2
182,Bellarmine,ASun,-1.59,105.4,113,107.0,275,64.7,330,182,-1.40,105.4,115,106.8
183,Montana,BSky,-1.63,97.5,260,99.2,119,64.7,328,174,-0.60,98.5,243,99.1
184,Sam Houston St.,Slnd,-1.81,100.8,199,102.6,179,71.1,49,184,-1.71,100.8,199,102.5
185,VMI,SC,-1.94,106.3,97,108.2,298,70.4,78,185,-1.95,106.4,96,108.3
186,Louisiana,SB,-1.96,100.6,202,102.6,178,71.1,55,196,-3.19,100.5,206,103.7
187,Little Rock,SB,-2.12,102.2,171,104.4,222,67.4,231,203,-3.34,101.7,184,105.0
188,Radford,BSth,-2.18,99.9,210,102.0,170,64.7,327,187,-2.59,98.8,240,101.4
189,Jacksonville St.,OVC,-2.51,103.2,150,105.7,254,66.3,283,186,-2.24,103.2,149,105.5
190,Charlotte,CUSA,-2.77,100.2,208,102.9,186,62.1,353,192,-3.10,99.9,212,103.0
191,Wyoming,MWC,-2.80,106.9,89,109.7,315,69.7,109,188,-2.82,107.0,90,109.8
192,Fresno St.,MWC,-2.90,98.6,241,101.5,157,65.9,298,189,-2.91,98.8,238,101.7
193,Hawaii,BW,-2.91,101.7,184,104.6,225,67.4,228,191,-2.99,100.5,207,103.5
194,Bryant,NEC,-2.92,102.7,161,105.6,252,76.2,2,202,-3.34,102.4,165,105.8
195,Montana St.,BSky,-2.94,99.2,231,102.1,174,68.7,161,205,-3.80,99.3,230,103.1
196,San Diego,WCC,-2.95,98.4,248,101.3,155,69.5,119,194,-3.13,98.3,249,101.4
197,Florida Atlantic,CUSA,-2.96,100.5,204,103.4,202,67.1,246,193,-3.11,100.8,202,103.9
198,Southern Illinois,MVC,-3.23,101.3,189,104.5,224,67.1,248,197,-3.25,101.3,190,104.5
199,Kansas St.,B12,-3.26,102.1,176,105.3,244,65.2,321,195,-3.16,102.2,173,105.4
200,Penn,Ivy,-3.27,101.0,193,104.3,218,69.3,131,198,-3.27,101.0,195,104.3
201,Appalachian St.,SB,-3.28,102.0,179,105.2,238,65.5,310,200,-3.33,101.6,185,105.0
202,Cornell,Ivy,-3.33,102.2,173,105.5,246,66.9,254,201,-3.33,102.2,177,105.5
203,Austin Peay,OVC,-3.33,106.2,98,109.6,313,66.5,272,190,-2.97,105.7,112,108.7
204,Nicholls St.,Slnd,-3.40,99.5,221,102.9,185,71.6,39,199,-3.29,99.6,218,102.9
205,Southern Utah,BSky,-3.43,104.2,133,107.6,287,69.9,103,204,-3.38,104.2,134,107.5
206,South Alabama,SB,-3.66,103.9,137,107.6,286,66.0,293,207,-3.96,104.3,131,108.2
207,Gardner Webb,BSth,-3.77,103.8,141,107.6,285,67.3,233,209,-4.14,102.8,158,107.0
208,George Washington,A10,-4.04,102.9,157,107.0,274,69.4,125,208,-4.11,102.9,157,107.0
209,Northern Kentucky,Horz,-4.11,103.3,149,107.4,282,65.2,319,210,-4.46,103.7,145,108.1
210,Lipscomb,ASun,-4.20,103.0,154,107.2,281,66.1,292,217,-5.01,102.4,167,107.4
211,UC Davis,BW,-4.47,100.2,207,104.7,227,71.1,50,212,-4.71,99.6,217,104.3
212,Oakland,Horz,-4.62,105.1,115,109.8,317,70.0,94,220,-5.12,104.4,130,109.5
213,Iona,MAAC,-4.69,99.3,226,104.0,210,66.1,291,206,-3.90,100.1,210,104.0
214,UNC Wilmington,CAA,-4.69,103.1,152,107.8,290,69.1,139,211,-4.60,103.1,152,107.7
215,Delaware,CAA,-4.74,97.1,268,101.9,167,66.4,276,213,-4.74,97.2,270,101.9
216,Valparaiso,MVC,-4.81,96.8,273,101.6,162,68.3,183,215,-4.83,96.8,275,101.6
217,Saint Joseph's,A10,-4.82,100.3,205,105.1,237,71.8,36,214,-4.80,100.3,209,105.1
218,Evansville,MVC,-5.03,101.6,185,106.6,267,61.5,355,219,-5.06,101.6,186,106.7
219,Charleston,CAA,-5.04,101.8,182,106.9,272,63.8,343,218,-5.04,101.7,182,106.8
220,UNC Asheville,BSth,-5.05,101.4,187,106.5,266,68.3,182,216,-4.91,101.7,183,106.6
221,UT Arlington,SB,-5.27,97.6,256,102.9,184,69.6,110,229,-5.88,96.8,274,102.6
222,UT Rio Grande Valley,WAC,-5.37,95.8,289,101.2,151,70.4,83,223,-5.38,95.9,287,101.2
223,UC San Diego,BW,-5.42,98.4,246,103.8,209,71.1,52,222,-5.31,99.3,227,104.6
224,Albany,AE,-5.54,97.9,251,103.5,205,69.6,114,235,-6.23,97.9,254,104.1
225,UMKC,Sum,-5.64,96.8,275,102.4,176,62.5,352,221,-5.28,95.7,288,101.0
226,Lafayette,Pat,-5.68,102.9,156,108.6,304,68.7,167,225,-5.68,102.9,156,108.6
227,Brown,Ivy,-5.83,96.0,287,101.8,166,69.8,106,228,-5.83,96.0,284,101.9
228,Northern Colorado,BSky,-6.15,98.2,249,104.3,220,67.5,224,230,-5.95,98.4,247,104.3
229,Hartford,AE,-6.15,95.1,301,101.2,153,66.8,261,232,-6.17,95.1,299,101.3
230,Stetson,ASun,-6.23,98.6,239,104.9,233,68.1,195,227,-5.79,99.5,222,105.3
231,Prairie View A&M,SWAC,-6.25,95.7,290,102.0,169,67.7,215,233,-6.22,95.7,289,101.9
232,Sacramento St.,BSky,-6.36,99.1,232,105.5,247,65.0,325,231,-6.08,99.3,228,105.4
233,Niagara,MAAC,-6.41,99.8,212,106.2,262,64.2,337,239,-6.68,99.7,216,106.4
234,Texas Southern,SWAC,-6.50,98.5,244,105.0,235,69.9,102,237,-6.42,98.5,244,104.9
235,Illinois St.,MVC,-6.52,98.8,236,105.3,243,69.1,136,238,-6.48,98.8,237,105.3
236,UMass Lowell,AE,-6.61,99.8,214,106.4,265,68.9,154,226,-5.76,100.5,208,106.3
237,Youngstown St.,Horz,-6.69,104.3,132,111.0,338,67.4,230,236,-6.31,104.6,125,110.9
238,Canisius,MAAC,-6.71,99.2,227,105.9,259,68.4,177,234,-6.23,99.1,234,105.3
239,Mount St. Mary's,NEC,-6.81,97.4,262,104.2,214,61.4,356,224,-5.40,97.4,263,102.8
240,Bucknell,Pat,-7.03,96.4,280,103.4,204,72.8,20,241,-7.02,96.4,280,103.4
241,Illinois Chicago,Horz,-7.04,94.5,311,101.5,158,68.9,155,262,-8.51,94.3,309,102.8
242,NJIT,AE,-7.16,96.5,277,103.7,208,68.6,169,243,-7.11,96.5,277,103.6
243,Western Carolina,SC,-7.27,98.4,247,105.7,253,70.1,92,247,-7.31,98.4,246,105.7
244,American,Pat,-7.35,97.4,261,104.8,231,68.2,190,248,-7.34,97.4,261,104.8
245,Morgan St.,MEAC,-7.35,99.5,222,106.9,271,72.0,33,246,-7.23,99.6,220,106.8
246,Utah Valley,WAC,-7.44,98.5,242,105.9,260,69.0,143,242,-7.10,98.3,248,105.4
247,Samford,SC,-7.51,97.9,252,105.4,245,73.0,17,250,-7.51,97.9,255,105.4
248,Loyola MD,Pat,-7.62,98.1,250,105.8,255,68.3,187,251,-7.61,98.1,251,105.8
249,Norfolk St.,MEAC,-7.69,99.3,225,107.0,276,67.3,240,253,-7.75,99.4,225,107.1
250,Southern Miss,CUSA,-7.72,95.4,295,103.2,195,66.6,270,255,-7.95,94.7,306,102.7
251,Milwaukee,Horz,-7.72,97.6,259,105.3,241,70.1,93,240,-6.91,98.5,242,105.4
252,The Citadel,SC,-7.86,104.1,134,112.0,345,75.4,3,252,-7.72,104.2,132,112.0
253,Green Bay,Horz,-7.94,102.4,168,110.3,329,67.2,244,249,-7.45,103.1,153,110.5
254,Stony Brook,AE,-8.00,94.1,318,102.1,171,67.1,252,254,-7.93,94.1,311,102.1
255,Eastern Michigan,MAC,-8.06,97.7,255,105.8,258,69.5,117,256,-7.97,97.5,259,105.5
256,Florida Gulf Coast,ASun,-8.09,94.9,305,103.0,189,69.7,107,257,-8.12,94.9,305,103.0
257,Arkansas St.,SB,-8.15,102.0,178,110.2,325,69.1,138,244,-7.15,102.2,174,109.4
258,Central Michigan,MAC,-8.22,100.0,209,108.2,297,71.8,37,260,-8.35,100.0,211,108.3
259,Western Michigan,MAC,-8.27,96.3,281,104.6,226,65.3,315,268,-8.92,95.5,294,104.4
260,Boston University,Pat,-8.31,99.2,229,107.5,284,67.2,245,259,-8.33,99.2,232,107.5
261,Middle Tennessee,CUSA,-8.33,91.7,333,100.1,135,69.6,111,273,-9.20,92.1,329,101.3
262,LIU,NEC,-8.38,95.9,288,104.3,217,74.7,6,278,-9.51,94.2,310,103.7
263,Cal Baptist,WAC,-8.64,102.8,158,111.5,342,70.7,64,266,-8.81,102.8,159,111.6
264,Longwood,BSth,-8.65,96.9,271,105.5,248,64.2,338,245,-7.18,96.9,272,104.1
265,Georgia Southern,SB,-8.78,94.3,315,103.1,193,67.8,212,263,-8.65,94.9,303,103.6
