Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
21,Tennessee,SEC,+19.98,108.7,27,88.7,18,70.1,276,6,+24.72,111.9,29,87.2
22,Oregon,P12,+19.96,110.0,15,90.1,34,70.2,269,20,+20.52,112.9,16,92.4
23,Louisville,ACC,+19.83,109.1,23,89.3,28,69.7,300,27,+18.94,111.0,40,92.1
24,Illinois,B10,+19.32,109.9,16,90.6,37,71.8,171,8,+24.67,116.0,10,91.4
25,Oklahoma,B12,+19.29,110.6,13,91.3,48,73.7,52,29,+18.42,112.7,19,94.3
26,Virginia Tech,ACC,+18.73,108.4,32,89.7,30,68.7,331,31,+18.23,111.8,34,93.6
27,Clemson,ACC,+18.65,106.1,60,87.5,9,70.1,278,19,+20.86,107.7,72,86.8
28,Arizona St.,P12,+18.49,111.0,8,92.5,62,75.8,16,66,+12.50,108.2,69,95.7
29,Purdue,B10,+18.44,109.7,19,91.2,46,70.1,274,28,+18.66,111.3,38,92.6
30,LSU,SEC,+18.40,114.1,5,95.7,100,71.6,178,22,+20.25,118.0,5,97.7
31,Stanford,P12,+18.27,104.7,79,86.4,4,72.4,126,45,+15.99,106.7,84,90.7
32,Rutgers,B10,+18.27,106.0,61,87.7,12,72.4,125,39,+17.17,110.5,45,93.4
33,Maryland,B10,+18.17,110.1,14,91.9,51,70.3,265,43,+16.09,112.7,18,96.7
34,Marquette,BE,+18.02,107.3,43,89.2,27,73.3,71,53,+14.79,111.5,36,96.7
35,UCLA,P12,+17.84,109.8,18,92.0,53,68.0,342,24,+19.90,116.0,9,96.1
36,Oklahoma St.,B12,+17.74,106.9,51,89.2,25,72.9,90,33,+18.12,110.2,51,92.1
37,Kentucky,SEC,+17.74,106.7,55,89.0,21,71.5,184,52,+14.94,106.9,79,92.0
38,San Diego St.,MWC,+17.55,106.8,53,89.2,26,68.8,330,41,+16.55,108.4,66,91.8
39,N.C. State,ACC,+17.33,108.8,25,91.4,49,72.1,144,59,+13.29,109.9,55,96.7
40,Syracuse,ACC,+17.28,107.1,47,89.8,32,73.1,81,40,+16.78,110.3,50,93.5
41,Saint Louis,A10,+17.11,107.7,40,90.6,39,70.4,262,32,+18.14,110.9,41,92.8
42,Missouri,SEC,+16.80,107.9,38,91.1,44,70.7,243,46,+15.97,108.2,70,92.2
43,Arkansas,SEC,+16.66,107.1,46,90.4,36,72.7,108,36,+17.89,111.2,39,93.3
44,Minnesota,B10,+16.53,107.1,45,90.6,38,73.5,63,34,+18.01,111.9,30,93.9
45,Arizona,P12,+16.48,105.5,68,89.0,22,72.1,146,30,+18.33,113.6,13,95.3
46,Mississippi,SEC,+16.47,105.6,65,89.2,24,71.3,208,55,+14.23,105.1,102,90.9
47,Miami FL,ACC,+16.43,107.2,44,90.7,40,72.8,102,79,+10.23,104.6,109,94.3
48,Alabama,SEC,+16.14,108.4,34,92.2,55,76.5,10,21,+20.25,112.6,21,92.3
49,Connecticut,BE,+16.00,108.4,35,92.4,59,68.9,329,23,+19.92,110.9,42,91.0
50,USC,P12,+15.91,106.8,52,90.9,43,69.8,292,17,+21.20,111.6,35,90.4
51,Colorado,P12,+15.80,107.0,50,91.2,47,71.2,211,14,+22.02,112.9,17,90.8
52,Memphis,Amer,+15.77,103.3,93,87.5,10,76.3,11,67,+12.10,102.6,151,90.5
53,Utah,P12,+15.59,107.8,39,92.2,54,70.4,259,63,+12.80,108.3,67,95.5
54,SMU,Amer,+15.55,108.6,29,93.1,66,71.9,163,54,+14.30,110.4,49,96.1
55,Loyola Chicago,MVC,+15.49,105.4,69,89.9,33,69.2,317,48,+15.32,108.5,64,93.2
56,Richmond,A10,+14.86,107.4,42,92.6,63,73.6,60,51,+15.01,112.2,25,97.2
57,Seton Hall,BE,+14.21,108.1,36,93.9,73,71.2,219,44,+16.03,111.8,31,95.8
58,Xavier,BE,+14.03,106.5,56,92.5,61,70.8,242,50,+15.03,110.7,43,95.6
59,Dayton,A10,+13.76,107.6,41,93.9,75,69.4,309,75,+11.32,109.0,58,97.7
60,Butler,BE,+13.35,105.7,63,92.3,57,68.4,336,97,+7.16,104.2,117,97.1
61,TCU,B12,+13.26,103.7,89,90.4,35,67.2,349,96,+7.29,105.2,99,97.9
62,Penn St.,B10,+13.07,107.0,49,94.0,76,73.6,61,47,+15.87,112.5,23,96.6
63,Cincinnati,Amer,+12.99,103.8,88,90.8,41,71.6,179,80,+10.08,105.3,98,95.3
64,Furman,SC,+12.63,106.2,59,93.6,68,72.0,147,81,+10.02,110.0,54,100.0
65,Northwestern,B10,+12.55,104.8,74,92.3,56,72.8,103,61,+13.03,108.6,63,95.6
66,South Carolina,SEC,+12.06,104.4,82,92.3,58,74.0,47,62,+12.84,106.8,81,94.0
67,Providence,BE,+11.98,105.6,64,93.7,70,69.1,321,65,+12.70,110.5,47,97.8
68,Saint Mary's,WCC,+11.92,104.7,80,92.8,65,66.3,354,82,+9.98,104.8,104,94.9
69,VCU,A10,+11.91,101.3,129,89.4,29,71.6,181,60,+13.05,104.6,110,91.5
70,Texas A&M,SEC,+11.36,102.6,106,91.2,45,70.9,237,98,+7.12,102.1,160,95.0
71,Iowa St.,B12,+11.33,106.8,54,95.5,96,71.9,161,91,+7.63,106.3,87,98.7
72,Rhode Island,A10,+11.07,105.2,71,94.1,80,73.3,72,69,+11.82,105.5,96,93.7
73,St. Bonaventure,A10,+11.05,106.5,57,95.5,97,70.3,266,64,+12.73,108.6,62,95.9
74,San Francisco,WCC,+10.75,104.8,76,94.1,78,72.0,151,78,+10.23,106.3,88,96.1
75,Georgia Tech,ACC,+10.69,105.0,73,94.3,83,71.7,175,71,+11.61,108.4,65,96.8
76,Western Kentucky,CUSA,+10.56,107.1,48,96.5,118,70.5,256,89,+7.93,107.0,78,99.1
77,St. John's,BE,+10.55,104.3,84,93.7,72,77.0,3,85,+8.84,107.8,71,99.0
78,Auburn,SEC,+10.22,105.0,72,94.8,88,73.3,69,73,+11.38,108.6,60,97.3
79,South Dakota St.,Sum,+10.13,108.4,33,98.2,146,72.1,137,94,+7.46,110.6,44,103.2
80,Davidson,A10,+10.08,108.6,28,98.5,150,67.5,345,74,+11.33,111.3,37,99.9
81,Notre Dame,ACC,+9.80,105.6,67,95.8,103,71.5,191,87,+8.22,112.0,28,103.8
82,DePaul,BE,+9.52,103.8,87,94.3,82,73.1,82,90,+7.81,104.4,113,96.6
83,Duquesne,A10,+9.45,104.3,83,94.8,89,71.8,167,104,+6.31,102.8,145,96.5
84,Mississippi St.,SEC,+9.45,105.3,70,95.8,105,67.9,343,72,+11.42,110.1,53,98.7
85,Boston College,ACC,+9.07,104.1,85,95.0,91,73.7,53,88,+8.15,107.6,74,99.4
86,Northern Iowa,MVC,+9.04,105.7,62,96.7,121,72.3,130,126,+3.89,106.0,93,102.1
87,BYU,WCC,+8.97,103.3,95,94.3,81,72.8,101,56,+13.84,108.6,61,94.8
88,Marshall,CUSA,+8.91,103.5,91,94.6,85,76.9,4,77,+10.30,107.4,75,97.1
89,Utah St.,MWC,+8.73,102.7,98,94.0,77,72.0,149,49,+15.27,105.2,100,90.0
90,Pittsburgh,ACC,+8.67,103.4,92,94.8,87,71.2,216,76,+10.98,103.7,124,92.8
91,Vermont,AE,+8.40,103.0,96,94.6,84,70.0,285,112,+5.70,104.7,106,99.0
92,Georgia,SEC,+8.18,104.4,81,96.2,112,74.9,29,95,+7.32,104.5,111,97.1
93,Tulsa,Amer,+7.78,100.2,140,92.4,60,70.4,258,83,+9.94,102.6,150,92.7
94,Pepperdine,WCC,+7.63,104.8,75,97.2,125,73.2,80,145,+1.82,104.7,107,102.9
95,Boise St.,MWC,+7.60,103.6,90,96.0,106,72.1,141,57,+13.83,110.5,48,96.6
96,UAB,CUSA,+7.10,102.6,104,95.5,98,72.7,111,101,+6.95,104.4,114,97.4
97,Georgetown,BE,+6.96,102.5,108,95.5,99,74.2,43,108,+5.91,104.2,120,98.2
98,UNC Greensboro,SC,+6.87,102.3,112,95.4,95,72.4,124,117,+4.60,101.0,177,96.4
99,Yale,Ivy,+6.85,104.8,77,98.0,140,71.4,195,102,+6.82,107.3,76,100.5
100,Washington,P12,+6.70,99.5,155,92.8,64,71.2,210,147,+1.46,100.8,181,99.4
101,South Florida,Amer,+6.67,100.5,135,93.9,74,69.4,307,99,+6.99,101.6,167,94.6
102,Toledo,MAC,+6.58,104.8,78,98.2,144,69.9,287,68,+11.97,112.1,26,100.1
103,Ohio,MAC,+6.54,102.7,99,96.2,111,73.2,73,122,+4.42,108.3,68,103.9
104,Old Dominion,CUSA,+6.53,102.7,101,96.1,110,70.6,252,135,+2.97,102.8,143,99.9
105,New Mexico St.,WAC,+6.49,102.5,107,96.0,109,69.0,327,115,+5.17,102.9,140,97.8
106,Wichita St.,Amer,+6.48,102.3,114,95.8,104,71.1,221,70,+11.73,109.1,57,97.4
107,Nebraska,B10,+6.20,101.2,130,95.0,92,75.4,21,123,+4.29,103.2,131,99.0
108,Belmont,OVC,+6.19,103.3,94,97.1,123,74.8,31,92,+7.51,106.4,86,98.9
109,North Texas,CUSA,+6.01,102.0,119,96.0,108,69.1,322,107,+5.95,103.1,136,97.1
110,Georgia St.,SB,+5.84,104.0,86,98.2,143,74.7,33,105,+6.28,106.2,90,99.9
111,Murray St.,OVC,+5.64,102.1,116,96.4,114,71.5,188,142,+2.23,101.5,170,99.3
112,Santa Clara,WCC,+5.54,97.5,201,92.0,52,71.8,170,134,+3.04,98.1,241,95.1
113,UCF,Amer,+5.42,98.9,162,93.5,67,70.4,257,93,+7.48,103.0,137,95.5
114,Wright St.,Horz,+5.32,100.2,141,94.9,90,72.8,96,86,+8.84,104.0,121,95.2
115,Louisiana Tech,CUSA,+4.93,102.8,97,97.9,138,71.9,160,106,+5.96,102.5,152,96.6
116,Bradley,MVC,+4.80,100.0,150,95.2,93,69.4,311,110,+5.84,102.7,148,96.8
117,East Carolina,Amer,+4.72,100.5,136,95.8,102,71.2,217,132,+3.17,100.1,196,97.0
118,George Mason,A10,+4.68,102.3,115,97.6,131,69.5,306,137,+2.91,100.8,184,97.9
119,Nevada,MWC,+4.68,100.4,138,95.7,101,72.4,127,116,+5.16,104.0,122,98.8
120,Colorado St.,MWC,+4.64,105.6,66,100.9,204,71.9,162,84,+9.63,105.9,94,96.3
121,Liberty,ASun,+4.52,102.0,121,97.5,130,66.3,355,100,+6.95,106.9,80,99.9
122,Oregon St.,P12,+4.42,102.3,113,97.9,137,69.7,299,151,+0.78,103.8,123,103.0
123,UC Santa Barbara,BW,+4.17,100.8,132,96.6,120,68.3,337,130,+3.19,103.6,125,100.4
124,Wake Forest,ACC,+4.14,101.9,123,97.8,136,71.1,225,127,+3.60,104.4,112,100.8
125,Winthrop,BSth,+4.12,102.3,111,98.2,145,75.3,22,113,+5.65,105.8,95,100.2
126,Abilene Christian,Slnd,+3.86,98.0,187,94.1,79,71.7,172,124,+4.00,99.1,220,95.1
127,Massachusetts,A10,+3.84,102.6,103,98.8,153,71.5,190,111,+5.82,107.1,77,101.3
128,Vanderbilt,SEC,+3.70,100.1,145,96.4,115,73.7,54,138,+2.73,104.3,115,101.6
129,Drake,MVC,+3.49,102.6,105,99.1,162,70.0,284,58,+13.61,110.5,46,96.9
130,California,P12,+3.29,98.7,172,95.4,94,68.7,332,157,+0.35,103.2,132,102.8
131,Pacific,WCC,+2.74,99.1,161,96.3,113,68.1,341,120,+4.53,103.0,139,98.4
132,Buffalo,MAC,+2.64,101.5,128,98.9,156,75.0,26,103,+6.45,106.7,85,100.2
133,UNLV,MWC,+2.54,102.4,109,99.9,182,71.1,220,133,+3.17,106.1,92,102.9
134,Wofford,SC,+2.49,102.1,118,99.6,171,69.5,304,136,+2.96,105.4,97,102.4
135,Eastern Washington,BSky,+2.49,100.2,142,97.7,135,74.1,46,125,+3.89,103.3,130,99.4
136,Washington St.,P12,+2.32,97.0,217,94.7,86,72.0,158,131,+3.18,97.9,245,94.7
137,Loyola Marymount,WCC,+2.30,101.7,127,99.4,170,71.1,222,121,+4.48,102.9,141,98.4
138,Indiana St.,MVC,+2.28,101.8,124,99.6,172,71.2,214,150,+1.03,101.6,168,100.6
139,Ball St.,MAC,+2.22,99.9,151,97.6,134,71.4,198,139,+2.59,102.4,156,99.8
140,Little Rock,SB,+2.19,102.1,117,99.9,183,71.7,174,140,+2.38,106.2,91,103.8
141,Siena,MAAC,+2.10,100.4,137,98.3,147,70.7,247,129,+3.22,104.6,108,101.4
142,Princeton,Ivy,+1.89,101.7,126,99.8,181,70.1,273,144,+1.86,104.2,118,102.3
143,Akron,MAC,+1.64,100.7,133,99.1,163,72.1,136,146,+1.64,103.0,138,101.4
144,Colgate,Pat,+1.53,102.6,102,101.1,207,71.2,209,109,+5.91,107.6,73,101.7
145,Mercer,SC,+1.31,100.7,134,99.4,168,73.1,85,156,+0.48,105.0,103,104.5
146,Austin Peay,OVC,+1.30,102.7,100,101.4,218,72.7,114,183,-2.64,103.3,129,106.0
147,Temple,Amer,+1.28,97.8,192,96.5,117,73.2,78,143,+1.98,100.7,188,98.7
148,Drexel,CAA,+1.23,101.0,131,99.8,180,69.4,310,163,+0.09,102.6,149,102.5
149,UC Irvine,BW,+1.23,98.5,174,97.3,126,70.7,244,118,+4.57,101.8,166,97.2
150,Texas St.,SB,+0.85,98.5,175,97.6,133,69.4,308,168,-0.34,100.0,201,100.3
151,Stephen F. Austin,Slnd,+0.74,98.1,184,97.3,127,74.7,35,166,-0.14,100.1,200,100.2
152,Kansas St.,B12,+0.68,97.6,196,96.9,122,67.2,350,154,+0.53,102.3,158,101.7
153,Fresno St.,MWC,+0.66,99.2,159,98.6,152,69.5,303,167,-0.28,101.1,175,101.4
154,San Diego,WCC,+0.59,97.7,195,97.1,124,72.7,107,181,-2.44,98.2,238,100.7
155,Harvard,Ivy,+0.55,99.6,152,99.1,161,71.6,180,155,+0.53,102.1,159,101.6
156,Bowling Green,MAC,+0.30,102.4,110,102.1,236,73.8,51,119,+4.57,106.8,82,102.2
157,Grand Canyon,WAC,-0.03,98.0,185,98.0,141,69.4,313,141,+2.24,103.4,127,101.1
158,Eastern Illinois,OVC,-0.06,100.2,144,100.2,190,69.8,293,224,-5.53,100.6,189,106.2
159,Valparaiso,MVC,-0.15,97.3,206,97.5,128,71.4,199,184,-2.66,98.8,227,101.4
160,Hofstra,CAA,-0.17,99.5,153,99.7,175,72.0,157,153,+0.58,102.7,147,102.2
161,Montana,BSky,-0.21,98.3,179,98.5,149,69.8,296,160,+0.23,97.9,244,97.7
162,UT Arlington,SB,-0.24,98.9,163,99.1,164,72.2,135,172,-0.97,102.5,154,103.4
163,Saint Joseph's,A10,-0.47,101.8,125,102.3,240,75.5,19,187,-2.85,102.0,162,104.8
164,Kent St.,MAC,-0.62,100.1,146,100.8,203,71.1,226,128,+3.44,104.8,105,101.4
165,Saint Peter's,MAAC,-0.85,96.6,225,97.5,129,69.9,290,171,-0.73,96.8,267,97.5
166,UC Riverside,BW,-1.01,95.5,247,96.5,116,69.0,326,158,+0.30,99.2,216,98.9
167,Eastern Michigan,MAC,-1.14,98.5,176,99.6,173,70.8,240,207,-4.45,99.6,208,104.0
168,Louisiana,SB,-1.16,99.3,158,100.5,193,76.2,12,179,-1.91,97.8,247,99.7
169,Missouri St.,MVC,-1.20,99.4,156,100.6,197,71.3,201,114,+5.35,106.2,89,100.8
170,Northeastern,CAA,-1.30,98.9,164,100.2,188,70.0,286,148,+1.43,100.0,202,98.5
171,La Salle,A10,-1.33,96.8,220,98.2,142,70.2,271,175,-1.17,98.2,240,99.4
172,UTSA,CUSA,-1.34,102.0,120,103.4,275,74.2,44,196,-3.37,104.3,116,107.7
173,East Tennessee St.,SC,-1.35,94.7,266,96.0,107,71.2,212,162,+0.15,98.2,237,98.1
174,Coastal Carolina,SB,-1.48,100.1,148,101.6,223,75.1,24,152,+0.71,104.2,119,103.5
175,North Dakota St.,Sum,-1.78,96.6,227,98.3,148,68.2,339,159,+0.24,101.4,173,101.2
176,Boston University,Pat,-1.82,98.8,168,100.6,200,70.8,241,241,-6.68,99.2,218,105.8
177,Navy,Pat,-1.87,99.4,157,101.2,210,67.0,351,170,-0.69,101.9,163,102.6
178,Chattanooga,SC,-1.94,98.4,177,100.3,191,72.0,150,176,-1.35,103.1,133,104.5
179,Wyoming,MWC,-1.97,98.7,171,100.7,202,70.5,255,204,-4.34,103.6,126,107.9
180,FIU,CUSA,-2.05,100.1,147,102.2,238,74.7,34,174,-1.16,103.3,128,104.5
181,Fordham,A10,-2.13,91.5,317,93.7,69,69.2,318,243,-6.77,90.8,341,97.6
182,Charlotte,CUSA,-2.14,97.3,208,99.4,169,67.5,344,169,-0.40,100.2,195,100.6
183,Southern Utah,BSky,-2.31,98.8,165,101.2,208,72.0,155,186,-2.83,102.8,142,105.7
184,Miami OH,MAC,-2.31,97.4,203,99.7,176,70.2,272,202,-4.18,99.9,204,104.0
185,Youngstown St.,Horz,-2.34,100.1,149,102.4,243,71.0,229,228,-5.81,105.2,101,111.0
186,Eastern Kentucky,OVC,-2.36,96.6,223,99.0,160,77.3,2,178,-1.51,98.0,243,99.5
187,Northern Colorado,BSky,-2.40,98.8,167,101.2,209,70.9,235,219,-5.24,97.4,254,102.7
188,Monmouth,MAAC,-2.46,97.3,209,99.7,177,74.8,30,164,-0.01,102.5,153,102.5
189,Southern Illinois,MVC,-2.68,97.3,205,100.0,185,69.3,314,189,-3.08,101.3,174,104.4
190,Cal St. Bakersfield,BW,-2.80,94.8,263,97.6,132,69.0,328,149,+1.15,100.4,191,99.3
191,Montana St.,BSky,-2.81,97.9,189,100.7,201,71.9,164,193,-3.30,98.9,226,102.2
192,UC San Diego,BW,-2.83,97.8,193,100.6,196,72.0,148,199,-3.97,99.7,207,103.7
193,Appalachian St.,SB,-2.88,97.3,207,100.2,189,70.9,234,197,-3.74,100.1,197,103.8
194,UC Davis,BW,-3.03,97.6,198,100.6,199,73.7,57,188,-2.86,100.1,198,103.0
195,Middle Tennessee,CUSA,-3.08,93.5,287,96.5,119,73.7,55,206,-4.42,93.0,329,97.4
196,Western Carolina,SC,-3.10,98.6,173,101.7,225,75.0,28,190,-3.15,103.1,135,106.2
197,UTEP,CUSA,-3.17,94.7,265,97.9,139,71.3,202,161,+0.17,101.8,165,101.6
198,Penn,Ivy,-3.27,98.0,186,101.2,212,72.7,112,194,-3.30,100.4,192,103.7
199,Charleston,CAA,-3.30,97.3,210,100.5,195,69.1,320,212,-4.67,100.7,187,105.4
200,Cornell,Ivy,-3.33,99.1,160,102.4,245,70.3,263,195,-3.36,101.6,169,104.9
201,Northern Kentucky,Horz,-3.34,98.7,169,102.1,235,70.1,280,211,-4.65,99.3,213,104.0
202,NJIT,AE,-3.38,95.5,245,98.9,158,70.8,239,213,-4.81,96.8,265,101.6
203,Detroit,Horz,-3.44,100.3,139,103.8,287,72.7,106,240,-6.64,101.0,176,107.6
204,Oral Roberts,Sum,-3.77,102.0,122,105.8,316,72.7,105,165,-0.08,106.8,83,106.8
205,UMBC,AE,-3.78,97.6,197,101.4,216,72.0,152,180,-2.03,99.2,215,101.3
206,Lipscomb,ASun,-4.18,99.5,154,103.7,286,69.8,294,205,-4.38,102.0,161,106.4
207,Florida Atlantic,CUSA,-4.24,95.1,257,99.3,166,69.6,301,220,-5.34,99.0,223,104.3
208,Georgia Southern,SB,-4.28,97.1,216,101.4,217,72.5,121,260,-8.29,97.5,250,105.8
209,Elon,CAA,-4.35,97.7,194,102.1,234,70.6,253,226,-5.68,98.6,230,104.2
210,Sacramento St.,BSky,-4.54,95.5,246,100.0,186,68.1,340,222,-5.41,97.0,260,102.4
211,South Alabama,SB,-4.57,100.2,143,104.8,306,69.0,323,218,-5.20,102.7,146,107.9
212,Army,Pat,-4.64,93.9,277,98.6,151,71.9,159,227,-5.73,95.9,282,101.6
213,Purdue Fort Wayne,Horz,-4.70,95.0,258,99.7,179,71.7,176,216,-5.03,101.4,172,106.4
214,Nebraska Omaha,Sum,-5.04,95.1,254,100.1,187,73.6,62,264,-8.45,96.4,272,104.8
215,New Mexico,MWC,-5.13,97.8,191,102.9,262,74.4,38,257,-8.01,97.4,253,105.4
216,Texas Southern,SWAC,-5.23,97.2,211,102.5,246,72.7,115,231,-5.99,99.2,214,105.2
217,Illinois Chicago,Horz,-5.23,93.7,281,99.0,159,70.7,248,244,-6.80,96.2,275,103.0
218,South Dakota,Sum,-5.33,97.2,212,102.6,249,71.5,186,177,-1.49,102.3,157,103.8
219,Delaware,CAA,-5.37,98.1,183,103.5,280,70.9,236,269,-8.76,97.0,259,105.7
220,New Hampshire,AE,-5.39,93.5,286,98.9,157,73.8,49,251,-7.48,94.7,306,102.2
221,Tulane,Amer,-5.39,93.8,279,99.2,165,70.4,260,191,-3.17,96.6,268,99.8
222,UMass Lowell,AE,-5.40,98.1,182,103.5,283,72.5,119,246,-6.98,97.0,261,103.9
223,UT Rio Grande Valley,WAC,-5.42,94.5,269,99.9,184,72.6,118,232,-6.00,95.3,296,101.3
224,Towson,CAA,-5.43,98.8,166,104.3,295,68.5,334,221,-5.40,100.8,186,106.1
225,UNC Asheville,BSth,-5.48,97.9,188,103.4,276,71.6,177,208,-4.48,100.8,185,105.3
226,Norfolk St.,MEAC,-5.69,93.7,284,99.4,167,70.0,281,239,-6.61,97.3,256,103.9
227,Canisius,MAAC,-5.69,97.2,213,102.9,259,72.8,100,237,-6.56,98.5,232,105.0
228,UNC Wilmington,CAA,-5.70,97.2,214,102.9,257,71.6,182,185,-2.79,101.9,164,104.6
229,George Washington,A10,-5.83,96.9,218,102.8,254,74.4,39,200,-4.02,102.4,155,106.5
230,Brown,Ivy,-5.84,93.0,298,98.8,154,73.2,75,229,-5.86,95.4,295,101.3
231,Lafayette,Pat,-5.84,98.7,170,104.6,302,71.3,206,192,-3.24,103.1,134,106.4
232,Rice,CUSA,-5.87,95.4,249,101.3,213,72.7,109,210,-4.61,101.4,171,106.1
233,Robert Morris,Horz,-5.92,94.4,270,100.4,192,70.6,251,225,-5.63,99.8,205,105.5
234,Illinois St.,MVC,-5.93,95.8,241,101.7,226,72.8,94,254,-7.84,98.4,235,106.2
235,Western Michigan,MAC,-6.03,94.6,267,100.6,198,70.2,270,279,-9.49,95.2,300,104.6
236,Hawaii,BW,-6.13,95.1,255,101.2,211,71.8,166,209,-4.53,99.8,206,104.4
237,Nicholls St.,Slnd,-6.15,95.4,251,101.5,222,73.2,77,201,-4.08,99.5,209,103.6
238,Long Beach St.,BW,-6.43,96.0,236,102.4,242,75.0,27,266,-8.58,99.2,217,107.8
239,Central Arkansas,Slnd,-6.75,97.2,215,103.9,289,76.8,5,270,-8.79,99.4,212,108.2
240,Central Michigan,MAC,-6.87,97.6,199,104.4,299,75.2,23,253,-7.52,100.8,180,108.4
241,Air Force,MWC,-6.87,95.9,237,102.8,256,63.7,356,273,-9.24,97.5,251,106.7
242,Iona,MAAC,-6.93,96.6,226,103.5,282,72.2,133,214,-4.95,99.4,210,104.4
243,St. Francis PA,NEC,-6.93,97.8,190,104.8,305,72.3,132,262,-8.40,98.4,234,106.8
244,Bucknell,Pat,-6.95,94.8,264,101.7,227,73.2,79,281,-9.58,95.2,297,104.8
245,Cleveland St.,Horz,-7.09,93.9,278,101.0,205,71.4,197,173,-1.09,98.0,242,99.1
246,North Alabama,ASun,-7.11,95.4,250,102.5,248,72.9,91,272,-9.11,95.5,294,104.6
247,Gardner Webb,BSth,-7.33,95.6,244,102.9,261,70.8,238,217,-5.07,100.1,199,105.1
248,Loyola MD,Pat,-7.38,96.6,228,103.9,290,73.4,64,248,-7.41,99.0,222,106.4
249,Stetson,ASun,-7.41,96.2,233,103.6,285,69.7,298,242,-6.68,99.0,221,105.7
250,North Dakota,Sum,-7.47,96.9,219,104.3,297,71.1,224,303,-11.20,93.5,317,104.7
251,VMI,SC,-7.48,96.6,224,104.1,292,72.6,116,236,-6.41,100.9,179,107.3
252,Bellarmine,ASun,-7.57,95.8,240,103.3,274,69.9,288,275,-9.29,98.6,229,107.9
253,Campbell,BSth,-7.59,96.4,229,104.0,291,70.0,282,277,-9.34,97.8,246,107.2
254,Louisiana Monroe,SB,-7.84,94.8,262,102.7,253,69.3,315,291,-10.50,94.2,310,104.7
255,Marist,MAAC,-7.88,91.0,322,98.9,155,68.6,333,258,-8.12,93.3,321,101.5
256,Florida Gulf Coast,ASun,-7.90,93.8,280,101.7,224,70.2,267,234,-6.23,96.9,264,103.1
257,American,Pat,-7.91,94.5,268,102.4,244,71.0,228,256,-7.93,97.0,258,104.9
258,Bryant,NEC,-7.97,96.2,231,104.2,293,76.5,8,182,-2.51,102.8,144,105.3
259,Fairleigh Dickinson,NEC,-8.00,98.3,178,106.3,326,73.3,68,295,-10.67,100.4,193,111.0
260,Niagara,MAAC,-8.09,95.1,256,103.2,271,70.7,246,215,-4.97,100.8,183,105.8
261,Mount St. Mary's,NEC,-8.16,93.7,283,101.9,230,66.7,353,252,-7.48,95.5,293,103.0
262,IUPUI,Horz,-8.21,98.2,180,106.4,329,73.6,58,292,-10.55,95.9,280,106.5
263,San Jose St.,MWC,-8.26,96.1,234,104.3,296,74.6,36,313,-13.01,96.8,266,109.8
264,Jacksonville St.,OVC,-8.42,93.3,291,101.8,228,69.6,302,223,-5.48,96.2,276,101.7
265,Stony Brook,AE,-8.46,91.3,318,99.7,178,73.7,56,233,-6.16,95.6,291,101.8
