Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
1,Baylor,B12,+30.53,118.7,3,88.2,8,69.7,214,2,+31.80,119.3,4,87.5
2,Gonzaga,WCC,+29.40,119.0,2,89.6,14,76.3,6,1,+32.11,123.7,1,91.5
3,Villanova,BE,+26.86,118.5,4,91.6,31,64.8,351,5,+26.75,119.7,3,93.0
4,Wisconsin,B10,+25.78,112.2,12,86.5,3,66.8,329,11,+23.88,113.9,11,90.0
5,Iowa,B10,+25.08,119.5,1,94.4,62,73.7,32,3,+27.42,123.5,2,96.0
6,Kansas,B12,+23.84,112.1,13,88.2,9,69.8,202,13,+22.47,112.6,22,90.1
7,Illinois,B10,+23.20,116.1,5,92.9,47,73.2,41,8,+24.67,116.0,10,91.4
8,Tennessee,SEC,+23.19,110.1,25,86.9,5,67.6,310,6,+24.72,111.9,29,87.2
9,Texas,B12,+22.98,110.6,23,87.7,6,69.1,242,7,+24.71,113.8,12,89.1
10,Houston,Amer,+22.92,112.6,10,89.7,15,67.8,300,9,+24.09,112.7,20,88.6
11,Texas Tech,B12,+22.54,107.7,58,85.2,1,67.1,324,12,+23.03,112.1,27,89.0
12,Duke,ACC,+21.84,111.4,18,89.6,13,70.7,147,26,+19.21,112.4,24,93.2
13,West Virginia,B12,+21.57,111.6,16,90.1,18,68.6,268,15,+21.29,113.0,15,91.7
14,Virginia,ACC,+21.49,108.3,53,86.8,4,60.9,357,16,+21.23,111.8,33,90.6
15,Creighton,BE,+21.44,114.0,7,92.5,41,72.3,72,10,+23.97,116.5,7,92.5
16,Michigan,B10,+21.27,112.9,9,91.6,30,69.2,239,4,+27.11,117.4,6,90.3
17,Ohio St.,B10,+20.91,113.7,8,92.8,46,67.4,317,18,+21.18,116.2,8,95.0
18,Oregon,P12,+20.20,111.4,19,91.2,26,70.1,184,20,+20.52,112.9,16,92.4
19,Rutgers,B10,+19.96,110.0,31,90.0,16,71.2,119,39,+17.17,110.5,45,93.4
20,Clemson,ACC,+19.68,106.1,77,86.5,2,68.1,287,19,+20.86,107.7,72,86.8
21,North Carolina,ACC,+19.56,109.6,36,90.1,17,71.9,90,35,+17.97,108.9,59,91.0
22,Indiana,B10,+19.55,108.5,50,89.0,11,68.7,265,37,+17.82,109.6,56,91.8
23,Florida,SEC,+19.35,110.0,27,90.7,22,71.5,106,38,+17.49,111.8,32,94.3
24,Colorado,P12,+19.08,110.0,28,90.9,23,69.0,252,14,+22.02,112.9,17,90.8
25,San Diego St.,MWC,+18.88,109.2,42,90.3,19,66.8,327,41,+16.55,108.4,66,91.8
26,Florida St.,ACC,+18.65,109.9,32,91.3,27,70.4,167,25,+19.79,113.1,14,93.3
27,Michigan St.,B10,+18.56,111.7,15,93.2,49,72.9,49,42,+16.25,110.2,52,94.0
28,LSU,SEC,+18.52,115.3,6,96.8,99,70.7,149,22,+20.25,118.0,5,97.7
29,Louisville,ACC,+18.19,109.5,38,91.3,28,67.3,320,27,+18.94,111.0,40,92.1
30,UCLA,P12,+18.16,112.3,11,94.1,58,66.2,341,24,+19.90,116.0,9,96.1
31,Syracuse,ACC,+18.14,109.2,41,91.1,24,72.7,58,40,+16.78,110.3,50,93.5
32,Saint Louis,A10,+18.11,110.0,29,91.9,35,69.3,234,32,+18.14,110.9,41,92.8
33,Purdue,B10,+17.86,109.8,33,92.0,36,67.9,292,28,+18.66,111.3,38,92.6
34,Mississippi,SEC,+17.74,105.5,87,87.8,7,69.3,233,55,+14.23,105.1,102,90.9
35,USC,P12,+17.53,109.2,43,91.7,32,68.9,256,17,+21.20,111.6,35,90.4
36,Arkansas,SEC,+17.45,109.2,44,91.7,33,72.9,53,36,+17.89,111.2,39,93.3
37,Stanford,P12,+17.44,106.1,79,88.6,10,71.3,117,45,+15.99,106.7,84,90.7
38,Virginia Tech,ACC,+17.29,109.7,34,92.5,39,66.7,331,31,+18.23,111.8,34,93.6
39,N.C. State,ACC,+16.97,108.7,48,91.8,34,73.1,43,59,+13.29,109.9,55,96.7
40,Missouri,SEC,+16.90,108.2,54,91.3,29,69.6,219,46,+15.97,108.2,70,92.2
41,Oklahoma,B12,+16.77,111.9,14,95.1,77,70.8,138,29,+18.42,112.7,19,94.3
42,Xavier,BE,+16.25,111.0,21,94.8,68,69.2,238,50,+15.03,110.7,43,95.6
43,Oklahoma St.,B12,+16.20,107.4,66,91.2,25,73.2,40,33,+18.12,110.2,51,92.1
44,Connecticut,BE,+16.17,109.3,39,93.1,48,67.5,315,23,+19.92,110.9,42,91.0
45,SMU,Amer,+16.16,110.0,30,93.8,56,70.4,164,54,+14.30,110.4,49,96.1
46,Arizona,P12,+16.08,108.4,52,92.3,37,70.1,182,30,+18.33,113.6,13,95.3
47,Maryland,B10,+15.75,111.2,20,95.4,82,67.7,304,43,+16.09,112.7,18,96.7
48,Kentucky,SEC,+15.70,106.3,74,90.6,21,70.4,166,52,+14.94,106.9,79,92.0
49,Seton Hall,BE,+15.63,109.6,37,94.0,57,69.6,216,44,+16.03,111.8,31,95.8
50,Minnesota,B10,+15.62,108.9,47,93.3,50,74.9,16,34,+18.01,111.9,30,93.9
51,Marquette,BE,+15.48,111.6,17,96.1,90,69.0,248,53,+14.79,111.5,36,96.7
52,Northwestern,B10,+15.15,107.9,56,92.7,44,70.9,135,61,+13.03,108.6,63,95.6
53,Penn St.,B10,+15.13,110.1,26,94.9,71,70.0,187,47,+15.87,112.5,23,96.6
54,Alabama,SEC,+14.94,109.2,46,94.2,61,73.9,29,21,+20.25,112.6,21,92.3
55,Loyola Chicago,MVC,+14.85,107.6,62,92.7,43,68.8,261,48,+15.32,108.5,64,93.2
