Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
82,Furman,SC,+9.57,110.5,52,101.0,151,69.0,176,84,+9.56,110.6,51,101.1
83,Marshall,CUSA,+9.42,106.6,85,97.1,85,72.7,30,83,+9.72,106.0,94,96.3
84,Wright St.,Horz,+9.40,104.3,117,94.9,54,72.1,44,76,+10.83,105.6,100,94.8
85,Notre Dame,ACC,+9.29,112.6,24,103.4,202,67.2,269,85,+9.25,112.7,25,103.5
86,Butler,BE,+9.23,104.3,115,95.1,56,65.6,313,86,+9.24,104.5,117,95.2
87,Tulsa,Amer,+9.17,102.5,148,93.4,39,65.7,311,87,+9.11,102.7,148,93.6
88,Western Kentucky,CUSA,+9.00,107.3,79,98.3,110,69.0,175,88,+8.82,107.5,77,98.7
89,Miami FL,ACC,+8.73,104.2,123,95.5,61,68.8,188,89,+8.75,104.3,122,95.6
90,Georgia,SEC,+8.25,105.8,97,97.6,97,74.4,12,90,+8.24,105.9,96,97.7
91,North Texas,CUSA,+7.84,103.5,134,95.6,64,64.9,333,91,+7.95,103.6,135,95.6
92,UAB,CUSA,+7.78,104.3,120,96.5,78,68.7,193,93,+7.74,104.6,115,96.9
93,Boston College,ACC,+7.66,107.3,78,99.6,131,71.3,72,94,+7.67,107.4,79,99.7
94,UCF,Amer,+7.57,103.4,135,95.8,68,66.9,278,95,+7.63,103.6,134,96.0
95,Iowa St.,B12,+7.42,106.3,88,98.9,120,69.4,157,97,+7.43,106.4,88,98.9
96,South Dakota St.,Sum,+7.38,110.8,43,103.4,206,70.4,110,96,+7.59,111.7,34,104.1
97,TCU,B12,+7.34,105.5,99,98.2,107,67.3,262,98,+7.31,105.6,101,98.3
98,Belmont,OVC,+7.07,108.2,69,101.2,157,71.7,52,99,+6.96,108.3,70,101.4
99,South Florida,Amer,+6.93,101.8,164,94.9,53,67.5,250,100,+6.96,101.9,165,95.0
100,Liberty,ASun,+6.89,106.6,83,99.7,133,64.3,345,106,+6.52,106.6,85,100.1
101,Yale,Ivy,+6.78,107.4,76,100.6,142,68.8,189,101,+6.77,107.5,76,100.7
102,Vermont,AE,+6.77,104.3,116,97.6,95,67.9,233,102,+6.76,104.4,118,97.7
103,Massachusetts,A10,+6.72,107.0,80,100.2,139,73.3,23,103,+6.72,107.1,80,100.4
104,DePaul,BE,+6.66,102.9,143,96.2,75,72.6,32,104,+6.67,103.0,141,96.3
105,Winthrop,BSth,+6.51,105.2,106,98.6,116,76.2,6,105,+6.55,105.3,106,98.8
106,Colgate,Pat,+6.30,108.5,67,102.2,174,71.9,47,107,+6.30,108.6,67,102.3
107,Georgia St.,SB,+6.29,105.9,95,99.6,128,70.8,92,117,+5.00,105.5,102,100.5
108,Nevada,MWC,+6.28,105.2,105,98.9,121,70.6,102,114,+5.40,103.8,129,98.4
109,Louisiana Tech,CUSA,+6.26,102.1,160,95.9,69,69.5,152,116,+5.30,102.4,154,97.1
110,Georgetown,BE,+6.09,104.4,114,98.3,108,70.1,124,108,+6.11,104.5,116,98.4
111,Buffalo,MAC,+6.02,106.3,89,100.2,140,75.3,7,109,+6.06,106.4,87,100.4
112,Texas A&M,SEC,+5.82,101.3,180,95.5,60,65.1,331,110,+5.80,101.4,177,95.6
113,Duquesne,A10,+5.64,102.1,161,96.4,77,67.9,232,111,+5.65,102.2,158,96.6
114,UC Santa Barbara,BW,+5.46,104.5,112,99.1,123,66.5,295,92,+7.94,106.1,92,98.2
115,Kent St.,MAC,+5.41,106.5,86,101.1,156,72.0,45,112,+5.46,106.6,86,101.1
116,Bradley,MVC,+5.36,102.8,145,97.4,93,66.9,282,113,+5.43,102.8,146,97.4
117,New Mexico St.,WAC,+5.12,103.0,140,97.8,101,67.9,234,118,+4.99,103.0,142,98.0
118,UNC Greensboro,SC,+4.76,101.7,168,96.9,83,69.2,166,119,+4.78,101.9,167,97.1
119,Missouri St.,MVC,+4.67,106.1,91,101.4,160,70.6,100,120,+4.68,106.3,89,101.6
120,Wake Forest,ACC,+4.63,104.2,122,99.6,129,69.7,140,121,+4.62,104.4,121,99.7
121,UC Irvine,BW,+4.63,102.2,153,97.6,99,68.6,200,115,+5.32,102.2,160,96.8
122,Wofford,SC,+4.56,106.1,90,101.6,163,66.2,302,122,+4.53,106.2,90,101.6
123,Nebraska,B10,+4.48,103.4,136,98.9,122,72.6,33,123,+4.49,103.6,133,99.2
124,Abilene Christian,Slnd,+4.26,98.0,246,93.7,44,68.4,210,125,+4.22,98.1,247,93.9
125,UNLV,MWC,+4.19,105.3,104,101.1,155,68.1,225,126,+4.19,105.4,105,101.2
126,Pacific,WCC,+3.99,101.4,173,97.5,94,67.1,270,127,+3.95,101.7,172,97.7
127,Loyola Marymount,WCC,+3.98,100.5,196,96.5,79,69.2,165,124,+4.34,100.8,187,96.4
128,Akron,MAC,+3.83,104.5,113,100.7,144,68.7,196,128,+3.86,104.6,113,100.8
129,Ohio,MAC,+3.59,108.6,64,105.0,242,69.2,167,129,+3.71,108.8,64,105.1
130,East Carolina,Amer,+3.30,100.4,197,97.1,84,68.1,226,131,+3.25,100.6,194,97.3
131,Pepperdine,WCC,+3.21,105.0,108,101.8,165,71.5,64,130,+3.37,105.3,107,101.9
132,Washington,P12,+2.97,103.7,132,100.7,145,70.6,99,132,+2.93,103.9,128,101.0
133,UC Riverside,BW,+2.83,100.6,190,97.8,100,65.2,322,138,+2.47,98.8,226,96.4
134,Washington St.,P12,+2.74,98.2,242,95.4,59,69.0,177,134,+2.73,98.3,243,95.5
135,Bowling Green,MAC,+2.73,105.8,96,103.1,191,70.4,111,133,+2.90,105.9,95,103.0
136,Siena,MAAC,+2.71,104.3,121,101.6,162,67.7,241,145,+1.83,104.0,126,102.1
137,Temple,Amer,+2.61,100.6,191,98.0,102,68.8,187,136,+2.61,100.7,189,98.1
138,Vanderbilt,SEC,+2.57,104.8,110,102.2,175,69.7,138,137,+2.57,104.9,110,102.3
139,Eastern Washington,BSky,+2.41,104.3,119,101.9,170,72.1,43,139,+2.42,104.4,119,102.0
140,California,P12,+2.39,103.2,137,100.9,147,66.1,304,140,+2.28,103.3,138,101.0
141,Cal St. Bakersfield,BW,+2.22,100.9,186,98.7,118,64.2,348,135,+2.67,99.5,213,96.9
142,Oregon St.,P12,+2.20,105.5,100,103.3,200,64.5,339,141,+2.22,105.7,99,103.4
143,Grand Canyon,WAC,+2.19,103.1,139,100.9,150,65.1,330,148,+1.67,103.1,139,101.5
144,Ball St.,MAC,+1.96,102.9,141,101.0,152,70.4,109,142,+2.05,103.1,140,101.1
145,Indiana St.,MVC,+1.94,101.8,163,99.9,134,69.4,155,144,+1.88,101.9,164,100.1
146,Princeton,Ivy,+1.82,104.3,118,102.5,180,67.5,252,146,+1.81,104.4,120,102.6
147,Northeastern,CAA,+1.71,100.1,202,98.4,112,67.8,239,147,+1.70,100.2,196,98.5
148,Texas St.,SB,+1.57,100.8,189,99.2,125,63.8,350,143,+1.90,100.1,199,98.2
149,Santa Clara,WCC,+1.46,96.5,275,95.1,55,70.8,91,151,+1.38,96.7,273,95.3
150,George Mason,A10,+1.44,100.0,205,98.6,115,67.7,244,150,+1.43,100.1,200,98.7
151,Old Dominion,CUSA,+1.43,100.8,188,99.4,126,67.7,243,149,+1.56,101.1,182,99.6
152,Mercer,SC,+1.43,105.3,102,103.9,214,71.6,59,154,+1.31,105.4,103,104.1
153,Northern Iowa,MVC,+1.36,104.8,111,103.4,205,70.7,97,152,+1.36,104.9,111,103.5
154,East Tennessee St.,SC,+1.35,99.4,214,98.0,104,67.6,247,153,+1.34,99.5,215,98.1
155,Murray St.,OVC,+1.31,102.1,159,100.8,146,68.2,222,155,+1.30,102.2,159,100.9
156,Coastal Carolina,SB,+1.19,104.0,128,102.8,182,70.8,94,156,+0.80,105.0,108,104.2
157,North Dakota St.,Sum,+0.50,101.5,171,101.0,153,65.1,329,158,+0.50,101.8,168,101.3
158,Harvard,Ivy,+0.48,102.2,156,101.7,164,68.9,179,159,+0.48,102.3,157,101.8
159,Stephen F. Austin,Slnd,+0.29,101.0,185,100.7,143,70.7,98,161,+0.23,101.1,184,100.9
160,Eastern Kentucky,OVC,+0.26,99.1,220,98.8,119,76.3,5,160,+0.29,99.2,219,98.9
161,Little Rock,SB,+0.25,105.3,103,105.1,250,67.6,248,157,+0.66,104.6,114,104.0
162,Drexel,CAA,-0.04,102.5,150,102.5,179,65.4,318,163,-0.12,102.7,150,102.8
163,Montana,BSky,-0.20,98.2,241,98.4,111,65.2,323,165,-0.20,98.3,241,98.5
164,Kansas St.,B12,-0.22,102.0,162,102.2,176,65.1,328,166,-0.24,102.1,161,102.3
165,Charlotte,CUSA,-0.31,99.7,208,100.0,137,62.8,354,172,-1.19,98.2,245,99.4
166,Monmouth,MAAC,-0.39,101.4,175,101.8,166,76.5,4,168,-0.53,101.6,176,102.1
167,Oral Roberts,Sum,-0.52,107.9,72,108.5,312,71.3,70,169,-0.59,107.9,73,108.5
168,Louisiana,SB,-0.58,97.9,249,98.5,114,72.2,38,167,-0.38,98.5,239,98.9
169,Navy,Pat,-0.76,102.6,147,103.4,204,65.6,312,170,-0.79,102.7,149,103.5
170,UTEP,CUSA,-1.09,101.3,178,102.4,178,67.5,254,162,-0.11,102.6,151,102.8
171,Saint Peter's,MAAC,-1.20,96.8,269,98.0,105,67.4,256,164,-0.18,97.5,258,97.7
172,Cleveland St.,Horz,-1.46,97.6,256,99.1,124,66.7,291,171,-0.91,97.4,260,98.4
173,Bryant,NEC,-1.50,102.9,142,104.4,224,76.8,3,175,-1.57,102.9,145,104.5
174,South Dakota,Sum,-1.52,102.4,152,103.9,215,68.7,195,176,-1.67,101.8,170,103.5
175,Hofstra,CAA,-1.54,101.5,170,103.1,189,69.3,159,174,-1.57,101.6,174,103.2
176,Miami OH,MAC,-1.65,103.2,138,104.8,240,65.8,308,173,-1.54,103.3,137,104.9
177,UMBC,AE,-1.89,97.8,251,99.7,132,69.1,170,177,-1.98,97.9,251,99.9
178,La Salle,A10,-2.39,98.5,230,100.9,149,68.9,180,179,-2.33,98.7,230,101.0
179,Fresno St.,MWC,-2.46,99.4,212,101.9,168,66.5,293,181,-2.47,99.7,208,102.2
180,Chattanooga,SC,-2.47,101.7,166,104.2,220,68.0,228,180,-2.45,101.7,171,104.2
181,Montana St.,BSky,-2.78,98.4,236,101.2,158,68.4,209,182,-2.79,98.5,237,101.3
182,Sam Houston St.,Slnd,-2.78,100.1,204,102.9,186,72.1,42,184,-2.81,100.2,197,103.0
183,Gardner Webb,BSth,-2.80,102.2,155,105.0,247,68.4,211,183,-2.80,102.3,156,105.1
184,Florida Atlantic,CUSA,-2.81,100.5,195,103.4,201,66.9,277,178,-2.00,100.1,201,102.1
185,Saint Joseph's,A10,-2.82,102.7,146,105.5,263,74.0,17,185,-2.82,102.8,147,105.6
186,San Diego,WCC,-2.88,97.7,254,100.6,141,70.2,120,187,-2.88,97.9,250,100.8
187,UC Davis,BW,-2.95,100.3,199,103.3,199,71.0,85,207,-4.47,99.7,210,104.1
188,Army,Pat,-2.95,97.9,248,100.9,148,68.2,220,188,-2.93,98.0,248,101.0
189,UT Arlington,SB,-2.99,101.4,176,104.4,225,71.4,66,199,-3.71,100.0,205,103.7
190,UNC Wilmington,CAA,-3.13,101.6,169,104.7,238,69.8,130,191,-3.12,101.7,173,104.8
191,Lafayette,Pat,-3.19,104.0,127,107.2,295,69.0,174,192,-3.20,104.1,124,107.3
192,Southern Illinois,MVC,-3.28,101.3,179,104.6,232,68.4,208,193,-3.34,101.3,179,104.7
193,Penn,Ivy,-3.34,100.6,194,103.9,216,70.0,125,194,-3.35,100.7,191,104.0
194,Rice,CUSA,-3.39,101.1,182,104.5,230,69.9,128,190,-3.11,101.4,178,104.5
195,Cornell,Ivy,-3.40,101.7,167,105.1,251,67.7,245,195,-3.41,101.8,169,105.2
196,Austin Peay,OVC,-3.49,103.7,133,107.2,291,67.8,238,196,-3.49,103.8,132,107.3
197,Wyoming,MWC,-3.52,105.1,107,108.6,313,69.8,136,186,-2.85,104.8,112,107.6
198,Weber St.,BSky,-3.54,99.4,213,102.9,187,71.8,49,197,-3.55,99.5,214,103.0
199,Tulane,Amer,-3.56,96.1,280,99.6,130,66.8,284,198,-3.67,96.1,282,99.8
200,Purdue Fort Wayne,Horz,-3.80,102.5,149,106.3,269,73.2,24,219,-5.31,101.0,186,106.3
201,UTSA,CUSA,-3.84,104.2,124,108.0,308,72.2,37,202,-4.03,103.8,131,107.8
202,Nicholls St.,Slnd,-3.87,99.7,209,103.6,208,71.6,58,201,-4.00,99.8,207,103.8
203,Southern Utah,BSky,-3.94,103.8,130,107.8,305,71.1,83,200,-3.89,104.0,125,107.9
204,Jacksonville St.,OVC,-4.03,99.8,207,103.9,213,66.7,290,203,-4.06,100.0,204,104.0
205,Appalachian St.,SB,-4.06,101.1,183,105.2,252,66.3,299,189,-2.98,102.1,162,105.1
206,Morehead St.,OVC,-4.14,95.8,286,100.0,135,65.5,314,204,-4.20,95.9,289,100.1
207,Western Carolina,SC,-4.27,101.0,184,105.3,256,71.5,65,205,-4.27,101.1,185,105.4
208,FIU,CUSA,-4.40,102.2,154,106.6,282,71.7,50,206,-4.43,102.0,163,106.4
209,Northern Colorado,BSky,-4.52,98.5,231,103.0,188,68.2,218,208,-4.55,98.6,231,103.1
210,George Washington,A10,-4.60,102.2,157,106.8,286,70.3,116,210,-4.65,102.4,155,107.0
211,Detroit,Horz,-4.83,102.2,158,107.0,289,68.3,217,211,-4.67,103.0,143,107.6
212,UT Rio Grande Valley,WAC,-4.84,95.1,302,100.0,136,71.2,77,212,-4.79,95.3,302,100.1
213,Lipscomb,ASun,-4.96,102.8,144,107.7,303,65.9,307,239,-6.33,102.6,152,108.9
214,South Alabama,SB,-4.98,104.0,129,109.0,317,67.1,272,224,-5.84,103.9,127,109.7
215,Valparaiso,MVC,-5.03,96.9,268,102.0,171,68.6,199,215,-5.07,97.1,266,102.2
216,Radford,BSth,-5.04,98.2,244,103.2,196,64.7,336,214,-5.03,98.3,242,103.3
217,Iona,MAAC,-5.06,99.3,216,104.4,222,67.1,273,213,-4.98,99.4,217,104.4
218,Charleston,CAA,-5.23,101.2,181,106.4,273,64.4,342,217,-5.30,101.3,181,106.6
219,VMI,SC,-5.26,104.8,109,110.1,329,70.5,107,216,-5.27,105.0,109,110.2
220,Hawaii,BW,-5.28,99.3,215,104.6,233,72.1,40,244,-6.88,100.0,203,106.9
221,Illinois Chicago,Horz,-5.31,95.7,289,101.0,154,68.8,191,218,-5.31,94.7,311,100.0
222,Hartford,AE,-5.49,96.6,272,102.1,172,67.4,261,220,-5.51,96.6,275,102.1
223,Milwaukee,Horz,-5.57,97.6,257,103.2,195,70.1,123,229,-6.03,97.1,264,103.2
224,Stetson,ASun,-5.64,99.0,221,104.6,234,68.8,184,226,-5.98,99.2,220,105.2
225,New Hampshire,AE,-5.64,97.5,259,103.1,192,67.3,264,221,-5.68,97.7,256,103.3
226,Elon,CAA,-5.80,98.6,229,104.4,226,67.5,251,223,-5.80,98.7,228,104.5
227,Brown,Ivy,-5.91,95.5,292,101.5,161,70.6,101,225,-5.91,95.7,291,101.6
228,Eastern Michigan,MAC,-6.01,98.6,227,104.6,235,68.1,227,227,-5.98,98.7,227,104.7
229,Towson,CAA,-6.03,100.6,192,106.6,280,67.9,235,228,-6.03,100.7,190,106.7
230,James Madison,CAA,-6.08,100.9,187,107.0,290,71.6,57,230,-6.04,101.1,183,107.2
231,Sacramento St.,BSky,-6.10,97.7,255,103.8,211,65.2,324,233,-6.11,97.8,253,103.9
232,UNC Asheville,BSth,-6.11,101.4,174,107.6,297,69.8,135,231,-6.09,101.6,175,107.7
233,Illinois St.,MVC,-6.22,98.1,245,104.3,221,70.8,93,236,-6.22,98.2,244,104.4
234,UMass Lowell,AE,-6.24,98.8,226,105.0,244,69.4,153,237,-6.25,98.9,225,105.1
235,Bellarmine,ASun,-6.24,100.1,201,106.4,272,66.8,283,222,-5.77,100.8,188,106.5
236,NJIT,AE,-6.26,97.0,265,103.2,197,69.8,137,235,-6.21,97.1,267,103.3
237,Mount St. Mary's,NEC,-6.40,95.7,288,102.1,173,63.0,353,243,-6.83,96.2,280,103.0
238,Niagara,MAAC,-6.43,98.9,222,105.3,260,65.3,319,232,-6.10,98.1,246,104.2
239,Eastern Illinois,OVC,-6.44,100.1,203,106.6,278,70.1,121,238,-6.32,100.4,195,106.7
240,UC San Diego,BW,-6.44,97.9,250,104.4,223,70.0,126,209,-4.56,99.0,223,103.6
241,Northern Kentucky,Horz,-6.47,98.8,225,105.3,254,65.3,320,234,-6.19,100.2,198,106.4
242,Canisius,MAAC,-6.81,98.5,232,105.3,255,69.2,164,241,-6.82,98.6,234,105.4
243,Robert Morris,Horz,-6.83,98.2,243,105.0,243,68.3,215,252,-7.69,99.1,221,106.8
244,Norfolk St.,MEAC,-6.84,98.5,233,105.3,257,67.3,263,242,-6.83,98.6,233,105.4
245,Albany,AE,-7.01,96.6,273,103.6,207,69.1,173,246,-7.00,96.8,271,103.8
246,Texas Southern,SWAC,-7.02,99.3,217,106.3,270,69.6,142,245,-6.98,99.4,216,106.4
247,LIU,NEC,-7.12,96.0,282,103.1,190,75.0,9,247,-7.11,96.1,283,103.2
248,Delaware,CAA,-7.24,97.2,263,104.4,227,66.7,289,248,-7.26,97.3,263,104.6
249,St. Francis PA,NEC,-7.25,98.4,238,105.6,265,69.6,149,266,-8.38,97.7,255,106.1
250,Loyola MD,Pat,-7.28,99.9,206,107.2,293,68.9,181,249,-7.29,100.0,202,107.3
251,Oakland,Horz,-7.46,101.4,177,108.8,316,70.8,96,240,-6.62,102.9,144,109.6
252,Southern Miss,CUSA,-7.47,95.7,291,103.1,193,65.2,321,250,-7.51,95.2,303,102.7
253,UMKC,Sum,-7.55,95.7,290,103.2,198,63.6,351,251,-7.62,95.8,290,103.4
254,Middle Tennessee,CUSA,-7.68,90.6,341,98.3,109,72.3,36,253,-7.69,90.8,339,98.5
255,Utah Valley,WAC,-7.73,97.3,261,105.0,245,71.4,67,254,-7.70,97.5,259,105.2
256,Central Michigan,MAC,-7.77,100.3,198,108.1,310,72.9,28,255,-7.71,100.6,192,108.3
257,American,Pat,-7.77,97.5,258,105.3,258,69.7,139,257,-7.78,97.7,257,105.4
258,New Mexico,MWC,-7.90,95.0,306,102.9,185,65.8,309,259,-7.96,95.2,304,103.1
259,Southern,SWAC,-7.92,95.8,285,103.7,210,70.4,112,258,-7.94,95.9,286,103.9
260,North Alabama,ASun,-8.08,94.7,308,102.8,183,72.9,29,269,-8.53,95.0,306,103.5
261,Youngstown St.,Horz,-8.25,104.1,126,112.3,345,66.9,279,260,-8.03,103.4,136,111.5
262,Fordham,A10,-8.25,89.8,346,98.1,106,64.3,344,262,-8.26,89.9,346,98.2
263,Stony Brook,AE,-8.30,95.5,294,103.8,212,68.5,205,263,-8.28,95.6,295,103.9
264,North Carolina Central,MEAC,-8.32,96.7,270,105.0,249,67.4,257,265,-8.35,96.8,272,105.1
265,Long Beach St.,BW,-8.32,99.4,211,107.8,304,74.0,16,261,-8.04,99.8,206,107.9
