Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
78,San Francisco,WCC,+10.23,106.3,88,96.1,71,69.6,151,82,+9.83,106.4,89,96.5
79,Miami FL,ACC,+10.23,104.6,109,94.3,49,69.0,185,77,+10.52,105.3,105,94.8
80,Cincinnati,Amer,+10.08,105.3,98,95.3,60,71.5,62,80,+10.13,105.4,103,95.3
81,Furman,SC,+10.02,110.0,54,100.0,136,69.7,147,79,+10.21,110.7,48,100.5
82,Saint Mary's,WCC,+9.98,104.8,104,94.9,54,62.9,354,84,+9.77,104.3,121,94.6
83,Tulsa,Amer,+9.94,102.6,150,92.7,33,65.5,325,81,+9.84,102.8,145,92.9
84,Colorado St.,MWC,+9.63,105.9,94,96.3,73,71.7,54,78,+10.42,106.6,84,96.2
85,St. John's,BE,+8.84,107.8,71,99.0,118,74.4,18,88,+8.49,107.7,73,99.2
86,Wright St.,Horz,+8.84,104.0,121,95.2,59,71.9,47,85,+9.48,104.5,115,95.0
87,Notre Dame,ACC,+8.22,112.0,28,103.8,209,67.3,269,86,+9.42,112.7,25,103.2
88,Boston College,ACC,+8.15,107.6,74,99.4,126,71.6,56,94,+7.67,107.4,76,99.7
89,Western Kentucky,CUSA,+7.93,107.0,78,99.1,120,68.9,192,87,+8.57,107.5,74,98.9
90,DePaul,BE,+7.81,104.4,113,96.6,76,72.6,34,89,+8.38,104.4,117,96.0
91,Iowa St.,B12,+7.63,106.3,87,98.7,111,69.5,157,93,+7.67,106.4,88,98.8
92,Belmont,OVC,+7.51,106.4,86,98.9,116,71.9,48,99,+7.20,108.3,70,101.1
93,UCF,Amer,+7.48,103.0,137,95.5,63,67.2,273,96,+7.48,103.3,139,95.8
94,South Dakota St.,Sum,+7.46,110.6,44,103.2,199,70.9,88,97,+7.46,110.9,43,103.4
95,Georgia,SEC,+7.32,104.5,111,97.1,90,76.0,6,90,+8.03,106.0,94,98.0
96,TCU,B12,+7.29,105.2,99,97.9,105,67.7,255,98,+7.29,105.4,102,98.2
97,Butler,BE,+7.16,104.2,117,97.1,87,66.5,295,91,+7.94,104.3,119,96.4
98,Texas A&M,SEC,+7.12,102.1,160,95.0,55,65.5,324,106,+6.12,101.6,168,95.5
99,South Florida,Amer,+6.99,101.6,167,94.6,51,67.7,248,100,+7.02,101.8,165,94.8
100,Liberty,ASun,+6.95,106.9,80,99.9,134,64.1,346,103,+6.80,106.6,86,99.8
101,UAB,CUSA,+6.95,104.4,114,97.4,96,69.7,144,95,+7.57,104.2,122,96.7
102,Yale,Ivy,+6.82,107.3,76,100.5,143,69.0,186,102,+6.81,107.5,75,100.6
103,Buffalo,MAC,+6.45,106.7,85,100.2,140,74.8,13,111,+5.75,105.9,96,100.1
104,Duquesne,A10,+6.31,102.8,145,96.5,75,68.5,214,115,+5.43,101.9,164,96.4
105,Georgia St.,SB,+6.28,106.2,90,99.9,133,70.8,90,108,+6.08,105.9,95,99.8
106,Louisiana Tech,CUSA,+5.96,102.5,152,96.6,77,69.6,155,105,+6.39,102.2,157,95.9
107,North Texas,CUSA,+5.95,103.1,136,97.1,89,65.2,328,92,+7.88,103.4,137,95.5
108,Georgetown,BE,+5.91,104.2,120,98.2,107,70.2,117,112,+5.72,104.2,123,98.5
109,Colgate,Pat,+5.91,107.6,73,101.7,168,70.6,101,101,+6.90,108.5,69,101.6
110,Bradley,MVC,+5.84,102.7,148,96.8,84,66.3,298,110,+5.87,103.4,136,97.6
111,Massachusetts,A10,+5.82,107.1,77,101.3,154,73.5,21,113,+5.68,107.3,78,101.6
112,Vermont,AE,+5.70,104.7,106,99.0,119,67.4,264,104,+6.42,104.0,128,97.5
113,Winthrop,BSth,+5.65,105.8,95,100.2,138,77.3,2,107,+6.12,105.5,101,99.4
114,Missouri St.,MVC,+5.35,106.2,89,100.8,148,70.4,108,119,+5.08,106.3,90,101.2
115,New Mexico St.,WAC,+5.17,102.9,140,97.8,102,68.2,233,118,+5.19,103.1,141,97.9
116,Nevada,MWC,+5.16,104.0,122,98.8,114,70.5,106,109,+5.88,104.5,112,98.6
117,UNC Greensboro,SC,+4.60,101.0,177,96.4,74,70.0,131,122,+4.69,101.4,178,96.7
118,UC Irvine,BW,+4.57,101.8,166,97.2,91,68.9,195,123,+4.69,102.2,159,97.5
119,Bowling Green,MAC,+4.57,106.8,82,102.2,175,70.8,95,114,+5.46,107.0,82,101.5
120,Pacific,WCC,+4.53,103.0,139,98.4,109,65.5,326,117,+5.33,102.1,161,96.8
121,Loyola Marymount,WCC,+4.48,102.9,141,98.4,108,68.4,219,124,+4.46,101.6,170,97.1
122,Ohio,MAC,+4.42,108.3,68,103.9,212,69.4,161,130,+3.48,108.6,63,105.2
123,Nebraska,B10,+4.29,103.2,131,99.0,117,72.8,30,127,+4.27,103.5,135,99.2
124,Abilene Christian,Slnd,+4.00,99.1,220,95.1,58,68.6,208,120,+4.97,99.1,218,94.2
125,Eastern Washington,BSky,+3.89,103.3,130,99.4,127,72.0,44,133,+3.15,104.1,125,101.0
126,Northern Iowa,MVC,+3.89,106.0,93,102.1,171,72.0,45,132,+3.17,105.8,98,102.6
127,Wake Forest,ACC,+3.60,104.4,112,100.8,147,69.2,178,128,+3.72,104.5,113,100.8
128,Kent St.,MAC,+3.44,104.8,105,101.4,157,71.8,53,121,+4.97,106.2,92,101.2
129,Siena,MAAC,+3.22,104.6,108,101.4,156,66.8,285,137,+2.75,104.3,120,101.6
130,UC Santa Barbara,BW,+3.19,103.6,125,100.4,142,67.3,265,116,+5.42,104.5,114,99.1
131,Washington St.,P12,+3.18,97.9,245,94.7,52,68.4,221,129,+3.71,98.7,227,95.0
132,East Carolina,Amer,+3.17,100.1,196,97.0,86,68.3,226,131,+3.24,100.4,200,97.2
133,UNLV,MWC,+3.17,106.1,92,102.9,189,68.4,216,126,+4.33,106.7,83,102.4
134,Santa Clara,WCC,+3.04,98.1,241,95.1,57,71.1,78,134,+3.08,98.4,235,95.3
135,Old Dominion,CUSA,+2.97,102.8,143,99.9,132,68.4,220,150,+1.48,100.8,187,99.4
136,Wofford,SC,+2.96,105.4,97,102.4,180,66.2,306,125,+4.40,106.1,93,101.7
137,George Mason,A10,+2.91,100.8,184,97.9,104,68.6,213,149,+1.82,100.5,198,98.7
138,Vanderbilt,SEC,+2.73,104.3,115,101.6,163,69.6,149,139,+2.58,104.7,110,102.1
139,Ball St.,MAC,+2.59,102.4,156,99.8,130,70.2,122,136,+2.91,103.0,142,100.1
140,Little Rock,SB,+2.38,106.2,91,103.8,207,67.7,254,161,+0.27,105.3,104,105.0
141,Grand Canyon,WAC,+2.24,103.4,127,101.1,149,64.9,333,142,+2.26,103.4,138,101.2
142,Murray St.,OVC,+2.23,101.5,170,99.3,122,67.9,241,140,+2.47,101.6,169,99.1
143,Temple,Amer,+1.98,100.7,188,98.7,112,68.9,191,138,+2.60,100.7,190,98.1
144,Princeton,Ivy,+1.86,104.2,118,102.3,177,67.7,256,147,+1.86,104.4,118,102.5
145,Pepperdine,WCC,+1.82,104.7,107,102.9,190,70.3,113,143,+2.12,104.5,116,102.4
146,Akron,MAC,+1.64,103.0,138,101.4,155,69.6,152,144,+2.09,104.7,111,102.6
147,Washington,P12,+1.46,100.8,181,99.4,125,70.8,94,145,+2.01,101.9,163,99.9
148,Northeastern,CAA,+1.43,100.0,202,98.5,110,67.3,271,151,+1.46,100.0,205,98.5
149,Cal St. Bakersfield,BW,+1.15,100.4,191,99.3,123,64.1,349,141,+2.28,101.0,183,98.7
150,Indiana St.,MVC,+1.03,101.6,168,100.6,144,69.6,154,152,+1.31,101.4,177,100.1
151,Oregon St.,P12,+0.78,103.8,123,103.0,195,66.0,312,153,+1.25,105.5,100,104.3
152,Coastal Carolina,SB,+0.71,104.2,119,103.5,203,71.1,77,155,+1.13,104.0,129,102.8
153,Hofstra,CAA,+0.58,102.7,147,102.2,174,69.5,158,175,-1.48,101.5,172,103.0
154,Kansas St.,B12,+0.53,102.3,158,101.7,169,64.5,340,156,+0.69,103.0,143,102.3
155,Harvard,Ivy,+0.53,102.1,159,101.6,161,69.1,179,158,+0.52,102.3,156,101.7
156,Mercer,SC,+0.48,105.0,103,104.5,233,72.4,38,160,+0.30,105.2,106,104.9
157,California,P12,+0.35,103.2,132,102.8,186,65.9,313,146,+1.92,103.8,131,101.9
158,UC Riverside,BW,+0.30,99.2,216,98.9,115,65.8,314,135,+2.99,100.8,189,97.8
159,North Dakota St.,Sum,+0.24,101.4,173,101.2,150,65.0,332,157,+0.53,101.6,171,101.0
160,Montana,BSky,+0.23,97.9,244,97.7,100,65.3,327,169,-0.99,96.9,269,97.9
161,UTEP,CUSA,+0.17,101.8,165,101.6,165,68.0,238,170,-1.07,101.4,176,102.5
162,East Tennessee St.,SC,+0.15,98.2,237,98.1,106,68.2,230,162,-0.04,98.7,229,98.7
163,Drexel,CAA,+0.09,102.6,149,102.5,182,65.7,319,154,+1.23,103.6,133,102.4
164,Monmouth,MAAC,-0.01,102.5,153,102.5,181,75.9,7,163,-0.34,101.5,174,101.8
165,Oral Roberts,Sum,-0.08,106.8,83,106.8,292,71.3,74,165,-0.46,107.9,72,108.4
166,Stephen F. Austin,Slnd,-0.14,100.1,200,100.2,139,71.1,79,159,+0.35,100.5,197,100.2
167,Fresno St.,MWC,-0.28,101.1,175,101.4,159,66.0,311,172,-1.28,100.6,191,101.9
168,Texas St.,SB,-0.34,100.0,201,100.3,141,64.7,339,148,+1.85,100.9,186,99.0
169,Charlotte,CUSA,-0.40,100.2,195,100.6,145,63.8,351,164,-0.34,99.7,211,100.0
170,Navy,Pat,-0.69,101.9,163,102.6,184,65.1,329,167,-0.69,102.6,150,103.3
171,Saint Peter's,MAAC,-0.73,96.8,267,97.5,97,67.8,247,171,-1.18,96.9,268,98.1
172,UT Arlington,SB,-0.97,102.5,154,103.4,202,71.5,61,187,-2.88,101.5,173,104.4
173,Cleveland St.,Horz,-1.09,98.0,242,99.1,121,66.7,287,173,-1.42,97.7,252,99.1
174,FIU,CUSA,-1.16,103.3,128,104.5,235,71.3,73,205,-4.38,102.3,153,106.7
175,La Salle,A10,-1.17,98.2,240,99.4,124,68.8,197,179,-2.55,97.8,250,100.3
176,Chattanooga,SC,-1.35,103.1,133,104.5,234,68.0,239,184,-2.81,102.4,152,105.2
177,South Dakota,Sum,-1.49,102.3,157,103.8,210,68.8,196,174,-1.45,102.5,151,103.9
178,Eastern Kentucky,OVC,-1.51,98.0,243,99.5,128,76.1,5,168,-0.86,98.2,243,99.0
179,Louisiana,SB,-1.91,97.8,247,99.7,129,72.6,35,166,-0.59,98.1,245,98.6
180,UMBC,AE,-2.03,99.2,215,101.3,151,69.4,165,182,-2.67,98.4,236,101.1
181,San Diego,WCC,-2.44,98.2,238,100.7,146,70.6,103,180,-2.59,98.3,241,100.9
182,Bryant,NEC,-2.51,102.8,144,105.3,258,77.4,1,176,-1.69,102.7,147,104.4
183,Austin Peay,OVC,-2.64,103.3,129,106.0,273,68.9,194,181,-2.61,103.6,134,106.2
184,Valparaiso,MVC,-2.66,98.8,227,101.4,158,68.8,199,192,-3.33,98.3,242,101.6
185,UNC Wilmington,CAA,-2.79,101.9,164,104.6,239,69.1,182,183,-2.80,101.9,162,104.7
186,Southern Utah,BSky,-2.83,102.8,142,105.7,267,70.6,102,177,-2.17,104.7,109,106.9
187,Saint Joseph's,A10,-2.85,102.0,162,104.8,244,74.4,16,178,-2.50,102.3,154,104.8
188,UC Davis,BW,-2.86,100.1,198,103.0,191,70.9,85,185,-2.84,100.3,202,103.1
189,Southern Illinois,MVC,-3.08,101.3,174,104.4,230,68.7,204,189,-3.14,101.5,175,104.6
190,Western Carolina,SC,-3.15,103.1,135,106.2,281,71.8,50,188,-2.97,103.2,140,106.2
191,Tulane,Amer,-3.17,96.6,268,99.8,131,66.7,286,195,-3.52,96.0,282,99.5
192,Lafayette,Pat,-3.24,103.1,134,106.4,282,69.9,138,194,-3.41,103.8,132,107.2
193,Montana St.,BSky,-3.30,98.9,226,102.2,176,69.3,169,191,-3.30,98.8,224,102.1
194,Penn,Ivy,-3.30,100.4,192,103.7,206,70.2,123,190,-3.30,100.6,194,103.9
195,Cornell,Ivy,-3.36,101.6,169,104.9,248,67.9,242,193,-3.37,101.7,166,105.1
196,UTSA,CUSA,-3.37,104.3,116,107.7,306,72.0,46,200,-3.91,104.1,124,108.0
197,Appalachian St.,SB,-3.74,100.1,197,103.8,211,65.7,318,198,-3.80,101.2,180,105.0
198,Sam Houston St.,Slnd,-3.87,99.4,211,103.3,201,72.7,32,202,-4.00,100.1,204,104.1
199,UC San Diego,BW,-3.97,99.7,207,103.7,205,70.2,121,236,-6.41,98.0,247,104.4
200,George Washington,A10,-4.02,102.4,155,106.5,287,70.8,93,203,-4.15,102.7,148,106.8
201,Nicholls St.,Slnd,-4.08,99.5,209,103.6,204,71.3,72,199,-3.89,99.8,210,103.7
202,Miami OH,MAC,-4.18,99.9,204,104.0,218,66.1,308,204,-4.32,100.0,207,104.3
203,Milwaukee,Horz,-4.27,98.3,236,102.6,183,69.2,175,222,-5.46,97.7,253,103.1
204,Wyoming,MWC,-4.34,103.6,126,107.9,310,70.1,127,213,-4.95,103.9,130,108.9
205,Lipscomb,ASun,-4.38,102.0,161,106.4,283,66.5,294,214,-4.97,102.8,146,107.7
206,Middle Tennessee,CUSA,-4.42,93.0,329,97.4,95,70.9,84,254,-7.78,90.5,344,98.3
207,Eastern Michigan,MAC,-4.45,99.6,208,104.0,217,67.4,263,224,-5.48,98.3,238,103.8
208,UNC Asheville,BSth,-4.48,100.8,185,105.3,256,70.0,136,211,-4.82,101.1,181,105.9
209,Hawaii,BW,-4.53,99.8,206,104.4,228,71.4,65,219,-5.23,99.4,214,104.6
210,Rice,CUSA,-4.61,101.4,171,106.1,274,70.4,110,196,-3.57,100.8,188,104.4
211,Northern Kentucky,Horz,-4.65,99.3,213,104.0,216,66.2,303,237,-6.46,98.8,223,105.3
212,Charleston,CAA,-4.67,100.7,187,105.4,259,64.1,345,209,-4.80,100.9,185,105.7
213,NJIT,AE,-4.81,96.8,265,101.6,162,68.9,188,221,-5.34,97.0,267,102.4
214,Iona,MAAC,-4.95,99.4,210,104.4,231,67.5,260,216,-5.08,99.3,216,104.4
215,Niagara,MAAC,-4.97,100.8,183,105.8,270,65.6,322,238,-6.52,98.9,221,105.5
216,Purdue Fort Wayne,Horz,-5.03,101.4,172,106.4,286,72.5,36,197,-3.74,102.6,149,106.4
217,Gardner Webb,BSth,-5.07,100.1,199,105.1,253,69.3,166,206,-4.66,100.4,201,105.0
218,South Alabama,SB,-5.20,102.7,146,107.9,311,67.0,281,215,-5.03,104.1,127,109.1
219,Northern Colorado,BSky,-5.24,97.4,254,102.7,185,68.4,217,212,-4.93,97.9,248,102.9
220,Florida Atlantic,CUSA,-5.34,99.0,223,104.3,227,66.0,310,186,-2.84,100.6,193,103.5
221,Towson,CAA,-5.40,100.8,186,106.1,276,67.2,277,239,-6.55,100.5,196,107.1
222,Sacramento St.,BSky,-5.41,97.0,260,102.4,178,65.6,321,223,-5.47,97.1,261,102.6
223,Jacksonville St.,OVC,-5.48,96.2,276,101.7,166,66.2,304,218,-5.21,98.0,246,103.2
224,Eastern Illinois,OVC,-5.53,100.6,189,106.2,278,70.3,114,230,-6.13,100.5,199,106.6
225,Robert Morris,Horz,-5.63,99.8,205,105.5,263,69.0,183,240,-6.58,98.3,239,104.9
226,Elon,CAA,-5.68,98.6,230,104.2,225,67.7,252,225,-5.62,98.8,225,104.4
227,Army,Pat,-5.73,95.9,282,101.6,164,69.6,156,201,-3.97,97.1,263,101.1
228,Youngstown St.,Horz,-5.81,105.2,101,111.0,340,66.7,289,263,-8.23,104.1,126,112.3
229,Brown,Ivy,-5.86,95.4,295,101.3,152,70.7,98,227,-5.87,95.6,294,101.5
230,Morehead St.,OVC,-5.92,95.7,288,101.7,167,65.5,323,207,-4.68,95.8,287,100.5
231,Texas Southern,SWAC,-5.99,99.2,214,105.2,255,69.7,146,248,-7.09,99.1,219,106.2
232,UT Rio Grande Valley,WAC,-6.00,95.3,296,101.3,153,71.3,68,208,-4.73,95.2,304,99.9
233,Stony Brook,AE,-6.16,95.6,291,101.8,170,69.1,181,257,-7.99,95.2,300,103.2
234,Florida Gulf Coast,ASun,-6.23,96.9,264,103.1,197,68.1,235,284,-9.50,95.1,305,104.6
235,Weber St.,BSky,-6.28,96.6,269,102.9,187,71.2,75,232,-6.19,96.9,270,103.1
236,VMI,SC,-6.41,100.9,179,107.3,297,70.8,96,234,-6.29,102.3,155,108.6
237,Canisius,MAAC,-6.56,98.5,232,105.0,250,69.4,164,241,-6.77,98.5,231,105.3
238,Hartford,AE,-6.57,97.6,249,104.2,221,67.6,257,220,-5.29,97.6,254,102.9
239,Norfolk St.,MEAC,-6.61,97.3,256,103.9,215,68.2,231,235,-6.35,98.7,228,105.1
240,Detroit,Horz,-6.64,101.0,176,107.6,304,69.4,160,210,-4.82,102.2,158,107.0
241,Boston University,Pat,-6.68,99.2,218,105.8,271,68.9,189,268,-8.59,98.5,232,107.1
242,Stetson,ASun,-6.68,99.0,221,105.7,268,68.9,187,226,-5.67,99.0,220,104.6
243,Fordham,A10,-6.77,90.8,341,97.6,98,64.5,341,244,-6.94,91.0,341,97.9
244,Illinois Chicago,Horz,-6.80,96.2,275,103.0,194,69.5,159,217,-5.20,95.7,289,100.9
245,Radford,BSth,-6.87,96.9,263,103.8,208,64.4,342,243,-6.83,97.1,262,103.9
246,UMass Lowell,AE,-6.98,97.0,261,103.9,214,69.6,150,233,-6.25,98.8,226,105.0
247,LIU,NEC,-6.99,95.1,301,102.1,172,74.8,12,246,-7.07,96.0,283,103.1
248,Loyola MD,Pat,-7.41,99.0,222,106.4,285,71.0,82,247,-7.09,100.0,206,107.1
249,UMKC,Sum,-7.44,95.5,292,103.0,192,63.9,350,252,-7.52,95.7,291,103.2
250,James Madison,CAA,-7.44,99.9,203,107.4,300,72.0,43,229,-6.06,101.0,182,107.0
251,New Hampshire,AE,-7.48,94.7,306,102.2,173,68.3,222,228,-5.87,96.8,273,102.6
252,Mount St. Mary's,NEC,-7.48,95.5,293,103.0,193,63.4,353,245,-7.00,95.4,297,102.4
253,Central Michigan,MAC,-7.52,100.8,180,108.4,317,72.7,31,242,-6.82,100.9,184,107.8
254,Illinois St.,MVC,-7.84,98.4,235,106.2,279,70.8,91,258,-8.04,97.8,249,105.9
255,Evansville,MVC,-7.86,97.4,255,105.2,254,61.5,356,256,-7.92,98.3,240,106.2
256,American,Pat,-7.93,97.0,258,104.9,247,68.6,212,253,-7.72,97.6,256,105.3
257,New Mexico,MWC,-8.01,97.4,253,105.4,262,67.6,258,277,-9.06,97.1,265,106.1
258,Marist,MAAC,-8.12,93.3,321,101.5,160,66.7,290,275,-8.96,93.9,316,102.9
259,Utah Valley,WAC,-8.15,96.9,262,105.1,251,70.3,112,255,-7.90,97.3,260,105.2
260,Georgia Southern,SB,-8.29,97.5,250,105.8,272,68.3,225,271,-8.78,96.4,276,105.2
261,North Carolina Central,MEAC,-8.39,96.6,270,105.0,249,67.7,249,262,-8.22,96.8,271,105.0
262,St. Francis PA,NEC,-8.40,98.4,234,106.8,291,71.0,80,270,-8.75,97.7,251,106.4
263,High Point,BSth,-8.42,96.3,274,104.7,241,68.7,202,267,-8.52,96.2,280,104.7
264,Nebraska Omaha,Sum,-8.45,96.4,272,104.8,246,71.6,58,269,-8.64,96.4,278,105.0
265,Green Bay,Horz,-8.50,100.9,178,109.4,329,68.7,203,290,-10.10,100.6,192,110.7
