Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
132,Wake Forest,ACC,+4.20,105.5,132,101.3,145,67.1,232,131,+4.18,105.5,132,101.3
133,Grand Canyon,WAC,+4.00,104.1,152,100.1,120,64.5,328,133,+3.97,104.1,149,100.1
134,George Mason,A10,+3.69,102.4,184,98.7,101,67.9,193,134,+3.64,102.3,183,98.7
135,Weber St.,BSky,+3.59,108.1,88,104.5,206,72.0,28,136,+3.56,108.0,89,104.4
136,East Carolina,Amer,+3.27,101.7,198,98.4,93,68.0,183,137,+3.22,101.6,198,98.4
137,Murray St.,OVC,+3.22,105.1,137,101.9,155,66.4,265,138,+3.10,105.1,135,102.0
138,Miami FL,ACC,+2.98,101.5,204,98.5,96,67.8,201,139,+2.91,101.4,203,98.5
139,Morehead St.,OVC,+2.90,100.5,227,97.6,81,65.4,306,140,+2.81,99.7,238,96.9
140,Tulane,Amer,+2.57,99.9,234,97.4,75,66.3,268,141,+2.53,99.9,233,97.4
141,Cal St. Bakersfield,BW,+2.49,104.3,146,101.8,153,63.7,342,142,+2.40,104.2,145,101.8
142,Bradley,MVC,+2.38,103.1,168,100.7,129,65.9,280,143,+2.25,103.0,171,100.8
143,Temple,Amer,+2.25,102.8,175,100.6,125,68.8,142,144,+2.22,102.8,175,100.6
144,Mercer,SC,+1.98,108.1,86,106.1,247,68.4,164,135,+3.62,108.6,83,105.0
145,Princeton,Ivy,+1.89,105.6,130,103.7,189,66.5,259,146,+1.89,105.6,130,103.7
146,Detroit,Horz,+1.83,109.8,69,108.0,283,67.4,215,147,+1.79,109.7,69,108.0
147,Old Dominion,CUSA,+1.81,102.2,189,100.3,122,67.9,196,148,+1.74,102.1,187,100.4
148,UNLV,MWC,+1.77,105.6,131,103.8,192,65.9,288,149,+1.55,105.4,133,103.8
149,Georgia St.,SB,+1.73,105.5,133,103.8,190,69.6,105,145,+1.91,105.6,129,103.7
150,Navy,Pat,+1.56,104.6,142,103.1,175,65.2,311,150,+1.54,104.6,142,103.1
151,VMI,SC,+1.47,108.6,82,107.2,264,70.2,76,151,+1.42,108.6,82,107.2
152,Chattanooga,SC,+1.43,104.8,140,103.4,184,66.2,271,152,+1.38,104.8,139,103.4
153,Siena,MAAC,+1.15,102.5,181,101.3,144,65.8,290,153,+1.12,102.4,181,101.3
154,North Dakota St.,Sum,+1.10,102.4,183,101.3,141,63.5,344,154,+1.00,102.3,184,101.3
155,Cleveland St.,Horz,+1.04,100.8,218,99.8,115,65.9,283,155,+1.00,100.8,218,99.8
156,UMBC,AE,+0.90,101.2,213,100.3,121,67.6,211,156,+0.87,101.1,211,100.3
157,California,P12,+0.90,104.1,153,103.2,177,65.0,320,157,+0.81,104.0,153,103.2
158,UTEP,CUSA,+0.59,102.3,186,101.7,151,67.3,219,159,+0.56,102.2,185,101.7
159,Harvard,Ivy,+0.56,103.5,163,103.0,171,67.9,192,160,+0.56,103.5,163,102.9
160,Santa Clara,WCC,+0.54,98.5,255,97.9,85,70.1,82,158,+0.78,98.6,253,97.8
161,Texas St.,SB,+0.54,102.3,185,101.8,152,62.2,352,163,+0.39,100.9,214,100.5
162,Iowa St.,B12,+0.50,101.6,199,101.1,137,69.4,115,162,+0.44,101.6,197,101.2
163,Northeastern,CAA,+0.49,99.9,236,99.4,111,67.1,230,161,+0.50,99.9,234,99.4
164,Stephen F. Austin,Slnd,+0.47,105.7,129,105.2,224,70.1,80,164,+0.35,105.5,131,105.2
165,Bellarmine,ASun,+0.33,107.6,97,107.2,266,63.9,339,165,+0.26,107.5,97,107.2
166,Drexel,CAA,+0.32,104.6,143,104.3,200,64.1,335,167,+0.11,104.5,143,104.4
167,James Madison,CAA,+0.17,104.0,155,103.8,191,71.6,37,166,+0.20,104.0,152,103.8
168,Ball St.,MAC,+0.08,100.9,216,100.8,130,70.2,75,168,+0.02,100.8,216,100.8
169,New Mexico St.,WAC,+0.02,103.8,157,103.8,193,65.5,300,169,-0.01,103.8,156,103.8
170,Washington,P12,+0.02,102.7,178,102.7,166,70.2,78,170,-0.07,102.6,179,102.7
171,Sam Houston St.,Slnd,-0.13,102.2,188,102.4,163,70.8,57,177,-0.46,102.0,191,102.4
172,Gardner Webb,BSth,-0.21,106.2,119,106.4,254,66.9,244,171,-0.14,105.7,126,105.9
173,Jacksonville St.,OVC,-0.23,105.2,135,105.4,227,65.9,285,173,-0.25,105.2,134,105.4
174,Coastal Carolina,SB,-0.25,102.9,174,103.1,176,70.5,65,172,-0.24,102.8,174,103.1
175,Hofstra,CAA,-0.27,107.1,103,107.3,270,67.8,199,174,-0.42,107.0,103,107.4
176,Miami OH,MAC,-0.41,107.3,102,107.7,279,65.9,282,175,-0.46,107.2,102,107.7
177,South Dakota,Sum,-0.55,106.2,118,106.8,257,68.3,166,179,-0.68,106.1,120,106.8
178,Oral Roberts,Sum,-0.55,109.6,71,110.2,315,71.1,52,178,-0.63,109.6,71,110.2
179,Northern Iowa,MVC,-0.67,104.3,148,104.9,219,68.7,152,180,-0.84,104.2,147,105.0
180,UTSA,CUSA,-0.80,107.0,105,107.8,280,71.2,45,181,-0.85,106.9,105,107.8
181,Southern Utah,BSky,-0.88,106.0,123,106.9,258,69.5,107,183,-0.90,106.0,122,106.9
182,Rice,CUSA,-0.89,106.1,121,107.0,262,69.8,92,182,-0.90,106.1,121,107.0
183,Eastern Kentucky,OVC,-1.36,101.6,200,103.0,172,75.1,3,176,-0.46,102.1,189,102.5
184,Illinois St.,MVC,-1.60,101.6,201,103.2,178,68.9,133,184,-1.76,101.4,202,103.2
185,Bryant,NEC,-1.87,103.5,164,105.4,228,75.0,4,185,-1.93,103.4,164,105.4
186,Kansas St.,B12,-1.98,101.3,208,103.3,180,65.2,314,187,-2.07,101.2,207,103.3
187,Saint Peter's,MAAC,-2.03,92.5,331,94.5,43,67.1,233,186,-2.06,92.5,331,94.5
188,Wyoming,MWC,-2.09,108.5,83,110.6,322,69.6,104,189,-2.34,108.3,85,110.7
189,San Diego,WCC,-2.09,98.7,250,100.8,131,70.0,85,188,-2.10,98.7,250,100.8
190,La Salle,A10,-2.28,103.7,161,105.9,240,68.2,177,190,-2.34,103.6,160,105.9
191,Valparaiso,MVC,-2.30,98.9,248,101.2,138,66.9,241,195,-2.62,98.7,249,101.3
192,Northern Kentucky,Horz,-2.35,105.9,125,108.2,286,65.1,318,191,-2.40,105.8,124,108.2
193,Monmouth,MAAC,-2.45,102.5,180,105.0,220,75.2,2,193,-2.49,102.5,180,105.0
194,Army,Pat,-2.47,98.8,249,101.3,143,69.0,127,192,-2.48,98.8,248,101.3
195,Montana,BSky,-2.55,100.7,221,103.3,183,64.9,321,194,-2.57,100.7,221,103.2
196,Louisiana,SB,-2.75,102.1,192,104.8,216,70.9,54,198,-3.17,102.8,176,105.9
197,George Washington,A10,-2.88,105.1,138,107.9,282,68.9,135,196,-2.97,105.0,138,108.0
198,Hawaii,BW,-3.01,101.4,206,104.4,204,67.2,228,197,-3.04,101.3,204,104.4
199,Iona,MAAC,-3.19,102.3,187,105.4,231,68.3,172,199,-3.22,102.2,186,105.4
200,South Alabama,SB,-3.25,103.1,169,106.3,249,66.2,272,201,-3.29,103.0,170,106.3
201,Penn,Ivy,-3.27,101.9,195,105.1,223,69.0,129,200,-3.27,101.8,194,105.1
202,Cornell,Ivy,-3.33,103.0,171,106.3,251,66.7,255,202,-3.33,103.0,172,106.3
203,Austin Peay,OVC,-3.43,105.9,124,109.4,297,66.6,256,203,-3.52,105.9,123,109.4
204,Nicholls St.,Slnd,-3.59,100.6,224,104.1,197,71.1,53,205,-3.80,100.4,226,104.2
205,Florida Atlantic,CUSA,-3.71,101.9,194,105.6,234,67.0,237,204,-3.73,101.9,192,105.6
206,Fresno St.,MWC,-3.95,99.3,243,103.3,181,65.9,286,207,-4.21,99.1,244,103.3
207,Montana St.,BSky,-4.07,100.2,228,104.3,201,68.2,176,206,-4.12,100.2,227,104.3
208,Charlotte,CUSA,-4.24,99.4,242,103.6,188,61.9,354,208,-4.27,99.3,241,103.6
209,Appalachian St.,SB,-4.41,100.8,219,105.2,225,65.5,298,210,-4.43,100.7,219,105.2
210,Evansville,MVC,-4.42,106.1,122,110.5,319,61.9,353,209,-4.37,106.2,117,110.6
211,Saint Joseph's,A10,-4.58,100.9,217,105.4,230,72.0,30,211,-4.63,100.8,217,105.4
212,Oakland,Horz,-4.64,105.8,126,110.4,317,69.5,112,213,-4.68,105.8,125,110.5
213,UNC Wilmington,CAA,-4.67,103.9,156,108.6,290,68.8,140,214,-4.77,103.8,155,108.6
214,Delaware,CAA,-4.68,98.1,260,102.8,170,66.2,273,212,-4.68,98.1,260,102.8
215,UMKC,Sum,-4.71,95.8,302,100.5,123,62.6,349,216,-4.84,95.7,301,100.5
216,UNC Asheville,BSth,-4.77,102.5,182,107.2,265,68.1,180,217,-4.90,102.4,182,107.3
217,Wagner,NEC,-4.78,100.7,220,105.5,233,63.9,337,215,-4.81,100.7,220,105.5
218,UC Davis,BW,-4.96,100.0,233,104.9,218,70.1,81,218,-4.98,99.9,232,104.9
219,Lipscomb,ASun,-5.09,103.2,167,108.3,288,66.2,274,219,-5.13,103.1,168,108.3
220,Southern Illinois,MVC,-5.16,99.6,239,104.8,215,66.1,276,220,-5.24,99.5,239,104.7
221,UT Rio Grande Valley,WAC,-5.18,96.8,281,102.0,158,69.7,96,221,-5.28,96.7,282,101.9
222,Little Rock,SB,-5.52,101.2,211,106.7,256,66.8,251,232,-6.15,100.8,215,107.0
223,UC San Diego,BW,-5.57,100.7,222,106.2,248,70.4,71,223,-5.59,100.6,222,106.2
224,Charleston,CAA,-5.59,102.0,193,107.6,275,63.6,343,222,-5.56,102.0,190,107.6
225,Loyola MD,Pat,-5.59,98.0,262,103.6,187,69.5,113,224,-5.60,98.0,263,103.5
226,Radford,BSth,-5.69,99.0,247,104.7,213,63.2,346,227,-5.86,99.0,246,104.8
227,Hartford,AE,-5.72,96.2,295,101.9,156,66.4,266,225,-5.75,96.1,292,101.9
228,Brown,Ivy,-5.83,96.9,279,102.7,167,69.5,106,226,-5.83,96.8,278,102.6
229,Milwaukee,Horz,-5.91,101.5,203,107.4,271,69.5,108,228,-5.95,101.4,201,107.4
230,Prairie View A&M,SWAC,-5.91,96.5,288,102.5,165,68.0,189,230,-6.00,96.5,286,102.5
231,Stony Brook,AE,-5.93,96.3,292,102.2,161,66.3,269,229,-5.97,96.2,290,102.2
232,The Citadel,SC,-5.94,104.5,144,110.5,318,74.7,5,251,-7.14,103.5,161,110.6
233,Canisius,MAAC,-6.09,100.0,232,106.1,245,70.1,79,231,-6.12,100.0,231,106.1
234,Longwood,BSth,-6.31,98.1,261,104.4,202,65.2,312,235,-6.52,98.0,262,104.5
235,Utah Valley,WAC,-6.41,100.1,231,106.5,255,70.0,86,233,-6.44,100.0,230,106.5
236,UMass Lowell,AE,-6.43,100.5,225,106.9,260,69.3,120,234,-6.47,100.5,224,106.9
237,Niagara,MAAC,-6.45,101.1,214,107.5,274,64.0,336,236,-6.52,101.0,212,107.5
238,Albany,AE,-6.58,96.9,277,103.5,185,69.5,110,238,-6.61,96.8,277,103.5
239,Green Bay,Horz,-6.58,104.1,151,110.7,323,66.0,279,239,-6.63,104.0,151,110.7
240,Lafayette,Pat,-6.61,104.0,154,110.6,320,67.9,195,237,-6.61,103.9,154,110.5
241,Northern Colorado,BSky,-6.61,98.5,256,105.1,221,67.1,231,240,-6.66,98.4,255,105.1
242,Texas Southern,SWAC,-6.64,99.2,244,105.9,238,70.3,72,241,-6.70,99.3,242,106.0
243,Youngstown St.,Horz,-6.75,103.4,165,110.2,314,67.6,209,244,-6.79,103.4,165,110.2
244,Norfolk St.,MEAC,-6.78,100.2,229,107.0,261,67.0,236,243,-6.76,100.2,228,106.9
245,Arkansas St.,SB,-6.83,102.8,176,109.7,305,68.1,181,252,-7.22,101.3,205,108.5
246,UT Arlington,SB,-6.84,97.9,265,104.7,212,69.5,109,248,-7.05,98.3,257,105.3
247,Cal Baptist,WAC,-6.85,104.3,147,111.1,330,70.5,67,245,-6.84,104.2,146,111.0
248,Campbell,BSth,-6.89,102.6,179,109.5,299,64.3,330,247,-6.99,102.6,178,109.6
249,Portland St.,BSky,-6.94,95.8,301,102.7,168,69.7,97,246,-6.97,95.8,299,102.7
250,Southern Miss,CUSA,-7.07,96.0,300,103.0,174,66.7,253,249,-7.10,95.9,297,103.0
251,Bucknell,Pat,-7.13,97.5,272,104.6,211,71.9,31,250,-7.14,97.5,271,104.6
252,Stetson,ASun,-7.30,101.5,205,108.8,294,68.6,154,253,-7.30,101.4,199,108.8
253,Mount St. Mary's,NEC,-7.34,95.7,303,103.0,173,61.3,356,254,-7.37,95.6,302,103.0
254,Morgan St.,MEAC,-7.43,99.9,237,107.3,269,71.4,42,255,-7.42,99.9,235,107.3
255,Elon,CAA,-7.50,96.9,278,104.4,203,66.8,250,242,-6.72,96.6,283,103.3
256,Central Michigan,MAC,-7.84,101.2,209,109.1,295,71.7,35,256,-7.89,101.2,209,109.1
257,IUPUI,Horz,-7.89,97.8,267,105.7,235,72.1,27,257,-7.94,97.7,266,105.6
258,American,Pat,-8.09,97.4,274,105.5,232,68.3,169,259,-8.10,97.3,273,105.4
259,Cal St. Fullerton,BW,-8.10,99.2,246,107.3,267,72.5,19,260,-8.13,99.1,245,107.2
260,Samford,SC,-8.11,97.9,264,106.0,243,72.4,20,258,-7.96,98.0,261,106.0
261,Western Carolina,SC,-8.20,99.5,241,107.7,278,70.0,84,271,-9.08,98.9,247,107.9
262,Eastern Michigan,MAC,-8.31,97.6,271,105.9,239,67.9,194,261,-8.34,97.6,268,105.9
263,Seattle,WAC,-8.41,98.0,263,106.4,252,68.0,188,263,-8.51,97.9,264,106.4
264,New Hampshire,AE,-8.47,96.9,275,105.4,229,66.7,254,262,-8.50,96.9,275,105.4
265,Western Michigan,MAC,-8.53,96.6,287,105.1,222,65.4,305,264,-8.58,96.5,285,105.1
