Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
72,Furman,SC,+11.17,105.4,71,94.2,77,73.3,89,81,+10.02,110.0,54,100.0
73,St. Bonaventure,A10,+11.05,106.8,52,95.7,99,70.5,273,64,+12.73,108.6,62,95.9
74,St. John's,BE,+11.01,104.8,76,93.8,72,77.8,3,85,+8.84,107.8,71,99.0
75,Auburn,SEC,+10.63,104.4,83,93.7,71,73.4,82,73,+11.38,108.6,60,97.3
76,Notre Dame,ACC,+10.19,105.9,64,95.7,98,72.2,158,87,+8.22,112.0,28,103.8
77,Davidson,A10,+10.03,108.4,34,98.3,141,68.6,341,74,+11.33,111.3,37,99.9
78,Boston College,ACC,+9.76,104.4,80,94.7,83,72.9,110,88,+8.15,107.6,74,99.4
79,BYU,WCC,+9.67,105.3,72,95.6,97,73.6,71,56,+13.84,108.6,61,94.8
80,Washington,P12,+9.54,102.6,110,93.0,66,71.7,188,147,+1.46,100.8,181,99.4
81,DePaul,BE,+9.52,104.1,87,94.6,81,73.4,85,90,+7.81,104.4,113,96.6
82,Rhode Island,A10,+9.48,104.5,78,95.0,88,74.5,35,69,+11.82,105.5,96,93.7
83,Mississippi St.,SEC,+9.26,105.0,75,95.8,101,68.6,342,72,+11.42,110.1,53,98.7
84,South Dakota St.,Sum,+9.22,107.7,41,98.5,144,71.5,211,94,+7.46,110.6,44,103.2
85,Northern Iowa,MVC,+9.10,106.0,60,96.9,120,72.1,164,126,+3.89,106.0,93,102.1
86,UNC Greensboro,SC,+9.09,104.4,79,95.4,92,71.2,232,117,+4.60,101.0,177,96.4
87,Utah St.,MWC,+9.07,103.6,92,94.6,82,72.3,147,49,+15.27,105.2,100,90.0
88,Belmont,OVC,+8.89,104.2,85,95.3,91,74.4,38,92,+7.51,106.4,86,98.9
89,Georgetown,BE,+8.62,102.6,109,94.0,74,75.2,22,108,+5.91,104.2,120,98.2
90,Georgia Tech,ACC,+8.51,103.8,90,95.3,90,72.5,139,71,+11.61,108.4,65,96.8
91,Vermont,AE,+8.41,103.3,97,94.9,85,70.2,291,112,+5.70,104.7,106,99.0
92,Duquesne,A10,+8.39,103.9,88,95.5,94,71.6,198,104,+6.31,102.8,145,96.5
93,San Francisco,WCC,+8.10,103.7,91,95.6,96,71.4,222,78,+10.23,106.3,88,96.1
94,Murray St.,OVC,+8.02,103.6,94,95.5,95,72.1,162,142,+2.23,101.5,170,99.3
95,Boise St.,MWC,+7.60,103.8,89,96.2,106,72.3,146,57,+13.83,110.5,48,96.6
96,Wichita St.,Amer,+7.59,102.1,118,94.5,80,72.7,126,70,+11.73,109.1,57,97.4
97,Pittsburgh,ACC,+7.54,102.4,111,94.9,86,71.1,237,76,+10.98,103.7,124,92.8
98,Marshall,CUSA,+7.36,103.2,99,95.9,102,77.7,4,77,+10.30,107.4,75,97.1
99,Georgia,SEC,+7.35,104.2,86,96.8,118,73.7,68,95,+7.32,104.5,111,97.1
100,Tulsa,Amer,+7.22,99.9,149,92.7,61,70.7,266,83,+9.94,102.6,150,92.7
101,Pepperdine,WCC,+7.15,105.5,70,98.3,140,73.6,70,145,+1.82,104.7,107,102.9
102,Yale,Ivy,+6.85,105.1,74,98.2,139,71.7,191,102,+6.82,107.3,76,100.5
103,Nevada,MWC,+6.66,101.5,132,94.8,84,72.5,136,116,+5.16,104.0,122,98.8
104,Nebraska,B10,+6.58,102.0,120,95.4,93,75.1,27,123,+4.29,103.2,131,99.0
105,New Mexico St.,WAC,+6.49,102.8,106,96.3,108,69.2,329,115,+5.17,102.9,140,97.8
106,UAB,CUSA,+6.40,103.1,102,96.7,116,73.8,66,101,+6.95,104.4,114,97.4
107,UCF,Amer,+6.37,99.2,161,92.9,65,71.9,179,93,+7.48,103.0,137,95.5
108,North Texas,CUSA,+6.14,101.9,126,95.8,100,69.5,317,107,+5.95,103.1,136,97.1
109,South Florida,Amer,+6.04,100.3,147,94.2,76,69.4,323,99,+6.99,101.6,167,94.6
110,Oregon St.,P12,+5.97,103.6,93,97.6,129,70.3,287,151,+0.78,103.8,123,103.0
111,Louisiana Tech,CUSA,+5.81,104.2,84,98.4,142,70.9,254,106,+5.96,102.5,152,96.6
112,Santa Clara,WCC,+5.78,99.0,167,93.2,67,72.3,154,134,+3.04,98.1,241,95.1
113,Old Dominion,CUSA,+5.74,102.1,116,96.4,111,70.5,278,135,+2.97,102.8,143,99.9
114,Wright St.,Horz,+5.34,101.6,130,96.3,109,74.0,54,86,+8.84,104.0,121,95.2
115,Toledo,MAC,+5.26,103.5,96,98.2,138,70.5,277,68,+11.97,112.1,26,100.1
116,George Mason,A10,+5.04,102.7,107,97.7,130,69.7,312,137,+2.91,100.8,184,97.9
117,Georgia St.,SB,+4.85,103.5,95,98.6,149,75.4,19,105,+6.28,106.2,90,99.9
118,Bradley,MVC,+4.84,99.3,160,94.4,79,68.7,339,110,+5.84,102.7,148,96.8
119,East Carolina,Amer,+4.65,100.7,140,96.1,104,72.2,155,132,+3.17,100.1,196,97.0
120,Colorado St.,MWC,+4.64,105.8,66,101.2,204,72.2,160,84,+9.63,105.9,94,96.3
121,Ohio,MAC,+4.64,102.1,119,97.4,126,72.7,125,122,+4.42,108.3,68,103.9
122,California,P12,+4.20,99.4,157,95.2,89,69.4,322,157,+0.35,103.2,132,102.8
123,Wake Forest,ACC,+4.17,102.1,114,98.0,134,71.6,200,127,+3.60,104.4,112,100.8
124,Massachusetts,A10,+3.85,102.9,105,99.0,155,71.7,189,111,+5.82,107.1,77,101.3
125,Liberty,ASun,+3.83,101.7,129,97.9,131,66.2,355,100,+6.95,106.9,80,99.9
126,Vanderbilt,SEC,+3.79,100.3,144,96.5,113,73.6,74,138,+2.73,104.3,115,101.6
127,Abilene Christian,Slnd,+3.57,98.5,175,95.0,87,72.3,150,124,+4.00,99.1,220,95.1
128,Buffalo,MAC,+3.25,101.7,128,98.5,143,75.2,24,103,+6.45,106.7,85,100.2
129,UC Santa Barbara,BW,+3.22,100.7,139,97.5,128,69.5,318,130,+3.19,103.6,125,100.4
130,Little Rock,SB,+3.17,102.0,121,98.9,153,72.4,143,140,+2.38,106.2,91,103.8
131,Ball St.,MAC,+3.11,100.6,142,97.5,127,71.1,236,139,+2.59,102.4,156,99.8
132,Pacific,WCC,+2.87,99.5,155,96.6,114,68.5,344,120,+4.53,103.0,139,98.4
133,Winthrop,BSth,+2.64,102.3,112,99.7,173,75.1,28,113,+5.65,105.8,95,100.2
134,Drake,MVC,+2.51,102.0,124,99.4,168,69.9,306,58,+13.61,110.5,46,96.9
135,Indiana St.,MVC,+2.28,102.1,117,99.8,176,71.5,216,150,+1.03,101.6,168,100.6
136,Siena,MAAC,+2.11,100.7,141,98.6,147,70.9,252,129,+3.22,104.6,108,101.4
137,Loyola Marymount,WCC,+2.04,102.3,113,100.2,186,71.0,248,121,+4.48,102.9,141,98.4
138,Washington St.,P12,+1.91,98.0,194,96.1,105,72.3,145,131,+3.18,97.9,245,94.7
139,Princeton,Ivy,+1.89,102.0,123,100.1,185,70.4,283,144,+1.86,104.2,118,102.3
140,Wofford,SC,+1.83,101.5,131,99.7,171,70.4,281,136,+2.96,105.4,97,102.4
141,Kansas St.,B12,+1.82,98.4,183,96.5,112,68.1,348,154,+0.53,102.3,158,101.7
142,Eastern Washington,BSky,+1.67,101.4,133,99.7,172,74.3,43,125,+3.89,103.3,130,99.4
143,Akron,MAC,+1.64,101.0,136,99.3,165,72.4,142,146,+1.64,103.0,138,101.4
144,Colgate,Pat,+1.53,102.9,104,101.4,207,71.5,213,109,+5.91,107.6,73,101.7
145,Texas St.,SB,+1.52,98.7,173,97.2,121,69.8,308,168,-0.34,100.0,201,100.3
146,Austin Peay,OVC,+1.38,102.9,103,101.5,216,72.8,117,183,-2.64,103.3,129,106.0
147,Hofstra,CAA,+1.34,100.2,148,98.9,154,71.8,187,153,+0.58,102.7,147,102.2
148,UNLV,MWC,+1.34,101.3,134,100.0,180,71.9,176,133,+3.17,106.1,92,102.9
149,Temple,Amer,+1.28,98.0,192,96.7,117,73.4,80,143,+1.98,100.7,188,98.7
150,UC Irvine,BW,+1.21,98.6,174,97.4,125,70.9,256,118,+4.57,101.8,166,97.2
151,Stephen F. Austin,Slnd,+1.11,98.3,185,97.2,123,74.1,51,166,-0.14,100.1,200,100.2
152,Mercer,SC,+1.08,100.8,138,99.8,175,73.1,98,156,+0.48,105.0,103,104.5
153,Valparaiso,MVC,+1.07,99.0,170,97.9,133,73.1,96,184,-2.66,98.8,227,101.4
154,Fresno St.,MWC,+0.66,99.5,156,98.8,152,69.8,310,167,-0.28,101.1,175,101.4
155,San Diego,WCC,+0.59,97.9,196,97.3,124,72.9,109,181,-2.44,98.2,238,100.7
156,Harvard,Ivy,+0.55,99.9,150,99.3,163,71.8,185,155,+0.53,102.1,159,101.6
157,Eastern Michigan,MAC,+0.37,98.2,188,97.9,132,70.7,263,207,-4.45,99.6,208,104.0
158,UT Arlington,SB,+0.33,98.9,172,98.5,145,74.2,46,172,-0.97,102.5,154,103.4
159,Montana,BSky,-0.27,97.9,199,98.1,136,71.1,235,160,+0.23,97.9,244,97.7
160,Saint Peter's,MAAC,-0.29,96.6,225,96.9,119,68.2,347,171,-0.73,96.8,267,97.5
161,UTSA,CUSA,-0.36,102.7,108,103.0,255,73.2,90,196,-3.37,104.3,116,107.7
162,Saint Joseph's,A10,-0.36,102.1,115,102.5,240,75.6,17,187,-2.85,102.0,162,104.8
163,Bowling Green,MAC,-0.41,101.9,125,102.3,237,74.0,53,119,+4.57,106.8,82,102.2
164,Grand Canyon,WAC,-0.56,98.0,193,98.6,148,70.7,265,141,+2.24,103.4,127,101.1
165,Drexel,CAA,-0.79,101.8,127,102.6,243,71.6,195,163,+0.09,102.6,149,102.5
166,La Salle,A10,-0.79,97.3,213,98.1,135,72.0,174,175,-1.17,98.2,240,99.4
167,Miami OH,MAC,-0.83,99.2,162,100.0,184,70.6,269,202,-4.18,99.9,204,104.0
168,Louisiana,SB,-0.83,101.0,137,101.8,222,76.5,9,179,-1.91,97.8,247,99.7
169,Eastern Illinois,OVC,-0.88,99.8,151,100.7,193,71.9,177,224,-5.53,100.6,189,106.2
170,Missouri St.,MVC,-1.20,99.6,152,100.8,201,71.6,202,114,+5.35,106.2,89,100.8
171,Coastal Carolina,SB,-1.29,100.6,143,101.8,224,74.5,36,152,+0.71,104.2,119,103.5
172,Northeastern,CAA,-1.30,99.1,164,100.4,188,70.2,292,148,+1.43,100.0,202,98.5
173,East Tennessee St.,SC,-1.43,94.8,264,96.2,107,71.4,221,162,+0.15,98.2,237,98.1
174,Kent St.,MAC,-1.68,99.5,153,101.2,205,72.3,149,128,+3.44,104.8,105,101.4
175,Charleston,CAA,-1.78,97.9,198,99.7,170,70.0,300,212,-4.67,100.7,187,105.4
176,Boston University,Pat,-1.82,99.1,166,100.9,202,71.0,244,241,-6.68,99.2,218,105.8
177,Lipscomb,ASun,-1.97,100.3,145,102.3,235,71.0,245,205,-4.38,102.0,161,106.4
178,Fordham,A10,-2.12,91.8,319,93.9,73,69.4,321,243,-6.77,90.8,341,97.6
179,Western Carolina,SC,-2.32,99.4,158,101.7,221,75.4,20,190,-3.15,103.1,135,106.2
180,Charlotte,CUSA,-2.34,97.4,210,99.7,174,68.8,336,169,-0.40,100.2,195,100.6
181,Youngstown St.,Horz,-2.34,100.3,146,102.7,244,71.3,225,228,-5.81,105.2,101,111.0
182,Southern Utah,BSky,-2.39,98.4,181,100.8,198,73.8,61,186,-2.83,102.8,142,105.7
183,Northern Colorado,BSky,-2.40,99.1,165,101.5,213,71.2,233,219,-5.24,97.4,254,102.7
184,Monmouth,MAAC,-2.46,97.5,206,100.0,183,75.1,26,164,-0.01,102.5,153,102.5
185,Wyoming,MWC,-2.62,97.3,212,99.9,178,70.1,297,204,-4.34,103.6,126,107.9
186,Southern Illinois,MVC,-2.79,97.2,215,99.9,179,69.2,330,189,-3.08,101.3,174,104.4
187,UC San Diego,BW,-2.82,98.0,195,100.8,199,72.3,151,199,-3.97,99.7,207,103.7
188,Appalachian St.,SB,-2.85,97.5,207,100.3,187,71.0,243,197,-3.74,100.1,197,103.8
189,Eastern Kentucky,OVC,-2.93,96.3,234,99.3,160,77.3,6,178,-1.51,98.0,243,99.5
190,UC Davis,BW,-2.96,97.7,201,100.7,194,73.8,65,188,-2.86,100.1,198,103.0
191,Northern Kentucky,Horz,-2.98,98.5,180,101.5,212,70.2,293,211,-4.65,99.3,213,104.0
192,North Dakota St.,Sum,-3.00,96.3,236,99.3,161,69.1,333,159,+0.24,101.4,173,101.2
193,Cal St. Bakersfield,BW,-3.01,96.3,233,99.4,166,69.7,311,149,+1.15,100.4,191,99.3
194,FIU,CUSA,-3.12,98.9,171,102.0,230,76.1,10,174,-1.16,103.3,128,104.5
195,Montana St.,BSky,-3.15,98.3,186,101.4,210,72.0,169,193,-3.30,98.9,226,102.2
196,UTEP,CUSA,-3.17,95.0,260,98.1,137,71.6,203,161,+0.17,101.8,165,101.6
197,Penn,Ivy,-3.27,98.2,189,101.5,215,72.9,112,194,-3.30,100.4,192,103.7
198,Cornell,Ivy,-3.33,99.4,159,102.7,247,70.6,270,195,-3.36,101.6,169,104.9
199,Navy,Pat,-3.37,98.2,190,101.6,218,68.1,349,170,-0.69,101.9,163,102.6
200,NJIT,AE,-3.37,95.8,245,99.2,158,71.1,241,213,-4.81,96.8,265,101.6
201,Nebraska Omaha,Sum,-3.42,95.9,242,99.3,164,74.3,44,264,-8.45,96.4,272,104.8
202,New Hampshire,AE,-3.45,95.1,254,98.5,146,71.6,199,251,-7.48,94.7,306,102.2
203,Chattanooga,SC,-3.55,97.0,219,100.6,190,71.3,227,176,-1.35,103.1,133,104.5
204,Middle Tennessee,CUSA,-3.93,92.7,310,96.6,115,74.1,50,206,-4.42,93.0,329,97.4
205,Florida Atlantic,CUSA,-4.20,94.6,272,98.8,151,69.8,307,220,-5.34,99.0,223,104.3
206,UMBC,AE,-4.29,96.5,227,100.8,200,72.0,170,180,-2.03,99.2,215,101.3
207,George Washington,A10,-4.29,97.6,204,101.9,225,70.9,250,200,-4.02,102.4,155,106.5
208,Oral Roberts,Sum,-4.35,101.0,135,105.3,310,73.3,87,165,-0.08,106.8,83,106.8
209,Georgia Southern,SB,-4.38,97.6,205,102.0,229,73.4,86,260,-8.29,97.5,250,105.8
210,Elon,CAA,-4.40,97.9,197,102.3,236,70.9,249,226,-5.68,98.6,230,104.2
211,Purdue Fort Wayne,Horz,-4.70,95.3,252,100.0,182,72.1,167,216,-5.03,101.4,172,106.4
212,UMass Lowell,AE,-4.75,98.5,177,103.3,266,73.0,107,246,-6.98,97.0,261,103.9
213,UC Riverside,BW,-4.90,94.4,276,99.3,162,70.1,298,158,+0.30,99.2,216,98.9
214,South Alabama,SB,-4.94,99.1,163,104.1,284,69.2,332,218,-5.20,102.7,146,107.9
215,Cleveland St.,Horz,-5.01,95.5,249,100.5,189,71.2,229,173,-1.09,98.0,242,99.1
216,UT Rio Grande Valley,WAC,-5.11,94.8,263,100.0,181,73.8,64,232,-6.00,95.3,296,101.3
217,Long Beach St.,BW,-5.13,96.9,222,102.0,231,74.1,48,266,-8.58,99.2,217,107.8
217,New Mexico,MWC,-5.13,98.0,191,103.2,262,74.6,33,257,-8.01,97.4,253,105.4
219,Tulane,Amer,-5.13,94.1,282,99.2,159,70.3,284,191,-3.17,96.6,268,99.8
220,Detroit,Horz,-5.14,99.5,154,104.7,299,72.9,114,240,-6.64,101.0,176,107.6
221,Norfolk St.,MEAC,-5.26,93.4,296,98.6,150,70.6,267,239,-6.61,97.3,256,103.9
222,Delaware,CAA,-5.37,98.3,184,103.7,280,71.1,234,269,-8.76,97.0,259,105.7
223,Texas Southern,SWAC,-5.39,96.0,240,101.4,208,74.0,56,231,-5.99,99.2,214,105.2
224,Nicholls St.,Slnd,-5.43,96.0,241,101.4,209,73.9,59,201,-4.08,99.5,209,103.6
225,Towson,CAA,-5.52,99.0,168,104.5,294,68.8,337,221,-5.40,100.8,186,106.1
226,Central Michigan,MAC,-5.59,97.8,200,103.4,270,75.9,13,253,-7.52,100.8,180,108.4
227,UNC Asheville,BSth,-5.59,98.5,176,104.1,285,71.8,184,208,-4.48,100.8,185,105.3
228,UNC Wilmington,CAA,-5.63,97.1,216,102.7,249,71.5,214,185,-2.79,101.9,164,104.6
229,Canisius,MAAC,-5.69,97.5,208,103.1,259,73.0,99,237,-6.56,98.5,232,105.0
230,South Dakota,Sum,-5.78,97.6,203,103.4,271,71.3,226,177,-1.49,102.3,157,103.8
231,Brown,Ivy,-5.84,93.2,300,99.0,156,73.4,79,229,-5.86,95.4,295,101.3
232,Lafayette,Pat,-5.84,99.0,169,104.8,302,71.5,206,192,-3.24,103.1,134,106.4
233,Illinois St.,MVC,-5.87,96.1,238,101.9,226,73.0,104,254,-7.84,98.4,235,106.2
234,Robert Morris,Horz,-5.92,94.7,268,100.6,191,70.8,259,225,-5.63,99.8,205,105.5
235,Northern Illinois,MAC,-5.93,95.0,259,100.9,203,68.6,340,312,-12.86,93.5,316,106.4
236,Sacramento St.,BSky,-6.01,94.7,267,100.7,195,69.3,325,222,-5.41,97.0,260,102.4
237,Army,Pat,-6.04,93.4,295,99.4,167,73.1,94,227,-5.73,95.9,282,101.6
238,St. Francis PA,NEC,-6.08,98.3,187,104.3,291,72.8,119,262,-8.40,98.4,234,106.8
239,Hawaii,BW,-6.13,95.3,251,101.5,214,72.1,165,209,-4.53,99.8,206,104.4
240,Stetson,ASun,-6.16,97.4,209,103.6,275,69.4,324,242,-6.68,99.0,221,105.7
241,Western Michigan,MAC,-6.21,94.4,275,100.6,192,71.5,215,279,-9.49,95.2,300,104.6
242,Bucknell,Pat,-6.95,95.0,257,102.0,228,73.4,83,281,-9.58,95.2,297,104.8
243,Marist,MAAC,-7.10,92.4,316,99.5,169,69.0,334,258,-8.12,93.3,321,101.5
244,North Alabama,ASun,-7.10,95.6,247,102.7,248,73.1,93,272,-9.11,95.5,294,104.6
245,Rice,CUSA,-7.12,95.1,253,102.2,234,73.5,77,210,-4.61,101.4,171,106.1
246,Stony Brook,AE,-7.28,91.8,318,99.0,157,72.8,120,233,-6.16,95.6,291,101.8
247,Florida Gulf Coast,ASun,-7.28,94.2,280,101.4,211,70.4,280,234,-6.23,96.9,264,103.1
248,Gardner Webb,BSth,-7.32,95.8,243,103.2,261,71.1,240,217,-5.07,100.1,199,105.1
249,Illinois Chicago,Horz,-7.35,93.4,293,100.8,197,71.9,180,244,-6.80,96.2,275,103.0
250,Loyola MD,Pat,-7.38,96.8,223,104.2,287,73.7,69,248,-7.41,99.0,222,106.4
251,Quinnipiac,MAAC,-7.49,96.1,239,103.6,274,72.1,163,288,-10.04,93.1,325,103.2
252,Niagara,MAAC,-7.54,96.4,232,103.9,282,70.4,279,215,-4.97,100.8,183,105.8
253,Campbell,BSth,-7.59,96.6,224,104.2,288,70.2,289,277,-9.34,97.8,246,107.2
254,Central Arkansas,Slnd,-7.78,97.2,214,105.0,305,73.8,60,270,-8.79,99.4,212,108.2
255,American,Pat,-7.90,94.8,265,102.7,245,71.3,224,256,-7.93,97.0,258,104.9
256,North Dakota,Sum,-8.01,96.5,229,104.5,295,72.0,172,303,-11.20,93.5,317,104.7
257,Mount St. Mary's,NEC,-8.06,94.7,266,102.8,251,67.4,353,252,-7.48,95.5,293,103.0
258,Air Force,MWC,-8.11,96.5,230,104.6,297,64.6,356,273,-9.24,97.5,251,106.7
259,Fairleigh Dickinson,NEC,-8.18,98.5,178,106.7,327,73.0,102,295,-10.67,100.4,193,111.0
260,IUPUI,Horz,-8.21,98.5,179,106.7,326,73.9,58,292,-10.55,95.9,280,106.5
261,Arkansas St.,SB,-8.22,96.5,226,104.7,300,70.5,276,298,-10.93,97.3,257,108.2
262,San Jose St.,MWC,-8.26,96.3,235,104.6,296,74.8,31,313,-13.01,96.8,266,109.8
263,Lamar,Slnd,-8.32,93.5,289,101.8,223,73.6,72,325,-13.81,91.6,338,105.4
264,Louisiana Monroe,SB,-8.46,94.2,281,102.6,242,69.6,314,291,-10.50,94.2,310,104.7
265,Iona,MAAC,-8.47,95.8,244,104.3,290,71.6,201,214,-4.95,99.4,210,104.4
