Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,30-0,+38.82,126.8,1,88.0,5,74.2,6,+.017,138,+10.22,83
2,Baylor,B12,26-2,+30.73,123.0,3,92.2,28,67.9,186,+.051,67,+11.25,72
3,Houston,Amer,28-3,+30.16,118.6,7,88.4,8,64.6,328,+.007,156,+8.71,96
4,Michigan,B10,23-5,+29.61,117.5,9,87.9,4,66.7,256,+.007,155,+16.33,19
5,Illinois,B10,24-7,+28.90,117.9,8,89.0,9,70.5,79,+.022,127,+18.00,5
6,USC,P12,25-8,+27.59,115.7,14,88.1,7,67.0,236,+.001,171,+16.19,21
7,Iowa,B10,22-9,+26.86,123.5,2,96.7,76,69.9,92,-.027,244,+16.32,20
8,Colorado,P12,23-9,+25.01,116.2,12,91.2,22,66.1,276,-.025,237,+15.29,28
9,Alabama,SEC,26-7,+24.99,112.8,29,87.8,3,73.4,11,+.020,130,+14.67,34
10,Loyola Chicago,MVC,26-5,+24.28,111.3,41,87.0,2,63.8,342,-.024,233,+6.19,115
11,Ohio St.,B10,21-10,+23.50,120.6,4,97.1,83,66.8,251,-.012,212,+17.78,8
12,Villanova,BE,18-7,+22.81,118.9,6,96.1,67,64.2,336,-.007,200,+13.48,46
13,Wisconsin,B10,18-13,+22.23,112.9,28,90.6,16,64.6,329,-.052,289,+17.96,6
14,Florida St.,ACC,18-7,+22.13,114.9,16,92.8,31,69.9,90,+.002,167,+13.44,48
15,UCLA,P12,22-9,+22.03,116.2,13,94.2,45,64.0,338,+.045,82,+16.64,15
16,Oregon,P12,21-7,+21.79,117.2,10,95.4,55,67.2,226,+.049,73,+15.10,29
17,BYU,WCC,20-7,+21.55,113.9,20,92.4,29,67.6,208,+.037,92,+12.53,61
18,Virginia,ACC,18-7,+21.53,114.7,17,93.2,36,59.9,357,+.025,118,+12.07,67
19,Arkansas,SEC,25-7,+21.34,111.0,44,89.7,11,72.6,19,+.064,51,+12.50,62
20,Texas Tech,B12,18-11,+21.29,112.5,32,91.2,21,65.1,317,-.099,340,+12.34,63
21,Creighton,BE,22-9,+20.59,113.4,25,92.8,32,68.7,144,+.017,135,+13.09,54
22,Connecticut,BE,15-8,+20.55,113.1,27,92.5,30,65.5,308,-.068,310,+12.88,58
