,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.453834468,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,4.532017315,341,6.106300717,347
15,2023,15,Army,tm_effective_field_goal_percentage,0.548,0.522845424,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,91.49695007,27.5,74.89204263,94
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.49,0.519072658,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,23.61483902,278,70.88041588,111
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.477,0.466633473,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,11.75419305,315,12.82426596,318
18,2023,18,BYU,tm_effective_field_goal_percentage,0.521,0.515617886,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,65.49522188,127.5,66.96360724,123
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.537,0.526032364,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,83.53402187,53.5,78.0380287,85
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.532,0.542100295,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,78.67653328,75,90.14169553,38
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.534,0.51952744,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,80.71229103,66,71.37946308,108
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.551,0.547946692,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,93.05834338,22.5,93.02272598,25
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.467,0.449202235,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,6.083046927,336,4.506391846,351
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.503,0.478224526,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,40.12435687,221,22.29196706,284
25,2023,25,Boise State,tm_effective_field_goal_percentage,0.524,0.527181148,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,69.38762372,110,79.11400749,76
26,2023,26,Boston College,tm_effective_field_goal_percentage,0.482,0.485099068,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,15.69368623,301.5,29.40738964,258
27,2023,27,Boston University,tm_effective_field_goal_percentage,0.477,0.477572271,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,11.75419305,315,21.67185025,287
28,2023,28,Bowling Green State,tm_effective_field_goal_percentage,0.514,0.496422165,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,55.81943823,170,42.94547283,202
29,2023,29,Bradley,tm_effective_field_goal_percentage,0.537,0.535582857,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,83.53402187,53.5,85.99939209,50
30,2023,30,Brown,tm_effective_field_goal_percentage,0.508,0.521410052,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,47.2139773,198.5,73.40093488,99
31,2023,31,Bryant,tm_effective_field_goal_percentage,0.538,0.497824514,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,84.41192674,49.5,44.72107793,191
32,2023,32,Bucknell,tm_effective_field_goal_percentage,0.522,0.48832095,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,66.81363546,121,33.06867347,243
33,2023,33,Buffalo,tm_effective_field_goal_percentage,0.511,0.506122253,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,51.52559819,187,55.32422031,170
34,2023,34,Butler,tm_effective_field_goal_percentage,0.499,0.517865291,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,34.66725554,239,69.53620609,116
35,2023,35,Cal Poly,tm_effective_field_goal_percentage,0.461,0.461855949,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,3.88555093,344.5,9.883511569,326
36,2023,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.464,0.453108401,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,4.88627304,339.5,5.829642877,348
37,2023,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.502,0.496028765,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,38.73712475,226.5,42.44975676,203
38,2023,38,Cal State Northridge,tm_effective_field_goal_percentage,0.457,0.442828398,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,2.817528976,348,2.875029773,354
39,2023,39,California,tm_effective_field_goal_percentage,0.439,0.490043292,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,0.527638958,357,35.09760451,232
40,2023,40,California Baptist,tm_effective_field_goal_percentage,0.505,0.491056306,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,42.9347906,213,36.31156288,224
41,2023,41,Campbell,tm_effective_field_goal_percentage,0.528,0.504412282,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,74.24954348,95.5,53.14532546,174
42,2023,42,Canisius,tm_effective_field_goal_percentage,0.494,0.479037364,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,28.27954468,265,23.07871517,280
43,2023,43,Central Arkansas,tm_effective_field_goal_percentage,0.478,0.467457944,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,12.48009145,312,13.38767154,315
44,2023,44,Central Connecticut,tm_effective_field_goal_percentage,0.481,0.457815621,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,14.843373,305.5,7.809320735,336
45,2023,45,Central Michigan,tm_effective_field_goal_percentage,0.47,0.460276937,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,7.497656746,334,9.029444601,329
46,2023,46,Charleston Southern,tm_effective_field_goal_percentage,0.515,0.494148078,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,57.2381436,164.5,40.09771756,211
47,2023,47,Charlotte,tm_effective_field_goal_percentage,0.546,0.538051575,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,90.31845779,31.5,87.68942917,44
48,2023,48,Chattanooga,tm_effective_field_goal_percentage,0.541,0.527049898,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,86.85739331,42,78.99267028,77
49,2023,50,Cincinnati,tm_effective_field_goal_percentage,0.521,0.512984423,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,65.49522188,127.5,63.84457046,133
50,2023,51,Clemson,tm_effective_field_goal_percentage,0.545,0.527804966,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,89.68608182,34,79.68504015,73
51,2023,52,Cleveland State,tm_effective_field_goal_percentage,0.497,0.467451598,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,32.04593906,251,13.38327102,316
52,2023,53,Coastal Carolina,tm_effective_field_goal_percentage,0.494,0.468329509,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,28.27954468,265,14.00150777,313
53,2023,54,Colgate,tm_effective_field_goal_percentage,0.579,0.537098627,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,99.36034993,2,87.05483046,46
54,2023,55,College of Charleston,tm_effective_field_goal_percentage,0.526,0.503850885,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,71.8692888,103,52.42759452,178
55,2023,56,Colorado,tm_effective_field_goal_percentage,0.487,0.517783253,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,20.41498316,289,69.44387678,117
56,2023,57,Colorado State,tm_effective_field_goal_percentage,0.564,0.560144961,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,97.43384201,9,96.92136621,10
57,2023,58,Columbia,tm_effective_field_goal_percentage,0.465,0.439674498,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,5.262317199,337.5,2.270662183,355
58,2023,59,Coppin State,tm_effective_field_goal_percentage,0.503,0.488206255,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,40.12435687,221,32.93523173,245
59,2023,60,Cornell,tm_effective_field_goal_percentage,0.56,0.535737902,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,96.44296138,15,86.10996044,49
60,2023,61,Creighton,tm_effective_field_goal_percentage,0.538,0.563882962,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,84.41192674,49.5,97.66739711,9
61,2023,62,Dartmouth,tm_effective_field_goal_percentage,0.506,0.481904643,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,44.35451014,208.5,25.97409077,266
62,2023,63,Davidson,tm_effective_field_goal_percentage,0.508,0.509707329,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,47.2139773,198.5,59.83309154,149
63,2023,64,Dayton,tm_effective_field_goal_percentage,0.536,0.539034179,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,82.6247008,59,88.32060378,42
64,2023,65,DePaul,tm_effective_field_goal_percentage,0.495,0.512152815,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,29.51126497,259.5,62.83897477,136
65,2023,66,Delaware,tm_effective_field_goal_percentage,0.503,0.487314947,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,40.12435687,221,31.90574983,250
66,2023,67,Delaware State,tm_effective_field_goal_percentage,0.464,0.454067885,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,4.88627304,339.5,6.197388336,346
67,2023,68,Denver,tm_effective_field_goal_percentage,0.529,0.495355984,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,75.39918345,90.5,41.60480153,208
68,2023,69,Detroit,tm_effective_field_goal_percentage,0.519,0.511921859,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,62.80262712,140.5,62.55810166,138
69,2023,70,Drake,tm_effective_field_goal_percentage,0.539,0.519260063,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,85.2584003,46.5,71.08655345,110
70,2023,71,Drexel,tm_effective_field_goal_percentage,0.494,0.489404913,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,28.27954468,265,34.34024329,235
71,2023,72,Duke,tm_effective_field_goal_percentage,0.507,0.509470901,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,45.78151404,203,59.53905644,151
72,2023,73,Duquesne,tm_effective_field_goal_percentage,0.516,0.515780682,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,58.64755044,160.5,67.15287259,122
73,2023,74,ETSU,tm_effective_field_goal_percentage,0.512,0.488424808,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,52.96133257,182,33.18969173,242
74,2023,75,East Carolina,tm_effective_field_goal_percentage,0.476,0.478247987,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,11.05870546,318.5,22.31445866,283
75,2023,76,Eastern Illinois,tm_effective_field_goal_percentage,0.488,0.475821018,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,21.45180817,285.5,20.05709626,298
76,2023,77,Eastern Kentucky,tm_effective_field_goal_percentage,0.498,0.481707727,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,33.34643205,245.5,25.76942057,267
77,2023,78,Eastern Michigan,tm_effective_field_goal_percentage,0.493,0.488608592,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,27.07306991,270.5,33.40427432,241
78,2023,79,Eastern Washington,tm_effective_field_goal_percentage,0.569,0.542228988,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,98.3373089,4,90.21330783,37
79,2023,80,Elon,tm_effective_field_goal_percentage,0.488,0.47693628,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,21.45180817,285.5,21.07691665,290
80,2023,81,Evansville,tm_effective_field_goal_percentage,0.454,0.45669924,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,2.187610522,349,7.298990985,340
81,2023,82,Fairfield,tm_effective_field_goal_percentage,0.461,0.448693697,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,3.88555093,344.5,4.353494778,352
82,2023,83,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.521,0.48969079,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,65.49522188,127.5,34.67864762,234
83,2023,84,Florida,tm_effective_field_goal_percentage,0.494,0.507850622,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,28.27954468,265,57.51031573,163
84,2023,85,Florida A&M,tm_effective_field_goal_percentage,0.441,0.448686362,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,0.647621669,356,4.351320446,353
85,2023,86,Florida Atlantic,tm_effective_field_goal_percentage,0.552,0.527033089,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,93.52653315,21,78.97710039,78
86,2023,87,Florida Gulf Coast,tm_effective_field_goal_percentage,0.518,0.516743064,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,61.43148257,147,68.26262364,120
87,2023,88,Florida International,tm_effective_field_goal_percentage,0.526,0.510006261,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,71.8692888,103,60.20406184,146
88,2023,89,Florida State,tm_effective_field_goal_percentage,0.495,0.509259936,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,29.51126497,259.5,59.27623363,153
89,2023,90,Fordham,tm_effective_field_goal_percentage,0.489,0.498846353,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,22.51861291,281.5,46.02180368,189
90,2023,91,Fresno State,tm_effective_field_goal_percentage,0.48,0.514046414,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,14.02443774,308.5,65.11489459,129
91,2023,92,Furman,tm_effective_field_goal_percentage,0.567,0.53710837,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,98.01525726,5,87.06143113,45
92,2023,93,Gardner-Webb,tm_effective_field_goal_percentage,0.523,0.497102258,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,68.11154951,115,43.80502932,194
93,2023,94,George Mason,tm_effective_field_goal_percentage,0.53,0.51994161,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,76.5207014,85,71.83038152,105
94,2023,95,George Washington,tm_effective_field_goal_percentage,0.537,0.534194175,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,83.53402187,53.5,84.98242741,56
95,2023,96,Georgetown,tm_effective_field_goal_percentage,0.478,0.481374705,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,12.48009145,312,25.42520106,270
96,2023,97,Georgia,tm_effective_field_goal_percentage,0.477,0.488273507,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,11.75419305,315,33.01344906,244
97,2023,98,Georgia Southern,tm_effective_field_goal_percentage,0.494,0.462083002,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,28.27954468,265,10.01102866,325
98,2023,99,Georgia State,tm_effective_field_goal_percentage,0.461,0.459233084,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,3.88555093,344.5,8.495729947,332
99,2023,100,Georgia Tech,tm_effective_field_goal_percentage,0.481,0.482264692,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,14.843373,305.5,26.35047403,264
100,2023,101,Gonzaga,tm_effective_field_goal_percentage,0.586,0.571060939,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,99.69449421,1,98.67920129,5
101,2023,102,Grambling,tm_effective_field_goal_percentage,0.5,0.479970689,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,36.00698552,233,24.00090306,278
102,2023,103,Grand Canyon,tm_effective_field_goal_percentage,0.528,0.50437262,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,74.24954348,95.5,53.09465058,175
103,2023,104,Green Bay,tm_effective_field_goal_percentage,0.46,0.452843017,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,3.591674106,347,5.731014725,349
104,2023,105,Hampton,tm_effective_field_goal_percentage,0.452,0.454782356,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,1.837403515,351,6.482798912,345
105,2023,107,Harvard,tm_effective_field_goal_percentage,0.493,0.491083679,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,27.07306991,270.5,36.3445639,223
106,2023,108,Hawaii,tm_effective_field_goal_percentage,0.49,0.513326536,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,23.61483902,278,64.25554619,131
107,2023,109,High Point,tm_effective_field_goal_percentage,0.51,0.495558382,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,50.08788303,193,41.85860664,207
108,2023,110,Hofstra,tm_effective_field_goal_percentage,0.551,0.553028101,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,93.05834338,22.5,94.9573078,17
109,2023,111,Holy Cross,tm_effective_field_goal_percentage,0.497,0.477804055,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,32.04593906,251,21.89106329,286
110,2023,112,Houston,tm_effective_field_goal_percentage,0.537,0.55266974,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,83.53402187,53.5,94.83663214,18
111,2023,113,Houston Christian,tm_effective_field_goal_percentage,0.531,0.476552854,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,77.61336463,79.5,20.72291952,294
112,2023,114,Howard,tm_effective_field_goal_percentage,0.523,0.509122692,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,68.11154951,115,59.10502716,156
113,2023,115,IUPUI,tm_effective_field_goal_percentage,0.5,0.47902262,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,36.00698552,233,23.06430809,281
114,2023,116,Idaho,tm_effective_field_goal_percentage,0.537,0.531236199,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,83.53402187,53.5,82.65588322,62
115,2023,117,Idaho State,tm_effective_field_goal_percentage,0.512,0.488924919,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,52.96133257,182,33.7748795,237
116,2023,118,Illinois,tm_effective_field_goal_percentage,0.522,0.535401591,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,66.81363546,121,85.86936827,51
117,2023,119,Illinois State,tm_effective_field_goal_percentage,0.499,0.498953119,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,34.66725554,239,46.15797895,188
118,2023,120,Incarnate Word,tm_effective_field_goal_percentage,0.499,0.460245146,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,34.66725554,239,9.012830481,330
119,2023,121,Indiana,tm_effective_field_goal_percentage,0.544,0.558260703,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,89.0242322,36.5,96.47611279,12
120,2023,122,Indiana State,tm_effective_field_goal_percentage,0.562,0.553933207,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,96.97185244,12.5,95.25210405,15
121,2023,123,Iona,tm_effective_field_goal_percentage,0.516,0.528149827,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,58.64755044,160.5,79.99667953,69
122,2023,124,Iowa,tm_effective_field_goal_percentage,0.518,0.616457482,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,61.43148257,147,99.98826608,1
123,2023,125,Iowa State,tm_effective_field_goal_percentage,0.504,0.52599423,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,41.52415223,216.5,78.00177467,86
124,2023,126,Jackson State,tm_effective_field_goal_percentage,0.474,0.459747854,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,9.757268824,324.5,8.755895913,331
125,2023,127,Jacksonville,tm_effective_field_goal_percentage,0.517,0.49785624,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,60.04590167,153.5,44.76138521,190
126,2023,128,Jacksonville State,tm_effective_field_goal_percentage,0.521,0.494565992,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,65.49522188,127.5,40.61759761,210
127,2023,129,James Madison,tm_effective_field_goal_percentage,0.532,0.503704082,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,78.67653328,75,52.23977087,180
128,2023,130,Kansas,tm_effective_field_goal_percentage,0.529,0.564443262,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,75.39918345,90.5,97.76488673,8
129,2023,131,Kansas City,tm_effective_field_goal_percentage,0.443,0.456780893,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,0.79113552,354,7.335429463,338
130,2023,132,Kansas State,tm_effective_field_goal_percentage,0.511,0.517783039,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,51.52559819,187,69.44363608,118
131,2023,133,Kennesaw State,tm_effective_field_goal_percentage,0.532,0.512816922,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,78.67653328,75,63.64276758,134
132,2023,134,Kent State,tm_effective_field_goal_percentage,0.513,0.49231421,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,54.39322724,176.5,37.83822146,219
133,2023,135,Kentucky,tm_effective_field_goal_percentage,0.517,0.528137938,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,60.04590167,153.5,79.98598397,70
134,2023,136,LIU,tm_effective_field_goal_percentage,0.47,0.430809029,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,7.497656746,334,1.113843554,361
135,2023,137,LSU,tm_effective_field_goal_percentage,0.48,0.496677919,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,14.02443774,308.5,43.2683462,198
136,2023,138,La Salle,tm_effective_field_goal_percentage,0.482,0.484165588,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,15.69368623,301.5,28.38268165,260
137,2023,139,Lafayette,tm_effective_field_goal_percentage,0.487,0.482996708,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,20.41498316,289,27.12418954,261
138,2023,140,Lamar,tm_effective_field_goal_percentage,0.483,0.463739,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,16.57543333,297.5,10.97753499,323
139,2023,141,Lehigh,tm_effective_field_goal_percentage,0.506,0.485895855,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,44.35451014,208.5,30.29534181,256
140,2023,142,Liberty,tm_effective_field_goal_percentage,0.571,0.547424631,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,98.61355378,3,92.79530629,27
141,2023,143,Lindenwood,tm_effective_field_goal_percentage,0.494,0.473535727,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,28.27954468,265,18.06213902,303
142,2023,144,Lipscomb,tm_effective_field_goal_percentage,0.545,0.52800419,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,89.68608182,34,79.86542449,72
143,2023,145,Little Rock,tm_effective_field_goal_percentage,0.492,0.480986897,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,25.89285764,274,25.02741151,273
144,2023,146,Long Beach State,tm_effective_field_goal_percentage,0.493,0.491276054,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,27.07306991,270.5,36.57677575,222
145,2023,147,Longwood,tm_effective_field_goal_percentage,0.52,0.481247401,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,64.15772392,133.5,25.29425585,271
146,2023,148,Louisiana,tm_effective_field_goal_percentage,0.546,0.52205047,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,90.31845779,31.5,74.07172143,96
147,2023,149,Louisiana Tech,tm_effective_field_goal_percentage,0.519,0.51824477,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,62.80262712,140.5,69.96166557,115
148,2023,150,Louisiana-Monroe,tm_effective_field_goal_percentage,0.476,0.455098341,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,11.05870546,318.5,6.612236094,343
149,2023,151,Louisville,tm_effective_field_goal_percentage,0.484,0.484927187,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,17.48858909,294.5,29.21743107,259
150,2023,152,Loyola (IL),tm_effective_field_goal_percentage,0.528,0.526825864,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,74.24954348,95.5,78.78460209,79
151,2023,153,Loyola (MD),tm_effective_field_goal_percentage,0.521,0.492728702,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,65.49522188,127.5,38.34559336,214
152,2023,154,Loyola Marymount,tm_effective_field_goal_percentage,0.536,0.529352669,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,82.6247008,59,81.06094736,64
153,2023,155,Maine,tm_effective_field_goal_percentage,0.519,0.506975399,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,62.80262712,140.5,56.40575619,168
154,2023,156,Manhattan,tm_effective_field_goal_percentage,0.498,0.492695209,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,33.34643205,245.5,38.30452054,215
155,2023,157,Marist,tm_effective_field_goal_percentage,0.476,0.458645833,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,11.05870546,318.5,8.206057392,334
156,2023,158,Marquette,tm_effective_field_goal_percentage,0.566,0.578882351,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,97.83530154,6.5,99.32689993,3
157,2023,159,Marshall,tm_effective_field_goal_percentage,0.527,0.50940979,0.509938889,0.027741176,0.501955554,0.031127975,FALSE,D1,73.07260649,99,59.46296694,152
