Team,AdjEM,AdjOE,AdjDE
Abilene Christian,-1.2999999999999972,107.0,108.3
Air Force,1.8999999999999915,107.6,105.7
Akron,6.3999999999999915,107.6,101.2
Alabama,28.799999999999997,118.8,90.0
Alabama A&M,-12.599999999999994,96.2,108.8
Alabama St.,-18.099999999999994,94.0,112.1
Albany,-18.599999999999994,97.7,116.3
Alcorn St.,-7.200000000000003,101.7,108.9
American,-9.099999999999994,100.7,109.8
Appalachian St.,0.3999999999999915,100.6,100.2
Arizona,23.39999999999999,119.8,96.4
Arizona St.,10.200000000000003,106.8,96.6
Arkansas,19.099999999999994,112.0,92.9
Arkansas Pine Bluff,-11.599999999999994,95.9,107.5
Arkansas St.,-11.900000000000006,97.8,109.7
Army,-3.5,104.3,107.8
Auburn,18.599999999999994,111.6,93.0
Austin Peay,-13.599999999999994,96.5,110.1
BYU,9.5,106.3,96.8
Ball St.,2.0,108.4,106.4
Baylor,22.60000000000001,122.9,100.3
Bellarmine,-7.3999999999999915,100.9,108.3
Belmont,4.5,109.3,104.8
Bethune Cookman,-19.299999999999997,95.8,115.1
Binghamton,-11.0,99.7,110.7
Boise St.,16.5,109.6,93.1
Boston College,-0.7999999999999972,101.9,102.7
Boston University,-11.400000000000006,97.6,109.0
Bowling Green,-7.799999999999997,104.9,112.7
Bradley,10.299999999999997,107.3,97.0
Brown,1.0999999999999943,100.6,99.5
Bryant,-2.5,105.1,107.6
Bucknell,-9.5,98.7,108.2
Buffalo,-0.10000000000000853,104.1,104.2
Butler,3.4000000000000057,101.7,98.3
Cal Baptist,2.5999999999999943,105.3,102.7
Cal Poly,-12.100000000000009,93.6,105.7
Cal St. Bakersfield,-8.700000000000003,97.2,105.9
Cal St. Fullerton,5.599999999999994,104.1,98.5
Cal St. Northridge,-13.700000000000003,95.2,108.9
California,-7.099999999999994,98.4,105.5
Campbell,-5.700000000000003,102.0,107.7
Canisius,-8.700000000000003,102.8,111.5
Central Arkansas,-13.100000000000009,99.3,112.4
Central Connecticut,-15.399999999999991,97.7,113.1
Central Michigan,-14.400000000000006,92.3,106.7
Charleston Southern,-12.0,106.5,118.5
Charlotte,4.1000000000000085,107.2,103.1
Chattanooga,-0.3999999999999915,108.7,109.1
Chicago St.,-9.900000000000006,100.8,110.7
Cincinnati,14.5,111.6,97.1
Clemson,10.0,108.5,98.5
Cleveland St.,0.6999999999999886,105.1,104.4
Coastal Carolina,-9.0,104.2,113.2
Colgate,5.200000000000003,111.9,106.7
College of Charleston,11.900000000000006,111.4,99.5
